runner_id,year,bib,first_name,last_name,name,gender,age,city,state,country,finish_min,finished,overall_place,gender_place
2022-161,2022,161,Diego,Espinosa,Diego Espinosa,M,61,Phoenix,AZ,USA,1576.7,True,139.0,110.0
2022-257,2022,257,Roger,Levesque,Roger Levesque,M,41,Seattle,WA,USA,1580.5833333333333,True,140.0,111.0
2022-316,2022,316,Anthony,Severino,Anthony Severino,M,44,Chicago,IL,USA,1581.4333333333334,True,141.0,112.0
2022-285,2022,285,Elise,Mordos,Elise Mordos,F,30,Boulder,CO,USA,1586.55,True,142.0,30.0
2022-374,2022,374,Ryan,Witko,Ryan Witko,M,38,Brooklyn,NY,USA,1587.2,True,143.0,113.0
2022-256,2022,256,John,Lehmann,John Lehmann,M,47,Schnecksville,PA,USA,1587.8333333333333,True,144.0,114.0
2022-305,2022,305,Kevin,Rapp,Kevin Rapp,M,41,Grover,MO,USA,1588.0666666666666,True,145.0,115.0
2022-121,2022,121,John,Gregg,John Gregg,M,41,Birmingham,AL,USA,1588.35,True,146.0,116.0
2022-78,2022,78,Yatika,Fields,Yatika Fields,M,41,Tulsa,OK,USA,1588.9166666666667,True,147.0,117.0
2022-445,2022,445,Luis,Gomez,Luis Gomez,M,38,Clearwater,FL,USA,1588.9666666666667,True,148.0,118.0
2022-55,2022,55,Becki Lynn,Bauer,Becki Lynn Bauer,F,44,Littleton,CO,USA,1590.95,True,149.0,31.0
2022-123,2022,123,John,Farris,John Farris,M,31,Fort Worth,TX,USA,1591.45,True,150.0,119.0
2022-151,2022,151,Thomas,Denoyelle,Thomas Denoyelle,M,47,Cagnes sur mer,FRA,FRA,1599.4166666666667,True,151.0,120.0
2022-370,2022,370,Matt,Ward,Matt Ward,M,44,San Bruno,CA,USA,1601.6833333333334,True,152.0,121.0
2022-291,2022,291,Matthew,Myers,Matthew Myers,M,37,fayetteville,AR,USA,1602.2,True,153.0,122.0
2022-51,2022,51,Mayra,Lopez,Mayra Lopez,F,34,Palmdale,CA,USA,1606.3,True,154.0,32.0
2022-107,2022,107,Chad,Bruce,Chad Bruce,M,49,Eastvale,CA,USA,1608.85,True,155.0,123.0
2022-126,2022,126,Luis,Pena,Luis Pena,M,51,San Francisco,CA,USA,1612.6,True,156.0,124.0
2022-264,2022,264,Lucus,Lyons,Lucus Lyons,M,42,Kingston,IL,USA,1614.55,True,157.0,125.0
2022-194,2022,194,Kanae,Harigaya,Kanae Harigaya,F,48,hannou-shi,JPN,JPN,1618.2166666666667,True,158.0,33.0
2022-248,2022,248,Fred,Leach,Fred Leach,M,41,Portola Valley,CA,USA,1619.5,True,159.0,126.0
2022-192,2022,192,Nicholas,Hanson,Nicholas Hanson,M,39,Kalamazoo,MI,USA,1620.4833333333333,True,160.0,127.0
2022-361,2022,361,Colleen,Weitzel,Colleen Weitzel,F,35,Fort Collins,CO,USA,1621.4333333333334,True,161.0,34.0
2022-330,2022,330,Steve,Smith,Steve Smith,M,52,The Woodlands,TX,USA,1624.7166666666667,True,162.0,128.0
2022-124,2022,124,David,Chase,David Chase,M,30,San Francisco,CA,USA,1629.1833333333334,True,163.0,129.0
2022-98,2022,98,Lamont,King,Lamont King,M,49,Roseville,CA,USA,1630.5666666666666,True,164.0,130.0
2022-164,2022,164,Wolfgang,Kölli,Wolfgang Kölli,M,49,Fernitz-Mellach,AUT,AUT,1630.65,True,165.0,131.0
2022-56,2022,56,Jeffrey,Lenard,Jeffrey Lenard,M,56,Johnsburg,IL,USA,1633.2666666666667,True,166.0,132.0
2022-193,2022,193,Gina,Harcrow,Gina Harcrow,F,50,Monument,CO,USA,1636.4,True,167.0,35.0
2022-103,2022,103,Martin,Steinmeister,Martin Steinmeister,M,50,Bonn,DEU,DEU,1643.6333333333334,True,168.0,133.0
2022-229,2022,229,Junko,Kazukawa,Junko Kazukawa,F,58,Denver,CO,USA,1644.1333333333334,True,169.0,36.0
2022-245,2022,245,John,Lawrie,John Lawrie,M,51,Bonny Hills,AUS,AUS,1648.25,True,170.0,134.0
2022-155,2022,155,Brendan,Donohoe,Brendan Donohoe,M,48,Lopez Island,WA,USA,1649.2666666666667,True,171.0,135.0
2022-58,2022,58,Theo,Wirth,Theo Wirth,M,58,Roseville,CA,USA,1650.4166666666667,True,172.0,136.0
2022-14,2022,14,Anne-Lise,Le Quere,Anne-Lise Le Quere,F,30,Trédarzec,,FRA,1651.2333333333333,True,173.0,37.0
2022-241,2022,241,Beth,Lang,Beth Lang,F,54,El Dorado Hills,CA,USA,1653.2833333333333,True,174.0,38.0
2022-163,2022,163,Davide,Ferrara,Davide Ferrara,M,52,Truccazzano,ITA,ITA,1654.8166666666666,True,175.0,137.0
2022-265,2022,265,Jason,Mais,Jason Mais,M,43,Crozet,VA,USA,1655.2166666666667,True,176.0,138.0
2022-125,2022,125,Gang,Chen,Gang Chen,M,51,Fremont,CA,USA,1657.1,True,177.0,139.0
2022-169,2022,169,Rick,Hoberg,Rick Hoberg,M,33,Denver,CO,USA,1659.0833333333333,True,178.0,140.0
2022-89,2022,89,Neal,Barnaba,Neal Barnaba,M,43,Spring Grove,PA,USA,1659.35,True,179.0,141.0
2022-99,2022,99,James,Schwartz,James Schwartz,M,41,Toronto,ON,CAN,1660.9166666666667,True,180.0,142.0
2022-232,2022,232,Nathan,Owens,Nathan Owens,M,42,Bountiful,UT,USA,1663.2666666666667,True,181.0,143.0
2022-349,2022,349,Patrick,Thiessen,Patrick Thiessen,M,43,Arvada,CO,USA,1672.9833333333333,True,182.0,144.0
2022-183,2022,183,Ryan,Kelly,Ryan Kelly,M,42,St. Charles,MO,USA,1673.55,True,183.0,145.0
2022-173,2022,173,Luigi,Fumero,Luigi Fumero,M,47,Teddington,GBR,GBR,1673.7333333333333,True,184.0,146.0
2022-381,2022,381,Aneta,Zeppettella,Aneta Zeppettella,F,50,Centerville,OH,USA,1673.9333333333334,True,185.0,39.0
2022-79,2022,79,Alexander,Schwenkenberg,Alexander Schwenkenberg,M,43,Ventura,CA,USA,1675.5,True,186.0,147.0
2022-401,2022,401,Vivian,La Barreda,Vivian La Barreda,F,45,Whitter,CA,USA,1678.25,True,187.0,40.0
2022-410,2022,410,Chris,Thoburn,Chris Thoburn,M,47,Oakland,CA,USA,1682.5666666666666,True,188.0,148.0
2022-433,2022,433,Andrew,Ewing,Andrew Ewing,M,45,Corte Madera,CA,USA,1683.6166666666666,True,189.0,149.0
2022-240,2022,240,Steven,LaBranche,Steven LaBranche,M,48,Oakdale,CT,USA,1684.7333333333333,True,190.0,150.0
2022-310,2022,310,Bret,Rutherford,Bret Rutherford,M,45,Scarsdale,NY,USA,1688.5333333333333,True,191.0,151.0
2022-148,2022,148,Steve,Day,Steve Day,M,45,North Vancouver,BC,CAN,1690.2666666666667,True,192.0,152.0
2022-181,2022,181,Josh,Gilbert,Josh Gilbert,M,47,Roanoke,VA,USA,1690.5166666666667,True,193.0,153.0
2022-59,2022,59,Katy,Anderson,Katy Anderson,F,45,Bondi Beach,AUS,AUS,1692.9833333333333,True,194.0,41.0
2022-205,2022,205,Dave,Hope,Dave Hope,M,57,Foresthill,CA,USA,1694.0166666666667,True,195.0,154.0
2022-336,2022,336,Andy,Starostka,Andy Starostka,M,54,Reno,NV,USA,1694.7,True,196.0,155.0
2022-146,2022,146,Hank,Dart,Hank Dart,M,54,Hailey,ID,USA,1695.0666666666666,True,197.0,156.0
2022-380,2022,380,Christoph,Zehetleitner,Christoph Zehetleitner,M,43,Munich,,DEU,1695.9666666666667,True,198.0,157.0
2022-215,2022,215,Niko,Imbraguglio,Niko Imbraguglio,M,38,New Orleans,LA,USA,1697.65,True,199.0,158.0
2022-278,2022,278,Andrew,Messina,Andrew Messina,M,49,Red Bank,NJ,USA,1699.6666666666667,True,200.0,159.0
2022-378,2022,378,Kyle,Young,Kyle Young,M,36,Carbondale,CO,USA,1705.7666666666667,True,201.0,160.0
2022-180,2022,180,David,Stuart,David Stuart,M,41,Woldingham,GBR,GBR,1706.7166666666667,True,202.0,161.0
2022-147,2022,147,Fanny,Barrette,Fanny Barrette,F,47,Calgary,AB,CAN,1706.9666666666667,True,203.0,42.0
2022-384,2022,384,Jeffrey,Fairman,Jeffrey Fairman,M,40,Columbia,MD,USA,1710.0,True,204.0,162.0
2022-413,2022,413,Melissa,Tucker,Melissa Tucker,F,38,Golde Beach,OR,USA,1710.4,True,205.0,43.0
2022-224,2022,224,Dick,Jones,Dick Jones,M,52,Crickhowell Powys,GBR,GBR,1712.6333333333334,True,206.0,163.0
2022-306,2022,306,Enrique,Rodriguez,Enrique Rodriguez,M,47,Mexico City,CA,MEX,1713.5166666666667,True,207.0,164.0
2022-168,2022,168,Edward,Wang,Edward Wang,M,57,San Diego,CA,USA,1720.75,True,208.0,165.0
2022-222,2022,222,Monica,Devreese,Monica Devreese,F,48,Santa Barbara,CA,USA,1721.2333333333333,True,209.0,44.0
2022-142,2022,142,Martin,Cox,Martin Cox,M,52,TENDE,AUT,FRA,1722.6833333333334,True,210.0,166.0
2022-209,2022,209,Helen,Huang,Helen Huang,F,52,Cold Spring Harbor,NY,USA,1722.8,True,211.0,45.0
2022-280,2022,280,Gianluigi,Mignacco,Gianluigi Mignacco,M,46,Cantalupo Ligure,ITA,ITA,1723.6666666666667,True,212.0,167.0
2022-94,2022,94,Robert,Bondurant,Robert Bondurant,M,49,Chimacum,WA,USA,1723.8166666666666,True,213.0,168.0
2022-92,2022,92,Conan,Blakemore,Conan Blakemore,M,39,Conifer,CO,USA,1724.4333333333334,True,214.0,169.0
2022-211,2022,211,Jesse,Hulley,Jesse Hulley,M,39,Calgary,AB,CAN,1724.8,True,215.0,170.0
2022-160,2022,160,John Paul,Ogden,John Paul Ogden,M,55,Cedaredge,CO,USA,1725.3666666666666,True,216.0,171.0
2022-300,2022,300,Kostya,Penkov,Kostya Penkov,M,48,Beckenham,GBR,GBR,1725.8166666666666,True,217.0,172.0
2022-65,2022,65,Rohan,Aurora,Rohan Aurora,M,32,Vancouver,BC,CAN,1726.2666666666667,True,218.0,173.0
2022-132,2022,132,Anders,Hasse Petersen,Anders Hasse Petersen,M,43,Brønshøj,DNK,DNK,1727.5333333333333,True,219.0,174.0
2022-337,2022,337,Carl,Stauffer,Carl Stauffer,M,50,Philadelphia,PA,USA,1728.0666666666666,True,220.0,175.0
2022-136,2022,136,Donald,Beuke,Donald Beuke,M,46,Broomfield,CO,USA,1729.6,True,221.0,176.0
2022-283,2022,283,Michael,Morales,Michael Morales,M,52,Portland,OR,USA,1733.6166666666666,True,222.0,177.0
2022-412,2022,412,Elisa,Edgar,Elisa Edgar,F,50,Pittsburgh,PA,USA,1735.75,True,223.0,46.0
2022-293,2022,293,Alex,Nelson,Alex Nelson,M,41,Lakewood,CO,USA,1736.1833333333334,True,224.0,178.0
2022-127,2022,127,Daniella,Chiu,Daniella Chiu,F,36,Poole,GBR,GBR,1736.7333333333333,True,225.0,47.0
2022-84,2022,84,Adam,Allie,Adam Allie,M,42,Murfreesboro,TN,USA,1737.5333333333333,True,226.0,179.0
2022-156,2022,156,Dawson,Mossman,Dawson Mossman,M,43,New maryland,NB,CAN,1740.9833333333333,True,227.0,180.0
2022-171,2022,171,Matt,Lowe,Matt Lowe,M,41,Hamilton,ON,CAN,1742.05,True,228.0,181.0
2022-318,2022,318,Chris,Sherwood,Chris Sherwood,M,50,Bristow,VA,USA,1742.9166666666667,True,229.0,182.0
2022-159,2022,159,Dendi,Dwitiandi,Dendi Dwitiandi,M,51,Bogor,IDN,IDN,1743.2666666666667,True,230.0,183.0
2022-175,2022,175,Bibo,Gao,Bibo Gao,F,44,Buffalo Grove,IL,USA,1744.0333333333333,True,231.0,48.0
2022-254,2022,254,Suzanne,Lefrancois Couturier,Suzanne Lefrancois Couturier,F,36,Val d'Isère,FRA,FRA,1744.0666666666666,True,232.0,49.0
2022-108,2022,108,Sarah,Bruce,Sarah Bruce,F,45,Huntington Beach,CA,USA,1744.7333333333333,True,233.0,50.0
2022-187,2022,187,Peter,Morgan,Peter Morgan,M,43,Phoenixville,PA,USA,1745.1,True,234.0,184.0
2022-179,2022,179,Kyle,Gery,Kyle Gery,M,46,Douglassville,PA,USA,1745.8333333333333,True,235.0,185.0
2022-231,2022,231,Mike,Kenney,Mike Kenney,M,44,Duvall,WA,USA,1746.45,True,236.0,186.0
2022-373,2022,373,Joshua,Wiffen,Joshua Wiffen,M,44,port kembla,AUS,AUS,1747.55,True,237.0,187.0
2022-210,2022,210,Tyler,Garewal,Tyler Garewal,M,34,Bakersfield,CA,USA,1748.0,True,238.0,188.0
2022-150,2022,150,Juan Carlos,Morales Rodriguez,Juan Carlos Morales Rodriguez,M,36,El Marques,MEX,MEX,1749.7833333333333,True,239.0,189.0
2022-236,2022,236,Jason,Kumlien,Jason Kumlien,M,52,Tampa,FL,USA,1752.6333333333334,True,240.0,190.0
2022-279,2022,279,Michael,Michaud,Michael Michaud,M,39,Bridgeport,CT,USA,1752.7333333333333,True,241.0,191.0
2022-347,2022,347,Lindsay,Raley,Lindsay Raley,M,62,Lakeland,FL,USA,1752.85,True,242.0,192.0
2022-430,2022,430,Jon,St John,Jon St John,M,47,Salt Lake City,UT,USA,1753.8,True,243.0,193.0
2022-273,2022,273,Erin,McCarthy,Erin McCarthy,F,43,Grass Valley,CA,USA,1754.1166666666666,True,244.0,51.0
2022-326,2022,326,Adam,Smith,Adam Smith,M,47,Chandler,AZ,USA,1754.5666666666666,True,245.0,194.0
2022-342,2022,342,Jerry,Suo,Jerry Suo,M,49,Sacramento,CA,USA,1754.6666666666667,True,246.0,195.0
2022-324,2022,324,Shavinder,Singh,Shavinder Singh,M,44,Fair Oaks,CA,USA,1755.1,True,247.0,196.0
2022-131,2022,131,Heather,Leonard,Heather Leonard,F,48,Eugene,OR,USA,1756.7333333333333,True,248.0,52.0
2022-405,2022,405,Stephen,Turner,Stephen Turner,M,60,Meare,GBR,GB,1756.7666666666667,True,249.0,197.0
2022-269,2022,269,Raymond,Hurley,Raymond Hurley,M,56,Dayton,NV,USA,1756.85,True,250.0,198.0
2022-260,2022,260,Charley,Jones,Charley Jones,M,50,Folsom,CA,USA,1757.35,True,251.0,199.0
2022-166,2022,166,Kevin,Flannery,Kevin Flannery,M,43,Arvada,CO,USA,1757.3666666666666,True,252.0,200.0
2022-53,2022,53,Norman,Nadon,Norman Nadon,M,53,Orangeville,ON,CAN,1757.4833333333333,True,253.0,201.0
2022-320,2022,320,Manouch,Shirvanioun,Manouch Shirvanioun,M,60,Grass Valley,CA,USA,1758.5333333333333,True,254.0,202.0
2022-201,2022,201,Joseph,Higgins,Joseph Higgins,M,57,Harleysville,PA,USA,1759.1333333333334,True,255.0,203.0
2022-253,2022,253,Terry,Lee,Terry Lee,M,53,Portola Valley,CA,USA,1760.2666666666667,True,256.0,204.0
2022-407,2022,407,Andrea,Thorpe,Andrea Thorpe,F,46,Olympia,WA,USA,1761.8833333333334,True,257.0,53.0
2022-303,2022,303,Roger,Pynappel,Roger Pynappel,M,62,Truckee,CA,USA,1762.1833333333334,True,258.0,205.0
2022-262,2022,262,Victor,Lopez Toledano,Victor Lopez Toledano,M,45,Valencia,ESP,ESP,1762.3,True,259.0,206.0
2022-367,2022,367,Tina,Sinetos,Tina Sinetos,F,36,Foresthill,CA,USA,1762.7,True,260.0,54.0
2022-80,2022,80,Kimberly,Auth,Kimberly Auth,F,40,Pittsburgh,PA,USA,1763.6833333333334,True,261.0,55.0
2022-218,2022,218,Chiharu,Watanabe,Chiharu Watanabe,M,55,Musashino-shi,JPN,JPN,1763.8,True,262.0,207.0
2022-319,2022,319,Michal,Czepukojc,Michal Czepukojc,M,42,Gdansk,POL,POL,1763.8833333333334,True,263.0,208.0
2022-266,2022,266,Christian,Maleedy,Christian Maleedy,M,42,Welwyn,GBR,GBR,1764.0,True,264.0,209.0
2022-327,2022,327,Andrew,Smith,Andrew Smith,M,44,London,GBR,GBR,1765.1166666666666,True,265.0,210.0
2022-357,2022,357,Stella,Tsui,Stella Tsui,F,38,Singapore,SGP,SGP,1765.45,True,266.0,56.0
2022-87,2022,87,Yejun,Xu,Yejun Xu,M,57,SAN JOSE,CA,USA,1765.6666666666667,True,267.0,211.0
2022-197,2022,197,Emerson,Hay,Emerson Hay,M,61,KELLYVILLE,AUS,AUS,1769.6333333333334,True,268.0,212.0
2022-244,2022,244,Todd,Law,Todd Law,M,54,Novato,CA,USA,1770.45,True,269.0,213.0
2022-287,2022,287,Eric,Batchelor,Eric Batchelor,M,37,San Diego,CA,USA,1771.2,True,270.0,214.0
2022-63,2022,63,Simon,Bennett,Simon Bennett,M,63,Ackworth,GBR,GBR,1772.1,True,271.0,215.0
2022-152,2022,152,Mike,Detrick,Mike Detrick,M,41,Charlotte,NC,USA,1772.95,True,272.0,216.0
2022-356,2022,356,Dana,Trach,Dana Trach,F,32,Folsom,CA,USA,1773.4666666666667,True,273.0,57.0
2022-196,2022,196,Ben,Harrison,Ben Harrison,M,40,Dubbo,AUS,AUS,1774.0166666666667,True,274.0,217.0
2022-226,2022,226,Yoshio,Otaki,Yoshio Otaki,M,54,Portland,OR,USA,1774.1333333333334,True,275.0,218.0
2022-340,2022,340,John,Studebaker,John Studebaker,M,61,Fort Worth,TX,USA,1774.1333333333334,True,276.0,219.0
2022-110,2022,110,Alexis,Thomas,Alexis Thomas,F,39,Evington,VA,USA,1774.9,True,277.0,58.0
2022-128,2022,128,Katie,Christianson,Katie Christianson,F,51,West Linn,OR,USA,1775.1666666666667,True,278.0,59.0
2022-60,2022,60,Lisa,Cross,Lisa Cross,F,60,Alameda,CA,USA,1775.7666666666667,True,279.0,60.0
2022-185,2022,185,Richard,Goulder,Richard Goulder,M,51,Hartfield,GBR,GBR,1775.8,True,280.0,220.0
2022-354,2022,354,Cara,Scott,Cara Scott,F,44,Diamond Springs,CA,USA,1775.8,True,281.0,61.0
2022-397,2022,397,Andrew,Fullerton,Andrew Fullerton,M,44,Stillwater,OK,USA,1776.4333333333334,True,282.0,221.0
2022-317,2022,317,Paul,Schwartz,Paul Schwartz,M,54,Westlake Village,CA,USA,1776.9833333333333,True,283.0,222.0
2022-362,2022,362,Dennis,Vandenbussche,Dennis Vandenbussche,M,39,Hoeilaart,BEL,BEL,1777.3666666666666,True,284.0,223.0
2022-375,2022,375,Kana,Yamamoto,Kana Yamamoto,F,47,Honolulu,HI,USA,1778.2833333333333,True,285.0,62.0
2022-250,2022,250,Kevin,Wojcik,Kevin Wojcik,M,54,Marietta,GA,USA,1779.4666666666667,True,286.0,224.0
2022-411,2022,411,Marylou,Corino,Marylou Corino,F,45,Georgetown,ON,CAN,1782.8,True,287.0,63.0
2022-101,2022,101,Lauren,Watson,Lauren Watson,F,37,Sparks,NV,USA,1783.0333333333333,True,288.0,64.0
2022-328,2022,328,Christopher,Smith,Christopher Smith,M,45,Austin,TX,USA,1783.2666666666667,True,289.0,225.0
2022-105,2022,105,Michael,Mcginn,Michael Mcginn,M,41,Johnston,IA,USA,1787.6333333333334,True,290.0,226.0
2022-238,2022,238,Annemiek,Hamelinck,Annemiek Hamelinck,F,53,Pleasant Hill,CA,USA,1788.2833333333333,True,291.0,65.0
2022-371,2022,371,Steve,Webb,Steve Webb,M,62,Davenport,CA,USA,1788.4166666666667,True,292.0,227.0
2022-130,2022,130,Steven,Tally,Steven Tally,M,61,Ramona,CA,USA,1789.3833333333334,True,293.0,228.0
2022-350,2022,350,Barry,Thrune,Barry Thrune,M,46,New Berlin,WI,USA,1789.4833333333333,True,294.0,229.0
2022-77,2022,77,Eric,Fritz,Eric Fritz,M,54,Huntsville,AL,USA,1790.4666666666667,True,295.0,230.0
2022-113,2022,113,Jessi,Goldstein,Jessi Goldstein,F,51,MILL VALLEY,CA,USA,1790.65,True,296.0,66.0
2022-387,2022,387,Phei Sunn,Sim,Phei Sunn Sim,F,46,Singapore,SGP,SGP,1791.0333333333333,True,297.0,67.0
2022-122,2022,122,Tara,Chahl,Tara Chahl,F,45,Edmonton,AB,CAN,1791.1166666666666,True,298.0,68.0
2022-223,2022,223,Brian,Jones,Brian Jones,M,37,PROSPER,TX,USA,1792.65,True,299.0,231.0
2022-271,2022,271,Joe,Marson,Joe Marson,M,34,Windsor,CA,USA,1792.8666666666666,True,300.0,232.0
2022-73,2022,73,Markus,Baumgartner,Markus Baumgartner,M,48,Westerville,OH,USA,1793.1833333333334,True,301.0,233.0
2022-406,2022,406,Randy,Van Dusen,Randy Van Dusen,M,47,Granite Bay,CA,USA,1793.5833333333333,True,302.0,234.0
2022-138,2022,138,Benjamin,Coon,Benjamin Coon,M,45,Westminster,CO,USA,1794.0666666666666,True,303.0,235.0
2022-83,2022,83,Ninette,Banoun,Ninette Banoun,F,57,Oslo,NOR,NOR,1795.5166666666667,True,304.0,69.0
2022-360,2022,360,Andrzej,Ulatowski,Andrzej Ulatowski,M,50,Torun,,POL,1795.8,True,305.0,236.0
2022-322,2022,322,Jennifer,Shultis,Jennifer Shultis,F,53,Kingston,WA,USA,,False,,
2022-178,2022,178,Andrea,Gautschi,Andrea Gautschi,F,50,Lotus,CA,USA,,False,,
2022-67,2022,67,Jim,Howard,Jim Howard,M,67,Applegate,CA,USA,,False,,
2022-90,2022,90,Danna,Baxley,Danna Baxley,F,41,Frankfort,KY,USA,,False,,
2022-299,2022,299,Carlos,Panama,Carlos Panama,M,43,San Salvador,SLV,SLV,,False,,
2022-95,2022,95,Maria,Barton,Maria Barton,F,56,Apple Valley,MN,USA,,False,,
2022-96,2022,96,Jeff,Brown,Jeff Brown,M,49,Truckee,CA,USA,,False,,
2022-141,2022,141,Mike,Dalton,Mike Dalton,M,51,Marietta,GA,USA,,False,,
2022-277,2022,277,Jeff,Merrell,Jeff Merrell,M,55,Chico,CA,USA,,False,,
2022-35,2022,35,Jared,Hazen,Jared Hazen,M,27,Flagstaff,AZ,USA,,False,,
2022-436,2022,436,Mike,Grimm,Mike Grimm,M,62,Los Altos Hills,CA,USA,,False,,
2022-43,2022,43,Sébastien,Spehler,Sébastien Spehler,M,34,Masevaux,FRA,FRA,,False,,
2022-307,2022,307,Zoe,Rom,Zoe Rom,F,28,Carbondale,CO,USA,,False,,
2022-71,2022,71,Christopher,Bronson,Christopher Bronson,M,50,Cerritos,CA,USA,,False,,
2022-76,2022,76,Joanna,Duran,Joanna Duran,F,45,Bristow,VA,USA,,False,,
2022-203,2022,203,Matthew,Himel,Matthew Himel,M,31,Talladega,AL,USA,,False,,
2022-396,2022,396,Paul,Grimes,Paul Grimes,M,47,Loomis,CA,USA,,False,,
2022-252,2022,252,Dane,Leblanc,Dane Leblanc,M,64,San Antonio Tlayacapan,MA,MEX,,False,,
2022-364,2022,364,Mike,Vergara,Mike Vergara,M,45,Littleton,CO,USA,,False,,
2022-172,2022,172,Jürgen,Stark,Jürgen Stark,M,39,Sonneberg,DEU,DEU,,False,,
2022-176,2022,176,Jessica,Garcia,Jessica Garcia,F,36,Janesville,WI,USA,,False,,
2022-116,2022,116,Magdalena,Casper-Shipp,Magdalena Casper-Shipp,F,36,Catlin,IL,USA,,False,,
2022-258,2022,258,Erno,Lindner,Erno Lindner,M,45,Signal Mountain,TN,USA,,False,,
2022-216,2022,216,Dean,Israel,Dean Israel,M,45,Lane Cove,AUS,AUS,,False,,
2022-376,2022,376,Aryn,Yancher,Aryn Yancher,F,36,South Lake Tahoe,CA,USA,,False,,
2022-332,2022,332,Daniele,Sperotto,Daniele Sperotto,M,41,Piovene Rocchette,ITA,ITA,,False,,
2022-184,2022,184,Tom,Golembeski,Tom Golembeski,M,48,West Hartford,CT,USA,,False,,
2022-392,2022,392,Renee,Stevens,Renee Stevens,F,54,Tucson,AZ,USA,,False,,
2022-339,2022,339,Jonathan,Strack,Jonathan Strack,M,41,Elk Grove,CA,USA,,False,,
2022-214,2022,214,Jonathan,Hunter,Jonathan Hunter,M,41,San Diego,CA,USA,,False,,
2022-275,2022,275,Justin,Mclamb,Justin Mclamb,M,39,Goldsboro,NC,USA,,False,,
2022-304,2022,304,Jeffrey,Ramos,Jeffrey Ramos,M,59,Folsom,CA,USA,,False,,
2022-119,2022,119,Michael,Arcidiacono,Michael Arcidiacono,M,35,Charlotte,NC,USA,,False,,
2022-295,2022,295,Brendan,O'Donnell,Brendan O'Donnell,M,43,Half Moon Bay,CA,USA,,False,,
2022-334,2022,334,Alaina,Star,Alaina Star,F,33,Sacramento,CA,USA,,False,,
2022-399,2022,399,Albert,Frederick,Albert Frederick,M,51,Mountlake Terrace,WA,USA,,False,,
2022-F9,2022,F9,Keely,Henninger,Keely Henninger,F,30,Portland,OR,USA,,False,,
2022-377,2022,377,Caleb,Yawn,Caleb Yawn,M,30,Macon,GA,USA,,False,,
2022-75,2022,75,Troy,Lethlean,Troy Lethlean,M,47,Palm Beach,AUS,AUS,,False,,
2022-314,2022,314,Kurt,Rider,Kurt Rider,M,27,HAMILTON,AUS,AUS,,False,,
2022-369,2022,369,Jason,Ward,Jason Ward,M,37,Kula,HI,USA,,False,,
2022-66,2022,66,Paulo,Aguilar,Paulo Aguilar,M,40,Encino,CA,USA,,False,,
2022-114,2022,114,Kelly,Haston,Kelly Haston,F,51,Toronto,ON,CAN,,False,,
2022-345,2022,345,John,Taulborg,John Taulborg,M,51,Council Bluffs,IA,USA,,False,,
2022-177,2022,177,Vincent,Gauthier,Vincent Gauthier,M,36,St-Zotique,QC,CAN,,False,,
2022-311,2022,311,Caleb,Armstrong,Caleb Armstrong,M,27,Auburn,CA,USA,,False,,
2022-145,2022,145,Natasha,Daniels,Natasha Daniels,F,52,Folsom,CA,USA,,False,,
2022-170,2022,170,Tyler,Ford,Tyler Ford,M,53,Tucson,AZ,USA,,False,,
2022-133,2022,133,Jason,Koomen,Jason Koomen,M,46,Findlay,OH,USA,,False,,
2022-117,2022,117,Lorelei,Phillips,Lorelei Phillips,F,51,Medford,OR,USA,,False,,
2022-341,2022,341,Sullivan,Summer,Sullivan Summer,F,44,New York,NY,USA,,False,,
2022-419,2022,419,Kunal,Yadav,Kunal Yadav,M,38,London,GBR,GB,,False,,
2022-227,2022,227,Behnam,Kamrani,Behnam Kamrani,M,47,San Francisco,CA,USA,,False,,
2022-112,2022,112,Kent,Buhler,Kent Buhler,M,56,Wilmington,NC,USA,,False,,
2022-120,2022,120,Jordan,Collins,Jordan Collins,M,31,Atascadero,CA,USA,,False,,
2022-68,2022,68,Carly,Koerner,Carly Koerner,F,40,ASHLAND,OR,USA,,False,,
2022-365,2022,365,Chris,Vidmar,Chris Vidmar,M,35,Eagle Mountain,UT,USA,,False,,
2022-235,2022,235,Bruce,Knowlton,Bruce Knowlton,M,70,Bend,OR,USA,,False,,
2022-228,2022,228,Tom,Kaplan,Tom Kaplan,M,60,New Paltz,NY,USA,,False,,
2022-290,2022,290,Kevin,Murdock,Kevin Murdock,M,55,Rostrevor,IRL,IRL,,False,,
2022-64,2022,64,Bruce,Cyra,Bruce Cyra,M,64,Vashon Island,WA,USA,,False,,
2022-220,2022,220,Todd,Larsen,Todd Larsen,M,51,Sacramento,CA,USA,,False,,
2022-165,2022,165,Benjamin,Fiandaca,Benjamin Fiandaca,M,45,Peterborough,NH,USA,,False,,
2022-263,2022,263,Kristin,Lundy,Kristin Lundy,F,52,Charlotte,VT,USA,,False,,
2022-325,2022,325,Elijah,Slate,Elijah Slate,M,45,Austin,TX,USA,,False,,
2022-37,2022,37,Lucy,Bartholomew,Lucy Bartholomew,F,26,Melbourne,AUS,AUS,,False,,
2022-355,2022,355,Scott,Towle,Scott Towle,M,44,Round rock,TX,USA,,False,,
2022-208,2022,208,Greg,Houser,Greg Houser,M,53,Salem,OR,USA,,False,,
2022-106,2022,106,Simon,Brown,Simon Brown,M,42,Cheltenham,GBR,GBR,,False,,
