1991	WESTERN STATES ENDURANCE 	RUN																																				
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Highway	49			Finish  	Total
221	Bumpus, Joan             	67	F	48	9:05	311	12:38	306	12:40	294	15:38	289	15:41	285	17:12	284	17:24	283	19:42	276	19:50	262	21:38	257	21:44	251	2:50	231	2:55	225	5:36	225	8:04	219	8:05	218	10:14:33	29:14:33
222	Messmer, Gunther         	224		50	8:38	185	12:08	240	12:23	255	15:28	278	15:44	288			17:31	287	19:48	282	20:02	266	21:51	261	22:05	260	3:10	241	3:18	236	5:55	230	8:18	226	8:22	224	10:15:29	29:15:29
223	Kellogg, Robert          	173		50	8:56	268	12:21	273	12:34	278	15:25	268	15:37	283	17:07	281	17:21	280	19:44	277	19:57	265	21:47	258	22:10	263	3:33	245	3:37	239	6:01	232	8:21	227	8:25	226	10:24:44	29:24:44
224	Salmonson, John          	275		48	8:34	168	11:43	180	11:47	172	14:44	208	14:47	205	16:12	202	16:22	201	18:46	219	18:56	212	20:38	212	20:41	205	2:32	223	2:32	217	5:24	215	8:02	218	8:03	216	10:25:15	29:25:15
225	Salmonson, P.J.          	276	F	44	8:35	170	11:43	181	11:47	173	14:41	203	14:44	201	16:12	203	16:22	200	18:46	220	18:56	213	20:38	211	20:41	204	2:32	224	2:37	218	5:24	216	8:06	222	8:07	220	10:25:15	29:25:15
226	Saine, David             	274		42	9:01	293	12:19	266	12:20	252	15:12	244	15:28	265	16:46	255	17:05	272	19:15	253	19:37	253	21:15	241	21:17	237	2:43	228	2:53	221	5:36	226	8:18	225	8:26	228	10:26:37	29:26:37
227	Miller, Gary             	229		53	8:42	208	12:13	250	12:14	236	15:22	263	15:25	263	16:52	267	17:04	271	19:22	261	19:33	248	21:20	247	21:23	242	2:45	229	2:55	224	5:32	221	8:22	228	8:27	229	10:33:10	29:33:10
228	Lamb, Judy               	387	F	32	9:21	341	12:56	331	12:58	318	15:57	303	16:01	299	17:17	288	17:29	286	19:40	275	19:47	260	21:31	254	21:46	254	3:21	244	3:27	238	6:18	238	8:26	231	8:27	231	10:35:35	29:35:35
229	Smith, Margaret          	294	F	35	8:54	257	12:02	224	12:05	215	14:49	211	14:57	214	16:14	205	16:26	210	18:20	192	18:38	195	20:29	202	20:56	219	2:37	225	2:57	226	5:45	229	8:17	224	8:22	225	10:36:44	29:36:44
230	King, Del                	175		63	9:14	331	12:51	320	12:52	309	16:03	309	16:06	304	17:47	305	17:57	305	20:29	301	20:42	281	22:38	272	22:47	270	3:59	254	4:02	248	6:20	240	8:32	235	8:36	233	10:37:49	29:37:49
231	Feistner, Jim            	367		53	9:04	299	12:39	307	12:42	295	15:53	299	15:59	298	17:14	286	17:28	285	19:34	272	19:51	263	21:30	253	21:41	250	3:02	236	3:06	229	6:05	234	8:43	236	8:45	236	10:38:02	29:38:02
232	Kopp, Douglas            	385		41	8:30	152	11:39	165	11:50	182	14:33	190	14:42	198	16:11	201	16:27	214	18:59	229	19:49	261	22:34	271	22:46	268	4:06	256	4:08	250	6:36	247	8:47	238	8:50	238	10:41:01	29:41:01
233	Canales, Henry           	73		45	9:06	316	12:36	301	12:39	290	15:37	288	15:43	286	17:06	280	17:18	277	19:26	264	19:36	252	21:15	240	21:17	236	2:24	218	2:27	210	5:27	219	8:23	230	8:27	230	10:41:50	29:41:50
234	Acevedo, Edmund          	28		30	8:21	96	11:20	120	11:25	114	14:25	174	14:28	172	15:45	171	15:52	169	18:16	188	18:19	178	20:19	191	20:27	192	2:41	227	2:46	219	5:34	223	8:23	229	8:26	227	10:42:04	29:42:04
235	Cartier, Bob             	75		43	8:37	181	11:39	164	11:42	159	14:40	202	14:49	207	16:18	215	16:30	219	19:10	246	19:25	240	21:22	249	21:46	252	3:04	238	3:13	233	6:00	231	8:27	233	8:38	235	10:43:15	29:43:15
236	MacPhee, Trey            	199		32	8:37	180	11:41	173	11:44	167	14:40	201	14:49	206	16:18	214	16:37	226	18:39	214	19:25	242	21:22	248	21:49	255	3:04	237	3:13	232	6:02	233	8:26	232	8:37	234	10:43:15	29:43:15
237	Wiegand, Sylvia          	331	F	46	9:10	320	12:36	299	12:38	286	15:50	296	15:55	294	17:25	293	17:32	288	19:53	286	20:08	273	21:59	266	22:02	259	4:04	255	4:06	249	6:30	244	8:55	239	8:59	239	10:44:01	29:44:01
238	Eelkema, William         	107		40	9:04	303	12:37	303	12:40	292	16:01	306	16:04	302	17:47	306	17:57	304	20:27	300	20:37	280	22:43	274	22:46	269	3:54	252	3:56	246	6:22	241	8:45	237	8:48	237	10:45:02	29:45:02
239	Cantwell, Patrick        	74		53	9:41	363	13:15	349	13:16	335	16:16	319	16:19	316	17:50	312	18:00	307	20:23	296	20:32	275	22:39	273	22:44	267	4:12	259	4:16	253	6:45	249	9:02	241	9:03	241	10:47:47	29:47:47
240	Sabatine, Charles        	411		58	8:52	241	12:19	267	12:24	259	15:13	248	15:16	247	16:43	247	16:51	240	19:21	259	19:38	254	21:25	250	21:46	253	3:51	251	3:55	245	6:35	245	9:08	243	9:10	243	10:49:49	29:49:49
241	Comar, Louise            	355	F	38	9:22	344	13:06	341	13:08	329	16:29	327	16:33	324	18:14	320	18:23	317	20:52	315	21:03	291	23:15	285	23:20	278	4:29	260	4:32	254	7:00	254	9:14	245	9:15	245	10:58:39	29:58:39
242	Heyen, Doug              	153		58	9:17	334	12:56	332	12:59	319	16:03	310	16:08	305	17:50	308	18:01	308	20:30	304	20:49	285	22:48	278	22:51	271	4:46	263	4:48	257	6:55	253	9:05	242	9:08	242	10:59:10	29:59:10
243	Aldrich, Bruce           	33		35	8:19	87	11:03	84	11:07	79	13:24	72	13:26	72	14:36	72	14:44	71	16:33	75	16:35	68	17:56	67	17:58	64	22:51	109	23:08	112	2:00	127	5:40	135	5:44	134		
244	Kogutek, Michael         	184		41	9:29	353	13:11	344	13:12	332	16:31	328	16:38	326	18:15	322	18:27	320	20:50	312	21:00	290	22:51	280	23:03	274	3:55	253	3:59	247	6:20	239	8:57	240	9:03	240		
245	Figuli, Robert           	369		62	9:22	343	13:00	334	13:09	330	16:10	315	16:18	315	17:50	311	18:04	311	20:39	306	20:50	286	22:55	282	23:03	275	4:33	261	4:35	255	6:55	252	9:14	244	9:15	244		
246	Jackson, Ellen           	380	F	40	8:55	264	12:21	277	12:43	298	15:30	281	15:33	274	17:05	278	17:12	275	19:37	274	19:55	264	21:56	264	22:06	261	4:10	258	4:13	252	6:45	250	9:15	246	9:15	246		
247	Hook, Geoff              	158		46	8:17	81	10:59	72	11:03	65	13:10	57	13:14	57	14:22	57	14:30	57	16:23	64	16:29	62	17:55	65	18:00	66	22:10	88	22:15	89	0:45	95	5:44	139				
248	Waldsmith, Gary          	429		50	8:45	212	11:54	202	11:55	195	14:41	205	14:45	204	16:11	200	16:22	202	18:39	213	18:57	215	20:45	215	20:47	210	3:08	240	3:17	234	6:05	235						
249	Pfiefer, Dan             	258		44	8:54	255	12:21	274	12:24	260	15:27	272	15:29	268	16:53	271	17:05	273	19:30	270	19:41	258	21:30	252	21:30	245	3:15	243	3:19	237	6:15	237						
250	Josephs, Robert          	169		36	8:41	198	12:19	269	12:20	253	15:21	260	15:25	261	16:50	264	17:02	268	19:10	247	19:18	230	20:59	230	21:03	228	3:36	247	3:39	240	6:28	242						
251	Klein, Helen             	413	F	68	9:05	309	12:36	297	12:38	285	15:36	287	15:38	284	17:20	289	17:36	293	20:11	291	20:25	274	22:28	270	22:33	265	3:42	248	3:45	242	6:30	243						
252	McNelly, Robert          	218		63	8:49	222	12:11	247	12:13	235	15:06	234	15:10	233	16:37	235	16:53	249	19:16	254	19:25	241	21:18	244	21:30	246	3:33	246	3:41	241	6:35	246						
253	Cornelius, Pierce        	83		60	9:01	294	12:13	255	12:15	241	15:19	253	15:22	252	16:40	241	16:48	236	18:55	227	19:01	218	20:33	206	21:21	240	3:12	242	3:18	235	6:38	248						
254	Zirbel, Glen             	342		60	9:02	296	12:43	316	12:47	303	15:51	298	15:55	296	17:35	297	17:41	296	20:27	299	20:37	279	22:46	276	22:55	272	4:07	257	4:09	251	6:50	251						
255	Clifton, Eric            	23		33	7:32	1	9:39	1	9:40	1	11:20	1	11:23	1	12:11	1	12:17	1	13:34	1	13:37	1	14:37	1	14:41	2	17:20	2	17:24	3								
256	Furman, Jim              	120		44	8:33	162	11:37	151	11:38	147	14:07	146	14:11	145	15:23	141	15:30	136	17:32	138	17:42	137	19:08	133	19:09	126	0:37	157	0:45	155								
257	LeBarron, Steven         	190		31	8:59	286	12:23	279	12:25	266	16:12	317	16:16	313	17:45	301	17:57	303	20:23	297	20:35	278	22:27	269	22:38	266	3:45	249	3:50	244								
258	Henderson, Hendy         	147		59	8:56	267	12:53	325	13:02	321	16:23	326	16:40	328	18:16	323	18:24	319	20:47	310	20:57	289	22:54	281	23:04	276	4:35	262	4:37	256								
259	Cheese, Tom              	78		32	7:42	15	9:59	13	10:00	13	11:49	9	11:52	10	12:47	8	12:52	8	14:16	7	14:17	7	15:21	7	15:26	7	19:35	29										
260	Deaton, Lisa             	97	F	38	8:36	174	11:41	168	11:42	161	14:14	155	14:16	155	15:29	149	15:40	152	17:41	147	17:45	140	19:14	140	19:16	135	0:25	150										
261	Grappo, Tony             	129		40	8:24	120	11:03	81	11:04	73	13:24	73	13:27	74	14:48	87	14:55	87	16:55	93	16:58	89	18:23	88	18:29	89	1:40	188										
262	Melanson, Russ           	222		56	8:48	221	11:56	209	11:59	206	14:31	188	14:35	188	15:50	177	15:59	181	17:55	163	17:57	154			19:26	144	1:46	195										
263	Marx, Randy              	211		37	8:30	154	11:19	105	11:22	104	13:42	100	13:46	100	14:57	99	15:04	98	16:59	100	17:01	93	18:39	104	18:51	108	1:47	196										
264	Brock, Gene              	62		63	9:15	332	12:40	313	12:58	317	15:54	302	16:02	301	17:35	298	17:49	300	20:26	298	20:43	282	22:48	277	23:00	273	5:10	264										
265	Murphy, Michael          	235		43	9:12	326	12:37	304	12:40	293	15:38	290	15:43	287	17:07	282	17:18	278	19:46	280	20:02	268	22:03	268	22:07	262	5:18	265										
266	Bacon, Bob               	43		46	9:02	295	12:27	283	12:28	270	15:12	243	15:19	249	16:47	256	16:53	248	19:28	266	19:40	256	21:32	256	21:35	248	5:33	266										
267	Zerambo, Ed              	341		39	7:53	34	10:15	27	10:17	25	12:15	23	12:17	23	13:17	23	13:24	23	14:57	24	15:02	26	16:44	34	17:07	37												
268	Rhodes, Lee              	58		58	8:25	123	11:28	134	11:29	129	13:51	114	13:53	111	14:59	104	15:04	97	16:56	95	16:57	88	18:32	100	18:35	97												
269	Butera, Jim              	70		43	8:23	115	11:20	110	11:21	103	13:48	110	13:54	115	15:04	108	15:11	109	17:14	116	17:22	119	19:01	125	19:12	128												
270	Cederstrom, Martha       	14	F	35	8:22	104	11:19	103	11:20	98	13:44	102	13:46	102	15:03	106	15:10	107	17:15	121	17:45	139	19:15	142	19:17	136												
271	Strange, Larry           	305		37	8:16	79	11:09	91	11:10	86	13:33	90	13:37	90	15:07	116	15:31	138	17:42	151	17:45	143	19:23	150	19:37	157												
272	Romesberg, Ephraim       	268		60	8:37	179	11:46	182	11:47	174	14:25	176	14:33	186	15:55	188	16:08	189	18:28	196	18:38	194	20:21	192	20:36	199												
273	Jones, Glen              	166		43	8:42	207	11:54	204	11:56	197	14:27	181	14:31	181	16:02	190	16:17	197	18:38	210	18:47	202	20:35	207	20:50	212												
274	Nuthall, Byron           	245		45	8:53	249	12:06	231	12:18	245	15:07	236	15:11	236	16:37	236	16:58	256	19:16	256	19:22	237	20:47	218	20:56	220												
275	Heaps, Steven            	145		47	8:18	86	11:30	142	11:33	138	14:42	206	14:44	203	16:07	197	16:17	198	18:34	206	18:50	206	21:13	238	21:15	235												
276	Truax, Kevin             	428		30	8:50	230	12:00	215	12:02	208	14:54	215	14:57	213	16:33	229	16:46	233	19:18	258	19:27	243	21:11	237	21:26	243												
277	Crawford, Nancy          	44	F	44	8:56	271	12:15	256	12:16	242	15:13	246	15:16	243	16:43	249	16:50	237	19:08	241	19:30	245	21:32	255	21:34	247												
278	Gillespie, Richard       	124		45	8:41	201	12:11	245	12:12	233	15:01	229	15:07	230	16:41	244	17:01	262	19:47	281	20:02	267	22:03	267	22:18	264												
279	Aslin, William           	41		44	8:43	209	13:12	345	13:25	341	16:21	324	16:32	323	18:04	319	18:13	314	20:47	311	20:57	288	23:02	283	23:19	277												
280	Lausman, Rudolf          	189		33	9:33	354	13:29	358	13:32	344	16:39	331	16:43	329	18:30	331	18:38	326	21:13	320	21:15	296			23:25	279												
281	McClintock, Joan         	215	F	47	9:06	313	12:53	326	13:03	322	15:54	300	15:58	297	17:34	296	17:48	299	20:42	307	20:56	287			23:25	280												
282	Tselentis, Mike          	317		64	9:29	352	13:15	350	13:16	336	16:49	337	16:52	337	18:20	326	18:28	321	21:06	319	21:15	297	23:13	284	23:28	281												
283	Dolen, Frank             	102		65	9:04	301	12:43	314	12:45	301	16:00	305	16:17	314	17:50	309	18:23	318	20:55	316	21:09	292			23:36	282												
284	Lambert, Jan             	388	F	44	9:11	324	12:53	327	12:55	313	16:22	325	16:29	321	18:14	321	18:28	322	20:59	317	21:17	298			23:42	283												
285	Decker, Larry            	359		44	9:20	337	13:15	348	13:18	337	16:42	336	16:51	335	18:22	327	18:36	324	21:28	321	21:29	300			23:45	284												
286	Armistead, Peter         	40		45	8:06	54	10:54	60	10:55	56	13:10	54	13:11	52	14:23	58	14:29	56	16:29	67	16:33	65	18:40	107														
287	Gosney, Eldrith          	127	F	49	8:51	235	12:09	242	12:11	230	15:03	231	15:05	229	16:29	226	16:35	222	18:48	222	18:52	208	20:38	210														
288	McKim, Deloah            	217	F	37	8:41	202	12:00	218	12:05	214	14:55	216	14:57	215	16:18	210	16:23	205	18:46	218	18:47	203	21:00	231														
289	Adolf, Don               	32		54	8:33	161	11:57	213	12:12	232	15:07	237	15:11	237	16:43	248	16:52	246	19:21	260	19:36	251	21:56	263														
290	Soileau, Billy           	297		49	8:53	244	12:08	238	12:10	228	15:07	238	15:12	238	16:43	250	16:51	244	19:26	265	19:46	259	21:58	265														
291	Ricaud, Mark             	265		62	9:11	323	12:40	308	12:44	300	15:32	285	15:37	282	17:02	275	17:12	276	19:45	278	20:04	271	22:44	275														
292	Moore, Sue Ellen         	232	F	48	8:59	289	12:40	309	12:42	296	16:00	304	16:09	308	17:47	302	17:59	306	20:30	305	20:46	283	22:48	279														
293	Duobinis, Stanley        	105		40	9:28	351					16:08	314	16:14	310	17:36	300	17:46	298	20:23	294	20:34	277	23:18	286														
294	Schlundt, Margaret       	279	F	38	9:28	350					16:08	313	16:14	309	17:36	299	17:46	297	20:23	295	20:34	276	23:18	287														
295	Schmidt, Paul            	280		39	8:25	127	11:13	96	11:16	90	13:36	93	13:39	91	14:52	92	15:01	91	17:01	101	17:12	105																
296	McKenna, Paul            	216		32	8:46	214	12:28	287	12:48	305	16:02	308	16:08	306	17:47	307	18:02	310	20:45	309	20:49	284																
297	Jankowski, Tony          	162		38	9:23	346	13:02	336	13:03	323	16:20	323	16:24	320	17:57	314	18:13	313	20:42	308	21:12	293																
298	Davis, John              	94		57	9:04	298	12:40	311	12:50	308	16:04	312	16:08	307	17:47	304	18:02	309	20:50	313	21:13	294																
299	Dolan, Thomas            	361		61	9:34	356	13:04	340	13:07	326	16:16	321	16:19	318	17:57	315	18:21	316	20:52	314	21:13	295																
300	Cassell, Steve           	77		41	9:42	365	13:18	353	13:22	339	16:36	330	16:46	330	18:25	329	18:45	328	21:28	322	21:29	299																
301	Herzog, Ronald           	151		53	8:11	67	10:57	62	11:02	62	13:22	71	13:24	70	14:36	71	14:44	70	16:55	92																		
302	Shopoff, Steve           	285		44	8:28	147	11:19	108	11:23	108	13:45	106	13:49	105	14:56	96	15:01	92	17:02	103																		
303	Stemsrud, Arne           	302		33	8:09	58	10:59	73	11:03	66	13:46	107	13:50	108	15:08	117	15:18	117	17:36	141																		
304	Simpkin, Scott           	415		38	8:21	94	11:16	98	11:26	119	13:46	108	13:53	113	15:17	128	15:26	132	17:55	165																		
305	Gayer, Ron               	122		49	8:22	107	11:28	135	11:37	142	14:06	143	14:13	149	15:32	155	15:51	165	18:06	176																		
306	Kamp, David              	171		43	8:35	169	11:37	153	11:38	149	14:15	158	14:18	157	15:30	151	15:47	158	18:13	183																		
307	Yawn, Bill               	339		45	8:25	129	11:28	139	11:30	133	13:55	120	13:57	119	15:18	131	15:33	143	18:18	190																		
308	Purdy, Bruce             	404		34	9:06	315	12:28	286	12:32	276	15:23	265	15:25	260	16:41	246	16:51	241	19:04	233																		
309	Moshier, Stan            	400		47	8:27	141	11:20	122	11:24	110	14:38	198	14:42	197	16:16	207	16:26	211	19:05	236																		
310	Peterson, Bob            	257		52	9:04	304	12:31	291	12:34	279	15:26	269	15:29	267	16:48	262	16:56	253	19:25	263																		
311	Litwinovich, John        	193		42	8:53	248	12:10	244	12:19	247	14:58	220	15:01	219	16:34	232	16:51	245	19:28	267																		
312	Parker, Phillip          	252		53	8:22	99	11:37	156	11:38	152	14:36	196	14:41	194	16:24	221	16:35	221	19:30	269																		
313	Dike, Roger              	360		36	8:40	193	12:21	275	12:25	264	15:27	274	15:33	275	17:02	274	17:27	284	19:46	279																		
314	Pippin, Keith            	259		51	9:07	317	12:40	310	12:42	297	15:47	295	15:52	292	17:15	287	17:34	292	19:53	285																		
315	Jamison, John            	381		43	8:56	270	12:18	263	12:29	271	15:11	242	15:14	241	16:45	252	17:01	264	20:06	288																		
316	Mabry, Larry             	198		43	8:48	220	12:11	246	12:12	234	15:46	292	15:49	290	17:20	290	17:33	290	20:08	289																		
317	Norback, Barry           	241		49	8:51	234	12:08	239	12:09	225	15:14	252	15:21	251	17:05	277	17:19	279	20:08	290																		
318	Olney, Dave              	249		49	9:00	291	12:35	296	12:37	283	15:32	284	15:36	280	17:12	285	17:24	282	20:15	292																		
319	Davis, Thomas            	93		48	8:42	206	12:16	259	12:17	243	15:22	261	15:25	258	16:53	268	17:00	261	20:22	293																		
320	Senich, Stephen          	414		40	9:13	330	12:28	285	12:29	273	15:29	280	15:36	281	17:06	279	17:33	291	20:30	302																		
321	Burres, Kenneth          	69		45	9:20	338	13:04	338	13:06	325	16:03	311	16:21	319	17:50	310	18:06	312	20:30	303																		
322	LaPlant, Carol           	386	F	44	9:04	300	12:31	289	12:35	281	16:16	322	16:30	322	18:02	318	18:13	315	20:59	318																		
323	Bunnell, Bob             	68		40	8:10	62	11:07	89	11:08	83	13:33	91	13:42	96	15:18	130	15:52	170																				
324	Beddor, William          	52		63	8:53	253	12:24	281	12:25	268	15:28	279	15:44	289	17:26	294	17:51	301																				
325	Donohoe, Michael         	103		48	9:21	340	12:56	330	12:57	316	16:11	316	16:16	311	17:47	303	17:56	302																				
326	Friel, Ed                	371		60	9:37	359	13:21	355	13:22	340			16:37	325	18:18	325	18:35	323																				
327	Rhodes, John             	408		43	9:08	318	13:02	335	13:05	324	16:31	329	16:39	327	18:25	328	18:37	325																				
328	Nutter, Lynn             	401	F	45	9:23	345	13:16	351	13:42	346	16:40	333	16:51	336	18:30	330	18:45	327																				
329	Graber, Raymond          	128		48			11:37	157	11:38	153	14:26	179	14:30	178	15:55	185																						
330	Strom, John              	306		50	8:54	260	12:21	278	12:29	272	15:30	282	15:34	276	17:05	276																						
331	Newsom, Claudia          	240	F	40	9:13	329	13:04	339	13:10	331	16:12	318	16:16	312	17:52	313																						
332	Spicer, Red              	298		59	8:57	276	12:13	253	12:15	239	15:46	293	15:49	291	17:57	316																						
333	Takagishi, Gloria        	309	F	45	9:23	347	13:06	342	13:07	327	16:16	320	16:19	317	17:57	317																						
334	McCracken, Bill          	395		45	8:37	183	11:53	200	11:55	194	15:26	271	16:48	332	18:18	324																						
335	Daly, Grover             	358		69	9:33	355	13:27	357	13:33	345	16:51	338	16:54	338	18:36	332																						
336	Fink, George             	113		52	9:20	339	13:18	352	13:20	338	16:41	334	16:48	331	18:42	333																						
337	Jordan, Nick             	168		36	9:11	325	12:58	333	12:59	320	16:40	332	16:48	333	18:50	334																						
338	Radez, Richard           	262		42	9:24	349	13:14	347	13:15	334	16:41	335	16:49	334																								
339	Grayson, Les             	130		55	9:04	305	12:31	292	12:39	288	15:40	291																										
340	Rooney, Thomas           	269		40	8:39	189	11:51	196	11:53	188																												
341	Ainsleigh, Gordy         	0		47	8:37	182	11:51	195	11:55	192																												
342	Willard, Ed              	332		40	8:46	217	12:09	243	12:11	231																												
343	Farrell, Pat             	112		54	8:51	233	12:40	312	12:49	307																												
344	Williams, Ricky          	333		42	9:08	319	12:51	323	12:53	310																												
345	Parsley, Bill            	255		47	8:58	284	12:51	322	12:55	312																												
346	Henkel, Tom              	146		34	9:05	307	12:53	329	12:56	315																												
347	Lopez, Margie            	195	F	38	9:19	336	13:13	346	13:15	333																												
348	Figler, Howard           	368		52	9:36	358	13:24	356	13:25	342																												
349	Siemens, Rich            	287		51	9:39	360	13:18	354	13:26	343																												
350	O'Brien, Jim             	26		38	7:48	22	10:12	20																														
351	Fekner, Stefan           	21		39	7:42	14	10:18	34																														
352	Condit, Ed               	81		35	7:53	36	10:41	47																														
353	Morgan, Brian            	233		33	8:20	90	11:30	141																														
354	Smith, Linda             	295	F	37	8:22	100	11:43	179																														
355	Belaustegui, Toni        	12	F	43	8:42	205	12:00	219																														
356	Medinger, John           	220		40	8:50	227	12:06	230																														
357	Corbin, Jim              	82		48	8:57	273	12:45	318																														
358	Kesinger, Don            	174		53	8:58	282	12:49	319																														
359	Hyde, Fred               	161		44	9:05	308	13:04	337																														
360	Saylor, David            	412		53	9:15	333	13:07	343																														
361	Touchstone, Carl         	314		50	9:10	322																																
362	Bruno, Robert            	66		39	9:18	335																																
363	Marsh, Jane              	208	F	40	9:36	357																																
364	Voorhis, John            	324		36	9:40	361																																
365	Dorsey, Patsy            	362	F	45	9:41	362																																
366	Shur, Barbara            	286	F	36	9:42	364																																
367	Magee, Larry             	202		52	9:45	366																																
368	Marro, Robert            	207		42	9:56	367																																
