1990	WESTERN STATES ENDURANCE 	RUN																																				
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils		Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
224	Greene, Charles          	55		55	8:07	83	10:43	65	10:52	67	12:59	48	13:06	51	14:15	48	17:22	113	19:09	184	20:20	165	20:30	160	1:10	136
225	Rork, Paul               	274		43	8:11	103	10:58	92	11:03	85	13:25	80	13:28	78	14:59	101	17:22	111	17:39	107	19:10	109	19:18	105	1:44	153
226	Vonhof, John             	324		43	8:33	191	11:44	199	11:57	198	14:55	216	15:00	215	16:21	202	18:37	179	19:00	178	20:25	168	20:58	179	1:56	161
227	Daus-Weber, Theresa      	102	F	35	8:06	80	11:03	111	11:24	133	13:53	132	13:59	134	15:32	145	18:17	161	18:31	154	20:16	162	20:35	165	3:27	208
228	Harshburger, Dan         	216		42	8:53	284	12:28	296	12:37	270	15:24	253	15:28	247	17:03	245	19:39	235	20:00	226	21:59	234	22:36	238	4:23	225
229	Soileau, Billy           	292		48	8:39	214	12:14	263	12:21	239	15:13	237	15:20	233	16:52	235	19:27	225	19:47	214	21:36	218	21:43	208	4:27	227
230	Morlan, Bruce            	241		39	8:42	232	11:58	232	12:08	221	15:09	230	15:23	239	16:52	236	20:04	258	20:31	254	22:08	242	22:21	233	4:50	230
231	Webster, Kenneth         	54		41	8:12	107	11:26	162	11:36	156	14:18	167	14:23	165	15:54	169	18:59	203	19:12	186	20:43	180	21:01	183	5:00	231
232	Sabatine, Charles        	277		57	8:40	220	11:58	225	12:04	212	14:45	205	14:53	207	16:24	206	19:06	206	20:09	238	21:53	232	22:14	229	5:00	232
233	Linson, Alan             	381		30	8:52	278	12:06	244	12:18	233	15:21	251	15:36	252	17:00	244	19:37	231	20:07	235	21:46	228	22:06	226	5:00	233
234	Shufflebarger, Fred      	96		42	7:31	2	9:49	5	10:00	10	11:56	14	11:59	14	13:03	15	15:13	21	15:25	21	17:09	29	17:33	34		
235	Leighton, Gard           	15		55	7:51	37	10:22	33	10:24	30	12:27	28	12:30	29	13:46	34	15:27	27	15:36	26	17:04	28	17:51	41		
236	Day, Conn                	131		31	8:15	121	11:05	113	11:12	100	13:33	94	13:37	91	14:56	98	17:10	99	17:24	91	18:51	88	18:55	86		
237	Dion, Bob                	137		34	7:34	4	10:27	42	10:37	43	13:36	99	13:40	98	14:50	90	17:34	121	17:50	117	19:06	103	19:14	100		
238	Foltz, Martin            	146		33	8:05	75	10:49	72	10:59	78	13:17	68	13:24	71	14:39	74	17:05	94	17:33	96	19:07	105	19:28	112
239	Scribner, John           	284		42	8:18	149	11:12	130	11:18	123	13:50	122	13:52	115	15:07	113	17:21	106	17:35	97	19:29	120	19:32	114
240	White, Todd              	159		26	7:57	50	10:30	45	10:33	40	12:43	37	12:45	37	14:04	40	16:57	80	17:02	70	19:07	104	19:51	128
241	Hewitt, Carol            	181	F	42	8:15	123	11:16	136	11:25	135	13:55	137	14:23	166	15:54	172			18:53	173	20:32	175	20:35	167
242	Rozier, Richard          	275		60	8:41	230	11:54	215	12:06	214	14:30	179	14:34	174	15:55	173	18:26	171	18:51	171	20:24	166	20:36	168
243	Parisi, Tony             	260		25	8:03	66	10:41	62	10:52	65	13:11	65	13:16	64	14:37	72	17:17	103	17:35	99	19:41	131	20:45	174
244	Lewis, Scott             	220		36	8:03	67	11:00	99	11:14	110	13:53	133	14:07	145	15:20	134	17:45	134	18:53	172	20:29	170	20:58	180
245	Harrold, Steven          	152		43	8:13	111	11:21	150	11:57	195	14:26	176	14:40	186	15:59	181	18:44	189	19:06	183	20:46	184	21:01	184
246	Waldsmith, Gary          	326		49	8:53	282	12:16	264	12:23	244	15:20	248	15:23	237	16:52	233	19:25	221	19:34	200	21:27	211	21:36	204
247	Williams, Beverly        	337	F	36	8:35	204	11:49	211	11:54	189	14:43	201	14:47	198	16:28	209	19:20	216	19:54	220	21:48	230	22:03	222
248	Durr, George             	138		44	9:07	319	12:35	302	12:46	286	15:47	284	15:52	277	17:26	279	20:12	265	20:24	249	22:37	256	22:47	244
249	Cunningham, Nelson       	125		47	8:52	275	12:17	270	12:29	255	15:30	262	15:41	261	17:11	258	19:44	242	20:16	242	22:00	235	22:49	245
250	Eisenbud, Elliott        	47		47	8:35	202	12:06	245	12:20	237	15:20	250	15:26	242	17:00	243	19:41	239	20:01	231	21:51	231	22:54	246
251	Newbill, Daniel          	247		58	8:57	293	12:24	283	12:38	271	15:34	267	15:37	257	17:17	265	20:10	262	20:27	250	22:31	253	22:59	247
252	Myers, Robert            	62		62	9:01	306	12:39	310	12:50	290	16:00	301	16:06	300	17:41	294	20:36	282	20:58	264	22:56	258	23:00	248
253	DeLarosa, Michael        	134		43	9:11	328	12:42	314	12:57	298	15:52	297	16:00	291	17:36	285	20:23	273	21:03	267	22:59	260	23:06	250
254	Touchstone, Carl         	100		49	8:51	267	12:36	304	12:44	278	15:47	286	16:01	295	17:39	290	20:31	277	20:44	261	22:56	257	23:09	251
255	Miller, Ed               	391		56	9:07	318	13:04	326	13:16	311	16:37	317	16:41	314	18:28	314	21:12	294	21:22	271	23:20	264	23:24	252
256	Bundy, Chuck             	58		58	9:04	311	12:38	309	12:50	289	15:52	298	16:05	299	17:37	288	20:37	283	21:03	268	23:25	265	23:32	253
257	Fishman, Ed              	67		67	9:25	341	13:01	324	13:12	307	16:31	314	16:36	310	18:09	305	20:52	289	21:02	266	23:14	261	23:32	254
258	Kenul, John              	202		46	9:12	330	13:09	331	13:14	308	16:15	305	16:22	303	18:12	307	21:10	292	21:16	269	23:33	267	23:37	256
259	Jackson, John            	374		34	8:39	215	12:38	308	12:58	299			16:50	317	18:25	311	21:03	290	21:24	274	23:30	266	23:43	257
260	Klohe, Von               	69		42	9:16	332	12:50	319	13:09	306	16:17	308	16:26	307	18:10	306	21:04	291	21:18	270	23:40	268	23:44	258
261	Ensslen, Dick            	357		47	8:44	237	11:58	227	12:01	206	14:47	208	14:49	202	16:24	207	18:53	197	19:19	190	21:05	192		
262	Price, Michael           	308		40	8:31	182	11:26	161	11:41	163	14:11	159	14:17	160	15:42	156	18:23	169	19:33	199	21:17	199		
263	Miller, Allen            	103		40	8:21	154	11:18	142	11:26	137	14:02	149	14:06	143	15:31	144	18:49	191	19:20	192	21:29	213		
264	Sledge, Linda            	89	F	42	8:52	273	12:27	287	12:38	272	15:33	265	15:37	255	17:10	256	19:44	244	20:01	230	21:43	225		
265	Whitney, Richard         	331		49	8:53	281	12:26	285	12:33	263	15:25	256	15:29	250	17:05	249	19:43	241	20:08	237	22:04	239		
266	Munding, Peter           	243		39	8:23	162	11:17	137	11:35	151	14:14	164	14:23	167	16:15	196	19:22	219	20:28	252	22:24	248		
267	Weber, Scott             	129		37	8:44	239	12:27	286	12:40	275	15:42	279	15:49	272	17:25	278	20:19	270	20:33	256	22:35	255		
268	Farrell, Pat             	153		53	8:41	231	11:56	221	12:09	222	15:00	219	15:21	234	16:51	231	19:47	250	20:13	240	23:15	262		
269	Tanzer, Herb             	7		38	7:37	7	9:50	8	9:55	6	11:44	5	11:47	5	12:40	5	14:17	7	14:22	7				
270	O'Hern, Tom              	255		34	8:15	127	11:03	110	11:10	99	13:40	104	13:43	99	14:53	95	17:07	97	17:36	103
271	Daniels, Roger           	128		54	7:31	1	9:52	10	9:56	7	12:09	19	12:12	18	13:21	24	16:06	40	18:10	132
272	Linnell, David           	221		39	8:46	249	12:21	277	12:32	260	15:50	291	15:56	283	17:45	296	20:26	276	20:41	260
273	O'Grady, Janice          	254	F	41	8:56	290	12:35	300	12:48	288	15:50	290	15:55	282	17:39	291	20:35	281	20:51	263
274	Berryman-Shafer, Claudia 	83	F	41	8:49	258	12:13	258	12:30	257	15:49	289	16:00	293	17:54	299	21:12	293	21:22	272
275	Haynes, Robert           	370		55	9:10	325	13:06	328	13:22	315	16:26	313	16:42	315	18:27	313	21:23	295	21:30	275
276	Ball, Tim                	73		31	7:36	5	9:46	3	9:50	3	12:00	16	12:15	22	13:19	22	16:29	59		
277	Davis, Bill              	130		44	7:39	13	9:52	11	10:00	12	11:53	11	11:56	11	13:00	14	16:29	60		
278	U'Ren, Jim               	315		36	8:06	81	11:02	104	11:17	119	13:54	134	14:01	138	15:20	135	18:15	160		
279	Coffey, Marty            	119		40	8:46	242	11:41	189	11:44	169	14:13	161	14:16	158	15:44	157	18:39	182		
280	Spears, Randy            	294		30	7:46	27	10:22	34	10:24	31	12:52	40	12:56	40	14:26	60	18:40	184		
281	Hagele, Dennis           	203		46	8:05	76	10:55	88	11:06	90	13:50	124	13:56	128	15:46	160	18:58	200		
282	Ernst, Russell           	143		43	8:31	179	11:39	184	11:51	181	14:34	186	14:39	182	16:13	192	19:10	207		
283	Christie, Sid            	116		44	8:46	247	11:58	230	12:14	229	14:33	182	14:36	180	15:58	177	19:21	218		
284	Crawford, Ron            	123		42	8:26	169	11:49	212	11:57	202	14:55	213	14:58	211	16:36	217	19:27	222		
285	Scellato, Roy            	280		43	8:46	245	11:58	231	12:19	234	14:55	217	15:06	217	16:31	215	19:40	238		
286	Lake, Ron                	214		53	8:37	208	12:08	247	12:19	235	15:13	235	15:18	229	16:52	234	19:45	247
287	Pilon, Fred              	265		44	8:47	253	12:00	234	12:06	216	14:38	194	14:47	199	16:25	208	19:52	252
288	Kellogg, Robert          	201		49	8:40	218	11:58	226	12:11	226	15:14	240	15:22	235	17:06	250	20:07	260
289	Jankowski, Tony          	191		37	8:46	248	12:11	255	12:24	245	15:00	220	15:36	253	17:32	281	20:14	266
290	Bellante, Richard        	82		38	8:34	197	11:56	224	12:10	225	15:19	247	15:56	284	17:20	272	20:14	267
291	Johnson, Gordon          	253		44	9:04	313	12:25	284	12:36	265	15:31	263	15:50	273	17:18	267	20:16	269
292	Willis, Scott            	415		28	8:04	68	12:42	312	12:52	293	15:50	292	15:59	288	17:15	262	20:35	280
293	Langston Jr., L.L.       	218		44	8:38	211	12:04	242	12:12	228	15:37	270	15:54	279	17:36	287	20:38	284
294	Fraze, Tom               	148		40	8:34	199					15:15	244	15:38	259	17:16	264	20:42	285
295	Gildroy, Gordon          	163		42	8:40	226	11:55	219	12:08	219	15:17	245	15:26	241	17:14	259	20:43	286
296	Barrett, Wes             	78		54	8:25	167	11:41	190	11:55	191	15:34	268	15:51	274	17:43	295	20:43	287
297	Hill, Jerry              	183		43	8:44	234	12:13	260	12:30	258	15:28	259	15:40	260	17:23	276	20:45	288
298	Rodriguez, Frank         	271		65	9:27	342	13:11	332	13:19	313	16:34	316	16:40	312	18:31	315	21:33	296
299	Jensen, G.E.             	193		52	7:55	43	10:27	43	10:34	41	12:55	43	12:59	43	14:19	51		
300	Hooper, Max              	188		43	8:23	161	11:24	158	11:33	148	14:19	168	14:22	164	15:51	165		
301	Anderson, Philip         	59		45	8:40	227	11:49	209	11:57	201	14:36	190	14:43	189	16:15	195		
302	Spicer, Red              	418		58	8:38	210	11:39	185	11:57	196	14:44	203	14:57	210	16:29	210
303	Biggers, Ronald          	85		44	8:04	71	10:50	76	11:03	84	13:41	107	13:49	110	16:49	228
304	Harns, William           	175		44	8:15	131	11:16	134			15:24	254	15:28	248	17:05	248
305	Fralick, Delmar          	147		26	8:45	241	11:40	188	11:52	184	15:04	225	15:23	238	17:19	268
306	Armenta, Andrej Enrique  	342		55	8:34	200	12:17	265	12:27	251	15:29	261	15:54	280	17:33	283
307	Moyer, William           	242		41	8:40	229	11:51	213	12:29	253	15:15	243	15:36	254	17:38	289
308	Christopher, Grant       	118		39	8:31	178	12:01	237	12:33	261	15:46	282	16:00	294	18:00	301
309	Trapp, Robert            	117		41	8:15	122	11:21	151	11:49	175	16:26	312	16:37	311	18:05	302
310	Waltzer, Ross            	68		68	9:01	307	12:57	322	13:07	305	16:16	307	16:23	305	18:07	303
311	Potter, Timothy          	266		36	8:52	274	12:28	295	13:15	309	16:13	304	16:23	304	18:07	304
312	Condit, David            	122		50	9:07	320	12:35	301	12:51	292	16:21	310	16:35	309	18:20	308
313	Barclay, Bill            	74		58	8:56	291	12:24	282	13:00	302	16:19	309	16:26	308	18:22	309
314	Lundin, Stephen          	224		48	8:53	280	12:22	278	12:35	264	15:59	299	16:03	296	18:23	310
315	McRae, Steven            	387		38	9:00	299	12:45	315	13:04	303	16:22	311	16:42	316	18:26	312
316	O'Neil, Michael          	394		66	9:03	310	13:09	330	13:20	314	16:33	315	16:40	313	18:43	316
317	Savage, Charles          	51		51	9:09	324	12:57	323	13:17	312	16:15	306	16:23	306	19:00	317
318	Goltz, Greg              	165		41	9:01	305	12:28	290	12:46	285	16:00	302	17:16	318
319	Monahan, Mike            	46		44	8:16	139	11:20	146	11:33	147				
320	McKim, Kenneth           	344		48	8:38	209	12:13	259	12:23	243				
321	Schuman, Gene            	127		44	8:40	225	11:55	218	12:45	280				
322	Lembcke, Herbert         	219		58	9:11	327	12:55	320	13:16	310				
323	Coffin, Pete             	121		45	9:17	333	13:16	333	13:25	316				
324	Jividen, Glenn           	195		57	9:23	339	13:16	334	13:26	317				
325	Rivera, Pablo            	269		54	9:18	336	13:20	335	13:29	318				
326	Brown, Robert            	95		52	9:08	322	13:05	327	13:32	319				
327	Miller, Albert           	236		36	9:11	329	13:06	329	13:33	320				
328	Lestz, Michael           	380		44	9:01	303	13:02	325	13:35	321				
329	Coffee, Dennis           	350		42	9:21	338	13:24	336	13:41	322				
330	Johnston, Robert         	197		64	9:24	340	13:38	337	13:43	323				
331	Butler, Steve            	105		44	9:20	337	13:45	339	13:50	324				
332	Rinde, Dennis            	268		31	7:38	10	10:10	26						
333	Williams, Frank          	336		47	8:16	140	11:19	144						
334	Remner, Craig            	267		39	7:52	38	11:20	145																														
335	Bartlett, Mike           	80		38	8:17	142	11:28	165																														
336	Trapp, Sue Ellen         	312	F	44	8:52	277	12:02	240																														
337	Volkenand, Rob           	322		59	8:39	216	12:11	257																														
338	Zorawowicz, Eric         	417		48	8:53	283	12:23	280																														
339	Walker, Gilwee           	327		62	9:07	321	12:49	318																														
340	Melville, John           	389		70	9:29	343	13:43	338																														
341	Shopoff, Jeff            	286		46	9:07	317																																
342	Seamans, Bob             	404		61	9:09	323																																
343	Sanchez, Roberto         	278		51	9:13	331																																
344	Clark, Roger             	52		52	9:18	335																																
345	Thompson, Carl           	420		40	9:36	344																																
346	Thompson, Marie          	309	F	40	9:37	345																																
347	Voorhes, John            	325		44	9:38	346																																
348	Dinges, Richard          	45		50	9:48	347																																
**	Williams, Dan (see note)	8		41	7:37	10	9:52	11	9:58	9	11:45	7	11:47	6	12:42	7	14:15	6	14:22	7	15:35	7	15:38	7	18:22	6	18:27	6	19:54	5	20:03	5	21:36	5	21:38	5	23:00:00	18:00:00
** 	Fazel, John (see note)      	144		53	8:20	155	11:24	159	11:34	151	14:22	171	14:30	172	16:05	189	18:49	191	18:58	176	20:44	182	21:04	188	2:18	174	2:24	163	5:03	162	5:51	177	7:53	176	8:01	178	27:01:00	22:01:00
** 	Eliot, Eileen (see note)    	141	F	46	8:46	251	12:06	248	12:11	229	15:09	232	15:09	223	16:38	224	19:10	209	19:24	200	21:04	194	21:15	193	3:07	202	3:21	195	5:55	194	6:01	188	8:28	192	8:34	193	27:34:00	22:34:00

** Note: These runners were originally shown here as disqualified.  The DQ was reversed several years after the 1990 Run.
