1996	WESTERN STATES ENDURANCE 	RUN																																						
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
211	Anella, Ben              	41		51	8:46	233	12:07	243	12:10	234	15:05	223	15:09	218	16:42	227	16:46	214	19:21	229	19:35	203	21:27	222	21:29	202	3:06	218	3:08	209	6:01	215	6:05	210	8:32	213	8:36	212	10:38:06	29:38:06
212	Gunther, John            	196		50	8:55	275	12:16	270	12:22	261	15:34	278	15:38	275	17:12	279	17:17	266	19:41	260	19:50	231	21:32	234	21:39	218	2:50	203	2:55	193	5:46	207	5:48	200	8:25	206	8:30	206	10:39:52	29:39:52
213	Jones, Larry             	236		54	9:10	318	12:41	305	12:43	296	16:04	318	16:09	316	17:51	319	18:01	307	20:29	302	20:43	267	22:40	274	22:42	259	3:50	245	3:59	235	6:22	229	6:25	222	8:41	219	8:45	218	10:40:40	29:40:40
214	Hatta, Hiromi            	207	F	35	8:50	258	12:30	288	12:36	286	15:33	277	15:41	279	17:04	268	17:25	280	19:40	259	19:51	235	21:38	240	21:52	232	3:12	223	3:23	217	5:56	212	6:05	209	8:36	215	8:37	213	10:41:32	29:41:32
215	Braden, Jim              	110		60	8:29	140	11:53	203	12:01	206	15:40	290	16:00	308	17:30	298	17:39	295	20:05	286	20:15	251	22:13	260	22:18	244	3:41	240	3:50	231	6:40	236	6:42	230	8:52	227	8:52	224	10:41:52	29:41:52
216	Waldsmith, Gary          	55		55	9:15	341	12:46	324	12:50	310	15:54	306	15:57	304	17:25	294	17:29	283	19:51	271	19:57	240	21:39	241	21:40	220	3:12	222	3:13	212	6:06	218	6:08	212	8:37	216	8:40	215	10:42:30	29:42:30
217	Colletto, Jerry          	144		55	8:29	147	11:43	184	11:45	174	15:03	215	15:09	216	16:58	257	17:09	251	19:54	276	20:11	250	22:02	255	22:13	241	3:28	231	3:33	221	6:09	221	6:10	214	8:35	214	8:40	214	10:42:42	29:42:42
218	Adams, Richard           	24		53	9:02	295	12:31	290	12:34	279	15:32	275	15:36	272	16:59	258	17:02	241	20:32	304	20:49	272	22:41	275	22:51	262	3:58	246	4:00	236	6:33	233	6:34	226	8:47	224	8:49	222	10:43:37	29:43:37
219	Franusich, Mike          	111		43	9:00	293	12:44	310	12:48	301	15:51	302	15:54	300	17:31	300	17:34	291	20:14	294	20:28	263	22:28	271	22:32	254	3:37	238	3:42	228	6:01	214	6:04	207	8:24	204	8:29	202	10:44:44	29:44:44
220	Shelden, Terry           	360		55	9:12	330	12:46	316	12:53	317	15:39	288	15:41	282	17:07	274	17:12	258	19:35	253	19:45	221	21:34	236	21:41	221	3:37	235	3:40	225	6:17	226	6:19	220	8:43	221	8:45	219	10:45:52	29:45:52
221	Cross, Gary              	36		36	8:47	243	12:20	273	12:24	267	15:52	304	15:59	306	17:27	295	17:33	287	20:10	290	20:20	257	22:10	258	22:22	247	3:47	243	3:51	233	6:12	223	6:15	217	8:45	222	8:48	221	10:47:54	29:47:54
222	Rothstein, Leon          	345		39	8:51	263	12:23	276	12:36	283	15:20	254	15:24	250	16:53	249	17:13	259	19:36	255	19:43	213	21:31	228	21:55	233	3:16	226	3:23	216	6:13	224	6:15	218	8:53	228	8:53	225	10:48:27	29:48:27
223	Parker, Ian              	322		45	9:10	321	12:38	300	12:40	292	15:31	274	15:34	270	17:03	266	17:13	260	19:41	261	19:50	232	21:39	243	21:47	225	3:06	220	3:15	214	6:04	217	6:07	211	8:45	223	9:00	227	10:49:54	29:49:54
224	Zicker, Gary             	409		44	8:53	267	12:12	253	12:16	245	15:21	256	15:24	251	16:48	238	16:53	226	19:05	207	19:11	177	20:44	182	20:53	172	2:28	183	2:32	175	5:37	196	5:40	187	8:40	217	8:42	216	10:51:33	29:51:33
225	Riemer, Frederick        	337		48	9:09	312	12:38	296	12:38	291	15:43	295	15:50	294	17:23	290	17:26	281	19:40	258	19:45	217	21:47	250	21:48	228	3:59	248	4:04	237	6:39	235	6:41	229	8:51	226	8:55	226	10:51:49	29:51:49
226	Ross, Bob                	230		53	8:35	185	12:01	228	12:06	219	15:20	251	15:24	248	17:05	269	17:12	257	19:47	267	19:58	241	22:02	256	22:13	242	3:37	236	3:38	224	6:15	225	6:17	219	8:42	220	8:44	217	10:52:57	29:52:57
227	Harding, Bill            	205		57	8:46	231	12:12	251	12:15	244	15:13	237	15:15	231	16:52	246	16:59	233	19:34	250	19:40	211	21:39	244	21:49	229	3:40	239	3:40	227	6:24	230	6:26	223	9:00	229	9:01	228	10:53:43	29:53:43
228	Fox, Laurette            	174	F	44	9:03	299	12:38	302	12:40	293	15:43	294	15:49	293	17:15	284	17:22	275	19:37	256	19:48	225	21:31	227	21:33	210	3:00	216	3:02	207	5:50	208	5:53	203	8:28	210	8:33	209		
229	Babad, Joshua            	79		50	8:50	259	12:34	295	12:38	290	15:54	305	15:57	303	17:23	291	17:26	282	19:43	264	19:54	237	21:39	242	21:50	230	3:37	234	3:49	230	6:29	231	6:32	225	9:06	230	9:08	229		
230	Young, Jim               	406		55	8:54	273	12:23	277	12:25	269	15:27	265	15:29	260	17:10	276	17:21	271	20:03	284	20:23	261	22:35	273	22:40	256	4:25	257	4:29	245	6:51	238	6:52	232	9:13	231	9:13	230		
231	Romesberg, Ephraim       	265		65	9:00	291	12:46	315	12:51	311	16:03	314	16:07	312	17:39	307	17:45	297	20:12	291	20:20	256	22:20	267	22:42	258	3:48	244	3:58	234	6:40	237	6:43	231	9:13	232	9:13	231		
232	Busch, Bonnie Jean       	120	F	38	9:11	323	12:59	340	13:06	334	16:20	328	16:26	328	17:59	323	18:07	314	20:26	299	20:31	264	22:22	268	22:24	251	4:18	254	4:22	242	6:51	239	6:52	233	9:14	233	9:14	232		
233	Dion, Bob                	155		40	8:07	56	10:59	70	11:03	70	13:47	99	13:50	97	15:11	105	15:17	102	17:17	103	17:22	84	18:54	97	19:06	94	23:25	95	23:28	93	2:17	99	2:31	99	6:24	124				
234	Richardson, Judi         	336	F	51	9:02	298	12:46	323	12:51	313	15:59	310	16:15	319	17:45	311	17:50	300	20:12	292	20:19	255	22:14	263	22:20	246	3:59	247	4:04	238	6:37	234	6:40	228						
235	Andersen, Carl           	33		35	7:40	5	9:54	5	9:55	5	11:36	2	11:37	2	12:31	2	12:32	2	13:58	2	14:03	2	15:03	2	15:03	2	17:55	1	17:55	1	20:14	2								
236	Morton, Michael          	303		24	7:38	3	9:54	4	9:55	4	11:40	4	11:42	4	12:40	3	12:43	3	14:43	6	14:45	5	15:44	4	15:45	4	18:37	4	18:44	4	20:34	5								
237	St.John, Scott           	5		33	7:34	2	9:47	1	9:48	1	11:31	1	11:32	1	12:26	1	12:28	1	13:52	1	13:57	1	15:02	1	15:02	1	18:16	2	18:17	2	20:37	6								
238	Barger, Dan              	81		30	7:46	11	10:09	11	10:10	11	12:08	10	12:10	10	13:20	14	13:28	14	15:15	15	15:20	13	16:34	14	16:38	14	20:05	14	20:09	14	22:19	19								
239	Givens, Bob              	184		52			11:30	152	11:33	143	13:59	121	14:00	116	15:24	130	15:38	134	17:50	135	17:57	120	19:38	130	19:43	122	2:13	175	2:29	173	5:58	213								
240	Grether, Tom             	194		45	9:09	313	12:58	338	13:00	328	16:22	332	16:28	331	18:09	330	18:16	321	20:52	315	20:56	275	22:43	276	22:51	263	4:18	255	4:22	241		240								
241	Frankum, Betty           	176	F	57	9:17	342	13:07	345	13:09	337	16:35	337	16:38	334	18:17	336	18:22	324	20:47	314	21:00	278	23:09	285	23:10	268	4:33	259	4:35	247		241								
242	Ruske, Grant             	272		52	8:42	215	12:12	254	12:16	246	15:10	228	15:15	227	16:44	231	17:00	237	19:29	241	19:55	238	21:32	235	21:52	231	4:06	252	4:23	243		242								
243	Solheim, Karsten         	59		59	8:32	165	11:53	200	12:02	209	15:09	227	15:16	232	16:37	215	16:46	213	19:08	215	19:33	200	21:24	216	21:27	199	4:10	253	4:27	244		243								
244	Mighell, Edwin           	296		66	9:10	320	12:46	314	12:55	321	15:54	307	15:57	305	17:34	301	17:50	301	20:35	305	20:47	271	22:58	281	23:09	267	4:34	260	4:41	248		244								
245	Muirheid, Patricia       	305	F	43	9:28	352	12:49	326	12:54	318	15:36	280	15:41	280	17:13	281	17:18	267	19:55	279	20:08	248	22:03	257	22:12	239	4:26	258	4:29	246		245								
246	Batteate, Chris          	122		44	8:48	249	11:54	211	11:57	200	14:27	173	14:28	168	15:44	155	15:54	154	17:50	134	17:58	122	19:29	121	19:41	120	23:41	100	23:42	98										
247	Curry, Mark              	146		36			11:30	147	11:33	141	13:55	114	13:58	113	15:16	112	15:19	105	17:12	97	17:30	98	18:53	96	18:55	86	0:05	112	0:08	111										
248	Munding, Peter           	306		45	8:28	124	11:37	164	11:40	157	14:54	206	15:01	207	16:44	232	17:23	278	20:06	288	20:38	265	22:26	270	23:01	264	4:04	251	4:05	239										
249	Atlas, Dave              	76		37	8:07	57	10:44	40	10:48	41	12:54	37	12:57	37	14:08	38	14:13	40	15:56	35	16:00	31	17:16	34	17:22	37	21:28	48												
250	Marchand, Joseph         	279		55	8:10	69	11:08	83	11:10	81	13:37	80	13:43	80	15:00	86	15:03	83	17:05	84	17:12	72	18:43	83	18:53	83	0:02	111												
251	Danese, Michael          	149		36	8:32	163	11:22	114	11:25	110	13:47	96	13:50	96	15:05	96	15:12	95	17:03	83	17:10	70	18:38	77	18:42	73	0:11	117												
252	Fowkes, Daniel           	124		34	8:42	211	11:39	180	11:43	167	14:26	172	14:29	170	15:42	151	15:45	147	17:43	122	17:49	108	19:20	110	19:27	106	0:33	125												
253	Martin, Roland           	283		47	8:29	137	11:24	125	11:28	127	14:00	123	14:04	123	15:21	123	15:26	117	17:40	121	17:56	119	19:51	137	19:57	128	1:36	153												
254	Tanimoto, Herb           	378		48	8:46	234	11:55	213	11:58	203	14:42	188	14:48	190	16:04	183	16:19	181	18:24	168	18:37	156	20:15	157	20:16	143	1:59	166												
255	Schlee, Darrell          	56		56	8:27	114	11:28	137	11:29	131	14:24	166	14:27	165	15:57	170	16:01	163	18:45	186	18:56	167	20:39	175	20:40	164	2:57	213												
256	Coffey, Marty            	135		46	8:54	270	12:16	266	12:21	257	15:21	258	15:25	253	16:49	241	16:54	227	19:12	222	19:23	189	21:07	199	21:22	191	2:58	215												
257	Smith, Robert            	366		31	8:14	85	11:26	136	11:31	133	14:23	162	14:27	162	15:56	169	16:05	167	18:39	181	19:03	175	20:44	181	20:56	176	3:01	217												
258	Selby, Paul              	356		50	8:29	142	11:53	205	12:08	222	14:49	196	14:54	198	16:24	203	16:30	195	19:08	214	19:48	226	21:31	231	21:43	222	3:18	228												
259	Fick, Paul               	169		39	8:36	194	11:49	194	12:05	215	14:49	198	14:54	199	16:18	197	16:32	197	18:54	196	19:14	181	20:54	188	21:25	194	4:04	250												
260	Josephs, Robert          	239		41	8:45	228	12:16	260	12:18	251	15:18	249	15:23	245	17:11	277	17:18	269	19:51	272	20:04	246	22:01	253	22:02	236	4:18	256												
261	Miles, Wayne             	199		50	8:06	55	10:44	43	10:46	39	13:04	44	13:07	44	14:22	46	14:52	68	16:45	65	17:37	102	19:12	103	19:13	97														
262	Duffy, Don               	42		42	8:16	86	11:08	84	11:13	82	13:38	82	13:40	78	14:55	80	15:00	77	17:07	85	17:42	104	19:26	117	19:26	105														
263	Buehler, Gregg           	115		24	7:56	24	10:57	69	11:14	85	14:05	133	14:14	139	15:35	141	15:42	139	17:57	141	18:07	132	19:48	135	19:50	124														
264	Escobar, Luis            	150		33	8:04	50	10:57	67	11:00	65	13:53	112	14:05	125	15:28	134	15:36	130	18:06	153	18:15	135	19:55	140	19:58	130														
265	Crowley, Bob             	222		39	8:26	107	11:17	93	11:20	93	13:48	102	13:52	101	15:05	94	15:09	88	17:22	107	17:28	95	19:52	138	20:05	134														
266	Christiansen, Michael    	133		32			11:45	186	11:48	180	14:40	186	14:44	185	16:09	187	16:22	187	18:55	199	19:19	185	20:54	189	20:55	175														
267	Cassidy, Kevin           	104		35	8:39	201	11:58	216	12:06	216	15:30	272	15:44	285	17:06	273	17:14	262	19:34	251	19:53	236	21:41	245	21:44	224														
268	Jared, Jerry             	229		41	8:59	280	12:16	264	12:26	272	15:10	229	15:14	225	16:39	222	16:47	218	19:23	233	19:39	210	21:29	223	22:09	237														
269	Kato, Diane              	243	F	40	9:11	327	12:52	331	12:54	320	15:57	308	15:59	307	17:28	296	17:33	288	19:56	281	20:03	245	22:01	254	22:19	245														
270	Bunton, Clark            	116		52	8:59	285	12:34	294	12:36	288	15:30	270	15:36	271	17:01	263	17:11	255	19:43	265	20:05	247	22:20	266	22:22	248														
271	Hower, Candy             	218	F	27	8:59	283	12:28	284	12:31	276	15:36	281	15:40	276	17:07	275	17:14	261	20:19	297	20:27	262	22:34	272	22:40	255														
272	Johnson, Charles         	53		53	9:04	302	12:58	337	13:00	327	16:22	331	16:28	330	18:09	329	18:16	320	20:52	316	20:58	276	22:48	280	22:49	260														
273	Hays, Mary               	210	F	47	9:13	334	12:58	339	13:00	329	16:12	321			17:44	309	17:51	302	20:22	298	20:45	270	22:47	278	23:05	265														
274	Nelson, Scott            	310		32	9:04	306	12:46	318	12:49	306	16:03	315	16:07	313	17:39	306	18:02	308	20:46	312	21:05	280	23:05	282	23:06	266														
275	Kaisersatt, Tom          	68		56	9:18	345	12:46	322	12:58	325	15:59	309	16:02	309	17:40	308	18:00	306	20:32	303	20:40	266	22:48	279	23:16	269														
276	Matson, Dale             	285		51	9:13	333	13:00	341	13:02	331	16:18	326	16:22	323	18:11	331	18:25	325	21:04	322	21:19	286	23:21	288	23:23	271														
277	Rivard, Janet            	339	F	40	9:20	348	13:07	344	13:09	336	16:34	336	16:39	335	18:15	335	18:22	323	20:53	318	21:01	279	23:14	286	23:26	272														
278	Kadkhodayan, Miryam      	413	F	33	9:10	319	12:44	313	12:48	303	16:05	319	16:12	318	17:50	317	18:00	305	20:43	308	21:10	281	23:16	287	23:28	273														
279	Sparks, David            	368		42	9:00	288	12:38	299	12:48	300	16:20	327	16:24	326	18:08	327	18:15	318	20:53	317	21:10	282	23:21	289	23:30	274														
280	Draxler, Leon            	156		54	8:53	266	12:38	297	12:48	299	16:20	329	16:24	327	18:08	328	18:15	319	20:55	319	21:10	283	23:23	290	23:30	275														
281	McDonald, Jerry          	288		40	8:47	241	12:23	283	12:27	274	15:59	311	16:08	314	17:50	316	18:07	313	20:55	320	21:15	285	23:32	293	23:40	276														
282	Purcell, Brian           	7		40	7:46	12	10:15	14	10:16	14	12:16	14	12:18	14	13:18	12	13:19	12	14:52	10	14:56	8	16:17	11																
283	Leighton, Gard           	18		61	8:05	52	10:41	36	10:42	34	12:52	35	12:54	35	14:08	37	14:14	41	16:09	42	16:16	40	18:26	67																
284	Lister, Suzie            	266	F	31	8:07	62	11:02	74	11:04	72	13:28	64	13:33	65	14:42	62	14:53	70	17:01	77	17:23	87	19:04	101																
285	Stewart, John            	375		50	8:24	103	11:28	140	11:32	138	14:03	128	14:05	127	15:21	121	15:32	127	17:30	111	17:36	101	19:10	102																
286	Smith, Jeff              	315		35	8:09	67	10:51	54	10:53	52	13:49	103	13:55	106	15:11	104	15:30	124	17:31	112	18:05	126	19:34	127																
287	Windsperger, Thomas      	401		48	8:31	154	11:30	143	11:33	139	14:04	132	14:09	131	15:24	131	15:31	126	17:51	136	18:05	128	20:08	153																
288	O'Connell, Tom           	77		45	8:50	257	12:55	333	13:01	330	15:41	292	15:44	288	17:12	278	17:23	277	19:27	239	19:35	202	21:08	200																
289	Peck, Greg               	227		49	9:07	310	12:50	329	12:54	319	15:38	285	15:42	283	16:59	259	17:06	244	19:26	236	19:36	205	21:15	206																
290	Hillyer, Martin          	214		58	8:46	232	12:05	229	12:08	223	15:04	218	15:08	215	16:37	213	16:48	221	19:17	225	19:45	220	21:41	246																
291	Cornelius, Pierce        	137		65	8:52	265	12:01	221	12:03	212	14:53	205	14:57	204	16:24	204	16:28	193	19:20	227	20:56	274	23:08	284																
292	Kilgariff, Geri          	246	F	38	8:47	244	12:12	252	12:20	253	15:21	259	15:26	256	17:02	265	17:16	265	19:52	273	20:51	273	23:24	291																
293	Chappel, John            	131		64	9:19	347	12:52	332	12:55	323	16:37	338	16:44	338	18:18	338	18:20	322	20:58	321	21:11	284	23:25	292																
294	Furnes, Bjarte           	178		22	8:13	77	11:02	73	11:03	71	13:25	60	13:29	61	14:40	57	14:48	63	16:54	70	17:17	78																		
295	Purcell, Kevin           	329		41	8:13	80	11:04	76	11:09	76	13:40	83	13:44	82	14:52	76	14:58	76	17:10	93	17:54	117																		
296	Gardner, Renne           	182		38	8:33	174	11:49	193	11:51	186	14:43	191	14:54	197	16:31	206	16:41	206	19:27	238	19:41	212																		
297	Woodworth, Bob           	83		37	9:13	335	12:55	334	13:04	332	16:16	323	16:23	324	17:56	322	18:03	310	20:29	300	20:43	268																		
298	Hanif-Weddle, Famida     	353	F	42	9:14	338	12:55	336	12:58	326	16:17	325	16:20	321	18:00	324	18:03	311	21:08	323	21:25	288																		
299	Scott, Dave              	4		38	7:48	13	10:11	12	10:12	12	12:12	12	12:15	12	13:30	16	14:03	30	16:09	43																				
300	Duryea, Chrissy          	16	F	35	8:32	162	11:13	88	11:14	87	13:27	63	13:31	62	14:40	58	14:44	55	16:54	69																				
301	Meyers, Dan              	294		39	8:08	66	10:52	55	10:53	53	13:13	51	13:16	50	14:28	51	14:43	53	17:22	108																				
302	Ambrozewicz, Bogdan      	32		42	8:12	76	10:54	62	10:55	60	13:33	71	13:36	69	14:56	82	15:03	82	17:45	128																				
303	Daus-Weber, Theresa      	19	F	41	8:11	71	11:05	78	11:07	75	13:32	69	13:36	68	15:18	118	15:30	122	17:49	131																				
304	Godale, Mark             	188		26	7:53	22	10:42	39	10:49	45	13:27	62	13:47	86	15:24	128	15:36	131	18:01	147																				
305	D'Onofrio-Wood, Kathy    	200	F	31	8:03	46	10:46	46	10:48	44	13:47	101	13:52	100	15:13	107	15:21	110	18:09	155																				
306	Ando, Satoshi            	38		43	8:12	74	11:17	98	11:23	105	14:06	134	14:10	132	15:31	138	15:39	135	18:18	163																				
307	Kampf, Wolfgang          	240		47	8:28	123	11:22	113	11:24	108	14:03	130	14:07	130	15:35	140	15:43	140	18:39	182																				
308	Green, Gene              	191		50	8:30	150	11:33	158	11:35	149	14:18	154	14:22	151	15:58	173	16:03	166	18:46	187																				
309	Grant, Rob               	190		50	8:29	144	11:37	167	11:49	181	14:19	156	14:25	157	15:57	171	16:07	171	18:46	188																				
310	Holman, Frank            	216		46	8:29	138	11:43	182	11:45	173	14:43	189	14:45	188	16:12	193	16:19	184	18:48	190																				
311	Argenal, Ralph           	61		43	8:43	222	11:55	214	12:00	205	15:13	241	15:19	237	16:38	220	16:59	232	19:11	220																				
312	Woody, David             	405		59	8:36	195	11:47	191	11:55	191	14:30	177	14:34	176	16:01	177	16:11	176	19:27	237																				
313	Samuelson, Mark          	400		42	8:14	83	11:08	80	11:09	77	14:51	200	15:32	266	16:55	253	17:34	290	19:46	266																				
314	Capron, David            	127		50	8:20	88	11:28	139	11:32	137	14:15	148	14:18	145	16:05	186	16:38	202	19:53	274																				
315	Heal, Ted                	211		49	8:32	161	11:26	134	11:29	130	14:28	175	14:35	178	16:05	185	16:38	203	19:53	275																				
316	Rhodes, Lee              	63		63	8:40	206	11:58	215	12:02	210	15:13	240	15:24	247	16:54	250	17:08	248	19:54	277																				
317	Bacon, Bob               	80		51	8:59	286	12:31	291	12:34	280	15:39	287	15:42	284	17:15	283	17:18	268	19:54	278																				
318	Burt, Steven             	119		44	8:35	186	12:01	222	12:04	213	15:03	216	15:08	214	16:42	226	17:07	247	19:58	283																				
319	Elam, Linda              	161	F	50	9:02	294	12:23	281	12:26	273	15:23	262	15:27	257	17:16	285	17:36	294	20:12	293																				
320	Ribley, Robert           	335		40	8:37	198	12:07	240	12:08	231	16:04	316	16:24	325	17:47	312	18:04	312	20:37	306																				
321	Shirk, Cowman            	00		52	9:10	316	12:38	301	12:52	316	16:01	312	16:05	310	17:35	302	17:52	303	20:39	307																				
322	Lujan, Edward            	267		57	8:44	227	12:07	239	12:15	240	15:15	245	15:18	235	17:06	271	17:22	274	20:44	309																				
323	Nelson, David            	309		55	9:04	305	12:46	317	12:48	304	16:13	322	16:15	320	17:48	313	18:02	309	20:47	313																				
324	Karcher, Kenneth         	242		67	9:04	303	12:41	307	12:50	308	15:50	301	15:57	301	17:37	303	17:47	299	21:18	324																				
325	Sanders, Dorsh           	348		53	9:03	300	12:50	330	12:55	322	16:04	317	16:08	315	17:55	321	18:11	316	21:21	325																				
326	Arnold, Doug             	70		50	8:56	276	12:46	325	12:51	314	16:24	333	16:35	333	18:17	337	18:39	328	21:31	326																				
327	Thomas, Robert           	382		40	9:09	311	12:46	320	12:49	307	16:47	345	16:51	343	18:27	339	18:33	327	21:34	327																				
328	Henslee, Gary            	212		44	8:23	96	11:17	95	11:19	92	14:14	146	14:20	147	15:43	154	16:37	200																						
329	Eldridge, Craig          	163		39	9:10	322	13:11	349	13:18	342	16:40	340	16:46	339	18:31	340	18:39	329																						
330	Bhatt, Victor            	72		51	9:09	314	13:07	346	13:11	338	16:42	343	16:46	340	18:38	342	18:41	330																						
331	Bartel, Richard          	84		51	9:14	336	13:04	343	13:16	341	16:39	339	16:41	337	18:38	341	18:42	331																						
332	Nephew, Terry            	316		44	7:57	33	10:50	50	10:52	49	13:32	68	13:44	81	15:24	127																								
333	Fisher, Barry            	171		51	8:30	148	11:32	156	11:36	150	14:32	180	14:42	182	16:17	196																								
334	Medinger, John           	22		45	8:39	204	11:55	212	11:56	198	14:56	208	14:58	206	16:46	235																								
335	Magruder, Joe            	49		49	8:42	217	12:07	238	12:08	230	15:02	213	15:08	213	16:46	236																								
336	McKim, Kenneth           	44		54	9:00	292	12:23	282	12:34	278	15:40	291	15:54	299	17:38	304																								
337	Holmberg, Joe            	141		55	8:48	253	12:16	262	12:26	271	15:37	282	15:40	277	17:39	305																								
338	Lawson, Margie           	260	F	27	8:59	284	12:16	265	12:23	264	15:30	271	15:34	269	17:48	314																								
339	Alnebring, Robert        	30		38	8:46	230	12:12	255	12:19	252	15:39	286	15:46	290	17:49	315																								
340	Spensko, Mike            	370		48	8:42	214	12:01	219	12:18	249	15:20	253	15:34	267	18:01	325																								
341	Simonson, Larry          	362		49	8:38	200	12:05	231	12:09	233	15:13	242	15:28	258	18:02	326																								
342	Spencer, Rick            	369		47	9:18	344	13:09	348	13:13	340	16:17	324	16:21	322	18:13	333																								
343	Reddick, Tova            	330	F	19	9:25	351	13:17	351	13:19	344	16:43	344	16:47	341	18:47	343																								
344	Dahl, Orin               	147		60	8:59	282	12:55	335	13:07	335	16:41	341	16:49	342	18:50	344																								
345	Rosinski, Marishka       	343	F	40	9:18	343	13:17	352	13:21	345	17:00	347	17:11	346		345																								
346	Fisher, Lucinda          	172	F	55	9:22	350	13:07	347	13:11	339	16:42	342	16:52	344		346																								
347	Owensby, John            	320		51	8:44	225	12:07	242	12:11	235	15:24	263	15:34	268																										
348	Figler, Howard           	170		57	9:21	349	13:19	353	13:21	346	16:58	346	17:07	345																										
349	Zerambo, Ed              	408		44	8:11	70	11:00	71	11:01	66																														
350	Blauschild, Bob          	96		47	8:35	180	13:17	350	13:19	343																														
351	Stowers, John            	376		67	9:34	359	13:19	355	13:22	347																														
352	Blinn, Jerry             	98		49	9:12	328	13:19	354	13:25	348																														
353	Bevins, Jim              	91		58	9:29	354	13:25	357	13:30	349																														
354	Landis, Patricia         	255	F	55	9:19	346	13:32	360	13:32	350																														
355	Laub, Mark               	259		47	9:30	356	13:32	359	13:34	351																														
356	Laub, Jane               	258	F	46	9:30	357	13:25	358	13:35	352																														
357	Biermanski, Brigitta     	93	F	47	9:05	307	13:19	356	13:38	353																														
358	Watanabe, Keiko          	361	F	40	9:11	324	13:35	362	13:38	354																														
359	Fishman, Ed              	173		73	9:34	358	13:35	363	13:39	355																														
360	Winkelmann, Ulrich       	402		39	7:58	35	10:52	56																																
361	Parker, Phillip          	323		58	8:33	175	12:16	259																																
362	Reichert, Gerald         	333		42	8:48	252	12:38	304																																
363	Marquez, Leo             	280		57	9:28	353	13:35	361																																
364	Collins, Dick            	62		62	9:36	360		364																																
365	Kovacs, Ron              	253		57	10:00	365		365																																
366	Goodman, Larry           	26		39	8:51	260																																		
367	Dugan, Gordon            	157		63	9:04	304																																		
368	West, Judy               	46	F	46	9:29	355																																		
369	Waltzer, Ross            	74		74	9:39	361																																		
370	Dolphin, Robert          	66		66	9:52	362																																		
371	Middleton, Sally         	295	F	46	9:53	363																																		
372	McNamara, Marty          	290		45	9:53	364																																		
373	Davis, Thomas            	105		53	10:02	366																																		
