1994	WESTERN STATES ENDURANCE 	RUN																																						
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
211	Grove, Ann               	58	F	53	8:54	278	12:11	290	12:21	283	15:36	304	15:47	305	17:28	309	17:41	305	20:07	303	20:21	286	22:09	285	22:16	260	3:10	240	3:15	233	5:44	221	5:50	216	8:06	213	8:07	212	10:08:50	29:08:50
212	Freedman, Gary           	321		34	8:59	297	12:23	310	12:26	304	15:46	314	16:00	321	17:29	311	17:55	319	19:52	294	20:00	274	21:24	258	21:31	237	2:41	217	2:43	206	5:24	205	5:30	200	8:05	212	8:06	211	10:08:58	29:08:58
213	Close, Bill              	371		34	8:53	271	12:07	253	12:09	255	15:01	254	15:05	248	16:34	240	16:49	243	18:59	228	19:15	219	20:46	213	20:52	198	2:00	199	2:12	193	5:00	191	5:15	189	7:52	203	7:58	206	10:10:08	29:10:08
214	Velasco, George          	86		40	9:09	333	12:37	326	12:38	320	15:54	324	15:58	319	17:34	314	17:48	313	20:11	306	20:44	301	22:35	296	22:42	268	3:56	262	3:58	250	6:20	242	6:27	240	8:20	224	8:26	227	10:10:37	29:10:37
215	Rudman, Paul             	99		28	8:34	178	11:29	157	11:30	153	13:58	144	14:02	140	15:12	120	15:22	127	17:03	93	17:17	99	18:35	90	18:36	82	1:50	192	1:56	184	5:12	198	5:18	190	7:36	190	7:47	197	10:11:19	29:11:19
216	Erickson, Mike           	336		34	8:35	189	11:43	190	11:46	189	14:46	221	15:09	255	16:37	250	16:48	241	19:03	234	19:24	231	21:09	237			3:08	239	3:13	230	6:08	237	6:15	234	8:19	221	8:21	219	10:13:47	29:13:47
217	Ehman, Rose              	340	F	40	8:46	224	12:05	232	12:06	231	14:58	251	15:19	269	16:44	263	17:11	273	19:18	258	19:50	262	21:25	260			2:41	215	2:42	205	5:43	220	5:51	217	8:05	211	8:07	213	10:14:38	29:14:38
218	Wright, Phil             	38		50	8:52	270	12:11	294	12:24	291	15:15	277	15:19	270	16:53	273	17:09	272	19:25	270	19:37	252	21:20	249	21:29	234	2:54	232	3:09	226	5:36	216	5:41	209	7:53	205	7:55	202	10:17:50	29:17:50
219	Bailey, Skip             	399		42	8:29	160	11:44	191	11:45	187	14:36	203	14:40	198	16:37	251	16:54	254	19:36	277	20:23	287	22:08	284	22:12	256	3:16	245	3:22	238	5:59	232	6:11	229	8:29	231	8:31	231	10:18:38	29:18:38
220	Daus, Donna              	357	F	34	8:42	207	12:02	227	12:03	223	15:07	266	15:10	256	16:41	257	16:56	259	19:21	264	19:40	256	21:21	253	21:22	227	3:20	247	3:24	239	5:56	230	6:06	227	8:16	218	8:25	226	10:21:09	29:21:09
221	Teale, Patti             	102	F	38	8:45	221	12:06	248	12:07	243	15:07	269	15:12	262	16:37	254	16:53	252	19:15	247	19:27	239	20:57	227	20:58	204	2:30	210	2:35	203	5:19	200	5:29	199	8:04	210	8:10	215	10:23:20	29:23:20
222	Nakayama, Hiromi         	189	F	33	8:40	198	12:02	228	12:04	229	15:04	262	15:14	267	16:40	256	16:59	262	19:16	254	19:38	253	21:15	244	21:30	235	2:47	221	2:55	216	5:45	222	5:55	218	8:17	220	8:21	222	10:24:58	29:24:58
223	Florence, Michael        	325		45	8:34	185	11:43	189	11:45	186	14:27	181	14:33	187	16:02	195	16:15	190	18:33	207	18:47	193	20:22	193			3:14	243	3:22	235	5:59	233	6:06	226	8:35	233	8:37	233	10:26:13	29:26:13
224	Davis, Jimmy             	355		55	8:59	303	12:11	277	12:20	280	15:20	285	15:25	281	17:11	295	17:31	300	19:53	295	20:39	297	22:28	293	22:43	270	3:35	251	3:36	243	6:13	239	6:25	238	8:35	232	8:37	234	10:26:35	29:26:35
225	Buhrmaster, Ed           	382		37	8:51	243	12:05	240	12:06	236	14:58	246	15:03	241	16:33	239	16:59	263	19:11	244	19:25	234	21:01	230	21:12	221	2:50	224	3:01	222	5:56	227	6:04	224	8:17	219	8:21	220	10:26:51	29:26:51
226	Lujan, Ed                	433		55	8:51	251	12:11	274	12:14	270	15:03	260	15:06	250	16:45	264	16:50	244	19:20	263	19:30	241	21:20	248			3:20	248	3:22	237	6:07	236	6:12	230	8:20	223	8:22	223	10:28:19	29:28:19
227	Callaghan, Kevin         	376		38	9:05	316	12:33	318	12:50	329	15:49	317	15:56	314	17:34	316	17:53	316	20:07	304	20:19	285	22:02	280	22:10	255	3:58	265	4:03	254	6:34	253	6:36	248	8:46	238	8:50	240	10:29:36	29:29:36
228	Arlt, Norman             	404		45	8:52	262	12:06	245	12:08	246	14:42	213	14:46	209	16:19	215	16:23	201	18:52	219	19:02	209	20:49	215	20:50	195	3:05	235	3:15	232	6:10	238	6:18	235	8:29	230	8:31	232	10:29:59	29:29:59
229	Linson, Alan             	34		34	9:25	365	12:44	335	12:57	333	15:44	311	15:47	304	17:14	298	17:27	294	19:37	281	19:52	266	21:20	251	21:43	247	2:51	225	3:04	225	5:57	231	6:03	223	8:19	222	8:21	221	10:30:52	29:30:52
230	Shirk, Ken "Cowman"      	00		50	9:03	313	12:11	293	12:49	328	15:48	316	15:57	318	17:33	313	17:45	308	20:00	300	20:40	299	22:27	292	22:42	269	4:05	269	4:17	258	6:37	254	6:41	253	8:47	239	8:48	239	10:31:09	29:31:09
231	Pucci, Janet             	158	F	45	9:20	353	12:55	342	12:57	334	16:05	329	16:13	331	17:44	324	17:53	315	20:04	301	20:25	288	22:06	283	22:08	254	3:13	242	3:22	236	5:54	226	6:00	220	8:25	229	8:30	229	10:33:39	29:33:39
232	McGinty, Don             	215		55	9:02	307	12:11	280	12:14	274	15:02	257	15:10	257	16:35	245	16:47	236	19:07	238	19:23	229	20:59	228	21:07	215	2:59	234	3:10	228	5:56	229	6:07	228	8:22	227	8:31	230	10:34:49	29:34:49
233	Gadams, Mary             	319	F	29	8:21	104	11:16	122	11:16	121	13:52	127	13:56	128	15:23	139	15:34	143	17:58	158	18:20	158	19:46	156	19:55	150	1:51	194			5:06	194	5:26	196	8:10	216	8:19	217	10:35:15	29:35:15
234	Lacey, Rich              	248		55	9:07	327	12:59	344	13:11	338	16:19	335	16:23	335	17:58	332	18:15	327	20:48	323	21:02	307	23:00	305	23:42	281	4:15	271	4:24	259	6:33	249	6:35	246	8:52	241	8:56	244	10:35:45	29:35:45
235	Neumann, Stanton         	307		55	8:50	235	12:07	260	12:14	267	14:58	243	15:01	236	16:33	237	16:48	238	19:18	259	19:45	258	21:23	257	21:33	239	2:54	231	2:54	215	5:39	217	5:45	213	8:22	226	8:24	224	10:36:02	29:36:02
236	Gruenewald, Ray          	301		34	9:09	332	12:10	273	12:23	288	15:13	273	15:21	276	16:37	255	16:53	251	19:13	245	19:55	271	21:27	263	21:42	246	3:16	244	3:31	241	5:56	228	6:05	225	8:21	225	8:25	225	10:36:15	29:36:15
237	LeBoeuf, Richard         	244		41	8:59	298	12:23	311	12:26	305	15:46	315	16:00	322	17:37	317	17:55	320	20:22	315	20:45	302	22:29	294	22:43	271	3:57	264	4:02	253	6:33	250	6:35	247	8:45	237	8:47	238	10:37:24	29:37:24
238	Humphrey, Edward         	259		43	8:45	217	12:08	267	12:15	276	15:35	300	15:39	297	17:07	291	17:11	275	19:24	267	19:46	259	21:29	268			3:37	253	3:42	244	6:24	245	6:29	242	8:43	236	8:45	236	10:42:00	29:42:00
239	Curry, Scott             	361		27	8:59	302	12:11	276	12:14	271	15:02	258	15:11	258	16:35	246	16:44	232	18:52	218	19:15	220	20:53	225	21:01	208	3:07	237	3:20	234	6:22	244	6:29	241	8:52	242	8:57	245	10:43:11	29:43:11
240	Mork, Joanie             	195	F	40	9:06	325	12:33	319	12:34	313	15:26	290	15:32	289	17:03	289	17:12	277	19:34	276	19:45	257	21:27	262	21:38	243	2:49	222	2:57	219	5:50	224	5:59	219	8:40	234	8:42	235	10:43:25	29:43:25
241	Marston, Bob             	225		43	9:15	340	12:37	327	12:40	323	15:37	306	15:51	308	17:29	310	17:45	310	20:13	308	20:29	290	22:10	286	22:15	259	3:51	259	4:01	252	6:24	246	6:33	243	8:41	235	8:45	237	10:44:43	29:44:43
242	Jankowski, Tony          	266		41	9:06	319	12:44	334	12:45	326	15:52	322	15:57	316	17:39	321	17:48	312	20:13	307	20:33	295	22:20	289	22:35	265	4:03	267	4:08	256	6:40	255	6:40	251	8:53	243	8:54	242	10:45:31	29:45:31
243	Null, Steven             	182		54	8:51	245	12:11	285	12:32	309	15:37	307	15:52	309	17:15	301	17:23	291	19:37	279	19:53	267	21:20	252	21:24	230	3:40	254	3:48	246	6:33	251	6:38	250	9:03	249	9:04	249	10:50:47	29:50:47
244	Berkshire, Walker        	392		51	8:48	231	12:11	284	12:12	266	15:37	308	15:52	310	17:15	300	17:23	290	19:37	280	19:53	268	21:21	254	21:23	229	3:40	255	3:49	247	6:33	252	6:38	249	9:03	248	9:04	248	10:50:47	29:50:47
245	Weber, Scott             	79		41	8:40	196	12:06	246	12:07	241	14:57	241	15:00	234	16:35	249	16:41	228	19:10	241	19:24	232	21:10	239	21:20	225	3:21	249	3:32	242	6:21	243	6:27	239	8:50	240	8:52	241	10:51:28	29:51:28
246	Fornoff, Bill            	324		50	8:50	234	12:07	263	12:14	268	14:58	244	15:01	237	16:34	242	16:47	234	19:20	262	19:58	273	21:58	278	22:12	257	4:04	268	4:06	255	6:41	256	6:41	252	9:00	246	9:02	247	10:53:54	29:53:54
247	Palm, Mae                	179	F	54	9:01	306	12:07	261	12:10	261	14:52	232	14:57	229	16:21	219	16:31	217	18:36	210	18:47	192	20:22	194	20:33	187	2:15	205	2:19	197	5:35	212	5:42	211	8:25	228	8:29	228	10:54:05	29:54:05
248	Meyer, Bert              	204		49	8:43	210	11:51	202	11:56	207	14:50	230	15:36	295	17:07	292	17:23	289	19:56	297	21:23	310	23:19	307	23:29	280	4:31	274	4:35	260	7:00	260	7:00	257	9:14	251	9:15	252	10:59:08	29:59:08
249	Hull, Joann              	275	F	36	9:02	308	12:34	322	12:35	315	15:36	301	15:39	298			17:23	293	19:49	291	20:01	277	21:45	274	21:54	253	3:25	250	3:27	240	6:16	240	6:24	236	9:04	250	9:04	250	10:59:44	29:59:44
250	McNelly, Robert          	209		66	9:03	310	12:23	301	12:25	295	15:49	319	16:01	324	17:31	312	17:40	303	19:59	298	20:34	296	22:16	288	22:26	264	3:49	258	3:53	248	6:32	248	6:35	245	8:54	244	8:55	243		
251	Miller, Gary             	198		56	8:53	272	12:11	282	12:15	277	15:20	284	15:24	279	17:01	284	17:18	282	19:42	285	20:02	278	21:41	272	21:52	252	3:08	238	3:12	229	6:07	235	6:15	233	8:57	245	8:59	246		
252	Dutton, Dave             	341		37	8:25	130	11:23	135	11:24	132	14:15	163	14:18	161	15:54	181	16:05	176	18:31	205	19:00	206	20:49	216	21:02	210	3:10	241	3:15	231	6:16	241	6:24	237	9:03	247	9:05	251		
253	Brown, Berthell          	385		50	9:26	367	13:02	348	13:08	337	16:19	334	16:23	334	17:58	330	18:07	325	20:47	322	20:56	305	22:52	304	23:00	276	4:38	275	4:39	261	6:57	258	6:57	255	9:14	252	9:15	253		
254	Welsh, Jeffrey           	74		39	8:43	211	11:51	206	11:57	209	14:36	202	14:40	197	16:09	205	16:14	188	18:23	189	18:30	167	20:07	179	20:25	179	2:36	211	2:46	208	6:06	234	6:14	232						
255	White, Eric              	67		53	9:08	329	12:23	314	12:34	312	15:26	291	15:34	291	17:03	290	17:15	281	19:36	278	19:51	263	21:32	269	21:46	249	3:46	257	3:48	245	6:25	247	6:34	244						
256	Dunlap, Marge            	343	F	55	8:51	247	12:11	292	12:22	286	15:26	289	15:30	287	17:01	287	17:07	270	19:32	273	19:51	265	21:42	273	21:44	248	4:00	266	4:11	257	6:45	257	6:45	254						
257	McCracken, Bill          	218		49	8:52	260	12:33	317	12:33	311	15:58	326	16:03	325	17:50	327	18:05	324	20:24	317	21:03	308	22:46	302	22:51	274	3:55	261	3:59	251	7:00	259	7:00	256						
258	Buckley, Jay             	45		39	8:29	154	10:58	60	11:01	60	13:07	48	13:10	47	14:26	49	14:29	41	16:13	42	16:26	39	17:42	42	17:43	39	20:46	30	20:48	28	23:30	43								
259	Moore, Ted               	44		44	8:34	180	11:27	150	11:28	145	13:57	141	14:02	139	15:16	129	15:22	128	17:12	111	17:21	103	18:38	96	18:45	91	22:40	88	22:41	84	0:58	85								
260	Westergaard, Danny       	71		35	7:53	21	10:25	26	10:26	26	12:37	27	12:40	27	14:02	28	14:08	28	16:22	50	16:42	61	18:17	74	18:33	80	22:22	74	22:23	70	1:28	99								
261	Miller, Greg             	197		34	7:39	3	9:50	3	9:52	3	12:08	10	12:10	10	13:16	10	13:19	10	15:01	12	15:13	12	16:25	11	16:25	11	20:03	17	20:03	16										
262	Clark, Rae               	200		42	7:50	13	10:14	14	10:15	14	12:17	16	12:18	16	13:27	17	13:31	15	15:08	17	15:23	18	16:43	18	16:44	18	22:10	70	22:28	74										
263	Barrett Jr., Wesley      	133		30	9:08	328	12:34	321	12:37	319	15:51	321	16:01	323	17:38	320	17:47	311	20:10	305	20:40	298	22:46	300	23:01	277	3:56	263	3:57	249										
264	Tselentis, Michael       	94		67	9:11	337	12:50	340			16:10	332	16:13	330	17:58	329	18:02	323	20:48	324	20:59	306	23:08	306	23:12	279	4:41	277	4:43	262										
265	Johnson, Harry           	263		38	7:33	1	9:39	1	9:41	1	11:25	1	11:27	1	12:23	1	12:26	1	13:45	1	13:52	1	14:58	1	14:59	1	19:01	6												
266	Vaughan, Laura           	21	F	28	8:17	90	11:02	76	11:03	75	13:21	73	13:24	71	14:35	65	14:37	56	16:21	49	16:28	46	17:39	38	17:40	35	21:46	56												
267	Wise, Bill               	333		37	8:23	113	11:11	111	11:14	107	13:40	106	13:44	106	14:59	103	15:03	96	17:05	96	17:16	96	18:33	85	18:34	81	23:26	114												
268	Lincoln, Charlie         	241		43	8:08	46	10:58	59	11:00	59	13:35	99	13:38	96	15:03	105	15:08	100	17:16	117	17:40	124	19:04	119	19:05	112	23:30	117												
269	Dabes, Joe               	359		55	8:28	149	11:24	140	11:27	139	13:52	126	13:55	119	15:16	128	15:21	122	17:29	127	17:41	126	19:13	128	19:18	122	23:38	122												
270	Taylor, Dink             	103		29	8:12	68	11:02	72	11:03	71	13:18	64	13:23	64	14:43	73	14:48	70	16:50	85	17:00	76	18:38	97	18:45	92	23:47	124												
271	Relyea, Noel             	153	F	48	8:52	265	12:10	272	12:11	264	14:58	248	15:04	245	16:34	241	16:48	242	19:00	231	19:22	228	21:00	229	21:12	219	3:19	246												
272	Perkins, Murray          	167		30	8:24	121	11:29	162	11:31	158	14:33	195	14:43	204	16:19	216	16:25	206	19:01	233	19:18	223	21:01	233	21:12	220	3:35	252												
273	Dahl, Orin               	358		58	8:35	188	11:55	211	12:04	227	15:13	275	15:29	285	17:11	294	17:30	299	19:49	289	20:05	281	21:45	275	21:50	251	3:42	256												
274	Cackley, Steve           	378		47	9:03	311	12:23	305	12:26	299	15:18	281	15:21	277	16:47	270	17:02	264	19:24	268	19:39	255	21:24	259	21:36	241	3:55	260												
275	Morris, Chuck            	194		30	8:58	295	12:07	252	12:09	254	14:53	235	15:05	247	16:22	220	16:28	211	18:30	199	19:10	216	20:46	212	20:57	202	4:08	270												
276	Beaulieu, Maurice        	395		49	8:25	134	11:41	186	11:43	182	14:49	226	14:52	223	16:37	253	17:02	265	19:16	256	19:30	243	21:04	236	21:07	213	4:30	272												
277	Grobeson, Jay            	33		33	8:42	209	11:57	219	11:58	213	14:40	208	14:47	212	16:14	213	16:24	204	18:52	220	19:18	222	21:10	240			4:30	273												
278	Searfus, Frank           	125		43	9:08	330	12:44	336	12:48	327	16:01	328	16:13	328	17:48	326	18:10	326	20:35	321	20:55	304	22:36	297	22:41	266	4:40	276												
279	Scannell, Raymond        	6		44	7:52	18	10:15	16	10:15	16	12:15	15	12:16	14	13:23	14	13:30	14	15:07	16	15:23	17	17:09	25	17:10	24														
280	Clifton, Eric            	31		36	7:36	2	9:47	2	9:50	2	11:55	8	11:57	8	12:56	5	13:02	5	14:43	7	14:58	9	16:57	23	18:22	71														
281	Stemsrud, Arne           	110		36	8:10	56	10:49	52	10:52	53	13:09	51	13:13	52	14:30	53	14:36	53	16:30	60	16:51	69	18:26	80	18:29	76														
282	Shields, Richard         	119		50	8:35	190	11:28	152	11:29	150	14:07	156	14:14	155	15:37	152	16:00	172	17:59	160	18:31	168	19:50	162	19:51	148														
283	Klein, Howard            	253		42	8:45	220	12:07	250	12:08	247	15:07	270	15:12	263	16:37	252	16:53	253	19:15	246	19:26	238	21:01	232	21:03	211														
284	Flaherty, Christine      	327	F	41	9:03	312	12:23	306	12:26	300	15:22	286	15:27	283	16:58	278	17:05	268	19:18	257	19:30	242	21:10	241	21:12	218														
285	Szarfinski, Joan         	422	F	55	9:04	315	12:37	329	12:38	322	15:28	292	15:30	288	17:02	288	17:11	274	19:22	266	19:31	246	21:13	243	21:17	224														
286	Brodie, Michael          	387		53	8:59	301	12:11	291	12:22	285	15:26	288	15:29	286	16:53	274	16:55	258	19:11	243	19:26	237	21:20	250	21:21	226														
287	Shopoff, Steve           	118		47	9:06	323	12:23	309	12:26	303	15:36	303	15:45	303	17:24	307	17:29	296	19:51	293	20:04	279	21:47	277	21:49	250														
288	Davis, Robert            	354		43	9:12	339	12:37	328	12:38	321	15:45	313	15:49	307	17:18	303	17:52	314	20:04	302	20:28	289	22:12	287	22:14	258														
289	Kampf, Wolfgang          	255		45	8:06	44	10:43	40	10:44	38	13:22	78	14:00	137	15:52	178	16:48	239	19:21	265	20:17	283	22:02	279	22:17	261														
290	Dempster, Dan            	352		47	8:41	204	11:45	193	11:46	190	14:58	250	15:17	268	17:01	285	17:22	287	19:54	296	20:18	284	22:21	290	22:25	263														
291	Caldwell, Randy          	377		40	9:10	335	12:23	307	12:26	301	15:18	283	15:25	282	16:59	280	17:22	288	19:43	287	20:07	282	22:04	282	22:42	267														
292	Carroll, Dave            	30		30	8:57	290	12:11	283	12:20	281	15:39	309	15:44	300	17:23	304	17:32	301	20:00	299	20:29	291	22:30	295	22:44	272														
293	Arasim, Edward           	406		54	8:51	248	12:07	259	12:09	258	15:07	267	15:12	259	16:57	276	17:29	298	20:13	309	20:31	292	22:46	301	22:49	273														
294	Sears, Jan               	121		26	9:06	321	12:23	308	12:26	302	15:28	293	15:45	301	17:23	305	17:45	309	20:17	311	20:43	300	22:48	303	22:52	275														
295	Gunther, John            	431		48	9:05	318	12:39	331	12:41	324	16:01	327	16:11	327	17:53	328	17:59	322	20:26	319	20:54	303	22:44	298	23:03	278														
296	Pals, Lou                	175		52	7:58	29	10:37	33	10:38	32	12:52	30	12:53	30	14:12	36	14:17	34	16:18	45	16:34	51	18:10	68																
297	Towner, Earl             	10		44	7:47	8	10:03	9	10:03	9	11:55	9	11:58	9	13:27	18	14:37	55	16:29	57	17:03	78	18:36	93																
298	Wise, Bruce              	326		45	8:23	112	11:08	99	11:08	97	13:40	105	13:44	105	14:56	98	15:03	95	17:05	97	17:17	97	19:08	124																
299	Medinger, John           	22		43	8:33	175	11:36	179	11:37	174	14:14	161	14:17	158	15:40	159	15:52	156	18:01	162	18:14	151	19:51	164																
300	Weddle, Gene             	78		50	8:30	163	11:35	174	11:37	172	14:19	172	14:22	166	15:49	171	15:57	165	18:20	183	18:32	172	20:28	201																
301	Power , Greg             	159		43	8:54	279	12:07	254	12:09	256	14:58	249	15:06	249	16:35	243	16:48	240	18:55	224	19:03	210	20:44	210																
302	Bailey, Doug             	400		42	8:10	58	11:09	107	11:31	155	14:13	160	14:17	159	15:39	156	16:41	230	18:59	229	19:33	249	21:17	246																
303	Falcone, Mark            	335		37	8:09	54	10:52	55	10:53	54	13:43	109	13:48	110	15:07	109	15:12	107	17:31	131	18:58	203	21:27	261																
304	Rowe, Tom                	140		45	8:42	208	11:55	210	12:03	220	14:50	229	14:55	227	16:35	248	16:52	246	19:16	255	19:36	251	21:32	270																
305	Shopoff, Tom             	117		42	9:06	322	12:23	312	12:26	306	15:36	302	15:45	302	17:23	306	17:29	295	19:51	292	20:04	280	21:47	276																
306	Swanson, John            	104		34	8:46	226	12:07	256	12:08	248	15:04	261	15:08	253	16:42	261	16:54	255	19:32	274	19:49	261	22:03	281																
307	Cronk, Mike              	364		51	8:24	123	11:25	142	11:26	138	14:44	216	14:47	213	16:27	227	17:12	278	19:40	284	20:32	293	22:45	299																
308	D'Onofiro-Wood, Kathy    	16	F	29	7:53	22	10:30	30	10:31	30	12:48	28	12:49	28	14:04	29	14:07	27	15:59	29	16:08	31																		
309	Penna, Phil              	168		45	8:14	78	11:00	65	11:01	65	13:20	70	13:24	68	14:47	84	14:56	85	17:47	149	18:20	159																		
310	Kato, Diane              	254	F	38	9:21	359	13:05	349	13:15	340	16:36	337	16:39	337	18:30	334	18:30	329	21:15	328	21:23	309																		
311	Riedel, Rick             	150		48	9:11	336	12:44	337	12:52	330	16:08	330	16:19	332	18:11	333	18:32	330	21:13	327	21:29	311																		
312	Lopez, Margie            	239	F	41	9:22	361	13:14	353	13:16	343	16:36	338	16:41	339	18:45	338	18:45	333	21:29	331	21:30	312																		
313	McKenzie, Scott          	212		39	8:10	57	10:43	42	10:44	40	12:55	35	13:00	35	14:23	45	14:54	81	16:48	82																				
314	Robison, Wendell         	147		42	8:22	106	11:10	108	11:15	111	13:48	114	13:51	112	15:09	110	15:13	108	17:17	120																				
315	Ulloa, Robert            	93		44	8:19	98	11:26	146	11:27	142	13:43	108	13:47	107	15:15	122	15:21	125	17:59	159																				
316	Binienda, Patrick        	391		39	8:17	86	11:04	88	11:06	84	13:31	90	13:35	87	14:56	97	15:10	104	18:08	168																				
317	Waddell, Tom             	85		48	8:34	181	11:25	144	11:28	146	13:51	120	13:53	114	15:28	144	15:41	146	18:15	176																				
318	Hall, George             	294		43	8:54	277	12:07	255	12:11	262	14:42	212	14:45	208	16:04	198	16:14	186	18:21	187																				
319	Meyers, Dan              	201		37	8:18	91	11:07	96	11:08	95	13:47	113	14:03	141	15:32	149	15:55	164	18:28	195																				
320	Aarsheim, Will           	413		25	8:49	232	11:48	198	11:49	197	14:36	200	14:40	194	16:10	209	16:15	192	18:45	214																				
321	Solorio, Robert          	114		47	8:58	296	12:11	295	12:25	292	15:08	272	15:14	266	17:00	281	17:18	283	19:43	286																				
322	Rossmann, Antonio        	63		53	8:58	292	12:23	303	12:25	296	15:31	297	15:41	299	17:18	302	17:35	302	20:17	310																				
323	Jordan, Pamela           	257	F	40	9:19	351	12:50	338	12:52	331	15:54	325	15:58	320	17:37	319	17:44	306	20:22	313																				
324	Jordan, John             	258		49	9:19	350	12:50	339	12:52	332	15:54	323	15:57	317	17:37	318	17:44	307	20:22	314																				
325	Coudurier, Bernard       	366		42	8:23	114	11:29	165	11:34	165	14:28	185	14:33	186	16:14	212	16:28	213	20:23	316																				
326	Adams, Ron               	412		45	8:51	256	12:11	288	12:37	318	15:49	318	15:57	315	17:44	323	17:57	321	20:26	318																				
327	Hamilton, Kathy          	293	F	44	8:52	263	12:11	297	12:25	293	15:42	310	15:55	313	17:39	322	18:17	328	20:31	320																				
328	Horadam, Donny           	276		39	8:51	255	12:06	244	12:09	253	15:44	312	15:53	311	17:34	315	17:54	318	20:48	325																				
329	O'Grady, Janice          	180	F	45	8:51	252	12:23	304	12:25	297	15:37	305	15:48	306	17:28	308	17:41	304	20:56	326																				
330	Jackson, Gerald          	269		54	9:27	370	13:14	354	13:15	342	16:40	341	16:44	341	18:36	337	18:36	332	21:27	329																				
331	Young, Ray               	37		55	9:15	343	13:02	346	13:04	335	16:39	340	16:42	340	18:33	336	18:33	331	21:28	330																				
332	Dickson, Rod             	347		48	8:25	125	11:41	185	11:42	181	14:23	177	14:27	174	15:51	174	15:58	167																						
333	Antaya, Timothy          	407		38	8:24	122	11:24	138	11:34	163	14:18	169	14:23	168	15:59	189	16:23	200																						
334	Green, Gene              	305		49	8:17	87	11:12	116	11:16	115	13:53	129	13:56	126	15:42	162																								
335	Petersen, Wayne          	166		39	8:27	143	11:22	134	11:22	130	14:09	158	14:15	156	15:51	173																								
336	Zeller, Al               	29		47	8:08	48	11:04	84	11:07	87	14:18	170	14:23	169	15:59	188																								
337	Nelson, David            	188		53	8:51	250	12:07	265	12:08	252	15:07	268	15:12	260	16:47	269																								
338	Romesberg, Ephraim       	163		63	8:44	213	12:02	226	12:03	222	15:01	255	16:07	326	17:58	331																								
339	Zirbel, Glen             	26		63	9:15	341	13:02	345	13:05	336	16:24	336	16:27	336	18:33	335																								
340	Hartman, Terry           	290		51	9:18	345	13:21	359	13:23	347	16:43	342	16:55	343	19:15	339																								
341	Wettergren, Mikael       	70		32	8:53	273	12:39	332	12:43	325	16:56	345	17:11	345	19:15	340																								
342	Mason, Louise            	221	F	41	9:19	352	13:13	352	13:15	341	16:45	343	16:49	342	19:15	341																								
343	Cantini-Norkin, Mary     	375	F	50	9:22	362	13:14	355	13:19	344	16:37	339	16:40	338	19:15	342																								
344	Buckner, James           	383		52	9:21	358	13:16	356	13:23	346	16:55	344	16:59	344	19:15	343																								
345	Fitzwater, Loren         	328		39	9:06	320	12:34	325			16:17	333	16:20	333																										
346	Rhoads, Adam             	151		33	7:52	19	10:14	15	10:15	15																														
347	Crowley, Bob             	363		37	8:25	129	11:13	118	11:16	117																														
348	Dunlap, Shelley          	342	F	44	8:20	100	11:35	172	11:36	170																														
349	Poulsen, Eric            	160		42	8:41	206	12:05	234	12:06	233																														
350	Schneider, Michael       	131		46	8:59	299	12:23	313	12:25	298																														
351	Grindley, Jim            	302		58	9:18	347	13:19	358	13:22	345																														
352	Stowers, John            	108		65	9:20	354	13:21	360	13:24	348																														
353	Pfiefer, Dan             	164		47	9:26	368	13:23	361	13:25	349																														
354	Moore, Neil              	196		61	9:30	374	13:24	362	13:25	350																														
355	Buisson, Claude          	429		62	9:20	355	13:05	351	13:29	351																														
356	Fina, Antoine            	430		63	9:20	356	13:05	350	13:30	352																														
357	Nagelschmidt, Fred       	176		70	9:30	373	13:30	364	13:37	353																														
358	Haynes, Robert           	288		62	9:26	366	13:30	367	13:40	354																														
359	Pullen, Chuck            	48		48	9:33	377	13:30	369	13:40	355																														
360	Baume, Harry             	398		51	9:18	346	13:30	365	13:43	356																														
361	Gerard, Jeane Ann        	314	F	46	9:30	375	13:44	370	13:44	357																														
362	Jarvis, Wade             	265		32	9:22	360	13:44	371	13:44	358																														
363	Hall, Kenneth            	420		43	8:51	249	11:58	220																																
364	Burt, Steven             	379		42	8:38	193	12:11	275																																
365	Cocchi, Meg              	369	F	36	8:51	238	12:22	299																																
366	Lauritzen, Wayne         	245		46	9:07	326	12:39	330																																
367	Laine, Richard           	247		64	8:51	241	12:39	333																																
368	Maisel, Peter            	231		50	9:09	331	12:55	341																																
369	Parrott, George          	173		50	9:15	342	12:58	343																																
370	Hays, Mary               	287	F	45	9:28	371	13:18	357																																
371	Lowy, Ron                	51		51	9:12	338	13:30	363																																
372	Farrell, Pat             	57		57	8:57	289	13:30	366																																
373	Holmberg, Lyal           	279		51	9:24	363	13:30	368																																
374	Dolphin, Robert          	344		64	9:28	372	13:44	372																																
375	Welch, Kathy             	76	F	41	9:19	349																																		
376	Touchstone, Carl         	53		53	9:21	357																																		
377	Melanson, Diane          	207	F	53	9:25	364																																		
378	Carey, Ronald            	374		42	9:31	376																																		
379	Tong, Dennis             	95		48	9:58	378																																		
