1986	WESTERN STATES ENDURANCE 	RUN																														
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils		Mich-	igan	Bluff		Forest-		River	Cross-	Auburn	Lakes	Trails		Highway		Finish  	Total
273	Wallach, Darlene         	456	F	35	8:34	255	11:37	199	11:40	195	14:25	210	14:33	208	15:52	205	17:57	178	18:18	191	19:42	184	4:18	271								
274	Boston, Richard          	98		38	8:30	218	11:49	255	11:52	247	15:02	283	15:12	285	16:37	288	19:14	280	19:44	281	21:34	277	4:25	273								
275	Weston, Irving           	463		55	8:30	217	11:50	256	11:52	252	15:02	284	15:12	284	16:37	287	19:14	279	19:43	280	21:34	276	4:25	274								
276	Richardson, Potato       	384		43	8:38	281	12:15	326	12:37	357	15:25	324	15:39	334	17:17	337	20:23	339	20:52	325	22:39	317	4:25	275								
277	Fink, George             	177		47	9:07	387	12:54	382	12:56	378	16:09	362	16:16	361	17:56	362	20:24	341	20:39	315	22:34	310	4:35	276								
278	Marshall, Vernon         	311		54	9:08	392	13:04	389	13:07	384	16:23	367	16:29	366	18:18	370	21:02	350	21:09	327	23:16	325	4:40	277								
279	McKim, Deloah            	326	F	32	9:28	407	13:28	396	13:29	392			17:00	377	18:44	377	21:20	358	21:27	332	23:18	327	4:40	278								
280	Cook, James              	264		33	8:50	339	12:21	337	12:22	321	15:43	346	15:55	350	17:19	343	19:55	322	20:44	321	22:35	316	4:51	279								
281	Blum, Richard            	93		50	8:40	289	12:07	311	12:09	298	15:13	306	15:27	310	17:02	326	20:07	330	20:25	308	22:34	315	4:57	280								
282	Howard, Jim              	100		31	7:32	5	9:46	3	9:46	3	11:32	2	11:33	2	12:26	2	13:52	1	13:55	1	14:59	1										
283	Hamilton, Skip           	5		41	7:31	4	9:42	2	9:43	2	11:36	3	11:38	3	12:34	3	14:15	6	14:31	6	15:52	8										
284	Gerber, Terry            	18	F	37	8:02	64	10:50	73	10:51	67	13:03	58	13:06	56	14:14	59	16:03	50	16:09	43	17:44	51										
285	Hounchell, Dan           	22		29	7:53	45	10:33	49	10:34	45	12:43	40	12:47	39	13:52	41	15:54	43	16:15	50	17:59	61										
286	Barger, Daniel           	75		20	8:10	91	11:01	92	11:02	87	13:35	105	13:43	108	14:55	105	16:53	87	17:07	88	18:32	93										
287	Vangsness, David         	450		27	8:19	134	11:03	95	11:05	92	13:27	83	13:29	80	14:38	77	16:47	83	17:04	83	18:37	99										
288	Woodruff, Waid           	472		49	8:21	159	11:28	163	11:31	161	14:10	165	14:14	159	15:27	158	17:30	144	17:40	140	18:57	127										
289	Barthold, Thomas         	82		42	8:29	211	11:26	151	11:27	145	14:00	138	14:04	133	15:15	129	17:15	118	17:32	125	18:57	129										
290	Hillestad, Richard       	228		44	8:27	195	11:28	160	11:29	153	14:06	159	14:10	152	15:24	146	17:30	145	17:42	142	19:01	133										
291	Bunnell, Bob             	107		35	7:44	19	10:21	28	10:22	24	12:29	24	12:32	23	13:35	21	15:48	37	17:10	97	19:08	144										
292	Karwasky, Bob            	256		30	8:05	76	11:01	90	11:02	84	13:35	107	13:43	106	14:56	109	17:22	127	17:47	149	19:10	145										
293	McCready, Eric           	320		36	8:16	118	11:16	131	11:18	126	13:59	134	14:06	137	15:16	130	17:29	141	17:55	160	19:20	155										
294	Miller, Larry            	334		32	8:38	280	11:44	228	11:48	236	14:13	174	14:19	174	15:34	178	17:46	165	17:52	155	19:24	157										
295	Pierce, Craig            	371		30	8:32	239	11:43	224	11:44	213	14:16	184	14:19	176	15:37	181	18:06	197	18:14	185	19:43	186										
296	Haines, Barbara          	205	F	32	8:39	285	11:45	236	11:46	224	14:25	211	14:31	202	15:52	207	18:03	190	18:13	182	19:49	193										
297	McFaull, P.J.            	317		39	8:33	248	11:45	235	11:46	220	14:44	247	14:48	239	16:04	233	18:17	212	18:27	204	19:56	200										
298	Littlefield, Ken         	478		39	8:51	341	12:12	317	12:15	310	14:53	269	14:56	254	16:09	242	18:15	210	18:37	215	20:03	201										
299	Van Hoorne, Richard      	449		32	8:32	235	11:45	232	11:46	223	14:40	238	14:48	238	16:04	234	18:20	214	18:35	210	20:03	202										
300	Campaniello, Mickey      	113		33	8:44	315	12:06	307	12:07	293	14:52	266	14:58	259	16:19	259	18:29	233	18:41	219	20:09	211										
301	Langston, Ray            	58		51	8:21	161	11:30	166	11:32	165	14:22	206	14:31	206	15:58	218	18:22	219	18:36	212	20:10	212										
302	Sanchez, Bob             	391		47	8:35	263	11:53	279	11:56	273	14:46	256	15:00	261	16:15	250	18:28	232	18:45	226	20:14	219										
303	Smith, Harrison          	417		59	8:44	314	11:55	290			14:41	242	14:48	241	16:08	240	18:22	218	18:25	202	20:15	220										
304	Hornbruch, Fred          	236		44	8:28	201	11:45	230	11:47	232	14:44	249	14:55	250	16:19	257	18:40	243	18:56	237	20:16	221										
305	Arnold, Howard           	62		52	8:24	183	11:34	183	11:36	181			14:23	183	15:49	201	18:22	221	18:42	221	20:19	224										
306	Layne, McAvoy            	278		42	8:44	316	12:06	308	12:09	297	14:52	265	14:58	256	16:19	258	18:29	234	18:41	220	20:28	235										
307	Shanley, Dick            	401		44	8:10	90	11:02	93	11:06	95	13:40	113	13:43	107	15:02	113	17:26	134	17:53	157	20:35	239										
308	Lestor, Jim              	285		42	8:45	318	12:09	312	12:10	300	15:12	304	15:17	294	16:29	275	18:39	241	18:52	232	20:36	241										
309	Helms, Don               	216		41	8:37	278	11:52	272	11:53	259	14:42	244	14:45	234	16:19	260	18:46	248	18:54	236	20:50	247										
310	Marbett, Robert          	307		33	8:36	274	11:40	210	11:43	202	14:24	209	14:31	204	15:54	209	18:28	231	19:25	261	21:04	255										
311	Luedtke, Jim             	296		40	8:34	256	11:48	250	11:49	239	14:35	229	14:37	216	16:03	227	18:49	253	19:09	248	21:05	258										
312	Hauser, Gary             	213		49	8:48	324	12:15	324	12:18	313	15:11	301	15:21	300	16:46	300	19:25	289	19:40	272	21:34	279										
313	Linson, Alan             	291		26	8:35	262	11:59	295	12:06	288	15:00	276	15:08	277	16:32	280	19:15	282	19:39	271	21:35	280										
314	Lumsden, Andrew          	298		22	8:30	214	11:40	216	11:55	269	14:35	231	14:56	252	16:19	255	19:26	295			21:38	283										
315	Paulson, Toby            	360		30	8:39	288	11:51	262	11:52	254	14:50	262	15:05	273	16:39	291	19:15	281	19:28	265	21:45	287										
316	Szekeresh, Robert        	435		39	8:25	184	11:37	195	11:40	194	14:44	252	14:58	258	16:19	256	18:54	259	19:57	293	21:45	288										
317	Melvin, Debra            	329	F	32	8:21	148	11:47	247	11:48	235	14:52	267	14:58	257	16:26	272	19:28	301	19:52	289	21:49	290										
318	Ferriter, Pierce         	175		53	8:53	346			12:31	343	15:23	318	15:27	309	17:01	325	19:43	314	19:55	292	21:53	296										
319	Jensen, Charles T.       	241		40	9:00	374	12:33	360	12:35	354	15:38	344	15:40	335	17:10	336	19:37	312	20:13	303	21:55	297										
320	Hill, Ted                	227		47	8:31	232	11:52	269	12:05	287	14:56	272	15:00	264	16:28	273	19:25	291	19:47	284	22:03	301										
321	Cammack, Terry           	112		39	8:23	176	11:44	229	11:45	218	14:57	274	15:22	302	17:05	330	19:46	317	20:12	302	22:34	308										
322	Jaber, Steve             	238		34	8:50	338	12:10	315	12:30	342	15:23	316	15:50	343	17:25	349	20:07	328	20:40	317	22:40	318										
323	MacPherson, Hugh         	299		46	8:38	282	12:28	351	12:32	348	15:52	352	15:56	351	17:40	359	20:25	342	20:39	314	22:41	319										
324	Takagishi, Gloria        	222	F	40	9:00	375	12:33	361	12:34	353	16:01	357	16:04	356	17:30	354	20:23	338	20:39	316	22:45	320										
325	Nutter, Lynn             	351	F	40	8:48	325	12:15	325	12:19	316	15:24	323	15:57	352	17:23	347	20:20	337	20:42	319	23:06	322										
326	Jacobson, Larry          	240		44	8:30	215			12:52	372	15:42	345	15:52	346	17:26	351	20:16	333	20:51	323	23:15	323										
327	Farrell, Pat             	170		49	8:49	335	12:32	358	12:34	351	16:01	358	16:09	358	17:58	366	21:13	356	21:22	330	23:17	326										
328	Decker, Larry            	153		39	8:54	355	12:30	354	12:31	346	15:35	340	15:39	333	17:17	339	20:17	335	20:51	324	23:32	328										
329	Greenberg, Marc          	201		35	9:03	380	12:54	380	12:55	375	17:03	380	17:07	382	18:44	376	21:35	359	21:40	335	23:34	329										
330	Purcell, Brian           	376		30	7:46	22	10:08	16	10:09	14	12:14	13	12:17	12	13:13	12	14:53	12	15:04	13												
331	Barry, Alan              	79		42	8:22	169	11:26	152	11:28	149	14:02	142	14:07	140	15:22	136	17:33	149	17:44	148												
332	Turner, Barry            	198		45	8:40	295	11:45	239	11:46	227	14:20	198	14:30	200	15:49	200	18:03	193	18:22	196												
333	Schuman, Gene            	127		40	8:25	185	11:33	176	11:34	172	14:16	187	14:22	180	16:00	219	18:37	239	20:01	295												
334	Simms, Sue               	409	F	36	9:15	398	13:07	390	13:09	387	16:15	365	16:20	365	17:59	367	21:07	352	21:16	328												
335	Dean, Jeff               	152		29	9:07	390	13:02	387	13:07	386	16:51	375	16:54	372	18:43	372	21:09	353	21:19	329												
336	Henry, Howard            	65		65	9:33	410	13:31	400	13:35	397	17:00	378	17:06	381	18:44	379	21:18	357	21:23	331												
337	Voorhis, John            	454		31	8:56	360	12:43	372	12:50	371	16:06	360	16:17	363	17:56	364	21:00	349	21:33	333												
338	Alexander, Marty         	35	F	36	9:04	381	12:52	377	12:53	373	16:04	359	16:07	357	17:56	363	21:12	354	21:40	334												
339	Anacker, Edward          	48		65	9:14	397	13:14	393	13:16	390	16:56	377	16:59	375	18:45	380	21:39	360	21:43	336												
340	Penna, Phil              	366		37	7:53	47	10:27	37	10:28	32	12:34	28	12:35	28	13:42	28	15:48	38														
341	Dalton, Bob              	147		31	7:46	24	10:27	36	10:28	33	13:08	69	13:14	66	14:21	62	16:37	71														
342	Pike, Robert F.          	372		49	8:31	233	11:49	254	11:50	242	14:32	222	14:36	215	15:55	213	18:06	198														
343	Pecsar, Jeff             	362		35	8:18	127	11:06	102	11:09	103	13:31	91	13:37	91	15:05	117	18:08	200														
344	Mauldin, Bruce           	223		38	8:29	212	11:37	198	11:38	190	14:19	193	14:20	178	15:37	182	18:13	207														
345	Ayres, Ed                	67		44	8:19	140	11:15	129	11:16	123	13:59	136	14:00	131	15:23	140	18:13	208														
346	Shields, Richard         	42		42	8:49	336	11:50	257	11:51	244	14:28	216	14:32	207	15:55	215	18:26	228														
347	Garnett, Paul            	186		38	8:27	196	11:31	169	11:31	164	14:08	161	14:34	213	15:51	203	18:46	247														
348	Liechty, Neil            	289		35	8:21	160	11:33	178	11:35	173	14:30	220	14:34	211	16:02	225	19:03	266														
349	Walker, Jim              	455		44	9:00	371	12:24	342	12:26	330	15:28	329	15:38	330	16:58	320	19:35	309														
350	Castano, Lawrence        	119		32	8:32	234	12:15	322	12:16	312	15:26	326	15:32	317	16:55	315	19:37	311														
351	Nagelschmidt, Fred       	344		62	8:17	123	11:39	205	12:26	332	15:20	312	15:29	316	16:57	318	19:43	315														
352	Mulkey, Eddie            	342		28	8:19	135	11:28	161	11:31	160	14:20	194	15:40	336	16:52	305	20:00	324														
353	Crane, Adrian            	140		30	8:36	275	11:39	203	11:45	216	14:15	182			16:21	266	20:04	327														
354	Lestz, Michael           	286		40	8:15	111	11:09	114	11:17	125	14:02	144	14:42	226	16:09	241	20:07	329														
355	Gebbie, William          	188		43	8:46	321	12:19	331	12:19	318	15:35	341	15:44	340	17:27	352	20:13	332														
356	Stearns, Cecil           	253		49	8:31	223	11:53	282	11:54	263	15:29	330	15:41	338	17:18	341	20:23	340														
357	Keep, Peter              	150		31	8:26	186	12:00	298	12:01	283	15:53	354	16:02	354	17:31	355	20:26	345														
358	O'Keefe, Richard         	355		54	9:00	376	12:42	370	12:43	363	15:44	348	15:55	349	17:33	357	20:29	347														
359	Turrentine, William      	448		37	8:29	213	11:38	201	11:39	193	14:33	224	15:00	263	16:25	270	20:50	348														
360	Seamans, Bob             	395		57	8:42	302	12:35	362	12:43	365	16:00	356	16:10	359	17:58	365	21:13	355														
361	Von Borstel, Bruce       	9		40	7:41	14	10:11	17	10:12	15	12:24	18	12:26	17	13:45	31																
362	Dewell, Ben              	159		31	7:42	15	10:21	29	10:22	25	12:59	54	13:06	55	14:09	49																
363	Pintane, Terence         	373		35	8:14	105	10:57	84	10:58	79	13:31	92	13:44	110	15:21	134																
364	Warshawer, Steve         	3		28	7:30	3	9:50	5	9:51	4	12:10	12	12:49	41	15:25	152																
365	Hawley, Barry            	214		44	8:10	92	10:56	83	10:58	80	13:34	97	13:44	109	15:26	153																
366	Adams, Joseph            	25		46	8:03	68	10:57	85	10:58	78	14:14	179	14:17	165	15:41	187																
367	Carroll, Larry           	302		46	8:32	236	11:40	217	11:45	215	14:30	219	14:38	219	16:01	221																
368	Gills, James             	191		51	8:21	162	11:35	185	11:36	182	14:21	201	14:33	209	16:01	223																
369	Doolittle, Mike          	163		47	8:19	130	11:32	172	11:33	168			14:27	192	16:10	245																
370	Murphy, M.               				8:46	322	11:59	296	12:00	282	15:02	286	15:11	282	16:41	294																
371	Johnson, Gordon          	244		40	8:35	261	11:50	258	11:52	246	15:14	309	15:24	303	16:46	299																
372	Dickson, Rod             	160		40	8:13	99	11:36	193	11:37	187	14:36	232	14:42	227	16:48	304																
373	Hogan, Richard           	477		41	8:51	343	12:20	334	12:22	323	15:14	307	15:25	305	16:54	313																
374	Barett, Wes              	73		49	8:24	178	12:06	306	12:07	292	15:22	315	15:36	322	17:04	328																
375	Albert, Norman           	64		29	8:34	257	11:59	297	12:00	281	15:04	292	15:28	311	17:31	356																
376	Hill, Dennis             	224		50	8:48	328	12:28	353	12:30	339	15:55	355	16:18	364	18:06	369																
377	Shinabarger, Russ        	405		39	8:54	357	12:41	367	12:48	370	16:13	364	16:30	368	18:43	373																
378	Feller, Edward           	174		40	9:00	372	12:45	375			16:26	369	16:33	370	18:43	374																
379	Bell, Jess               	61		61	9:05	384	12:57	385	12:58	382	16:18	366	16:32	369	18:43	375																
380	Seyfarth, Terry          	161	F	38	9:28	406	13:28	395	13:29	393	16:47	373	17:00	376	18:44	378																
381	Kelly, James             	257		48	9:25	404	13:09	391	13:10	389	16:41	372	17:04	380	18:46	381																
382	Wright, Carol            	473	F	30	9:21	400	13:17	394	13:20	391	16:51	374	16:58	374	18:48	382																
383	Cox, C. Robert           	139		43	8:48	326	12:45	374	12:46	368	16:56	376	17:01	379	18:54	383																
384	Campbell, Michael        	114		32	9:06	386	12:55	383	12:56	379	17:02	379	17:07	383	18:56	384																
385	Bumpus, Joan             	43	F	43	9:28	408	13:29	398	13:30	394			17:00	378	19:03	385																
386	Wroth, Robert            	474		57	9:12	396	12:54	381	12:55	377	16:40	371	16:56	373	19:15	386																
387	Cassidy, Janet           	117	F	34	9:42	414	13:58	405	13:58	402	17:27	384	17:34	386	19:17	387																
388	Maguire, Al              	303		47	9:25	403	13:30	399	13:32	396	17:16	381	17:19	384	19:17	388																
389	Clark, Roger             	131		48	8:53	345	12:53	378	12:54	374	17:35	387	17:46	389	19:18	389																
390	Doss, Floyd              	164		66	9:34	411	13:51	403	13:51	400	17:23	382	17:29	385	19:19	390																
391	Glassberg, Abby          	192	F	26	9:25	402	13:35	401	13:36	398	17:31	385	17:38	387																		
392	Peyton Jr., Charley      	370		44	9:29	409	13:28	397	13:31	395	17:24	383	17:45	388																		
393	Turrentine, Luanne       	447	F	36	9:27	405	13:49	402	13:50	399	17:31	386	17:54	390																		
394	Lepore, Timothy          	284		41	9:24	401	13:56	404	13:57	401	17:52	388	17:56	391																		
395	Drake, James             	74		46	8:27	197	11:46	243	11:47	233	15:01	277																				
396	Mazur, Larry             	316		50	9:34	412	14:07	407	14:07	404	17:56	389																				
397	Hoschler, Marc           	237		35	8:11	94	11:00	86	11:02	86																						
398	Goldman, Aaron           	193		54	8:23	172	11:35	189	11:37	185																						
399	Klaich, Nicholas         	40		40	8:26	190	11:40	213	11:42	201																						
400	Colegrave, Mark          	144		37	8:32	241	11:46	242	11:49	238																						
401	Cardin, Mark             	116		35	8:16	117	11:53	273	11:54	265																						
402	Smith, Chuck             	416		35	8:21	152	11:55	289	11:56	274																						
403	Wehan, Ed                	460		42	8:30	220	11:57	292	11:58	278																						
404	Melanson, Ross           	328		51	8:34	252	12:05	302	12:09	299																						
405	Williams, Nick           	468		43	8:57	363	12:26	348	12:28	335																						
406	Lokken, Steven           	295		36	8:43	312	12:38	364	12:39	358																						
407	Ricaud, Mark             	381		58	9:05	385	12:46	376	12:47	369																						
408	Stowers, John            	433		57	9:04	383	12:54	379	12:55	376																						
409	Perry, Laura             	367	F	34	8:18	126	11:47	246	12:58	381																						
410	Stage, Gerald            	430		51	9:37	413	14:07	406	14:07	403																						
411	Mangan, Joe              	305		29	7:24	1	9:50	4																								
412	Milkie, Judy             	15	F	36	8:21	154																										
413	Griffin, Jon             	23		47	8:32	240																										
414	Kanieski, John           	11		40	8:59	367																										
415	Dinges, Richard          	45		46	9:50	415																										
