1998	WESTERN STATES ENDURANCE 	RUN																																		
Finish	Name                     	No.	Sex	Age	Road	N44	Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
233	Harmer, Burgess          	231		56	14:52	261	16:11	255	16:15	253	17:52	260	17:58	248	20:26	262	20:33	238	22:26	231	22:27	224	3:57	228	4:00	223	6:46	227	6:49	226	9:27	233	9:30	230	11:54:49	30:54:49
234	Hoffman, Kathleen        	245	F	29	13:35	139	14:50	142	14:55	141	16:21	143	16:26	141	19:05	177	19:18	169	21:13	183	21:23	176	4:01	231	4:15	233	6:51	232	6:55	232	9:20	230	9:22	228	11:55:40	30:55:40
235	Whitemiller, Michael     	449		36	14:13	207	15:36	216	15:37	211	17:17	215	17:20	206	19:56	226	20:01	209	22:01	214	22:05	203	3:54	225	3:57	218	6:17	213	6:20	212	8:56	221	9:06	223	12:02:17	31:02:17
236	McKenna, Cindie          	310	F	48	15:22	312	16:57	321	17:09	325	18:47	324	18:59	314	21:25	308	21:39	290	23:41	279	0:00	274	5:17	260	5:19	255	7:23	239	7:29	239	9:55	242	10:01	239	12:11:20	31:11:20
237	Adjemian, Robert         	46		51	15:41	335	17:08	330	17:14	330	18:46	323	18:54	309	21:10	301	21:17	271	23:11	258	23:27	254	4:46	248	4:49	241	7:14	237	7:18	236	10:02	244	10:02	241	12:14:16	31:14:16
238	Gilford, James           	199		41	15:17	305	16:40	308	16:48	309	18:33	312	18:36	298	21:14	305	21:30	283	23:46	282	23:47	269	5:00	250	5:02	244	7:17	238	7:21	238	9:47	238	9:52	236	12:15:39	31:15:39
239	Lindquist, Link          	288		70	14:51	260	16:34	295	16:49	311	18:17	302	18:34	295	20:44	279	21:26	280	23:20	271	23:34	260	4:37	245	4:48	240	6:48	230	6:54	231	9:26	232	9:40	232	12:19:46	31:19:46
240	Scannell, Joan           	384	F	52	14:50	259	16:00	247	16:09	246	17:52	257	18:18	277	21:10	300	21:28	282	23:34	275	23:35	261	4:58	249	5:02	245	7:26	240	7:29	240	10:03	245	10:03	242	12:22:34	31:22:34
241	Givens, Bob              	201		54	15:08	290	16:36	301	16:39	295	17:58	270	18:02	255	20:25	258	20:36	243	22:43	245	22:57	238	5:30	265	5:33	260	7:40	247	7:44	249	10:15	246	10:18	244	12:23:43	31:23:43
242	Shannon, Pat             	396		46	14:01	183	15:04	165	15:07	162	16:45	177	17:53	242	20:09	237	20:24	231	22:33	235			4:02	232	4:07	224	6:45	225	7:15	235	9:54	241	10:10	243	12:25:33	31:25:33
243	Scalise, Tina            	383	F	43	16:22	362	17:38	360	17:43	354	19:09	337	19:15	321	21:25	307	21:35	287			23:39	263	5:14	257	5:17	252	7:50	252	7:56	252	10:30	251	10:32	249	12:27:21	31:27:21
244	Collier, Damon           	136		32	15:37	331	16:59	323	17:01	318	18:33	313	18:40	303	21:11	303	21:17	270	23:16	263	23:20	247	5:21	261	5:24	256	7:31	244	7:32	244	9:48	239	9:54	237	12:27:53	31:27:53
245	Bartel, Richard          	82		53	15:56	342	17:26	343	17:29	341	19:10	338	19:14	320	21:54	322	22:00	297	23:56	284	23:57	273	5:03	252	5:05	246	7:27	242	7:30	241	9:53	240	9:56	238	12:28:19	31:28:19
246	Bettini, Lois            	90	F	36	14:29	227	15:52	232	15:59	231	17:26	231	17:32	219	19:48	221	19:55	205	21:44	202	21:50	194	3:53	224	3:59	219	6:55	234	7:00	234	10:02	243	10:02	240	12:29:52	31:29:52
247	Scott, Dennis            	390		50	14:57	271	16:33	294	16:45	303	18:21	305	18:50	305	21:44	317	22:41	312	1:00	301	1:16	288	6:06	276	6:08	270	8:02	254	8:07	254	10:17	248	10:31	248	12:35:23	31:35:23
248	Josephs, Robert          	262		43	16:04	349	17:31	348	17:39	349	19:17	348	19:22	326	22:01	326	22:12	303	0:19	294	0:21	281	5:40	270	5:42	262	8:04	256	8:12	256	10:35	252	10:36	250	12:36:08	31:36:08
249	Short, Michael           	400		39	15:22	313	17:01	327	17:08	322	18:30	311	18:39	301	21:06	299	21:31	284	23:41	280	23:57	272	5:23	263	5:28	258	7:40	248	7:52	251	10:20	249	10:26	246	12:36:52	31:36:52
250	Madsen, Dixie            	147	F	61	15:01	277	16:36	300	16:45	304	18:28	309	18:33	294	21:12	304	21:18	273	23:25	272	23:27	257	5:17	259	5:19	254	7:42	250	7:43	246	10:29	250	10:30	247	12:37:38	31:37:38
251	Kircher, Roger           	271		52	15:08	288	16:42	310	16:48	310	18:43	318	18:55	310	21:45	318	21:56	294	23:52	283	23:53	271	5:12	255	5:13	249	7:39	246	7:43	247	10:16	247	10:18	245	12:42:52	31:42:52
252	Toler, Beacham           	70		70	14:54	263	16:23	276	16:25	270	18:03	276	18:07	262	20:51	286	21:02	261	23:17	266	23:27	255	5:39	269	5:42	265	8:15	260	8:18	259	10:45	258	10:46	255	12:44:30	31:44:30
253	Shelden, Terry           	399		57	15:08	289	16:35	297	16:38	293	18:09	286	18:16	274	20:51	287	21:03	262	23:18	268	23:27	256	5:37	268	5:42	264	8:15	259	8:18	260	10:45	259	10:46	256	12:44:30	31:44:30
254	Schumaker-Secrest, Charm 	77	F	43	14:44	246	16:14	260	16:19	258	17:52	262	18:09	264	20:33	269	21:23	278	23:05	256	23:44	266	5:40	271	5:42	263	8:06	257	8:13	257	10:54	260	10:59	259	12:48:09	31:48:09
255	Palmer, Michael          	341		44	15:24	318	16:50	315	17:08	323	18:42	317	18:56	311	21:17	306	21:35	288	23:33	274	23:47	267	5:22	262	5:27	257	7:50	253	8:01	253	10:45	257	10:46	254	12:51:28	31:51:28
256	Novobielski-Muhs, Judy   	335	F	43	16:08	354	17:36	356	17:46	357	19:26	354	19:38	338	22:05	327	22:16	305	0:12	290	0:21	280	5:33	267	5:36	261	8:03	255	8:08	255	10:43	255	10:46	253	12:51:49	31:51:49
257	Mahoney, Matt            	297		42	15:49	337	17:18	336	17:22	335	19:16	347	19:32	336	22:29	338	22:34	309	0:48	298	0:51	284	6:08	278			8:47	268	8:50	267	11:12	264	11:12	262	12:53:57	31:53:57
258	Curley, Dennis           	153		41	15:27	322	17:01	325	17:11	328	18:50	327	19:00	315	21:50	319	22:02	298	0:05	286	0:06	275	5:42	272	5:44	266	8:08	258	8:14	258	10:40	254	10:40	252	12:56:21	31:56:21
259	Speil, Howard            	410		52	15:12	297	16:37	304	16:45	305	18:12	292	18:15	273	20:35	273	20:52	253	22:56	253	23:09	243	5:07	254	5:10	248	7:43	251	7:45	250	10:38	253	10:38	251		
260	Hickman, Marge           	44	F	48	15:37	329	17:06	328	17:10	326	18:53	329			21:26	311	21:33	285	23:18	267	23:25	252	5:02	251	5:05	247	7:40	249	7:44	248	10:44	256	10:52	257		
261	Anella, Ben              	62		53	14:52	262	16:18	264	16:19	259	18:09	284	18:22	281	21:01	293	21:17	269	23:35	276	23:43	265	6:06	275	6:08	269	8:19	264	8:21	262	10:56	261	10:58	258		
262	Selby, Paul              	465		52	16:42	366	18:12	369	18:19	370	20:14	370	20:23	348	23:16	350	23:21	317	1:21	305	1:28	292	6:07	277			8:38	265	8:45	266	11:06	262	11:08	260		
263	Jacobs, Bill             	258		55	16:02	347	17:39	362	17:44	356	19:12	342	19:17	323	21:40	315	21:56	295	0:18	293	0:32	282	6:14	281			8:40	266	8:43	265	11:07	263	11:09	261		
264	Fisher, Lucinda          	186	F	56	16:13	360	17:44	366	17:51	364	19:27	355	19:32	337	22:10	331	22:27	308	0:48	299	0:51	285	6:37	284			8:54	269	8:55	269			11:15	263		
265	Favre, Corrine           	183	F	27	11:35	5	12:29	7	12:31	7	13:28	5	13:29	6	14:51	4	14:55	4	15:57	2	15:58	2	19:05	8	19:10	8	21:48	12	23:16	26	2:51	54				
266	Addison, Antoinette      	43	F	42	16:01	345	17:33	350	17:35	344	19:24	352	19:29	333	22:05	330	22:10	302	0:12	289	0:12	277	5:52	274	5:54	268	8:17	261	8:18	261						
267	Harber, Jeff             	226		36	15:24	315	16:51	318	16:55	315	18:37	314	18:42	304	21:26	310	21:38	289	23:27	273	23:27	258	5:13	256	5:16	251	8:19	263	8:24	263						
268	Okimoto, Paul            	336		31	15:07	286	16:36	303	16:39	296	18:05	280	18:12	268	20:31	266	20:57	257	22:51	250	22:56	237	5:44	273	5:54	267	8:18	262	8:25	264						
269	Steele, Bob              	416		38	15:41	334	17:15	335	17:22	337	19:09	336	19:17	322	21:58	324	22:05	299	0:06	287	0:07	276	6:10	279			8:47	267	8:50	268						
270	Brown, Will              	107		51	15:58	343	17:27	345	17:30	342	19:07	335	19:12	319	22:05	329	22:18	306	0:32	296	0:36	283	6:12	280			8:56	270	8:57	270						
271	Cepoi, David             	130		33	12:16	27	13:18	27	13:19	27	14:28	25	14:30	24	16:15	23	16:18	22	17:37	21	17:37	21	21:02	24	21:03	24										
272	Henderson, Jennifer      	239	F	39	13:02	84	14:04	75	14:06	74	15:24	79	15:28	71	17:20	71	17:26	70	18:42	62	18:45	59	22:23	54	22:25	53										
273	Hoff, Bruce              	244		35	12:35	46	13:36	46	13:38	37	14:49	41	14:51	38	16:45	43	16:55	43	18:18	43	18:18	43	22:33	60	22:48	65										
274	Mahieu, Steve            	31		51	12:34	43	13:34	37	13:38	41	14:46	36			16:30	34	16:37	33	17:59	34	18:03	34	22:36	62	23:54	91										
275	Dunlop, James            	167		29	12:31	38	13:36	43	13:38	40	15:00	54	15:21	66	17:37	89	17:45	85	19:17	88	19:22	85	0:48	116	0:50	112										
276	Welker, Max              	441		55	13:54	173	15:06	170	15:15	175	16:47	185	16:55	175	19:19	192	19:41	190	21:29	193	21:31	182	3:14	200	3:23	198										
277	Martin, Daniel           	303		50	12:36	50	13:35	38	13:43	53	14:57	49	15:01	47	16:56	51	17:06	51	18:23	49	18:25	48	22:17	53												
278	Trent, John              	428		35	13:16	107	14:25	111	14:27	110	15:45	107	15:49	100	17:38	91	17:41	83	19:01	75	19:03	75	23:04	77												
279	Sanderson, Philip        	380		30	12:07	25	13:17	26	13:18	26	14:33	28	14:40	30	16:44	42	16:57	45	18:21	47	18:27	49	23:32	87												
280	Calvert, Randy           	213		45	13:13	101	14:18	99	14:20	97	15:35	93	15:40	88	17:35	83	17:40	81	19:12	84	19:21	84	0:05	102												
281	Carroll, Larry           	128		58	13:48	161	15:02	159	15:07	158	16:30	156	16:31	146	18:40	142	18:44	133	20:17	127	20:33	132	1:27	137												
282	Shearer, Suzi            	422	F	50	14:50	256	16:21	273	16:23	266	18:00	272	18:10	266	20:31	267	20:41	246	22:33	237	22:34	226	5:32	266												
283	Granum, E. David         	203		51			17:34	352	17:41	351	19:38	360	20:04	345	23:05	347	23:14	315	1:22	306	1:26	290	6:34	282												
284	Carroll, Sharon          	115	F	55	16:10	357	17:36	354	17:50	363	19:39	361	19:48	341	22:29	339	22:38	311	0:39	297	0:55	286	6:34	283												
285	Clifton, Eric            	28		40	12:00	16	12:59	16	13:01	14	14:01	13	14:04	13	15:56	18	16:04	18	17:55	31	17:59	31														
286	Benson, Eric             	86		37	12:34	42	13:45	58	13:46	57	14:56	48	14:59	45	16:47	44	16:51	41	18:21	45	18:23	45														
287	Tanzer, Herb             	27		46	12:36	49	13:37	48	13:40	46	14:54	43	14:57	42	16:54	48	17:10	54	18:47	68	18:48	66														
288	Johns, Sherry Kae        	17	F	43	12:48	64	13:53	66	13:57	66	15:09	66	15:15	62	17:06	61	17:16	61	18:40	58	18:49	67														
289	Hughes, Bryan            	32		32	12:38	52	13:49	61	13:52	63	15:04	61	15:12	58	17:14	63	17:30	72	18:58	70	18:59	70														
290	Jones, Charles           	30		39	13:06	90	14:18	97	14:20	96	15:34	90	15:41	91	17:36	86	17:57	97	19:23	93	19:24	88														
291	Vuorinen, Pekka          	435		37	13:35	143	14:51	145	14:57	143	16:18	140	16:31	145	18:51	160	18:58	146	20:44	151	20:56	153														
292	Weingaertner, Roger      	439		50	14:16	215	15:36	215	15:40	213	17:13	210	17:23	210	19:44	215	19:51	199	21:45	203	21:59	199														
293	Rhodes, Lee              	65		65	14:17	216	15:34	211	15:36	208	17:07	208	17:14	200	19:47	220	19:59	207	21:58	209	22:09	206														
294	Wise, Bruce              	456		49	14:30	231	15:52	239	16:04	242	17:29	237	17:34	221	20:01	231	20:11	218	22:11	222	22:11	212														
295	Key, T. J.               	54		54	15:05	282	16:27	280	16:30	277	17:55	264	18:00	252	20:20	252	20:45	248	22:27	232	22:27	225														
296	Johnson, Gordon          	260		52	15:16	304	16:38	305	16:42	300	18:09	287	18:17	275	20:48	283	21:14	268	23:17	265	23:20	248														
297	Werner, Lynne            	401	F	46	15:14	301	16:34	296	16:37	292	18:16	300	18:28	287	20:57	290	21:21	274	23:36	277	23:39	262														
298	McDonald, Jerry          	308		44	15:53	340	17:20	337	17:24	339	18:56	331	19:02	316	21:35	314	21:47	291	23:42	281	23:51	270														
299	Edwards, Bob             	172		72	15:49	338	17:30	347	17:35	345	19:11	340	19:25	329	21:54	321	22:23	307	0:53	300	0:58	287														
300	Clute, Mary Ann          	135	F	45	16:09	356	17:36	355	17:49	361	19:40	362	19:48	342	22:34	341	22:45	313	1:11	302	1:20	289														
301	Dunnells, Patricia       	168	F	45	17:00	368	18:31	371	18:37	372	20:14	371	20:21	347	23:10	348	23:14	316	1:21	304	1:28	291														
302	Corcoran, Tim            	142		53	16:02	346	17:37	357	17:48	359	19:24	353	19:31	335	22:25	337	22:35	310	1:17	303	1:29	293														
303	Szekeresh, Martin        	419		60	16:08	355	17:43	365	17:47	358	19:35	358	20:00	344	22:50	343	22:59	314	1:23	307	1:42	294														
304	Williams, Dan            	112		49	12:36	48	13:44	56	13:45	56	15:01	56	15:06	52	17:15	64	17:16	60	19:03	76																
305	Petersen, Dale           	350		41	12:28	35	13:53	67	13:55	64	15:23	76	15:29	75	18:03	107	18:13	108	20:23	131																
306	Maples, William          	299		34	13:16	111	14:26	112	14:29	111	15:57	117	16:03	114	18:26	130	18:37	126	20:26	135																
307	Aycock, Donald           	21		46	14:25	220	15:41	219	15:43	217	16:59	203	17:01	183	18:56	167	19:01	151	20:56	170																
308	Lapanja, Robert          	282		44	13:47	159	14:57	151	15:01	147	16:32	159	16:42	155	19:01	174	19:20	174	21:13	182																
309	Dudney, Gary             	99		45	14:28	225	15:52	233	15:56	226	17:28	235	17:37	226	20:05	233	20:36	242	22:42	243																
310	Adams, Ron               	412		49	14:40	239	16:17	263	16:44	302	18:04	277	18:13	270	20:25	261	20:53	254	23:04	255																
311	Rogers, Beverly          	372	F	37	15:04	280	16:28	284	16:37	291	18:09	288	18:28	292	20:45	281	21:10	264	23:57	285																
312	Kornell, Jim             	275		46	14:28	224	16:12	257	16:31	280	18:25	307	18:38	300	20:34	271	21:12	265	0:10	288																
313	Meyer, Jack              	117		34	14:13	205	16:08	253	16:30	276	18:19	304	18:50	306	21:44	316	22:07	300	0:28	295																
314	Mc Coubrey, Scott        	462		35	12:27	33	13:36	45	13:41	47	14:57	50	15:01	49	17:10	62	17:17	62																		
315	Ferguson, Chrissy        	20	F	37	13:43	152	14:51	144	14:58	144	16:17	139	16:22	137	18:25	128	18:31	122																		
316	Muramatsu, Tatsuya       	328		42	12:57	75	14:34	126	15:06	156	16:29	153	17:14	201	20:05	234	20:15	221																		
317	Saine, David             	376		49	14:56	270	16:20	271	16:22	261	17:52	259	18:09	265	20:31	268	20:31	236																		
318	Burke, Mike              	114		47	15:22	311	16:57	320	17:09	324	18:47	325	18:58	313	21:26	309	21:50	292																		
319	Ensslen, Dick            	176		55	15:41	333	17:25	342	17:28	340	19:12	343	19:25	330	22:05	328	22:08	301																		
320	Alexander, Gary          	56		52	15:28	323	17:23	340	17:40	350	19:44	363	19:54	343	23:24	351	23:28	318																		
321	Schieffer, Joseph        	386		47	12:41	58	13:44	57	13:49	59	15:08	63	15:14	61	17:29	77																				
322	Powell, Jack             	358		38	11:47	11	12:51	13	13:01	16	14:36	30	14:38	29	17:58	102																				
323	Vieyra, Jeff             	434		51	13:01	79	14:12	90	14:13	83	15:29	82	15:37	81	18:05	110																				
324	Miles, Wayne             	152		52	12:55	69	14:00	71	14:04	70	15:31	84	15:53	105	18:16	121																				
325	Romalia, Mark            	373		39	12:47	63	14:01	73	14:05	72	15:40	105	15:58	108	18:17	123																				
326	Crompton, Charles        	146		50	12:35	45	13:37	49	13:41	51	15:19	70	15:45	96	18:27	134																				
327	Savage, Charles          	381		50	13:20	118	14:34	127	14:41	123	16:09	131	16:21	135	18:55	166																				
328	Norris, Brad             	332		44	14:05	195	15:21	193	15:23	189	16:45	178	16:55	176	19:07	180																				
329	McCarthy, Rick           	306		31	13:18	116	14:34	125	14:42	125	16:26	149	16:45	157	19:09	182																				
330	Castano, Larry           	129		44	13:52	165	15:12	178	15:15	173	16:33	163	17:05	191	19:20	194																				
331	Gardner, Bill            	323		35	13:16	106	14:29	117	15:08	164	16:33	164	17:13	198	19:31	203																				
332	Batteate, Chris          	122		46	14:27	221	15:40	218	15:42	215	16:59	204	17:07	194	19:37	210																				
333	Bialla, Vito             	92		49	13:41	150	15:06	168	15:12	170	16:49	187	17:21	209	19:44	217																				
334	Rombough, Charles        	374		50	14:27	223	15:51	227	15:57	229	17:36	240	17:40	232	20:21	254																				
335	Sheehan, Greg            	398		42	14:40	241	15:57	244	16:05	244	17:44	247	18:07	261	20:40	275																				
336	Bialla, Linda            	91	F	34	15:17	306	16:40	307	16:47	307	18:12	294	18:28	291	20:50	284																				
337	Lassmann, Jurgen         	283		33	13:35	138	15:00	155	15:05	153	17:13	211	17:56	244	21:02	294																				
338	Medinger, John           	22		47	14:42	244	15:52	230	16:01	240	17:39	244	18:26	285	21:03	296																				
339	McNamara, Diane          	315	F	44	14:58	272	16:32	290	16:36	289	18:15	297	18:28	289	21:04	298																				
340	Winton, Hal              	66		66	15:49	339	17:30	346	17:37	348	19:11	339	19:28	332	21:56	323																				
341	Saal, Michael            	137		50	15:19	308	16:51	317	17:14	331	18:55	330	19:22	327	22:10	332																				
342	Dana, Joe                	156		62	15:39	332	17:14	333	17:21	334	19:02	333	19:07	318	22:12	333																				
343	Holloway, Gary           	248		36	14:13	206	15:52	235	16:01	239	17:58	268	18:28	290	22:13	334																				
344	Laine, Richard           	68		68	15:24	316	17:00	324	17:04	320	18:45	321	18:53	308	22:13	335																				
345	Mork, Joanie             	324	F	44	15:25	321	16:52	319	16:59	316	18:44	320	18:53	307	22:15	336																				
346	Rios, Chris              	370		55	16:07	352	17:31	349	17:41	352	19:24	351	19:31	334	22:30	340																				
347	Arter, Duane             	74		37	15:35	327	17:22	338	17:24	338	19:07	334	19:25	328	22:36	342																				
348	Wight, Jim               	450		61	15:36	328	17:09	331	17:13	329	19:12	341	19:28	331	22:50	344																				
349	Kurtz, Wayne             	278		30	15:55	341	17:26	344	17:30	343	19:28	356	19:41	339	23:04	345																				
350	Grether, Tom             	75		47	16:07	353	17:39	361	17:41	353	19:31	357	19:46	340	23:04	346																				
351	Hannaford, Kathryn       	225	F	52	16:40	365	18:24	370	18:28	371	20:09	369	20:14	346	23:14	349																				
352	Shirk, Cowman            	00		54	16:25	363	18:07	368	18:13	369	20:06	368	20:30	349	23:30	352																				
353	Hodges, Elizabeth        	93	F	47	17:07	369	18:37	372	18:43	373	20:14	372	20:31	350																						
354	Lyons, Shannon           	295	F	54	17:27	374	18:51	374	18:53	375	20:44	374	20:44	351																						
355	Low, Stephen             	294		40	13:54	170	15:24	199	15:33	205	17:22	220																								
356	Atienza, Patrice         	461		37	13:58	178	15:47	223	16:00	235	17:45	249																								
357	Dike, Roger              	81		43	14:31	232	15:56	243	16:10	248	17:51	256																								
358	Helms, Clyde             	238		52	14:49	254	16:23	278	16:28	275	17:58	269																								
359	Volkenand, Rob           	67		67	14:55	266	16:19	269	16:27	273	18:11	291																								
360	Elam, Linda              	140	F	52	15:15	302	16:36	299	16:38	294	18:15	299																								
361	Melanson, Russ           	63		63	15:06	283	16:47	313	17:01	319	18:38	315																								
362	DuBos, Tom               	166		38	14:47	251	16:09	254	16:13	252	18:40	316																								
363	Cantu, Ruben             	123		55	15:20	310	16:50	314	16:53	312	18:43	319																								
364	Proctor, Mike            	362		49	15:30	325	17:01	326	17:05	321	18:46	322																								
365	Poulsen, Eric            	357		46	15:25	320	16:57	322	17:01	317	18:48	326																								
366	Allison, M. Jay          	57		42	15:25	319	17:13	332	17:21	333	19:15	346																								
367	Martell, Roger           	302		49	16:04	348			17:43	355	19:19	349																								
368	Puschner, Manfred        	364		57	15:30	326	17:24	341	17:36	346	19:22	350																								
369	Kaufmann, Josef          	266		61	16:04	350	17:37	359	17:49	360	19:37	359																								
370	Houston, Michael         	209		54	16:25	364	18:03	367	18:06	368	19:46	364																								
371	DeMoss, Leonard          	159		50	16:12	359	17:43	364	17:55	366	19:48	365																								
372	Shura, Nancy             	402	F	48	15:59	344	17:35	353	17:56	367	20:06	366																								
373	Haines, Norman           	220		59	16:05	351	17:37	358	17:50	362	20:06	367																								
374	Sanchez, Kathy           	379	F	50	17:14	371	18:51	375	18:53	374	20:41	373																								
375	Welsh, Jeffrey           	443		43	14:32	236	16:01	249	17:17	332																										
376	Fowler, John             	189		56	17:14	372	18:49	373	19:01	376																										
377	Klein, Helen             	13	F	75	17:10	370	19:03	376	19:05	377																										
378	Kite, Bob                	154		44	15:30	324	17:22	339																												
379	Cowdrey, Bob             	41		54	15:11	294																														
380	Barnes, Jimmie           	80		60	16:44	367																														
381	Ramsey, Dave             	366		44	17:14	373																														
