1988	WESTERN STATES ENDURANCE 	RUN																																
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Last	Chance			Devils		Mich-	igan	Bluff		Forest-		River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
251	Jensen, Charles T.       	241		42	9:00	310	12:26	290	16:06	297	16:09	298	17:46	302	20:29	287	20:45	284	22:50	286	4:24	267	4:25	251	6:37	250			8:58	251	8:59	250		
252	Kellogg, Robert J.       	232		47	8:48	273	12:07	276	15:33	275	15:37	277	16:59	270	19:41	263	20:03	262	21:50	260	4:14	263	4:18	248	6:59	256			9:13	253	9:14	252		
253	Trason, Ann              	392	F	27	7:47	31	10:12	36	12:17	31	12:20	31	13:21	30	15:01	25	15:02	23	16:14	21	19:09	18	19:10	16	20:54	16	20:54	16	23:11	24				
254	Howard, Marion           	216		32	7:57	60	10:35	66	13:00	65	13:00	64	14:12	66	16:09	67	16:11	63	17:32	61	21:26	70	21:27	66	0:00	76	0:22	83						
255	Carling, Harold          	54		54	8:09	102	10:55	102	13:11	80	13:13	77	14:26	83	16:16	73	16:24	72	17:42	68	21:34	75	21:48	77	0:19	86	0:29	92						
256	Ennis, Jeannie           	156	F	41	8:39	242	11:56	253	15:01	258	15:07	259	16:34	260	18:57	245	19:02	236	20:45	235	1:56	213	2:04	206	4:54	211								
257	Klein, Helen             	13	F	65	9:16	333	12:59	328	16:14	310	16:16	305	17:53	305	20:47	300	21:11	294	23:14	291	4:19	264	4:20	249	6:48	254								
258	Metko, Mike              	47		47	8:41	244	12:14	281	15:42	281	15:52	287	17:30	291	20:23	284	20:32	274	22:29	272	4:26	268	4:35	255										
259	Demoney, Ed              	139		54	9:13	331	12:57	325	16:09	301	16:15	304	17:46	301	20:37	292	21:44	297	23:30	294	4:42	273	4:46	258										
260	Schmidt, Lee             	48		48	9:17	334	13:05	334	16:36	321	16:54	326			21:38	312	22:05	301	0:01	296			5:00	259										
261	Carpenter, Doyle         	104		48	8:06	94	10:50	89	13:37	116	13:39	114	14:48	107	16:38	92	16:43	87	18:05	84	22:32	114												
262	Gustafsson, Katharin     	197	F	23	8:12	120	11:01	115	13:30	106	13:32	105	14:47	105	16:34	83	16:40	84	18:05	85	22:41	124												
263	Szpakowski, Jean-Luc     	387		39	8:15	125	11:00	112	13:28	105	13:32	106	14:48	106	16:54	107	17:00	104	18:24	104	23:01	132												
264	Armstrong-Braun, Klaus   	30		47	8:19	145	11:21	169	13:57	158	14:12	175	15:18	154	17:33	164	17:41	150	19:18	160	0:05	166												
265	O'Flaherty, Brendan      	256		37	8:10	107	10:58	108	13:31	107	13:39	112	14:55	117	17:12	134	17:20	130	18:51	132	0:06	167												
266	Hornbruch, Fred          	191		46	8:24	172	11:46	229	14:57	252	15:00	247	16:23	248	18:47	235	18:56	228	20:27	216	1:39	204												
267	Pike, Robert F.          	327		51	8:46	264	12:04	264	15:02	259	15:06	257	16:27	253	18:46	232	19:02	237	20:37	232	1:52	209												
268	Rennard, Charles         	346		37	8:25	180	11:39	215	14:33	218	14:36	215	15:53	209	18:04	190	18:08	179	19:45	184	2:01	220												
269	Mowen, Mike              	305		28	8:52	281	11:55	250	14:41	232	14:43	227	16:04	231	18:17	205	18:18	189	19:45	185	2:11	223												
270	Hunt, Bob                	217		35	8:19	146	11:30	191	14:23	200	14:26	196	15:52	207	18:41	231	19:01	234	20:37	229	2:24	230												
271	Stocco, James            	92		35	8:46	263	11:48	241	14:51	241	14:55	241	16:30	256	19:09	255	19:34	251	21:13	248	3:04	239												
272	Wickersham, Reb          	168		54	8:33	212	11:49	242	14:55	249	15:01	251	16:28	254	19:02	248	19:11	239	20:53	239	3:19	242												
273	Trapp, Sue Ellen         	391	F	42	8:47	270	12:05	265	14:55	247	14:57	244	16:32	258	19:13	256	19:21	245	21:06	244	3:28	245												
274	Doyle, Valerie           	147	F	46	8:59	308	12:52	320	16:27	317	16:35	320	18:01	313	20:39	293	20:46	286	22:42	282	4:30	270												
275	Kelly, John              	233		46	9:10	321	12:49	319			16:30	316	18:00	312	20:44	297	21:04	289	22:56	288	4:53	274												
276	Boston, Rich             	32		40	8:53	284	12:27	293	15:41	280	15:49	283	17:18	284	20:02	274	20:26	270	22:09	265	4:55	275												
277	Anaker, Edward           	67		67	9:14	332	12:59	329	16:20	314	16:24	311	18:01	314	20:44	296	20:47	287	22:41	281	5:24	276												
278	Ngo, Dong                	144		50	9:09	320	13:00	331	16:19	313	16:31	318	18:10	316	21:04	304	21:23	296	23:21	293	5:26	277												
279	Roth, David              	8		34	7:46	27	10:04	21	12:09	22	12:11	21	13:14	22	14:58	22	16:40	83	18:06	87														
280	Clements, Bill           	116		30	7:31	6	9:50	11	11:54	15	12:01	14	13:01	15	17:05	125	17:17	125	19:06	149														
281	Beddor, Bill             	60		60	8:18	144	11:12	141	13:46	135	13:50	136	15:00	127	17:22	143	17:48	160	19:20	166														
282	Resh, Jack               	347		56	8:25	178	11:23	172	14:04	172	14:08	169	15:26	170	17:50	179	18:04	177	19:37	179														
283	Bartlett, Daniel         	76		36	8:21	159	11:23	174	14:16	186	14:23	193	15:45	195	17:58	189	18:20	191	19:53	190														
284	Kirkpatrick, Keith       	237		42	8:47	267	12:06	268	14:48	238	14:50	239	16:11	237	18:28	217	18:38	208	20:01	199														
285	Pepin, James             	324		39	8:33	214	11:40	220	14:29	211	14:31	206	15:50	203	18:14	201	18:53	221	20:30	220														
286	Rembolt, Michael         	343		38	8:12	122	11:25	179	14:14	179	14:33	210	16:00	225	19:01	247	19:14	243	20:48	236														
287	Henry, Paul Stephen      	211		41	8:12	123	10:56	103	13:37	118	14:02	156	15:18	155	18:28	216	19:13	241	20:50	237														
288	King, Bob                	236		46	8:31	206	11:48	237	14:26	205	14:28	200	15:56	215	18:48	238	18:56	227	21:13	249														
289	Burres, Ken              	95		42	9:12	325	12:44	315	15:45	284	15:52	288	17:21	288	19:51	270	20:06	263	21:52	261														
290	Wunder, Armin            	423		20	8:54	292	12:29	298	15:29	270	15:35	273	17:14	280	20:09	278	20:20	268	22:24	268														
291	Shirk, Ken "Cowman"      	0		44	8:55	296	12:33	301	15:47	288	16:02	292	17:33	292	20:02	276	20:28	272	22:32	276														
292	Ourada, C. A.            	322		62	8:58	302	12:42	311	16:15	311	16:18	307	18:00	309	20:39	295	20:44	283	22:36	279														
293	Brezik, Beverly          	93	F	41	9:06	318	12:45	317	15:58	292	16:01	290	17:41	294	20:34	290	20:41	279	22:47	284														
294	Troute, Steven           	394		39	8:54	291	12:41	307	16:09	302	16:26	313	18:00	308	20:58	302	21:07	291	22:58	289														
295	Gills, James             	184		53	8:52	282	12:38	306	16:05	295	16:07	296	17:45	300	20:47	299	21:06	290	23:03	290														
296	Marshall, Vernon         	270		56	9:28	339	13:20	339	16:33	319	16:36	321	18:15	321	21:04	305	21:13	295	23:15	292														
297	Collins, Jeff            	120		34	8:02	78	10:38	71	13:03	68	13:04	68	14:15	69	16:28	79			23:36	295														
298	Szekeresh, Martin        	334		50	9:20	335	13:04	333	16:40	322	16:43	324	18:25	325	21:38	310	21:58	300	0:02	297														
299	Blacker, Cedric          	83		42	8:36	234	12:02	262	16:23	316	16:32	319	18:10	317	21:16	307	21:44	299	0:09	298														
300	Parr, Linda              	358	F	37	8:57	300	12:42	312	16:21	315	16:30	317	18:10	318	21:39	313	21:44	298	0:09	299														
301	Hammes, Mary             	18	F	28	8:06	92	10:47	81	13:27	101	13:27	94	14:45	102	16:42	96	16:43	88																
302	Bowser, Doug             	90		26	8:24	171	11:14	147	13:56	156	14:00	152	15:17	153	17:44	172	18:11	182																
303	Weadock, Edward          	409		56	8:37	236	11:43	225	14:36	222	14:39	221	16:00	223	18:24	214	18:37	206																
304	McKim, Deloah            	280	F	34	8:48	271	12:09	278	15:17	264	15:20	265	16:44	265	19:49	269	21:11	293																
305	Casteran, Rene           	108		40	8:08	99	11:02	117	13:40	123	13:45	124	14:59	123	17:06	127																		
306	Meintzer, Kyle           	281		39	8:06	93	10:58	107	13:42	128	14:03	161	15:19	160	18:16	203																		
307	Bortz, Ruth Ann          	87	F	57	8:45	255	12:00	260	14:52	243	14:57	242	16:20	242	19:07	252																		
308	Baglione, Dan            	49		57	8:44	250	12:06	269	15:17	266	15:31	270	17:02	275	20:14	280																		
309	Anderson, Ruth           	58	F	58	8:58	301	12:35	303	16:05	296	16:09	297	17:44	298	20:45	298																		
310	Skagerberg, Marvin       	371		50	8:50	278	12:23	286	15:23	269	15:28	268	17:07	277	20:54	301																		
311	Campbell, Michael        	103		34	8:54	295	12:27	294	16:10	303	16:14	303	17:55	306	21:05	306																		
312	Acevedo, Edmund          	23		27	9:47	341	13:03	332	16:13	309	16:20	310	18:00	310	21:26	308																		
313	Hand, Doug               	425		37	8:38	238	12:13	279	16:07	299	16:17	306	18:12	319	21:29	309																		
314	Davis, John              	131		54	8:54	294	12:22	285	15:55	289	16:02	291	17:50	304	21:38	311																		
315	Roehr, Bill              	353		43	8:59	309	12:33	302	16:06	298	16:27	314	18:15	322	21:40	314																		
316	Fink, George             	164		49	9:13	330	13:16	337	17:03	325	17:10	328	18:50	327	21:47	315																		
317	Davis, William           	132		42	7:39	15	9:53	12	11:53	12	11:55	11	12:56	12																				
318	King, Jim                	5		31	7:26	2	9:36	5	11:51	10	12:11	22	13:53	50																				
319	Scobey, Bill             	368		43	7:54	53	10:32	60	12:55	63	12:58	63	14:14	68																				
320	Gimbel, Susan            	433	F	41	8:12	116	11:05	126	13:39	120	13:44	121	15:17	152																				
321	McComish, John           	277		51	8:09	101	11:00	113	13:41	126	13:45	123	15:24	169																				
322	Montgomery, John         	301		42	8:15	127	11:03	123	13:42	127	13:46	126	15:31	176																				
323	Miller, Allen L.         	292		38	8:32	210	11:42	224	14:57	253	15:02	252	16:37	261																				
324	Moring, Dennis           	304		46	8:30	193	11:48	238	14:55	248	14:58	245	16:42	264																				
325	Dolen, Francis           	143		62	9:10	322	12:57	324	16:11	307	16:14	302	17:47	303																				
326	Stowers, John            	385		59	9:06	317	12:36	304	16:08	300	16:18	308	18:10	315																				
327	Lewis, John F.           	255		66	9:09	319	12:45	316	16:12	308	16:30	315	18:15	320																				
328	Lestz, Michael           	286		42	8:34	224	11:50	244	16:18	312	16:25	312	18:26	326																				
329	Miller, Albert F.        	291		34	9:06	316	13:12	335	16:41	323	16:51	325	19:20	328																				
330	Waltzer, Ross            	405		66	9:22	337	12:56	323	17:26	326	17:38	329	19:21	329																				
331	Miller, Mary Ann         	294	F	52	9:24	338	13:44	340	18:02	327	18:05	330	19:58	330																				
332	Fowkes, Daniel           	124		25	8:32	208	11:27	185	14:18	193	14:45	230																						
333	Jones, Chuck             	227		29	7:46	28	10:15	38																										
334	Rotkis, Tom              	357		40	8:03	83	10:54	99																										
335	Krier, Miles             	190		36	8:12	115	11:12	139																										
336	Rozier, Richard          	359		58	8:21	158	11:47	236																										
337	Graber, Raymond          	188		45	8:46	260	11:58	258																										
338	Stevens, Dick            	383		54	8:44	249	12:41	308																										
339	Freim, Jim               	174		42	9:11	324	12:55	322																										
340	Bergman, Paul            	82		57	9:20	336	13:12	336																										
341	Spratt, Brendan          	378		54	8:32	209																												
