1989	WESTERN STATES ENDURANCE 	RUN																																		
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Last	Chance			Devils		Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
232	Jensen, Charles          	241		43	8:51	287	12:02	274	15:28	279	15:29	278	17:00	282	19:43	279	19:55	268	21:41	273	21:54	258	3:17	243	3:19	231	6:02	234	6:04	224	8:29	233	8:29	226	10:26:39	29:26:39
233	Gentling, Linda          	188	F	37	8:45	265	11:54	253	14:55	239	14:57	241	16:15	238	18:46	232	19:06	230	20:45	234	21:02	227	2:47	226	2:52	217	5:39	218	5:44	208	8:09	216	8:09	206	10:27:13	29:27:13
234	Crawford, Nancy          	42	F	42	9:04	336	12:42	339	15:48	313	15:50	309	17:17	303	19:43	280	19:55	267	21:39	269	21:41	251	3:21	245	3:27	236	6:02	235	6:09	227	8:33	235	8:34	230	10:27:50	29:27:50
235	Weber, Scott             	129		36	8:40	248	11:57	258	14:55	240	14:59	245	16:14	236	18:41	228	18:54	220	20:25	218	20:37	209	2:45	225	2:54	218	5:43	221	5:54	213	8:05	211	8:13	216	10:30:45	29:30:45
236	Carapezza, Richard       	56		56	9:08	355	12:49	348	16:03	324	16:05	326	17:32	322	20:14	308	20:50	305	22:35	300	22:39	280	4:04	262	4:06	254	6:32	254	6:41	247	8:56	246	8:57	242	10:34:11	29:34:11
237	Glasslock, Mike          	196		41	8:47	270	11:56	255	14:49	224	14:51	226	16:26	248	19:11	258	19:25	243	21:08	251	21:15	237	2:55	230	2:58	222	6:07	238	6:15	229	8:28	230	8:36	232	10:34:26	29:34:26
238	Barrett, Wes             	73		52	8:30	209	11:54	252	15:16	264	15:29	276	17:01	284	20:06	305	20:30	292	22:27	295	22:44	283	4:14	268	4:19	260	6:28	249	6:34	241	8:49	242	8:49	238	10:35:33	29:35:33
239	Huntzicker, Anne         	240	F	45	8:48	279	12:02	271	15:12	260	15:15	262	16:39	261	19:09	255	19:29	248	21:13	254	21:17	239	3:04	237	3:07	227	5:50	225	5:54	215	8:19	226	8:20	221	10:37:08	29:37:08
240	Adelman, Marge           	39	F	39	8:44	258	11:54	251	15:00	243	15:04	246	16:36	259	19:56	294	20:35	296	22:24	292	22:31	273	3:29	249	3:30	240	6:07	237	6:10	228	8:28	232	8:31	228	10:37:35	29:37:35
241	Ingalls, Frank           	244		44	8:26	180	11:32	201	14:35	210	14:42	213	16:11	228	18:47	235	19:30	251	21:14	255	21:40	248	3:37	251	3:39	243	6:17	244	6:34	240	8:50	243	8:57	241	10:38:52	29:38:52
242	O'Neil, Jim              	320		43	8:32	221	11:49	239	14:53	234	14:56	237	16:20	242	18:52	239	19:16	238	20:56	239	21:10	235	3:15	239	3:19	232	5:54	231	5:54	217	8:18	224	8:19	219	10:39:05	29:39:05
243	Dugdale, Don             	157		43	8:46	268	11:59	265	14:48	221	14:49	220	16:14	237	18:46	234	18:59	222	20:43	231	20:50	220	3:40	253	3:54	250	6:23	248	6:27	236	8:51	245	8:53	240	10:41:20	29:41:20
244	DeWalt, John             	152		53	8:56	305	12:19	297	15:29	282	15:34	284	16:58	281	19:46	288	20:02	280	22:10	289	22:31	274	4:12	266	4:23	261	6:42	258	6:48	249	8:57	247	8:59	243	10:43:08	29:43:08
245	Waltzer, Ross            	67		67	9:07	353	13:12	363					18:17	343	20:58	332	21:24	312	23:11	310	23:19	290	4:22	269	4:24	262	6:30	252	6:32	239	8:50	244	8:51	239	10:45:40	29:45:40
246	Phillips, David          	335		38	9:06	350	12:44	342	16:10	331	16:12	333	17:45	328	20:37	320	20:50	303	22:35	298	22:54	285	4:23	270	4:25	263	6:32	255	6:34	243	9:02	248	9:03	244	10:49:49	29:49:49
247	McNelly, Robert          	301		61	9:00	314	12:30	316	15:34	288	15:38	291	17:04	291	19:35	276	19:45	261	21:28	258	21:41	250	3:38	252	3:50	247	6:32	256	6:35	244	9:21	250	9:23	245		
248	Steiner, Eugene          	389		54	8:44	261	12:26	308	15:59	321	16:02	323	17:30	320	20:15	311	20:32	295	22:29	296	22:33	276	4:11	265	4:12	256	6:50	260	6:53	251	9:23	251	9:25	246		
249	Miller, Al               	333		35	8:59	313	12:28	313	15:45	306	15:56	314	17:33	324	20:33	319	21:06	310	23:20	313	23:35	295	4:40	276	4:43	267	6:55	262	6:56	252	9:27	252	9:29	247		
250	Stephens, Jason          	390		47	8:25	172	11:20	157	13:57	139	14:00	135	15:06	126	17:08	121	17:24	124	18:59	132	19:00	124	22:49	108	22:51	102	1:14	108	1:23	105	4:20	118				
251	Yeager, Henry            	437		53	8:03	75	11:00	112	13:48	120	13:50	120	15:01	120	17:14	128	17:19	117	18:52	123	18:55	114	23:24	130	23:30	125	2:06	130	2:11	123	7:12	180				
252	Fishman, Ed              	66		66	9:03	328	12:41	338	16:19	333	16:22	336	17:55	336	20:28	314	20:46	302	22:35	299	22:43	282	3:47	256	3:50	246	6:12	241	6:17	232	9:18	249				
253	Howarth, Steve           	235		41	8:43	253	12:13	288	15:29	283	15:34	285	17:04	290	19:56	295	20:13	285	22:18	290	22:34	277	4:44	277	4:49	269	6:54	261	6:57	253	10:00	253				
254	Glenn, Philip Alston     	197		49	8:59	312	12:31	321	15:36	294	15:45	302	17:11	296	19:45	286	20:00	276	21:40	270	21:46	253	3:17	242	3:30	239	6:31	253	6:42	248						
255	Horns, Mae               	233	F	55	9:03	331	12:38	337	15:47	311	15:49	307	17:13	298	19:48	291	20:12	284	22:08	287	22:13	267	3:46	255	3:49	245	6:45	259	6:50	250						
256	Possert, Tom             	22		26	7:37	15	9:58	13	12:03	16	12:06	16	13:03	14	14:44	13	14:46	12	16:00	13	16:03	12	19:17	17	19:20	17	21:25	19								
257	Warshawer, Steve         	420		31	7:25	2	9:32	3	11:36	5	11:39	4	12:34	4	14:05	6	14:09	4	15:17	5	15:35	9	18:48	9	18:55	9	21:25	20								
258	Hilliard, Gary           	228		34	7:49	33	10:17	34	12:34	32	12:39	31	13:36	31	15:23	30	15:30	29	16:52	29	17:15	34	20:31	30	20:45	33	22:46	34								
259	Innes, David             	247		41	8:13	116	10:57	101	13:35	97	13:36	96	14:42	91	16:37	88	16:45	82	18:10	81	18:21	85	22:43	103	22:48	98	1:25	112								
260	Monahan, Mike            	29		43	8:22	162	11:26	176	14:08	163	14:10	159	15:17	145	17:24	143	17:33	141	19:00	134	19:13	134	23:45	142	0:11	143	3:09	148								
261	Simington, David         	57		57	8:31	214	11:32	202	14:32	203	14:35	203	15:51	201	18:02	181	18:12	177	19:45	174	19:46	165	0:10	149	0:18	145	3:15	151								
262	Robbins, Larry           	352		45	8:06	83	10:56	99	13:38	104	13:39	102	14:55	110	17:17	132	17:40	145	19:21	154	19:22	145	0:54	170	1:25	178	5:09	199								
263	Chorley, Don             	124		55	9:09	357	12:57	356	16:26	338	16:31	340	18:03	337	20:38	321	20:56	306	22:43	303	22:46	284	4:10	264	4:14	258	6:57	263								
264	Davis, Thomas            	148		46	9:09	358	12:56	354	16:05	327	16:10	331	17:32	323	20:05	304	20:25	290	22:05	285	22:07	265	3:28	248	3:33	242	7:00	264								
265	Cowie, Alex              	140		51	9:04	339	12:33	323	15:42	302	16:00	320	17:27	318	19:59	301	20:13	286	22:18	291	22:42	281	4:37	274	4:40	266	7:00	265								
266	Von Borstel, Bruce       	416		43	7:44	21	10:03	18	12:11	18	12:14	18	13:09	17	14:46	15	14:51	14	16:04	15	16:05	14	20:56	47	20:57	43										
267	Latimer, Douglas         	10		51	7:56	41	10:27	41	12:37	34	12:39	32	13:41	33	15:28	34	15:36	32	17:14	37	17:54	60	21:45	66	21:49	63										
268	Stainbrook, Bill         	384		35	8:15	128	10:59	108	13:40	107	13:42	106	14:44	97	16:42	89	16:52	89	18:21	90	18:21	86	23:46	143	23:52	138										
269	Massoth, Linus           	50		50	8:23	166	11:18	151	14:08	166	14:12	163	15:29	165	17:58	173	18:06	169	19:48	177	20:01	178	1:37	198	1:49	191										
270	Zicker, Gary             	441		37	9:03	326	12:33	326	15:46	308	15:49	308	17:16	302	19:44	283	20:00	269	21:53	278	22:22	271	4:38	275	4:43	268										
271	Phillips, Robert         	336		44	8:48	277	12:20	301	15:52	314	15:55	313	17:50	330	20:48	327	21:02	307	23:12	311	23:22	291	4:51	279	4:53	270										
272	Gildroy, Gordon          	194		41	8:20	151	11:27	183	14:28	199	14:32	200	16:19	240	20:57	331	21:12	311	23:15	312	23:25	294	4:50	278	4:55	271										
273	Coffin, Peter            	131		43	9:05	341	13:09	360	16:42	343	16:46	344	18:28	344	21:13	333	21:35	316	23:31	318	23:40	298	4:58	280	5:00	272										
274	Ball, Tim                	65		30	7:19	1	9:15	1	11:06	1	11:10	1	11:58	1	13:26	1	13:31	1	14:36	1	14:36	1	19:24	18												
275	Bunk, Thomas             	110		47	8:02	73	10:41	72	13:03	61	13:12	68	14:25	76	16:27	75	16:31	69	18:05	77	18:08	73	22:57	112												
276	Rotkis, Tom              	71		41	8:05	81	10:52	95	13:39	106	13:44	109	14:51	107	16:53	103	17:00	96	18:36	105	18:50	109	23:23	129												
277	Barnden, Keith           	72		36	8:18	141	11:11	135	14:00	149	14:04	145	15:10	134	17:14	126	17:36	143	19:06	136	19:36	154	0:06	148												
278	Wallach, Darlene         	419	F	38	8:27	194	11:27	180	14:07	161	14:15	174	15:22	155	17:20	140	17:25	125	19:08	140	19:13	135	1:10	180												
279	Smith, William           	376		54			11:21	161	14:15	180	14:25	187	15:53	205	18:34	223	18:46	217	20:39	227	20:50	219	2:38	224												
280	Petersen, Wayne          	330		34	8:34	230	11:27	181	14:00	144	14:02	139	15:32	171	19:29	271	20:01	277	21:55	282	22:22	270	4:36	272												
281	Loyer, Robert            	51		51	8:54	297	12:19	300	15:32	286	15:36	288	17:21	310	20:28	316	20:50	304	23:04	307	23:24	292	5:10	281												
282	Williams, Mark           	428		36	7:42	19	10:20	35	12:24	22	12:26	21	13:37	32	15:56	46	15:59	42	17:34	52	17:35	49														
283	Ayres, Ed                	47		47	8:01	70	10:40	69	13:11	72	13:14	73	14:22	74	16:42	91	17:29	133	18:59	133	19:01	125														
284	Karwasky, Bob            	257		33	8:12	110	11:14	137	13:58	141	14:06	148	15:14	139	17:24	145	17:32	138	19:10	142	19:19	140														
285	Fruitt, Denise           	180	F	29	8:33	223	11:33	203	14:13	177	14:18	176	15:29	164	17:33	155	17:50	155	19:23	158	19:24	147														
286	Lowy, Ron                	288		46	8:13	113	11:08	126	13:51	123	13:52	122	15:18	146	17:41	159	17:57	162	19:26	161	19:27	148														
287	Lyon, Mark               	290		34	8:28	204	11:20	155	14:03	153	14:11	161	15:18	148	17:24	144	17:46	150	19:20	151	19:35	153														
288	Larkin, Robert           	155		41	8:07	88	10:50	83	13:21	85	13:30	88	14:39	88	17:05	117	17:30	135	19:15	146	19:37	156														
289	Combs, David             	136		31	8:34	226	11:36	214	14:26	193	14:28	192	15:38	183	18:02	180	18:14	178	20:09	205	20:10	189														
290	Curry, Garry             	144		35	8:29	208	11:22	165	13:54	128	14:01	138	15:32	170	18:01	178	18:11	175	19:44	173	20:23	200														
291	Mork, Joan               	308	F	35	8:50	285	12:03	277	14:51	230	14:52	229	16:05	219	18:30	217	18:41	212	20:21	215	20:34	208														
292	Peck, Greg               	325		42	8:28	200	11:36	213	15:14	263	15:18	265	16:29	254	18:51	237	19:12	234	20:51	238	20:54	223														
293	Dorr, John R.            	269		46	8:19	150	11:27	182	14:28	198	14:31	196	16:02	213	18:38	226	19:02	227	20:44	233	20:54	224														
294	Ripley, Thomas           	286		40	8:15	129	11:22	163	14:25	191	14:33	202	15:52	203	18:30	216	19:02	224	21:08	252	21:13	236														
295	Vandervelde, Paul        	410		37	8:44	259	12:08	284	15:21	268	15:25	271	16:48	274	19:19	263	19:52	264	21:32	264	21:41	249														
296	Aguiar, Louis            	31		37	9:11	360	12:44	341	15:58	320	16:00	321	17:21	309	19:47	289	20:00	270	21:42	275	21:54	259														
297	Collins, Dick            	55		55	9:04	338	12:23	302	15:23	272	15:27	275	16:52	278	19:18	262	19:35	254	21:53	281	21:57	262														
298	Schuman, Gene            	362		43	8:20	152	11:40	220	14:52	233	14:56	238	16:23	244	19:21	266	19:44	257	21:31	259	22:15	269														
299	McMahan, Michael         	250		41	8:21	161	11:10	131	14:00	145	14:03	141	15:13	136	17:32	150	18:01	166	19:51	183	22:36	279														
300	Riley, Jack              	350		56	9:08	354	12:58	357	16:31	339	16:34	341	18:08	340	20:52	330	21:04	308	23:03	306	23:12	288														
301	Malone, Dave             	295		41	9:14	362	12:53	350	16:20	334	16:25	337	17:48	329	20:14	309	20:29	291	22:46	304	23:24	293														
302	Parmalee, Patty Lee      	324	F	49	9:05	346	12:54	353	16:40	342	17:01	349	18:48	349	21:28	337	21:40	319	23:31	317	23:38	297														
303	Dean, Melda              	153	F	60	9:03	329	12:48	346	16:56	347	16:59	347	18:45	347	21:35	338	22:00	320	0:06	321	0:12	301														
304	Hurley, Jim              	243		33	8:08	89	10:47	78	13:18	81	13:20	81	14:30	81	16:35	86	16:46	83	18:30	96																
305	Shopoff, Steve           	25		42	7:56	43	10:21	36	12:38	37	12:41	36	13:54	41	16:05	57	16:56	90	18:32	99																
306	Zeller, Al               	440		42	7:59	53	10:39	67	13:09	70	13:13	71	14:28	79	16:46	97	17:09	107	18:56	130																
307	Hagele, Dennis           	203		45	8:05	80	10:54	96	13:37	102	13:42	105	15:08	129	17:33	154	17:52	156	19:27	162																
308	Campbell, Joe            	43		43	8:15	131	10:58	103	13:42	113	13:46	116	15:10	132	18:31	220			20:03	198																
309	Davidson, Anstr          	147		43	8:25	177	11:23	169	14:06	156	14:08	154	15:24	157	18:15	197	18:21	185	20:12	209																
310	Adams, Joseph            	30		49	8:31	215	11:18	152	13:56	132	13:57	128	15:01	119	17:06	118	18:28	200	20:35	223																
311	Stocco, James            	391		36	8:18	147	11:14	139	13:58	143	14:12	164	15:27	162	19:06	252	19:44	260	21:31	261																
312	Cornelius, Pierce        	138		58	8:48	275	11:56	257	14:51	232	14:55	235	16:10	227	18:44	230	20:04	281	21:41	274																
313	Spirlock, Jean           	382	F	43	8:38	242	11:53	248	14:48	222	14:51	224	16:12	232	19:47	290	20:05	282	21:50	276																
314	Neary, Michael           	312		50	8:26	182	11:43	227	14:54	238	14:59	244	16:26	250	19:20	265	19:44	259	21:53	279																
315	Miller, Larry            	304		35	9:03	325	12:26	307	15:27	276	15:29	277	16:43	266	19:24	268	20:01	278	21:53	280																
316	Sluis, Raymond           	374		55	8:50	284	12:15	292	15:39	297	15:46	304	17:11	297	19:57	298	20:10	283	22:10	288																
317	Gamble, Russ             	185		38	9:05	344	12:27	309	15:39	296	15:44	300	17:20	305	20:04	303	20:44	300	22:35	301																
318	Stowers, John            	393		60	9:06	347	12:49	349	16:01	323	16:03	324	17:30	321	20:25	313	20:42	298	23:07	308																
319	Szarfinski, Joan         	398	F	50	9:05	343	12:48	347	16:08	330	16:10	332	17:45	327	20:31	318	20:45	301	23:08	309																
320	Lepore, Timothy          	282		45	9:01	316	12:47	345	16:20	336	16:28	339	18:12	341	21:19	336	21:37	318	0:05	319																
321	Feller, Ed               	172		43	9:01	317	12:45	343	16:20	335	16:28	338	18:06	338	21:17	335	21:37	317	0:05	320																
322	Comar, Louise            	135	F	36	9:27	366	13:20	367	17:07	349	17:18	352	18:56	350	21:46	340	22:08	321																		
323	Ortega, Lionel           	445		66	8:52	288	12:25	306	15:46	309	15:51	311	17:50	331	21:36	339	22:08	322																		
324	Alexander, Marty         	37	F	39	9:06	348	13:05	358	16:53	346	17:06	351	18:46	348	22:00	341	22:10	323																		
325	Nolan, Michael           	338		38	8:40	246	11:32	200	13:56	133	13:58	130	15:07	127	17:16	130																				
326	Moyer, William           	311		40	8:14	118	11:06	121	14:15	181	14:31	197	15:40	186	18:06	186																				
327	Touchstone, Carl         	405		48	8:26	179	11:37	215	14:30	201	14:32	199	15:54	207	18:36	224																				
328	Botsford, Skipper        	97		47	8:23	165	11:24	175	14:12	175	14:15	173	15:35	178	18:46	233																				
329	Pepin, James             	328		40	8:58	306	12:19	298	15:18	265	15:21	268	16:42	263	19:07	253																				
330	Hornbruch, Fred          	232		47	8:31	212	11:43	226			14:41	210	16:12	231	19:21	267																				
331	Maida, Bill              	52		38	8:53	294	12:10	285	15:22	269	15:24	270	16:44	267	19:28	269																				
332	Wunder, Armin            	435		21	9:03	333	12:34	327	15:42	300	15:43	298	17:04	289	19:36	277																				
333	Spratt, Brendan          	383		55	8:12	105	11:28	189	14:34	209	14:45	217	16:13	234	19:44	284																				
334	Creehan, Patrick         	141		47	8:28	201	11:53	245	15:32	287	15:38	292	17:15	301	19:58	299																				
335	Seppi, Joseph Patrick    	366		30			11:42	224	15:12	261	15:20	266	16:58	280	20:00	302																				
336	Blazic, Frank            	92		42	9:02	324	12:36	333	16:05	326	16:06	327	17:21	308	20:15	310																				
337	Dolen, Frank             	143		63	9:06	349	12:57	355	16:11	332	16:13	334	17:41	325	20:28	315																				
338	Abt, Jim                 	27		42	9:03	332			15:54	316	15:58	317	17:25	317	20:45	324																				
339	Ritter, Harold           	351		35	8:50	283	12:15	290	15:24	275	15:32	281	17:14	300	20:47	326																				
340	Cosby-Rossmann, Antonio  	63		48	8:38	240	12:03	279	15:36	291	15:39	293	17:23	311	20:48	328																				
341	Holliday, Bob            	231		50	9:02	320	12:27	310	15:54	317	15:58	318	17:50	334	20:51	329																				
342	Keep, Peter              	259		34	9:01	318	12:44	340	16:20	337	16:44	343	18:16	342	21:16	334																				
343	Martin, Pamela           	130	F	30			13:16	365	16:56	348	16:59	348	18:45	346	22:00	342																				
344	Close, Bill              	126		29	9:06	351	12:47	344	16:35	341	16:51	345	19:02	352	22:16	343																				
345	Daniels, Roger           	18		53	7:36	11	10:01	15	12:35	33	12:42	37	13:51	39																						
346	Vogt, Nick               	415		38	7:45	22	10:09	24	12:40	39	12:49	41	14:00	47																						
347	Cheely, John             	122		37	8:27	192	11:40	221	15:04	251	15:17	263	16:34	257																						
348	Hall, Gordon             	74		57	8:40	247	12:06	282	15:29	281	15:34	283	17:02	286																						
349	Spicer, Red              	381		57	8:47	271	11:56	256	15:27	278	15:44	299	17:50	332																						
350	Budde, James             	108		44	8:55	301	12:23	303	16:06	329	16:13	335	17:50	333																						
351	Blomquist, Bob           	93		37	8:20	157	11:33	204	15:46	310	15:59	319	17:53	335																						
352	Baglione, Dan            	58		58	8:55	303	12:34	328	16:45	344	16:56	346	18:38	345																						
353	Pustinger, Larry         	343		47	9:14	363	13:07	359	16:45	345	17:06	350	19:01	351																						
354	Figuli, Bob              	105		60	9:15	364	13:19	366			17:33	353	19:34	353																						
355	Purcell, Brian           	1		33	7:31	7	9:40	6																												
356	Jones, Chuck             	255		30	7:33	9	10:00	14																												
357	Jensen, James            	249		39	8:05	82	10:48	81																												
358	Eichstaedt, Robert       	165		42	7:59	56	10:50	84																												
359	Palermo, George          	323		36	8:07	87	10:57	100																												
360	Choi, Donald             	319		40	7:55	40	11:06	123																												
361	Harns, Bill              	214		43	8:20	156	11:26	178																												
362	Milgram, Judy            	303	F	47	8:35	232	11:50	240																												
363	Goltz, Greg              	199		40	8:51	286	12:03	276																												
364	Hauser, Gary             	218		52	8:49	280	12:17	295																												
365	Benham, James            	83		45	8:55	299	12:54	351																												
366	Lash, Dorothy            	276	F	46	8:55	300	12:54	352																												
367	Radez, Richard           	345		40	9:11	359	13:12	361																												
368	Henry, Howard            	68		68	9:11	361	13:12	362																												
369	Vaughan, Bill            	411		51	9:15	365	13:22	368																												
370	Roth, David              	88		35	9:07	352																														
371	Evans, Terry             	53		51	9:34	367																														
372	Dinges, Richard          	45		49	9:43	368																														
