1997	WESTERN STATES ENDURANCE 	RUN																																						
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
211	Owen, Michael            	296		31	8:54	249	12:02	208	12:05	195	14:45	182	14:49	178	16:11	178	16:14	175	18:16	168	18:24	156	19:58	159	20:01	152	1:15	160	1:20	153	4:34	172	4:45	173	7:26	186	7:31	182	10:09:46	29:09:46
212	Roehr, Bill              	333		52	9:09	305	12:24	259	12:27	245	15:17	235	15:20	233	16:44	229	16:54	230	19:06	228	19:19	217	20:55	213	20:59	200	2:38	220	2:40	212	5:19	207	5:26	209	7:44	201	7:48	201	10:10:24	29:10:24
213	Harmer, Burgess          	182		55	8:52	237	12:21	249	12:24	240	15:23	244	15:26	242	16:57	244	17:02	241	19:20	236	19:25	222	21:04	223	21:07	211	2:25	211	2:27	203	5:21	209	5:24	205	7:50	208	7:54	208	10:10:51	29:10:51
214	Ruud, Casey              	342		41	8:38	175	11:41	156	11:46	154	14:33	160	14:40	163	16:02	161	16:09	163	18:31	179	18:56	189	20:27	187	20:32	181	2:08	197	2:25	200	5:25	214	5:29	213	7:38	200	7:44	199	10:12:04	29:12:04
215	Cray, Terry              	118	F	41	8:55	256	12:31	274	12:35	269	15:39	270	15:44	270	17:12	266	17:19	266	19:35	251	19:50	244	21:34	245	21:39	237	2:33	216	2:37	208	5:23	211	5:26	210	7:56	213	8:00	212	10:13:18	29:13:18
216	Rhodes, John             	321		49	8:55	258	12:32	278	12:35	270	15:40	271	15:44	271	17:13	267	17:19	265	19:35	252	19:50	245	21:35	247	21:41	238	2:33	217	2:37	207	5:19	206	5:25	207	7:57	215	8:00	214	10:13:18	29:13:18
217	Parr, Linda              	303	F	46	9:11	315	12:50	312	12:53	302	15:53	293	15:57	292	17:27	288	17:31	283	19:46	267	19:51	248	21:29	239	21:32	231	2:38	221	2:43	215	5:21	208	5:25	206	7:56	212	8:00	211	10:15:07	29:15:07
218	Williams, Mark S.        	407		44	8:36	167	12:02	211	12:10	205	14:51	197	14:59	202	16:21	198	16:35	206	18:50	200	19:00	193	20:46	204	20:59	201	2:55	240	3:06	238	6:29	253	6:37	257	8:33	243	8:38	245	10:15:32	29:15:32
219	Robinson, Nigel          	331		37	8:58	273	12:11	235	12:18	227	14:55	210	15:00	207	16:21	199	16:24	188	18:28	175	18:35	165	20:12	173	20:16	168	1:38	181	2:15	190	4:48	187	4:53	184	7:58	216	8:19	227	10:16:16	29:16:16
220	Marston, Bob             	263		46	9:01	280	12:35	284	12:39	276	15:28	260	15:33	257	16:57	245	17:03	245	19:16	234	19:31	228	21:09	227	21:24	227	2:44	228	2:46	219	5:40	224	5:45	223	8:10	221	8:14	219	10:16:49	29:16:49
221	Jankowski, Tony          	209		44	9:00	278	12:27	266	12:31	258	15:32	261	15:34	259	17:10	263	17:20	269	19:40	257	19:52	249	21:31	240	21:56	255	2:46	234	2:49	223	5:39	223	5:43	222	8:11	224	8:17	223	10:17:07	29:17:07
222	Schumann, Rena           	418	F	36	8:42	206	11:59	202	12:04	192	15:06	225	15:15	225	17:14	270	17:22	271	19:42	260	19:58	258	21:40	255	21:52	251	3:37	260	3:40	253	6:12	244	6:21	248	8:34	244	8:35	239	10:17:43	29:17:43
223	Liu, Taylor              	249		27	8:26	118	11:27	128	11:30	119	14:02	116	14:06	120	15:23	122	15:35	129	17:28	123	17:34	119	18:59	121	19:04	119	23:40	131	0:05	135	3:15	138	3:50	139	7:30	191	7:35	185	10:18:07	29:18:07
224	Magill, Jim              	258		50	8:27	134	11:37	140	11:43	150	14:14	136	14:16	136	15:43	144	15:47	142	18:04	150	18:07	142	19:39	145	19:53	149	1:18	163	1:22	158	4:47	184	4:51	182	7:46	203	7:48	202	10:18:44	29:18:44
225	Gonzales, Marie          	174	F	36	9:13	322	12:38	288	12:42	279	15:40	273	15:44	269	17:13	268	17:19	268	19:35	253	19:48	242	21:35	246	21:39	236	3:08	249	3:18	242	6:05	237	6:10	236	8:16	228	8:18	225	10:18:49	29:18:49
226	Davis, Jimmy             	125		58	8:50	233	12:11	230	12:18	226	15:12	230	15:17	228	16:41	224	16:52	227	19:00	217	19:18	214	20:58	216	21:27	228	2:44	226	2:47	220	5:23	212	5:27	211	8:07	219	8:12	217	10:19:37	29:19:37
227	Callaghan, Kevin         	109		41	9:14	324	12:44	300	12:48	293	15:51	292	15:56	290	17:24	286	17:30	282	19:46	266	19:57	254	21:43	261	21:45	246	3:07	248			5:46	228	5:48	224	8:20	229	8:23	228	10:19:43	29:19:43
228	Bunk, Lorraine           	105	F	56	9:13	319	12:56	322	13:00	316	16:03	305	16:06	303	17:45	303	17:51	302	20:20	302	20:30	284	22:17	283	22:23	276	3:34	259	3:40	254	6:10	241	6:11	239	8:23	233	8:24	229	10:21:10	29:21:10
229	Shear, Richard           	351		48	9:05	295	12:50	314	12:57	307	16:03	303	16:07	304	17:33	295	17:38	290	19:57	284	20:14	276	21:56	269	22:02	263	3:24	253	3:33	248	6:08	239	6:11	240	8:22	231	8:26	234	10:22:27	29:22:27
230	Robbins, Brick           	328		38	8:29	138	11:58	191	12:00	184	14:52	199	14:58	198	16:27	209	16:31	200	18:50	203	19:02	195	20:38	196	21:02	208	1:49	190	1:54	185	4:56	190	5:15	196	7:57	214	8:00	215	10:24:50	29:24:50
231	Royle, Austin            	340		57	8:59	275	12:45	303	12:48	295	16:02	300	16:06	301	17:43	301	17:50	300	20:15	296	20:27	282	22:16	282	22:24	277	3:32	258	3:36	250	6:09	240	6:11	238	8:24	234	8:25	231	10:28:15	29:28:15
232	Beam, Richard            	396		48	9:47	360	13:13	346	13:18	336	16:15	317	16:18	313	17:47	305	17:52	303	20:06	291	20:12	272	22:02	275	22:07	267	3:21	251	3:23	243	6:00	236	6:04	232	8:23	232	8:24	230	10:28:39	29:28:39
233	Ross, Bob                	233		54	8:37	170	12:06	217	12:10	206	15:05	222	15:11	222	16:48	235	16:52	229	19:27	246	19:36	231	21:26	238	21:31	230	3:02	245	3:06	239	5:56	232	5:57	228	8:13	226	8:15	222	10:29:03	29:29:03
234	Buescher, Mark           	103		38	8:41	203	12:08	220	12:13	210	15:05	223	15:10	221	16:40	223	16:55	233	19:20	239	19:36	232	21:20	233	21:34	233	2:40	224	2:42	213	5:49	229	5:51	226	8:12	225	8:19	226	10:29:06	29:29:06
235	Little, John             	248		55	8:45	216	12:16	239	12:21	234	15:15	232	15:18	229	17:00	249	17:10	251	19:52	278	20:40	290	22:29	287	22:32	282	3:29	256	3:33	249	6:11	243	6:14	242	8:35	245	8:36	243	10:29:58	29:29:58
236	White, Melis             	405	F	30	9:02	285	12:46	304	12:48	296	16:17	321	16:24	321	17:58	316	18:06	313	20:23	305	20:34	287	22:26	286	22:30	280	3:48	264	3:55	257	6:26	250	6:28	249	8:37	247	8:46	251	10:31:16	29:31:16
237	Solheim, Karsten         	60		60	8:49	225	12:24	256	12:30	251	15:17	236	15:20	234	16:55	243	17:01	239	19:12	233	19:39	236	21:23	236	21:37	234	2:35	219	2:53	230	5:52	230	6:01	231	8:31	241	8:35	240	10:32:10	29:32:10
238	Sublett, Bill            	369		39	9:04	291	12:38	293	12:45	286	15:49	290	15:53	287	17:17	279	17:23	273	19:43	261	19:58	257	21:39	254	21:58	258	3:30	257	3:39	251	6:14	246	6:19	245	8:35	246	8:37	244	10:32:34	29:32:34
239	Moss, Debbie             	284	F	42	8:48	224	12:08	223	12:13	211	15:16	234	15:28	247	16:58	248	17:03	244	19:26	245	19:47	239	21:38	250	21:54	254	3:24	254	3:27	246	6:11	242	6:13	241	8:22	230	8:25	232	10:32:46	29:32:46
240	Scott, Douglas           	348		44	8:57	269	12:38	292	12:48	290	15:50	291	15:55	289	17:29	290	17:38	291	20:01	287	20:12	273	22:12	279	22:25	278	4:09	276	4:12	264	6:34	258	6:35	255	8:45	254	8:47	252	10:32:51	29:32:51
241	Parker, Ian              	302		46	9:03	288	12:36	285	12:42	278	15:49	289	15:52	286	17:28	289	17:36	288	19:56	282			21:54	267	22:04	266	2:44	229	2:48	222	5:29	215	5:31	214	8:11	223	8:15	221	10:34:12	29:34:12
242	Martisko, Les            	221		53	9:02	286	12:38	289	12:44	281	15:44	278	15:48	277	17:17	275	17:27	275	19:45	264	20:02	259	21:43	259	21:45	243	2:59	243	3:05	237	6:00	235	6:06	234	8:26	237	8:32	238	10:37:37	29:37:37
243	Weigt, Tom               	399		45	8:55	257	12:27	269	12:31	261	15:40	272	15:44	272	17:16	273	17:27	276	19:45	263	20:02	260	21:42	258	22:00	260	3:00	244	3:05	235	5:59	233	6:06	233	8:25	236	8:27	235	10:37:45	29:37:45
244	Krolewicz, Raymond       	228		41	8:00	29	11:12	87	11:16	88	13:54	110	13:58	108	15:26	128	15:31	122	17:56	145	18:01	139	19:57	156	20:08	161	2:17	204	2:20	195	5:08	196	5:09	193	7:47	207	7:52	206	10:37:51	29:37:51
245	Murphy, Bonnelle         	287	F	49	9:25	343	12:59	326	13:00	318	16:08	311	16:11	310	17:48	307	17:53	304	20:08	295	20:21	278	22:14	281	22:28	279	3:59	272	4:02	261	6:32	257	6:34	254	8:40	249	8:41	247	10:38:52	29:38:52
246	Velasco, George          	390		44	8:52	241	12:34	280	12:45	283	16:02	301	16:05	300	17:38	296	17:46	296	20:06	292	20:24	279	22:13	280	22:16	273	3:53	268	3:57	258	6:30	254	6:32	253	8:40	251	8:43	249	10:38:52	29:38:52
247	Timmer, David            	383		49	9:30	352	13:03	336	13:13	330	16:28	331	16:33	329	18:09	325	18:12	320	20:36	309	20:43	291	22:37	290	22:49	287	3:39	261	3:40	252	6:19	249	6:21	247	8:43	252	8:43	250	10:41:55	29:41:55
248	Lawler, Charles          	240		50	9:09	304	12:47	309	12:52	301	16:06	308	16:09	307	17:43	302	17:49	299	20:15	297	20:31	285	22:41	293	22:44	285	3:53	266	3:59	259	6:30	255	6:31	252	8:40	250	8:42	248	10:42:40	29:42:40
249	Romesberg, Ephraim       	414		66			12:46	305	12:49	298	16:04	307	16:08	305	17:40	297	17:51	301	20:22	304	20:38	289	22:37	289	22:50	288	4:00	273	4:03	263	6:26	251	6:28	251	8:39	248	8:40	246	10:45:10	29:45:10
250	Mick, Kenneth            	277		38	9:16	330	12:50	311	12:54	305	15:47	286	15:50	279	17:22	282	17:28	278	19:55	280	20:08	269	21:52	265	21:57	257	3:06	246	3:15	241	6:07	238	6:11	237	8:28	240	8:31	237	10:46:22	29:46:22
251	Maslanka, Bozena         	266	F	30	8:49	228	12:20	246	12:23	238	15:24	249	15:29	252	17:01	251	17:15	260	19:40	255	19:46	238	21:31	241	21:42	240	2:56	241	3:00	233	5:55	231	6:00	229	8:32	242	8:36	242	10:47:44	29:47:44
252	Selby, Paul              	350		51	8:39	184	12:16	241	12:23	236	15:19	239	15:24	240	17:03	254	17:17	263	19:46	270	19:57	256	21:55	268	22:03	264	3:27	255	3:32	247	6:17	248	6:20	246	8:27	238	8:29	236	10:48:35	29:48:35
253	Cackley, Steve           	108		50	8:37	171	12:02	203	12:05	193	14:55	208	15:02	210	16:25	206	16:28	197	18:44	196	18:52	186	20:36	194	20:40	187	2:19	207	2:23	197	5:33	218	5:36	216	8:28	239	8:36	241	10:49:16	29:49:16
254	Lyonsmith, Katie         	255	F	30	8:26	120	12:38	290	12:47	288	15:44	280	15:49	278	17:21	281	17:29	280	19:55	279	20:10	270	22:08	276	22:22	275	4:18	278	4:23	267	6:48	261	6:49	259	9:05	257	9:06	256	10:51:28	29:51:28
255	Vertrees, Ron            	59		59	9:13	320	13:01	328	13:19	337	16:08	312	16:11	309	17:43	300	17:47	297	20:07	294	20:16	277	22:01	273	22:15	272	3:48	265	3:52	256	6:41	259	6:43	258	9:07	258	9:08	257	10:54:59	29:54:59
256	Hanif-Weddle, Famida     	181	F	43	9:25	345	13:10	343	13:17	333	16:22	326	16:26	324	18:07	322	18:11	319	20:42	313	20:54	294	22:52	296	22:58	290	4:00	274	4:02	262	6:27	252	6:28	250	8:56	256	8:58	255	10:55:59	29:55:59
257	Dana, Joe                	122		61	9:20	341	13:01	329	13:03	319	16:03	304	16:04	298	17:30	291	17:38	292	20:01	288	20:10	271	22:02	274	22:09	268	3:46	263	3:50	255	6:32	256	6:35	256	8:54	255	8:55	254	10:56:37	29:56:37
258	Lomsky, Sigrid           	251	F	55	9:09	299	12:54	320	13:00	315	15:48	288	15:52	285	17:26	287	17:35	287	19:50	276	20:03	261	21:39	253	21:48	248	2:46	233	2:50	224	5:40	225	6:00	230	8:44	253	8:49	253		
259	Werner, Lynne            	401	F	46	9:25	344	13:10	344	13:22	340	16:26	328	16:28	325	18:09	326	18:24	326	20:52	318	20:59	297	23:16	301	23:22	295	4:30	281			6:50	262	6:51	260	9:13	259	9:13	258		
260	Piva, Ray                	70		70	8:41	202	12:06	215	12:09	203	14:59	219	15:05	216	16:30	212	16:40	213	18:50	204	19:08	203	20:39	198	20:52	195	2:24	210	2:43	214	5:44	226	5:55	227						
261	Gleman, Stuart           	171		53	9:04	290	12:41	295	12:48	291	15:56	295	15:58	293	17:31	293	17:43	294	20:05	289	20:13	275	22:11	278	22:20	274	3:22	252	3:26	245	6:16	247	6:17	243						
262	Brink, David             	98		49	8:26	116	11:40	155	11:52	165	14:36	165	14:41	165	16:14	183	16:25	190	18:44	197	18:56	190	20:37	195	21:02	205	2:46	231	2:51	225	6:47	260	6:52	261						
263	D'Onofrio-Wood, Kathy    	25	F	32	7:55	23	10:30	23	10:32	21	12:40	21	12:42	21	13:47	21	13:48	19	15:26	20	15:33	20	16:54	22	16:55	22	20:56	49	20:59	46										
264	Henderson, Jennifer      	31	F	38	8:12	79	10:51	53	11:00	61	13:15	61	13:16	60	14:31	61	14:33	62	16:28	68	16:31	64	17:57	68	18:00	64	22:25	99	22:27	98										
265	Davies, Glyn             	124		34			11:27	120	11:31	120	13:53	108	13:57	107	15:07	103	15:11	103	16:57	93	17:03	91	18:24	88	18:34	91	22:23	96	22:31	101										
266	Marbett, Gregory         	259		42	8:12	71	11:11	84	11:14	84	13:43	95	13:46	94	15:00	93	15:03	89	16:54	89	17:00	85	18:31	95	18:39	97	23:05	117	23:26	123										
267	Walz, Dieter             	395		62	8:52	239	12:08	227	12:15	218	14:54	205	14:58	200	16:16	185	16:21	183	18:33	180	18:42	180	20:16	178	20:28	175	1:37	178	1:47	180										
268	Williams, Suzanne        	408	F	43	8:42	207	11:59	201	12:10	204	14:48	192	14:52	189	16:25	207	16:37	210	18:54	206	19:04	197	20:41	202	20:51	194	2:16	203	2:37	209										
269	Boeder, Bob              	91		54	8:51	234	12:26	261	12:30	253	15:45	282	15:51	281	17:24	285	17:29	279	20:00	285	20:13	274	22:10	277	22:12	271	3:57	271	4:00	260										
270	Alexander, Janet         	65	F	45	9:27	348	13:16	348	13:25	343	16:18	323	16:22	317	17:48	308	17:53	305	20:19	300	20:28	283	22:24	285	22:36	283	4:08	275	4:18	265										
271	Speil, Howard            	360		51	8:58	274	12:36	286	12:45	284	15:45	284	15:50	280	17:17	277	17:22	272	19:46	265			21:57	270	22:01	262	4:15	277	4:23	266										
272	Bartel, Richard          	79		52	9:13	321	12:54	317	12:57	308	16:13	316	16:17	312	17:54	313	17:58	309	20:35	308	20:51	292	22:39	292	22:42	284	4:19	279	4:27	268										
273	Goldman, Aaron           	173		65	9:30	351	13:10	342	13:18	335	16:24	327	16:29	326	17:57	315	18:07	316	20:31	306	20:55	296	22:50	295	23:03	291	4:30	280	4:33	269										
274	Kato, Diane              	218	F	41	9:13	316	13:03	335	13:07	325	16:21	325	16:25	322	17:55	314	18:00	310	20:15	299	20:24	280	22:21	284	22:30	281	4:39	284	4:48	270										
275	Grum, Clement            	41		41	8:09	55	10:40	32	10:41	30	13:03	43	13:05	43	14:14	42	14:16	41	16:11	51	16:23	50	17:46	60	17:51	56	22:54	114												
276	Schaefer, Kary           	345	F	29	8:12	74	11:11	85	11:14	85	13:43	94	13:46	95	15:00	92	15:03	90	16:55	90	17:00	86	18:31	96	18:39	96	23:05	118												
277	Robak, Robert            	327		45	8:31	146	11:34	135	11:40	135	14:02	118	14:05	118	15:19	114	15:27	114	17:24	119	17:54	134	19:37	144	19:46	142	0:02	138												
278	Livingston, Robert       	250		51	8:35	164	11:53	183	12:06	196	14:43	181	14:48	173	16:08	173	16:19	182	18:29	176	18:36	168	20:15	177	20:31	180	1:45	187												
279	Essick, Tracie           	148	F	36	8:45	215	12:11	231	12:15	219	14:59	216	15:03	214	16:33	218	16:37	211	18:55	209	19:12	207	20:57	214	21:13	214	3:45	262												
280	Anderson, Bob            	72		53	8:40	193	11:50	171	12:02	187	14:38	167	14:49	176	16:23	204	16:36	207	19:20	238	19:29	226	21:24	237	21:28	229	3:53	267												
281	Dunlap, Marge            	135	F	58	8:55	253	12:27	263	12:31	256	15:36	267	15:39	263	17:07	260	17:14	258	19:46	268	20:03	263	21:57	271	21:59	259	3:55	269												
282	Dunlap, Ron              	139		58	8:54	246	12:27	264	12:31	257	15:36	268	15:39	262	17:07	259	17:16	261	19:46	269	20:03	262	21:57	272	22:00	261	3:55	270												
283	Holmberg, Joe            	141		56	8:56	261	12:23	253	12:30	250	15:20	241	15:24	239	16:58	246	17:06	246	19:40	256	19:51	247	21:39	252	21:42	241	4:31	282												
284	Richardson, Dennis       	322		37	8:55	251	12:45	302	12:47	289	15:43	276	15:46	275	17:17	276	17:25	274	19:40	254	19:48	243	21:36	248	21:45	245	4:38	283												
285	Soderlund, Greg          	49		49	8:41	204	11:48	166	11:51	162	14:33	161	14:40	162	16:07	170	16:13	168	18:40	193	18:55	188	20:51	208	20:55	197	5:05	285												
286	Quiggle, Louis           	316		56	8:40	189	11:59	196	12:01	186	14:51	195	14:55	192	16:18	190	16:23	185	18:35	190	18:41	176	20:17	179	20:19	171	5:05	286												
287	Gunther, John            	417		51	9:08	297	12:46	306	12:48	297	16:13	315	16:18	314	18:00	318	18:10	318	20:53	319	21:00	298	22:43	294	22:48	286	5:12	287												
288	Dobberpuhl, Dexter       	130	F	51	9:15	327	13:01	330	13:04	321	16:15	318	16:20	315	18:02	320	18:06	314	20:41	312	20:54	295	22:54	298	22:58	289	5:25	288												
289	Romalia, Mark            	32		38	7:44	4	10:02	6	10:07	6	12:07	8	12:08	8	13:11	7	13:15	6	14:55	9	15:07	10	16:35	12	16:37	12														
290	Miles, Wayne             	278		51	8:01	34	10:38	29	10:40	29	12:55	34	12:58	35	14:08	36	14:14	35	16:11	53	16:41	71	18:26	90	18:28	85														
291	Blattel, Larry           	89		45	8:27	126	11:20	105	11:21	99	14:06	124	14:11	125	15:29	132	15:35	131	17:35	127	17:51	132	19:30	139	19:32	135														
292	Callahan, Sean           	110		44	8:56	263	12:20	244	12:23	237	15:19	240	15:23	237	16:43	227	16:52	228	18:56	212	19:10	204	20:53	211	20:59	199														
293	O'Grady, Janice          	292	F	48	8:54	250	12:29	272	12:34	267	15:18	238	15:20	231	16:43	228	16:47	221	19:06	229	19:12	208	21:08	226	21:53	252														
294	Goodwin, David           	175		49	8:37	172	11:44	161	11:53	168	14:26	151	14:30	149	15:54	154	16:00	152	18:09	154	18:48	185	20:30	189	22:11	270														
295	Musshafen, Jim           	288		40	9:17	332	13:09	340	13:18	334	16:28	330	16:32	328	18:00	319	18:07	315	20:40	310	20:52	293	22:53	297	23:05	292														
296	Binsch, Rudiger          	87		45	8:56	259	12:47	308	12:49	299	16:02	302	16:04	297	17:48	306	17:54	306	20:47	316	21:13	302	23:10	300	23:18	293														
297	Rafferty, Scott          	319		41	8:49	226	12:42	299	13:00	314	16:08	310	16:25	323	17:47	304	18:09	317	20:22	303	21:06	299	23:00	299	23:22	294														
298	Loos, Patrick            	252		41	9:18	336	13:18	350	13:26	345	16:53	336	16:59	337	18:37	331	18:39	330	21:15	324	21:22	304	23:28	303	23:34	296														
299	Fisher, Lucinda          	155	F	55	9:18	337	13:10	341	13:14	332	16:27	329	16:33	330	18:15	328	18:23	325	21:20	325	21:25	305	23:44	304	23:44	297														
300	Campbell, Courtney       	19		32	7:37	3	9:50	2	9:52	2	12:00	4	12:03	5	13:11	8	13:15	8	15:21	17	15:48	26	17:14	35																
301	Zeller, Al               	411		50	8:27	127	11:36	137	11:41	139	14:50	194	15:02	212	16:23	205	16:29	198	18:34	186	19:48	240	21:32	243																
302	Holman, Frank            	186		47	8:57	264	12:23	254	12:27	244	15:20	242	15:23	238	16:54	242	17:14	257	19:32	249	19:50	246	21:48	262																
303	Shirk, Cowman            	00		53	9:08	298	12:38	294	13:00	313	15:54	294	16:02	295	17:30	292	17:44	295	20:00	286	20:32	286	22:29	288																
304	Stark, Ed                	365		50	8:43	209	11:59	198	12:09	201	15:11	229	15:21	235	16:45	231	17:02	242	19:30	248	20:37	288	22:38	291																
305	Spencer, Rick            	363		48	9:09	308	12:50	316	12:55	306	16:06	309	16:10	308	17:51	311	17:58	308	20:41	311	21:06	300	23:17	302																
306	Touchstone, Carl         	56		56	9:09	302	12:47	307	12:52	300	15:43	277	15:46	276	17:23	284	17:30	281	20:15	298	20:26	281																		
307	Soltesz, Michael         	358		40	8:33	155	11:58	193	12:02	190	15:35	266	15:39	266	17:12	264	17:31	285	20:45	314	21:11	301																		
308	Landis, Patty            	231	F	56	9:39	358	13:33	354	13:39	348	16:40	334	16:48	333	18:26	329	18:32	327	21:07	321	21:14	303																		
309	Mace, Bruce              	256		38	8:12	72	11:01	65	11:03	65	13:29	72	13:30	72	14:58	90	15:05	93	17:00	96																				
310	LaPort, Vic              	236		56	8:45	217	11:47	164	11:50	160	14:28	153	14:31	152	15:47	149	15:54	148	18:01	146																				
311	Thurman, Jim             	381		39	8:55	255	11:59	199	12:04	191	14:51	196	14:56	194	16:12	179	16:19	181	18:36	192																				
312	Hernandez, Mike          	44		44	8:40	197	12:04	212	12:12	207	15:02	221	15:05	215	16:30	211	16:34	204	18:58	215																				
313	Saffery, Clive           	343		42	8:27	133	11:44	162	11:54	171	14:46	185	14:49	179	16:20	197	16:25	191	19:01	218																				
314	Rose, Teri               	337	F	41	8:36	166	12:08	226	12:14	213	15:24	252	15:27	245	16:50	239	17:00	238	19:22	242																				
315	Stump, Dek               	216		54	8:48	223	12:27	267	12:31	259	15:33	262	15:37	260	17:03	255	17:16	262	19:46	272																				
316	Jarvis, Wade             	210		35	8:39	183	11:50	177	11:57	178	14:41	174	14:44	169	16:06	168	16:17	178	19:50	277																				
317	McIntire, Maxwell        	273		44	8:46	219	12:15	236	12:18	228	15:26	256	15:30	255	17:06	258	17:11	253	20:05	290																				
318	Fisher, Richard          	156		48	8:44	213	12:20	245	12:30	248	15:24	250	15:30	256	17:01	250	17:12	254	20:06	293																				
319	Hausmann, Herbert        	184		49	8:50	229	12:11	232	12:32	262	15:22	243	15:28	248	16:58	247	17:15	259	20:19	301																				
320	Talbott, Gregory         	373		43	8:57	265	12:27	268	12:31	260	16:10	314	16:23	319	17:52	312	18:06	312	20:32	307																				
321	Kaisersatt, Tom          	416		57	9:15	326	12:54	321	12:57	310	15:56	296	16:06	302	17:43	298	17:48	298	20:47	315																				
322	Pallock, John            	300		54	9:04	292	12:41	296	12:54	303	16:04	306	16:09	306	17:48	310	18:04	311	20:47	317																				
323	Beinhorn, George         	84		55	9:16	331	13:07	338	13:13	331	16:39	333	16:42	332	18:14	327	18:20	324	20:56	320																				
324	Mathis, Robert           	267		32	9:13	317	12:59	325	13:04	320	16:18	322	16:22	318	18:02	321	18:19	323	21:10	322																				
325	Marquez, Leo             	262		58	9:18	339	13:01	331	13:11	329	16:19	324	16:24	320	18:07	323	18:13	321	21:11	323																				
326	Pierce, Steven           	311		35	9:10	309	12:50	313	13:11	328	16:16	319	16:30	327	18:08	324	18:39	329	21:20	326																				
327	Fambrini, Dale           	149		60	9:13	318	13:15	347	13:25	342	16:36	332	16:40	331	18:28	330	18:33	328	21:24	327																				
328	Antholine, Bill          	74		28	7:58	27	10:43	36	10:45	34	13:15	62	13:18	63	14:53	84	15:16	107																						
329	Muramatsu, Tatsuya       	286		41	8:08	53	11:02	69	11:08	74	13:37	83	13:43	87	15:02	95	15:19	110																						
330	Muirheid, Patricia       	285	F	44	9:11	312	13:01	332	13:06	322	15:59	298	16:05	299	17:59	317	18:18	322																						
331	Allen, Hollis            	68		56	9:06	296	12:35	282	12:39	275	15:35	265	15:39	265	17:16	271																								
332	Saine, David             	344		48	8:58	272	12:32	279	12:34	268	15:45	283	15:56	291	17:22	283																								
333	Hogan, Richard           	191		52	9:14	323	12:56	323	12:59	312	16:00	299	16:03	296	17:43	299																								
334	Despres, Renee           	128	F	33	9:17	335	12:59	324	13:00	317	16:09	313	16:12	311	18:37	332																								
335	Abraham, Ed              	54		39	8:57	268	13:01	327	13:10	326	16:54	337	16:59	336	18:39	333																								
336	Kellogg, Robert          	219		56	8:56	260	12:50	310	12:54	304	16:45	335	16:53	334	18:40	334																								
337	Williams, Harold         	406		57	9:27	349	13:23	352	13:29	346	16:54	338	16:58	335	18:45	335																								
338	Gates, Rick              	167		40	8:24	109	11:22	115	11:26	108	14:34	163																												
339	Clifton, Eric            	29		39	8:00	32	10:39	30	10:43	31																														
340	Wright, Thomas           	53		53	8:17	90	11:15	92	11:19	94																														
341	Gard, Dana               	52		52	8:27	122	11:22	111	11:32	123																														
342	Swadling, Jim            	370		50	8:15	83	11:39	152	11:41	144																														
343	Duke, Larry              	134		53	8:55	252	12:24	257	12:30	252																														
344	LaPlant, Carol           	235	F	50	9:03	289	12:54	319	12:59	311																														
345	Gillespie, Richard       	170		51	9:11	311	13:02	333	13:06	323																														
346	Volkenand, Rob           	43		66	9:17	333	13:03	334	13:07	324																														
347	Rivard, Janet            	326	F	41	9:18	338	13:18	351	13:20	338																														
348	Huebsch, Frank           	196		50	9:17	334	13:09	339	13:21	339																														
349	Forshaw, George          	159		48	9:19	340	13:13	345	13:22	341																														
350	Lake, Ron                	230		60	9:09	303	13:18	349	13:25	344																														
351	Stowers, John            	368		68	9:15	328	13:28	353	13:36	347																														
352	James, Tom               	208		53	9:27	347	13:38	356	13:39	349																														
353	Hunter, Scott            	202		52	9:32	354	13:38	355	13:43	350																														
354	Tselentis, Michael       	386		70	9:30	353	13:41	357	13:44	351																														
355	Sorrells, Mack           	359		58	9:36	356	13:42	358	13:44	352																														
356	Solorio, Robert          	357		50			11:15	99																																
357	Smith, Tony              	356		43	8:40	198	11:58	192																																
358	Levet, Janice            	243	F	46	8:40	190	12:11	233																																
359	Simonson, Larry          	353		50	9:51	361	12:50	315																																
360	Moore, Neil              	283		64	9:42	359	13:54	359																																
361	Dolphin, Robert          	67		67	9:24	342	14:07	360																																
362	Fox, Laurette            	160	F	45	8:52	236																																		
363	Taylor, Greg             	375		50	9:09	301																																		
364	Johnson, Cassandra       	212	F	51	9:11	313																																		
365	Arnoff, David            	75		37	9:28	350																																		
366	Rossow, Robin            	338	F	39	9:33	355																																		
367	Szarfinski, Joan         	58	F	58	9:37	357																																		
368	Granum, E. David         	176		50	9:57	362																																		
369	Waltzer, Ross            	394		74	10:42	363																																		
