1999	WESTERN STATES ENDURANCE 	RUN																														
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Last		Devils	Thumb			Mich-	igan	Bluff		Forest-		River	Cross-	ing		Auburn	Lakes	Highway	49			Finish  	Total
283	Zicker, Gary             	199		47	9:26	291	13:13	284	16:33	276	18:16	277	18:23	263	21:24	276																
284	McKinley, Sara           	294	F	40	9:26	286	13:15	289	16:33	275	18:10	271	18:24	264	21:25	277																
285	Sarakas, Arthur          	340		52	9:15	259	12:50	238	16:03	235	17:48	241	18:24	265	21:44	285																
286	Fesler, Dennis           	167		50	9:10	226	13:06	275	17:06	299	18:48	296	19:10	290	21:47	286																
287	Anella, Ben              	59		54	9:15	265	13:00	265	16:26	266	18:17	280	18:21	260	21:47	287																
288	Wixom, Patti             	416	F	41	9:19	270	13:03	270	16:32	274	18:16	278	18:48	281																		
289	Speil, Howard            	373		52	9:10	223	13:09	278	16:31	272	18:28	286	18:52	283																		
290	Adams, Richard           	36		56	9:43	321	14:01	324	17:23	308	19:01	299	19:04	285																		
291	Scheberies, Juliane      	65	F	65	9:54	329	13:59	323	17:13	303	19:02	300	19:06	288																		
292	Edwards, Bob             	151		73	9:14	254	13:24	294	17:09	300	19:04	301	19:08	289																		
293	Madsen, Dixie            	25	F	62	9:39	316	13:59	322	17:25	309	19:14	305	19:14	291																		
294	Price, Bill              	327		66	9:58	330	14:05	327	17:33	311	19:14	306	19:14	292																		
295	Hodges, Liz              	93	F	48	9:47	325	13:47	316	17:12	301	19:00	298	19:14	293																		
296	Hobbins, Gord            	218		37	8:55	184	12:20	183	15:30	195	16:59	190																				
297	Behrmann, Ron            	83		59	9:10	229	12:37	216	15:49	220	17:21	220																				
298	Aslin, Will              	152		52	8:44	139	12:10	156	15:39	209	17:50	243																				
299	Shopoff, Tom             	363		47	9:25	281	13:00	263	16:14	250	17:52	247																				
300	Rhodes, John             	338		51	9:14	239	12:52	248	16:17	256	18:01	255																				
301	Grether, Joann           	193	F	41	9:14	241	12:52	249	16:08	246	18:07	263																				
302	Butterick, John          	114		48	9:10	224	12:56	260	16:19	258	18:08	267																				
303	Harber, Jeff             	205		37	9:01	201	13:03	272	16:27	269	18:12	272																				
304	Gorski, Mary             	192	F	36	9:14	249	12:52	250	16:15	252	18:14	274																				
305	Dike, Roger              	81		44	8:38	109	12:40	226	16:22	264	18:52	297																				
306	Carroll, Patricia        	119	F	49	9:30	303	13:21	291	16:57	296	19:06	304																				
307	Meyer, Jack              	299		35	9:14	243	12:52	243	16:10	247	19:15	307																				
308	Wilkison, Don            	410		57	9:26	297	13:26	297	16:52	291																						
309	Pierce, Steven           	324		37	9:15	268	13:32	305	17:12	302																						
310	Heintz, Rene             	214		44	8:43	129	12:11	162	17:16	304																						
311	McBee, Ron               	282		54	9:30	305	13:39	313	17:22	307																						
312	Williams, Harold         	413		59	9:39	318	13:47	317	17:26	310																						
313	Buisson, Claude Jean     	107		67	9:39	312	13:56	320	17:49	312																						
314	Allen, Anita             	32	F	45	9:47	324	13:47	315	17:55	313																						
315	Yates, Carl              	171		71	9:26	298	13:48	318	17:56	314																						
316	Reed, Pamela             	335	F	38	8:37	100	12:14	168																								
317	Mark, John               	240		46	8:46	150	12:47	231																								
318	Fleetham, Frank          	173		56	9:15	258	12:50	235																								
319	Cowdrey, Bob             	155		55	8:46	144	12:53	253																								
320	Relyea, Noel             	337	F	53	9:25	283	13:07	276																								
321	Dulin, Colleen           	149	F	30	9:25	282	13:11	280																								
322	Martinez, Mario Felix    	276		47	9:10	221	13:11	281																								
323	Gaal, Stephen            	179		65	9:19	271	13:28	299																								
324	Volkenand, Rob           	398		68	9:26	287	13:39	314																								
325	Kircher, Roger           	251		53	9:39	317	13:57	321																								
326	Scalise, Tina            	351	F	44	9:53	326	14:01	325																								
327	Pegels, Carl             	321		66	9:43	320	14:02	326																								
328	Shuttleworth, Alan       	366		58	9:39	315	14:08	328																								
329	Fisher, Lucinda          	170	F	57	9:45	322	14:22	329																								
330	Berry, Ken               	89		50	10:13	334	14:25	330																								
331	Swanson, Jeanne          	380	F	48	10:13	333	14:25	331																								
332	Ciccone, Carolyn         	123	F	57	10:13	335	14:28	332																								
333	Hamilton, Karen          	202	F	44	9:45	323	14:28	333																								
334	Shirk, Cowman            	00		55	10:10	332	14:32	334																								
335	Potdevin, Jean Pierre    	325		46	9:39	311																										
