1995	WESTERN STATES ENDURANCE 	RUN																																						
Finish	Name                     	No.	Sex	Age	Duncan		Road	N44			Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
214	Rose, Bill               	338		39	10:15	21	12:10	20	12:11	19	13:12	20	13:16	20	14:25	21	14:36	21	16:32	22	16:46	23	18:18	23	18:33	26	22:47	42	23:03	39										
215	Andersen, Carl           	39		34	10:10	15	11:47	8	11:48	7	12:35	7	12:38	6	13:37	6	13:40	5	15:12	5	15:19	5	16:25	5	16:26	5	21:09	16												
216	Marshall, Evelyn         	13	F	37	10:20	25	12:21	27	12:23	26	13:26	27	13:29	27	14:45	28	14:54	28	16:53	27	17:03	26	18:28	27	18:31	24	22:43	41												
217	West, Richard            	415		47	10:40	41	12:39	34	12:42	34	13:39	34	13:42	32	14:56	33	15:10	33	17:00	31	17:14	33	18:38	34	18:52	38	23:37	54												
218	Mattingly-Vitale, Leslie 	282	F	42	11:35	154	14:15	176	14:18	166	15:29	155	15:35	155	16:54	142	17:13	148	19:15	125	19:29	111	21:01	111	21:33	123	2:20	120												
219	Smalley, Steve           	361		48	11:05	85	13:10	68	13:13	65	14:21	65	14:26	63	15:51	71	16:08	77	18:29	83	18:52	85	20:24	85	20:27	80	2:59	147												
220	Busalacchi, Perry        	90		34	11:55	246	14:36	221	14:40	214	15:51	200	15:57	198	17:18	179	17:28	163	19:38	155	19:54	141	21:36	145	21:42	131	3:04	151												
221	Sullivan, Scott          	371		35	11:43	220	14:07	159	14:12	149	15:52	201	15:54	196	17:18	178	17:33	176	19:50	174	20:00	153	21:44	151	22:03	150	4:16	185												
222	Grunt, Cindie            	188	F	45	11:40	177	14:15	175	14:21	168	15:37	172	15:45	174	17:24	189	17:38	183	20:07	197	20:18	168	22:13	180	22:16	160	4:21	187												
223	Volkenand, Rob           	18		64	11:43	217	14:29	208	14:32	195	15:40	180	15:46	179	17:26	196	17:40	189	20:04	191	20:25	179	22:26	192	22:27	171	4:29	188												
224	Adams, Ron               	412		46	12:10	274	15:35	310	15:46	301	17:08	298	17:13	297	18:50	291	19:08	284	21:42	282	22:08	249	0:20	247	0:37	226	6:57	224												
225	Matson, Dale             	281		50	11:48	232	14:57	271	15:02	254	16:23	246	16:27	246	18:21	270	18:59	272	21:32	276	21:57	244	0:06	243	0:42	229	6:58	225												
226	Shaw, Steve              	355		44	11:05	89	13:17	74	13:27	82	14:25	75	14:29	73	15:44	69	15:59	71	17:43	64	18:02	61	19:41	65	19:42	62														
227	Atchley, Greg            	58		28	10:15	18	12:19	24	12:21	24	13:37	33	13:43	34	15:17	43	15:45	60	18:11	73	18:58	88	20:27	88	20:29	84														
228	Vaughan, Laura           	25	F	29	11:30	137	13:47	121	13:56	126	14:59	107	15:05	106	16:27	106	16:33	100	18:43	99	19:11	98	20:31	92	20:52	96														
229	Lincoln, Charlie         	253		44	10:48	63	13:19	79	13:25	80	14:46	95	14:51	91	16:20	96	16:30	97	18:57	111	19:40	126	21:21	128	21:22	114														
230	Muramatsu, Tatsuya       	422		39	10:40	46	13:27	90	13:31	85	14:45	94	14:52	92	16:22	100	16:40	109	19:16	126	19:47	132	21:34	140	21:36	124														
231	Stodghill, Mark          	369		46	11:20	130	14:02	145	14:09	142	15:22	148	15:29	147	17:14	169	17:40	188	19:55	180	20:18	167	22:11	176	22:34	174														
232	Hillyer, Martin          	212		58	12:15	288	14:57	270	15:00	249	16:12	237	16:19	236	17:47	225	17:55	214	20:14	207	20:33	190	22:21	186	22:34	175														
233	Richardson, Dennis       	327		35	12:15	285	15:16	296	15:28	293	16:39	270	16:47	271	18:16	263	18:27	248	20:42	237	20:54	204	22:47	202	23:11	197														
234	Wright, Ronald           	409		48	11:35	173	14:25	197	14:29	189	15:53	204	15:57	201	17:25	195	17:39	187	20:20	213	20:39	196	22:54	213	23:13	198														
235	Diroll, John             	140		38	12:12	277	15:05	283	15:20	278	16:45	284	16:50	278	18:20	269	18:24	242	20:50	244	21:13	221	23:23	225	23:25	201														
236	Galope, Joseph           	172		26	12:04	258	14:34	219	14:49	234	16:07	224	16:15	228	17:52	232	18:15	232	20:37	231	20:57	208	23:20	223	23:45	206														
237	Purcell, Bill            	319		59	12:15	295	14:56	264	14:59	248	16:16	240	16:20	239	18:01	239	18:29	251	21:08	254	21:37	231	23:44	230	23:48	208														
238	Ide, Karen               	190	F	45	13:00	335	15:47	316	15:50	304	17:08	297	17:12	296	18:48	290	19:02	277	21:33	278	21:40	232	23:55	236	0:06	214														
239	Monahan, Michael         	34		49	11:35	163	14:36	224	15:03	257	16:16	239	16:18	235	17:52	231	18:25	246	21:03	252	21:57	243	0:01	241	0:29	223														
240	Dobberpuhl, Dexter       	144	F	49	13:12	349	16:14	341	16:27	329	17:45	319	17:51	320	19:31	314	19:37	302	22:42	302	23:01	259	1:02	259	1:07	232														
241	Little, John             	255		53	12:12	281	15:01	277	15:07	262	16:44	282	16:49	276	18:35	285	19:14	286	21:57	290	22:47	257	1:01	258	1:15	233														
242	Hanif, Famida            	421	F	41	14:00	362	17:19	355	17:26	344	18:53	334	18:57	334	20:33	328	20:36	313	23:20	310	23:28	263	1:24	261	1:32	235														
243	Hian, Ben                	6		26	10:08	11	11:48	11	11:49	11	12:40	8	12:42	8	13:50	9	13:56	9	15:40	9	15:45	8	17:05	9																
244	Cervantes, Martimiano    	433		43	9:58	5	11:36	4	11:38	4	12:28	4	12:31	4	13:37	4	13:41	6	15:41	10	15:52	10	17:31	14																
245	Libsch, Karen            	250	F	25	10:40	49	12:56	51	13:13	64	14:22	69	14:33	74	15:56	77	16:07	76	18:36	93	19:20	106	22:00	165																
246	Moore, Russell           	294		55	11:40	182	14:06	154	14:09	143	15:18	144	15:31	150	17:00	149	17:19	156	19:37	153	20:12	164	22:01	167																
247	Baun, Don                	72		45	11:43	212	14:25	199	14:29	192	15:45	188	15:49	185	17:15	171	17:23	158	19:46	165	20:00	151	22:05	172																
248	Bravard, Russ            	51		38	11:15	108	13:49	131	13:53	119	15:07	125	15:12	121	16:38	121	16:58	126	19:21	134	19:55	145	22:06	173																
249	White, Todd Ray          	155		31	10:48	53	12:47	44	12:50	40	13:53	40	13:56	40	15:17	44	15:22	43	17:49	66	20:04	158	22:10	175																
250	Devlin, Michael          	134		51	11:05	93	13:41	108	13:48	109	15:04	122	15:08	116	16:52	139	17:04	132	19:29	144	19:59	147	22:12	179																
251	Howard, Margrit          	218	F	51	11:48	231	14:29	210	14:39	212	15:58	211	16:04	210	17:40	216	17:51	206	20:11	205	20:31	188	22:22	187																
252	Lenderking, Hollis       	249		45	11:48	227	14:37	227	14:41	215	15:52	203	15:57	199	17:25	192	17:39	186	20:05	194	20:20	174	22:34	197																
253	Remington, Dave          	325		54	11:48	233	14:41	237	14:45	224	15:57	210	16:09	218	17:38	213	17:43	192	20:16	208	20:58	209	22:49	204																
254	Cappis, John             	102		53	11:19	120	13:57	136	14:06	138	15:41	183	15:52	188	17:35	209	17:53	209	20:22	217	20:56	206	22:53	209																
255	Nicholl, Ron             	298		52	11:10	100	13:47	122	13:51	115	15:11	133	15:15	128	16:34	117	16:47	117	19:19	130	20:44	201	23:07	219																
256	Macias, Lisa             	266	F	30	12:15	294	15:05	281	15:09	265	16:46	286	16:56	287	18:33	283	18:43	267	21:26	268	21:41	234	23:38	228																
257	Grether, Tom             	349		44	12:55	327	15:44	311	15:47	302	17:12	300	17:16	300	19:05	301	19:19	291	21:56	288	22:02	246	0:07	244																
258	Tine, Rick               	383		48	12:30	309	15:34	308	15:38	299	17:03	295	17:13	298	19:00	299	19:08	283	21:57	289	22:18	252	0:21	250																
259	Holloway, Gary           	214		33	11:15	106	14:20	186	14:25	184	15:47	193	15:59	203	17:46	223	18:06	226	20:50	242	21:30	228	0:32	253																
260	Cole, Chris              	32		32	11:55	245	14:56	262	15:07	261	16:35	265	16:43	264	18:09	248	18:23	238	20:37	232	21:32	229	0:32	254																
261	Yarbrough, Camille       	411	F	45	11:55	248	15:01	276	15:14	272	16:42	280	17:00	291	19:06	303	19:20	293	22:10	297	22:28	256	0:55	257																
262	Anderson, John           	40		61	12:45	319	15:52	321	15:56	308	17:22	308	17:29	308	19:22	310	19:36	301	22:59	307	23:22	262	1:31	262																
263	Martisko, Les            	280		51	12:20	303	15:29	306	15:33	298	17:02	294	17:08	293	19:02	300	19:19	290	22:29	299	23:17	260	1:36	263																
264	Hernandez, Michael       	210		42	12:20	302	15:05	284	15:08	264	16:40	272	16:46	268	18:09	250	18:21	236	20:36	226	21:26	223																		
265	Johnson, Harry           	227		39	10:00	7	11:45	6	11:47	6	12:46	13	12:50	13	13:58	12	14:25	18	16:32	23																				
266	Vaughn, Todd             	392		28	10:35	34	12:43	36	12:46	36	13:45	36	13:49	36	15:01	35	15:09	32	17:14	41																				
267	Gard, Dana               	50		50	11:15	107	13:34	101	13:45	106	14:59	106	15:04	103	16:19	94	16:29	96	18:26	82																				
268	Smith, Robert            	362		30	11:10	102	13:30	95	13:35	94	14:34	83	14:40	83	16:07	86	16:18	88	18:33	88																				
269	Bunk, Tom                	87		53	10:40	47	13:16	73	13:21	73	14:31	78	14:40	84	16:09	88	16:17	86	18:39	95																				
270	Gagarin, Peter           	171		50	11:15	105	13:28	92	13:34	91	14:35	84	14:38	82	15:58	78	16:06	75	18:57	110																				
271	Jacobs, Howard           	225		29	11:02	80	13:21	83	13:24	78	14:25	73	14:28	68	15:54	74	16:11	81	19:00	114																				
272	Crofton, Michael         	121		45	10:48	61	12:51	46	12:53	43	14:01	48	14:06	48	15:42	66	15:53	66	19:27	143																				
273	Larson, Thomas           	245		37	11:40	183	14:05	150	14:17	163	15:30	157	15:36	158	16:56	145	17:10	143	19:32	147																				
274	Ianacone, Eric           	429		48	11:30	144	14:08	163	14:11	146	15:16	138	15:20	134	16:49	135	17:00	128	19:33	148																				
275	Malcolm, Dave            	271		42	11:40	191	14:05	149	14:12	150	15:42	184	15:48	183	17:11	162	17:23	159	19:41	156																				
276	Klein, Greg              	238		40	11:10	101	13:25	87	13:28	83	14:35	85	14:41	85	16:16	92	17:18	153	19:43	163																				
277	Windsperger, Thomas      	405		47	11:19	124	13:43	114	13:54	121	15:02	116	15:08	117	16:44	127	17:07	136	19:46	168																				
278	Nelson, David            	297		54	11:35	168	14:20	188	14:25	183	15:37	174	15:45	178	17:14	168	17:28	164	19:49	172																				
279	Allison, Russell         	37		30	11:05	92	13:33	100	13:38	99	15:02	117	15:08	118	16:44	129	17:14	149	19:56	181																				
280	Meyers, Thomas           	289		40	11:05	83	13:35	102	13:46	108	14:54	101	15:03	102	16:26	104	16:55	122	19:57	183																				
281	Cassidy, Kevin           	104		34	11:15	110	14:06	155	14:11	145	15:38	176	15:43	168	17:16	174	17:29	166	20:04	192																				
282	Martin, Roland           	278		46	11:43	199	14:08	161	14:12	151	15:33	162	15:45	176	17:01	150	17:38	184	20:08	199																				
283	Pope, Stephen            	314		28	11:35	151	14:09	166	14:13	153	15:29	154	15:33	154	17:11	163	17:43	190	20:11	203																				
284	Frenyea, R. Bryon        	71		49	10:40	45	13:13	70	13:19	72	14:40	90	15:05	107	16:53	140	17:38	182	20:18	210																				
285	Larkin, Joe              	243		47	11:43	216	14:21	189	14:45	225	15:59	214	16:04	212	17:33	204	17:50	204	20:18	211																				
286	Dike , Roger             	81		40	11:48	230	14:37	226	14:54	240	16:07	225	16:20	238	17:49	228	17:59	218	20:22	216																				
287	Franco, Ron              	163		40	12:05	261	14:45	244	14:54	239	16:16	241	16:21	240	17:55	236	18:06	225	20:37	229																				
288	Kocher, Wayne            	240		58	12:12	276	14:49	250	14:55	241	16:10	234	16:16	232	17:55	233	18:05	224	20:43	239																				
289	Magrann, Thomas          	143		46	11:43	207	14:09	168	14:24	180	15:35	165	15:41	164	17:25	194	18:25	243	21:02	251																				
290	Thomas, Michael          	379		33	11:43	196	15:04	279	15:11	269	16:34	261	16:41	261	18:11	254	18:39	262	21:11	257																				
291	Vigus, Dale              	321		49	11:48	237	14:58	273	15:28	294	16:47	287	16:52	282	18:24	272	18:39	263	21:19	261																				
292	Gray, David              	183		41	11:43	193	14:29	212	14:33	200	16:05	222	16:21	241	18:04	241	18:44	268	21:23	263																				
293	Lustic, Christian        	263		47	12:05	266	15:07	286	15:33	297	16:51	289	16:55	285	18:30	280	18:41	265	21:24	264																				
294	Burback, Larry           	89		49	11:35	170	14:38	229	14:46	228	16:23	247	16:27	247	18:09	251	18:23	240	21:26	266																				
295	Heins, Daniel            	312		40	10:50	71	13:14	72	13:17	71	14:43	93	15:19	131	17:34	205	19:14	287	21:26	267																				
296	Waldsmith, Gary          	254		54	12:55	333	15:48	318	15:54	306	17:15	304	17:20	304	18:50	293	18:59	275	21:28	272																				
297	Spenceley, William       	363		45	12:05	270	15:08	288	15:22	281	16:41	275	16:47	270	18:22	271	18:59	273	21:29	273																				
298	Adolf, Don               	28		58	12:15	293	15:15	295	15:20	279	16:31	255	16:36	255	18:09	244	18:26	247	21:32	277																				
299	Hook, Geoff              	216		50	11:48	226	14:47	246	15:20	280	16:41	277	16:57	288	18:25	275	19:01	276	21:35	279																				
300	Probst, Francis          	318		52	11:05	94	13:38	106	13:43	103	15:12	134	15:17	130	17:43	221	19:23	295	21:52	285																				
301	Craddock, Warren         	118		48	12:15	290	14:56	261	15:15	274	16:30	253	16:44	266	18:33	282	19:09	285	21:55	286																				
302	Forshaw, George          	157		46	11:55	244	14:46	245	14:50	235	16:19	245	16:24	244	18:09	249	18:22	237	21:58	292																				
303	Cohen, Herman            	114		55	13:12	346	16:05	332	16:14	319	17:36	314	17:40	314	19:10	305	19:21	294	22:04	296																				
304	Hammond, Robert          	196		34	12:15	300	15:05	282	15:09	266	16:41	273	16:46	267	18:35	284	19:29	297	22:14	298																				
305	Kircher, Roger           	236		49	12:55	328	16:12	337	16:23	326	17:45	320	17:54	321	19:43	319	19:50	306	22:35	300																				
306	Miksch, Lee              	290		59	12:05	265	15:21	303	15:28	291	17:11	299	17:36	312	19:32	315	19:38	305	22:45	303																				
307	Tselentis, Mike          	385		68	12:54	326	15:56	324	16:00	310	17:39	316	17:46	316	19:30	313	19:35	300	22:54	304																				
308	Scott, Dennis            	352		47	11:40	185	14:40	235	14:46	230	16:08	227	16:40	260	18:09	246	19:57	307	22:54	305																				
309	Yanacheck, Tim           	410		47	12:30	310	15:53	322	15:57	309	17:31	312	17:36	313	19:23	311	19:37	303	23:09	308																				
310	Collins, Dick            	161		61	12:20	305	15:25	305	15:28	295	17:05	296	17:14	299	19:15	307	20:03	309	23:13	309																				
311	Timmer, David            	382		47	12:10	272	14:56	267	15:13	271	16:42	278	16:50	281	18:48	289	19:05	281																						
312	Lightner, Leo            	252		66	13:12	345	16:13	338	16:19	323	18:02	322	18:17	323	20:11	323	20:28	311																						
313	Erickson, Rich           	59		59	13:00	337	16:26	346	16:29	330	18:05	324	18:39	327	20:21	324	20:30	312																						
314	Richardson, Thelma       	326	F	51	13:12	350	16:49	351	17:09	341	18:41	332	18:45	329	20:35	329	20:44	314																						
315	Witek, Andy              	407		41	11:40	176	14:06	153	14:15	158	15:18	142	15:24	141	17:11	161																								
316	Cammack, Chuck           	97		49	11:35	159	14:07	158	14:15	157	15:38	178	15:44	173	17:29	200																								
317	Gonzales, Marie          	181	F	34	12:04	254	14:36	225	14:44	221	16:09	233	16:16	234	18:08	243																								
318	Simonson, Larry          	359		48	11:48	222	14:39	233	14:49	233	16:39	268	16:42	262	18:25	273																								
319	Miller , Doug            	291		52	11:05	87	13:41	109	13:44	104	15:10	131	15:31	149	18:25	274																								
320	Lujan, Edward            	262		56	12:30	314	15:20	301	15:25	286	16:39	269	16:43	263	18:35	286																								
321	Arnold, Howard           	56		61	12:15	299	15:20	302	15:23	284	16:45	283	16:49	275	18:44	288																								
322	Marinsik, Daniel         	276		36	12:20	304	15:22	304	15:27	290	16:54	291	16:59	290	18:50	294																								
323	Sharp, Gregory           	354		43	11:35	169	14:49	249	15:07	263	16:42	279	16:55	286	19:06	302																								
324	Taylor, Greg             	377		48	12:45	321	16:02	328	16:07	316	17:38	315	17:46	317	19:38	317																								
325	Shifflette, Ed           	356		57	12:12	282	15:17	298	15:28	292	16:54	292	17:11	294	19:43	320																								
326	Patrick, Bob             	305		51	13:12	348	16:21	344	16:25	328	17:40	317	17:49	318	20:04	322																								
327	Young, Jim               	417		54	12:05	268	15:50	320	16:18	322	18:04	323	18:24	324	20:23	325																								
328	Hekkanen, Gary           	207		45	12:30	312	16:20	343	16:53	336	18:32	328	18:52	332	20:30	326																								
329	Butler, Steve            	91		49	12:35	317	15:50	319	16:47	335	18:18	326	18:31	325	20:31	327																								
330	Dolan, Tom               	313		65	13:30	356	16:56	353	17:05	340	18:34	330	18:44	328	20:35	330																								
331	Frankum, Steve           	164		55	12:45	323	16:11	336	16:32	332	18:31	327	18:51	331	20:38	331																								
332	Davis, John              	160		60	13:17	355	16:53	352	16:58	339	18:39	331	18:46	330	20:40	332																								
333	Haynes, Robert           	203		63	13:04	340	16:48	349	16:58	337	18:32	329	18:52	333	20:44	333																								
334	Perry, Rollin            	308		56	12:55	331	16:22	345	16:30	331	18:17	325	18:33	326	20:45	334																								
335	Weiss, Jeffrey           	399		46	14:00	359	17:11	354	17:18	342	18:47	333	18:58	335																										
336	Batt, Dwaine             	70		59	11:35	155	14:08	160	14:13	154																														
337	Petersen, Wayne          	309		40	11:40	186	14:15	179	14:23	178																														
338	Harger, David            	198		36	10:50	67	13:41	111	14:34	206																														
339	Jorgensen, Fred          	228		47	11:30	145	14:39	232	14:42	220																														
340	Helms, Clyde             	208		49	12:15	291	14:59	275	15:02	256																														
341	Norris, Brad             	299		41	11:20	132	14:24	196	15:26	289																														
342	Shirk, Cowman            	00		51	12:25	308	15:54	323	16:05	313																														
343	Dahl, Orin               	125		59	12:30	311	16:05	331	16:20	324																														
344	Pryor, Warren            	95		50	12:55	330	16:13	339	16:23	327																														
345	Trott, LaNette           	131	F	29	13:05	343	16:14	340	16:35	333																														
346	Croft, Mary              	119	F	49	13:15	351	16:27	347	16:43	334																														
347	Dea , Duane              	129		46	12:55	332	16:49	350	16:58	338																														
348	McCracken, Bill          	283		50	13:04	339	16:47	348	17:25	343																														
349	Curtis, Margaret         	124	F	55	14:45	366	17:28	356	17:29	345																														
350	Miles, Wayne             	9		49	10:35	33	13:52	134																																
351	Lauritzen, Wayne         	246		47	11:43	201	14:54	259																																
352	Medinger, John           	22		44	12:04	257	14:58	272																																
353	Furnish, James           	168		52	11:55	249	15:09	290																																
354	Elam, Linda              	425	F	49	12:45	325	15:35	309																																
355	Goldsmith, Julian        	180		54	12:30	316	15:47	315																																
356	Fortune, Gary            	101		44	12:15	292	15:48	317																																
357	Foden, John              	420		69	13:35	357	17:38	357																																
358	Szekeresh, Marty         	374		57	14:20	365	23:58	358																																
359	Miller, Albert           	123		41	14:00	361	23:59	359																																
360	Fralick, Delmar          	159		31	11:43	214																																		
361	Hays, Garry              	206		50	11:48	239																																		
362	Johnson, David           	226		49	13:17	352																																		
363	Alarcon, Ruben           	30		50	13:17	353																																		
364	Flores, Mario            	156		44	14:00	358																																		
365	Wade, Rita               	397	F	50	14:00	360																																		
366	Melanson, Diane          	286	F	54	14:00	363																																		
367	Oka, Masuo               	302		52	14:15	364																																		
368	Halm, Bill               	192		67	15:25	367																																		
369	Rollins, Mickey          	336		51	15:45	368																																		
370	Holmberg, Joe            	141		54	16:00	369																																		
371	Holmberg, Lyal           	142		52	16:00	370																																		
