2000	WESTERN STATES ENDURANCE 	RUN																																								
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last		Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			Peach-	stone			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
202	Nowlin, Melvin           	177		39	7:38	274	12:14	217	12:27	225	15:32	215	17:11	231	17:17	223	19:51	232	20:07	223	21:49	216	22:08	212	1:01	220	1:05	212	3:21	211	3:24	202	6:13	209	6:19	210	8:30	198	8:32	208	10:35:35	29:35:35
203	Drey, Dennis             	201		48	7:37	263	12:25	245	12:37	256	15:35	222	17:05	220	17:11	212	19:40	221	19:47	199	21:32	201	21:35	188	0:24	191			3:03	197	3:08	191	5:53	193	5:54	192	8:14	183	8:18	192	10:35:52	29:35:52
204	Baues, Reinhold          	113		49	7:33	238	12:35	267	12:43	266	15:51	251	17:26	254	17:33	246	19:50	231	20:07	224	21:47	213	21:50	199	0:32	200	0:36	188	3:02	195	3:06	190	6:05	203	6:07	202	8:33	199	8:35	210	10:36:00	29:36:00
205	Choy, Clement            	164		52	7:33	237	12:43	286	13:07	318	16:08	274	17:44	270	17:52	263	20:14	255	20:29	240	22:26	241	22:33	227	1:17	227	1:21	219	3:23	212	3:29	207	6:11	207	6:15	205	8:27	197	8:33	209	10:36:14	29:36:14
206	Schancer, Gary           	498		47	7:40	300	12:27	255	12:37	254			16:51	193	16:57	185	19:07	177	19:19	171	20:52	161	20:53	149	23:59	172	0:12	167	2:42	177	2:48	173	5:44	188	5:48	188	8:10	175	8:18	190	10:37:31	29:37:31
207	Engelke, Ellen           	214	F	43	7:48	334	12:51	298	12:56	291	16:05	271	17:35	261	17:44	256	19:55	238	20:03	221	21:47	215	21:57	207	0:50	210	0:53	200	3:24	215	3:42	212	6:22	215	6:26	213	8:39	201	8:42	213	10:39:54	29:39:54
208	Kelly, Andrew            	345		52	7:50	344	12:56	314	13:04	311	16:14	286	17:50	279	17:55	266	20:22	266	20:32	243	22:23	239	22:40	232	1:24	229	1:32	222	3:54	224	4:01	222	6:31	222	6:31	220	8:34	200	8:39	211	10:40:57	29:40:57
209	Relyea, Noel             	603	F	54	7:45	321	12:55	307	13:00	299	15:47	246	17:22	245	17:27	238	19:55	239	20:01	219	22:02	227	22:09	214	1:10	224	1:15	216	3:42	220	3:45	214	6:27	217	6:28	217	8:51	208	8:53	220	10:42:02	29:42:02
210	Menovich, Michael        	405		49	7:10	77	11:14	76	11:19	72	13:54	78	15:22	90	15:40	101	18:14	117	19:54	206	21:35	204	21:52	205	0:50	211	0:52	199	3:23	213	3:29	206	6:07	205	6:10	203	8:26	194	8:29	205	10:43:07	29:43:07
211	Allison, Don             	82		44	7:33	234	12:04	183	12:20	212	15:06	174	16:33	175	16:42	170	18:52	162	19:00	149	20:30	143	20:46	143	23:23	147	1:17	218	3:47	223	3:50	217	6:13	210	6:17	208	8:26	193	8:29	204	10:43:07	29:43:07
212	Griffin Jr., Clifford    	270		53	7:51	350	13:00	325	13:05	314	16:28	295	18:06	296	18:13	291	20:46	286	20:55	260	22:40	253	22:47	239	1:38	236	1:45	231	4:04	229	4:06	223	6:27	218	6:29	218	8:39	202	8:41	212	10:43:21	29:43:21
213	Albert, Norm             	78		43	7:46	326	12:58	320	13:03	308	16:19	290	17:57	286	18:08	282	20:36	274	20:50	257	22:43	256	22:45	236	1:38	235	1:42	229	3:54	226	3:56	219	6:25	216	6:28	214	8:41	203	8:44	214	10:44:02	29:44:02
214	Halko, Michael           	127		43	7:30	215	12:20	228	12:27	223	15:54	257	17:25	250	17:34	248	19:56	240	20:02	220	21:47	214	21:53	206	0:34	201	0:40	190	3:20	209	3:27	204	6:15	213	6:16	207	8:48	205	8:51	216	10:44:21	29:44:21
215	Gail, Renda              	247	F	46	7:48	342	12:56	312	13:01	303	16:28	296	18:00	287	18:05	279	20:44	283	21:00	268	23:05	268	23:06	247	2:13	250	2:14	244	4:38	243	4:39	235	6:54	229	6:54	227	8:58	212	9:00	223	10:44:59	29:44:59
216	Swanson, Grant           	536		48	7:34	243	12:12	211	12:17	205	15:32	218	17:09	228	17:18	226	19:50	230	20:00	218	21:41	208	21:43	191	0:37	202	0:43	194	3:08	200	3:13	195	6:13	211	6:23	211	8:51	209	8:53	219	10:45:18	29:45:18
217	Petersson, Cecilia       	452	F	36	7:34	242	12:09	205	12:15	202	15:03	168	16:32	174	16:39	167	19:07	179	19:18	166	21:00	171	21:05	163	0:18	185	0:26	176	2:55	188	3:01	186	6:03	202	6:06	201	8:26	196	8:31	207	10:46:14	29:46:14
218	Mount, Ray               	418		53	7:37	265	12:41	281	12:45	271	15:56	259	17:36	264	17:52	264	20:35	273	20:45	253	22:37	247	22:40	231	1:35	232	1:38	225	3:56	228	4:00	221	6:32	223	6:33	221	8:45	204	8:48	215	10:46:23	29:46:23
219	Sheehan, Greg            	513		44	7:28	208	12:20	224	12:28	227	15:53	255	17:28	256	17:36	249	20:09	251	20:15	229	22:03	228	22:06	211	1:03	221	1:07	214	4:13	231	4:15	225	6:30	221	6:31	219	8:49	206	8:52	217	10:47:26	29:47:26
220	Jankowski, Tony          	324		47	7:34	247	12:39	276	12:58	296	15:58	263	17:34	260	17:40	252	20:17	259	20:24	235	22:13	234	22:27	224	1:11	225	1:16	217	3:46	222	3:48	215	6:35	225	6:37	223	8:49	207	8:52	218	10:47:54	29:47:54
221	Grubert, Carl            	57		57	7:46	332	12:57	318	13:01	302	16:12	283	17:51	282	17:58	269	20:34	269	20:41	252	22:32	243	22:37	230	1:36	233	1:38	224	4:16	233	4:18	226	6:33	224	6:35	222	8:55	210	8:57	221	10:54:23	29:54:23
222	Freeman, Jay             	242		53	7:40	298	12:48	294	12:55	289	16:01	266	17:40	268	17:47	260	20:25	268	20:38	249	22:35	245	22:42	234	1:27	230	1:32	223	3:54	225	3:56	218	6:35	226	6:44	225	9:05	213	9:07	224	10:56:14	29:56:14
223	Weddle, Gene             	573		56	7:36	259	12:22	236	12:31	237	15:30	211	16:57	205	17:03	197	19:27	201	19:49	202	21:33	202	21:52	204	0:32	199	0:36	187	2:58	192	3:01	185	5:43	187	5:48	189	8:17	188	8:22	198		
224	Dallmann, Ed             	192		55	7:36	256	12:56	316	13:02	305	16:42	319	18:23	313	18:30	306	20:58	296	21:06	271	23:06	270			1:46	241	1:47	233	4:05	230	4:07	224	6:28	220	6:28	215	8:58	211	9:00	222		
225	Cuminale, Carol          	48	F	47	7:45	316	12:55	310	12:59	297	16:16	288	17:50	280	17:55	265	20:18	260	20:30	241	22:09	232	22:14	216	1:03	222	1:06	213	3:30	216	3:34	209	6:28	219	6:28	216	9:07	214	9:09	225		
226	Corbett, Catra           	183	F	35	7:40	301	12:20	225	12:25	218	15:36	225	16:59	211	17:05	202	19:32	209	19:38	189	21:31	199	21:48	197	0:56	216	0:59	205	4:18	234	4:19	227	6:40	227	6:40	224	9:08	215				
227	Church, Shirley          	69	F	58	7:41	303	13:01	326	13:06	315	16:30	300	18:16	305	18:35	310	21:04	303	21:16	279	23:19	276			2:05	245	2:09	239	4:29	239	4:32	230	6:52	228	6:53	226						
228	Proctor, Mike            	462		51	7:39	290	12:37	271	12:46	275	15:50	250	17:29	257	17:34	247	20:18	262	20:27	239	22:40	252	22:47	238	2:09	248	2:11	240	4:50	245	4:52	236	6:57	230	6:58	228						
229	Temianka, Daniel         	541		52	7:44	314	12:39	275	12:46	272	15:38	235	17:04	218	17:10	210	19:30	204	19:40	192	21:22	191	21:30	184	0:20	187	0:27	178	2:59	193	3:03	187	6:06	204								
230	Craven, Brent            	185		50	7:40	295	12:28	257	12:34	248	15:49	249	17:13	236	17:23	232	19:38	219	19:52	205	21:52	218	21:58	208	0:45	207	1:02	208	3:18	207	3:22	201	6:11	206								
231	Power, Greg              	461		49	7:32	228	12:08	197	12:13	186	15:00	162	16:26	165	16:37	165	18:45	155	18:57	146	20:39	149	20:41	137	22:56	127	22:58	118	1:01	117	1:03	113										
232	Burgess, Stephen         	147		45	7:35	249	12:20	230	12:26	220	15:46	243	17:24	249	17:40	251	20:13	253	20:40	251	22:37	249	22:54	241	1:33	231	1:39	226	4:16	232	4:20	228										
233	Ryan, Michele            	492	F	44	7:56	365	13:01	327	13:06	316	16:27	294	18:06	294	18:12	286	20:51	290	21:05	269	23:02	264	23:07	249	1:45	240	1:49	235	4:18	235	4:20	229										
234	Bramer, Julia            	36	F	36	7:54	362	13:07	336	13:14	330	16:25	293	18:06	295	18:13	289	20:39	278	20:48	256	22:43	255	22:59	243	1:40	238	1:41	228	4:25	236	4:34	231										
235	Burley, Marge            	148	F	54	7:48	338	13:10	343	13:17	334	16:51	335	18:25	314	18:30	305	20:58	295	21:07	272	23:01	262	23:03	245	2:05	246	2:06	238	4:33	240	4:35	232										
236	Elia, Barbara            	55	F	55	7:46	330	13:13	349	13:20	342	16:55	338	18:25	315	18:32	308	21:02	301	21:12	277	23:10	273			2:12	249	2:14	243	4:34	242	4:37	233										
237	Ashby, Ken               	90		47	7:58	379	13:18	360			16:43	322	18:38	326	18:42	321	21:02	300	21:11	275	23:02	265	23:09	250	1:48	242	2:06	237	4:34	241	4:37	234										
238	Rosato, Thomas           	487		43	7:56	370	13:11	345	13:20	343	16:29	297	18:10	297	18:19	297	20:46	285	20:56	262	22:43	257	22:46	237	1:44	239	1:49	234	4:38	244	4:52	237										
239	Kieffer, Dimitri         	352		34	7:23	170	12:36	268	12:46	273	16:33	304	18:14	303	18:31	307	21:01	299	21:23	284	23:26	277			2:09	247	2:12	241	4:52	246	4:54	238										
240	Burns, Kenneth           	64		64	7:27	198	12:12	209	12:16	204	15:45	242	17:19	239	17:29	240	20:09	252	20:35	246	22:24	240	22:28	226	1:40	237	1:42	230	4:57	247	4:58	239										
241	Paciello, Louis          	438		34	6:55	19	10:44	31	10:50	32	13:01	27	14:13	27	14:20	26	16:08	27	16:08	21	17:27	23	17:34	25	20:05	40	20:40	61	23:13	83												
242	Nacco, Greg              	420		40	7:22	156	11:25	102	11:29	97	13:56	81	15:09	76	15:16	77	17:06	62	17:15	63	18:33	59	18:34	55	20:35	59	21:15	77	23:46	91												
243	Tibbetts, Cathy          	546	F	45	7:28	206	11:57	160	12:01	149	14:52	148	16:17	144	16:22	138	18:30	136	18:44	132	20:26	140	20:31	130	22:59	130	23:02	122	1:31	134												
244	Joseph, Gene             	335		48	7:11	80	11:23	96	11:32	104	14:10	99	15:32	100	15:39	99	17:51	100	18:02	98	19:35	99	19:44	96	22:07	98	23:06	128	1:56	154												
245	Lygre, David             	316		57	7:28	204	12:27	250	12:36	251	15:25	195	16:59	210	17:14	216	19:27	202	19:37	187	21:13	184	21:22	177	23:56	171	0:21	173	2:48	181												
246	Yanacheck, Tim           	592		52	7:23	166	11:46	136	11:51	135	14:48	138	16:12	136	16:17	130	18:36	140	18:46	139	20:23	134	20:25	125	23:22	144	0:45	197	4:27	237												
247	Adams, Rich              	59		57	7:54	360	13:16	356	13:23	346	16:39	316	18:13	301	18:19	295	20:41	281	20:57	263	22:56	259			1:52	243	1:56	236	4:28	238												
248	Moss, Debbie             	417	F	45	7:53	355	13:17	358	13:23	347	16:37	311	18:16	304	18:22	298	20:57	293	21:06	270	23:15	275			2:15	252	2:15	245	5:09	248												
249	Tatarko, Michael         	539		40	7:37	266	12:42	284	12:48	276	16:10	279	18:05	293	18:10	284	20:59	297	21:07	273	23:05	267	23:07	248	2:13	251	2:13	242	5:15	249												
250	Russell, Ty              	50		50	7:03	54	11:05	57	11:09	48	13:39	57	15:06	72	15:11	68	17:33	92	17:47	88	19:16	91	19:17	84	22:06	96																
251	Ferris, Howard           	166		57	7:13	93	11:19	87	11:24	85	13:59	86	15:17	87	15:23	83	17:12	76	17:18	68	18:43	69	18:50	65	22:55	125																
252	Suter, Michael           	535		52	7:13	92	11:20	88	11:24	87	14:11	101	15:35	102	15:42	104	17:59	108	18:12	103	19:51	107	19:53	100	23:04	137																
253	Rollins, King            	485		39	7:23	162	12:09	201	12:20	210	15:06	176	16:59	208	17:24	234	19:54	236	20:19	233	21:59	222	22:18	220	2:00	244																
254	Crull, Tom               	333		57	7:56	369	12:56	315	13:02	304	16:18	289	17:48	273	18:25	299	20:51	291	21:00	266	23:05	266			2:19	253																
255	Ackermann, Wendy         	F10	F	34	7:05	64	11:05	55	11:10	54	13:46	67	15:00	64	15:01	60	17:04	61	17:12	59	19:07	83	19:09	78																		
256	Baehre, Susan            	92	F	41	7:37	269	12:25	243	12:36	252	15:35	221	16:59	209	17:06	203	19:35	213	19:48	200	22:37	250	22:49	240																		
257	Beyerlein, Doug          	123		49	7:46	331	12:56	317	13:18	337	16:20	291	17:57	285	18:09	283	20:38	276	20:50	258	22:43	254	22:56	242																		
258	Walsh, Daniel            	567		36	7:32	229	12:27	251	12:36	253	16:08	276	17:48	275	18:01	276	20:39	277	20:54	259	22:58	261	23:00	244																		
259	Schiff, Michael          	499		45	7:38	283	12:37	270	12:45	269	15:51	252	17:25	252	17:31	243	20:02	242	20:08	226	22:08	231	23:05	246																		
260	Jones, Charles L. (Grass 	15		41	6:56	35	11:01	46	11:15	63	13:36	53	14:44	52	14:49	50	16:38	45	16:44	43	18:04	43																				
261	Rumon, Kevin             	M9		39	6:45	5	10:06	8	10:09	8	12:18	12	13:30	14	13:36	16	15:54	20	16:58	49	18:40	66																				
262	Christiansen, Michael    	165		36	7:13	90	11:22	91	11:27	91	14:00	87	15:16	86	15:26	86	17:24	85	17:44	87	19:09	86																				
263	Vaughan, Geoff           	563		35	7:22	154	11:24	100	11:28	95	13:56	80	15:09	75	15:16	76	17:06	64	17:39	83	19:11	87																				
264	Rouse, Mike              	489		47	7:23	168	11:46	137	11:51	134	14:35	120	15:59	119	16:14	125	18:18	123	18:41	127	20:20	129																				
265	Walz, Dieter             	568		65	7:34	244	12:12	210	12:19	209	15:14	185	16:41	183	16:49	176	19:06	175	19:15	162	21:00	170																				
266	Chong, Weisin            	163		31	7:22	158	12:08	193	12:13	194	15:27	199	17:04	217	17:15	220	19:36	215	19:42	195	21:25	194																				
267	Gracie, Bob              	260		52	7:29	211	12:08	199	12:13	193	15:19	189	16:47	189	17:00	190	19:19	192	19:44	197	21:28	197																				
268	Ross, Bob                	230		57	7:26	192	12:23	239	12:28	230	15:37	230	17:20	240	17:26	235	19:48	226	20:00	217	21:53	220																				
269	Rayburn, Bob             	469		45	7:34	245	12:25	244	12:43	263	15:56	260	17:25	251	17:46	259	20:14	254	20:25	236	22:13	235																				
270	Barger, Marlow           	105		48	7:19	140	12:07	189	12:20	211	15:31	214	17:11	233	17:18	225	20:07	248	20:27	237	22:22	238																				
271	Longwith, Jim            	380		54	7:23	169	12:01	173	12:07	170	16:00	265	17:26	253	17:41	253	20:03	244	20:32	244	22:34	244																				
272	Rowe, Robert             	491		45	7:26	191	12:09	203	12:15	200	15:37	231	17:15	237	17:23	230	20:17	258	20:39	250	22:37	248																				
273	Rhodes, Lee              	67		67	7:34	240	12:25	242	12:28	228	15:43	241	17:13	235	17:26	236	20:00	241	20:07	225	22:45	258																				
274	Ierardi, Gail            	315	F	33	7:34	239	12:30	264	12:39	260	16:05	272	17:41	269	17:49	262	20:35	272	20:48	255	22:57	260																				
275	Kelch, Steve             	344		29	7:54	361	13:03	331	13:13	325	16:50	329	18:25	316	18:35	309	20:57	294	21:12	276	23:02	263																				
276	Adjemian, Robert         	65		53	7:41	304	13:03	330	13:14	327	16:35	306	18:02	290	18:12	287	20:36	275	21:09	274	23:06	271																				
277	Laine, Richard           	70		70	7:25	176	12:20	231	12:28	229	15:47	248	17:38	265	18:00	275	20:41	280	20:57	265	23:09	272																				
278	Draxler, Leon            	200		58	7:27	195	12:19	223	12:26	219	15:41	240	17:46	271	17:57	268	20:51	292	20:57	264	23:10	274																				
279	Ballard, James           	97		49	7:53	356	13:15	355	13:25	352	16:56	340	18:36	323	18:41	316	21:22	311	21:27	285	23:32	278																				
280	Handel, Mary             	280	F	47	7:48	340	13:08	341	13:13	324	16:37	310	18:23	311	18:29	304	21:16	307	21:20	281	23:35	279																				
281	Curtis, Margaret         	189	F	60	7:57	372	13:14	353	13:21	344	16:30	299	18:11	298	18:19	296	21:12	306	21:23	282	23:38	280																				
282	Poeppel, Brian           	458		45	7:52	354	13:11	346	13:23	345	16:53	336	18:35	321	18:40	312	21:24	314	21:29	287	23:40	281																				
283	McIntosh, Amanda         	F5	F	35	7:10	76	11:04	50	11:08	46	13:43	64	15:02	66	15:05	63	17:27	86	17:27	77																						
284	Sloan, Harry             	518		51	7:21	149	11:48	143	11:54	140	15:05	173	16:51	192	17:05	200	19:39	220	19:59	215																						
285	Carroll, Sharon          	115	F	57	7:45	317	12:55	309	13:02	307	16:12	284	17:49	277	17:57	267	20:25	267	20:34	245																						
286	Homan, Scott             	304		42	7:15	124	12:02	178	12:08	171	15:28	201	17:22	247	18:02	278	20:40	279	21:00	267																						
287	Smith, Richard           	520		54	7:35	254	12:54	304	13:00	298	16:05	273	17:52	284	18:01	277	20:50	289	21:15	278																						
288	Carlson, Jeanine         	125	F	46	7:31	221	12:37	269	12:46	274	16:12	281	18:14	302	18:18	294	21:18	309	21:23	283																						
289	Sung, Terri              	534	F	38	7:53	357	13:08	340	13:23	348	16:50	330	18:42	333	18:43	323	21:25	315	21:29	286																						
290	Valverde, Al             	558		42	6:56	38	10:42	28	10:46	28	12:59	23	14:06	22	14:12	22	16:04	23																								
291	Park, Luanne             	F3	F	39	6:55	17	10:28	18	10:31	18	13:06	28	14:26	35	14:33	36	16:40	46																								
292	Allison, Shannon         	83		39	7:12	85	11:13	72	11:19	74	13:45	66	15:11	80	15:22	82	17:54	105																								
293	Lister, Bevin            	378		50	7:01	46	11:10	64	11:15	62	14:07	94	15:37	107	15:50	109	18:25	127																								
294	Northey, Jim             	428		43	7:15	120	11:44	132	11:52	137	14:35	121	16:00	123	16:22	136	18:43	154																								
295	Moore, Ted               	414		50	7:19	141	11:42	125	11:46	123	14:36	122	16:10	134	16:23	139	19:13	186																								
296	Matulionis, Andrew       	394		35	7:03	59	11:11	66	11:15	65	14:05	92	15:57	118	16:32	155	19:21	193																								
297	Lewis, Chuck             	373		49	7:11	82	11:35	116	11:40	113	15:20	191	16:50	191	17:02	195	19:24	199																								
298	Segui, Gerard            	602		46	7:10	75	11:55	153	12:06	165	15:27	198	16:53	196	17:05	201	19:30	203																								
299	Fields, Lee              	233		57	7:15	115	11:42	126	11:48	126	14:52	147	16:38	180	16:58	186	19:31	207																								
300	Collins, Jeff            	174		46	7:37	273	12:18	220	12:24	216	15:30	212	17:00	213	17:08	208	19:53	233																								
301	Langstaff, Anne          	365	F	38	7:09	73	11:22	93	11:39	112	15:34	220	17:07	226	17:23	231	19:54	235																								
302	Stodghill, Mark          	530		51	7:39	288	12:24	240	12:33	241	15:35	223	17:13	234	17:24	233	20:06	247																								
303	Knutson, Tom             	357		49	7:51	348	12:42	285	12:48	277	16:03	269	17:36	262	18:05	280	20:21	265																								
304	Clement, Mark            	170		60	7:43	312	12:52	299	13:10	321	16:38	312	18:04	292	18:16	293	20:35	270																								
305	Medinger, John           	22		49	7:33	233	12:29	260	12:39	259	15:39	239	17:23	248	17:38	250	20:35	271																								
306	Overhoff, Mark           	437		39	7:32	227	12:49	295	13:12	322	16:13	285	17:50	281	18:00	274	20:43	282																								
307	Norris, Brad             	427		46	7:41	306	12:44	288	12:50	280	16:10	278	17:48	276	17:59	273	20:46	284																								
308	Hayes, Richard           	288		48	7:16	129	11:56	155	12:01	150	15:31	213	17:21	241	18:16	292	20:49	288																								
309	Vernon, Jim              	565		36	7:14	101	11:39	120	11:44	119	15:39	238	17:18	238	17:58	271	21:01	298																								
310	Pegels, Carl             	446		67	7:37	268	12:48	293	12:55	285	16:08	275	18:02	289	18:13	290	21:05	304																								
311	Rafferty, Scott          	601		44	7:23	160	12:06	188	12:10	181	16:37	309	18:12	300	18:42	319	21:05	305																								
312	Goldman, Aaron           	68		68	7:46	324	13:22	363	13:29	356	16:38	313	18:22	310	18:28	302	21:18	308																								
313	Braun, Bill              	142		51	7:23	171	11:58	166	12:09	176	16:02	267	17:49	278	18:12	288	21:22	310																								
314	Greenberg, Marc          	267		49	7:27	200	12:27	253	12:38	257	16:04	270	18:04	291	18:11	285	21:23	312																								
315	Holman III, Frank        	302		50	7:45	319	12:55	311	13:00	301	16:51	334	18:32	318	18:40	313	21:24	313																								
316	Scalise, Tina            	383	F	45	7:57	373	13:07	335	13:13	326	16:51	333	18:41	331	18:43	322	21:25	316																								
317	Miller, Fred             	408		40	7:27	202	12:42	282	12:51	282	16:32	302	18:18	307	18:26	300	21:25	317																								
318	Schlereth, Joe           	500		50	6:57	39	10:57	44	11:01	42	13:41	61	14:54	59	15:18	81																										
319	Carpenter, Bob           	159		62	7:39	292	12:48	292	12:57	293	16:33	305	18:21	309	18:27	301																										
320	Washburn, Jeff           	571		50	7:35	255	13:00	322	13:04	313	16:44	324	18:31	317	18:36	311																										
321	Shuttleworth, Alan       	514		59	7:48	336	13:15	354	13:19	341	16:56	339	18:37	325	18:41	314																										
322	Reichert, Timothy        	474		55	7:43	311	12:51	297	12:55	286	16:45	325	18:35	322	18:41	315																										
323	Clute, Mary Ann          	172	F	47	7:50	345	13:17	357	13:24	350	16:43	321	18:40	329	18:42	317																										
324	Emerson, Linda           	213	F	41	7:48	337	13:13	348	13:18	338	16:37	308	18:40	330	18:42	318																										
325	Patrick, Bob             	442		56	7:57	374	13:21	362	13:25	353	16:40	317	18:42	334	18:42	320																										
326	Davis, Jed               	195		52	7:42	310	12:48	291	12:55	288	16:25	292	18:20	308	18:43	324																										
327	Goss, Gwen               	258	F	47	7:39	293	12:53	303	12:58	295	16:42	320	18:44	335	18:44	325																										
328	Fesler, Dennis           	232		51	7:37	272	12:54	305	13:00	300	16:47	328	18:39	328	18:44	327																										
329	Ackdoe, Erol             	43		33	6:55	28	11:12	68	11:20	79	14:16	106	16:58	207																												
330	Jensen, Karl             	326		50	7:45	320	12:40	277	12:51	281	15:58	264	17:46	272																												
331	Keen, Dale               	343		46	7:34	248	12:38	272	12:43	265	16:11	280	18:23	312																												
332	Shirk, Cowman            	00		56	7:57	371	13:13	347	13:37	359	16:47	327	18:34	319																												
333	Stavig, Bob              	99		51	7:37	260	11:59	168			16:42	318	18:35	320																												
334	Kennedy, Sheila          	346	F	47	7:37	270	12:43	287	12:53	284	16:33	303	18:36	324																												
335	Ryerse, Jan              	493		54	7:33	231	12:53	302			16:38	314	18:38	327																												
336	Koch, Randy              	358		42	7:53	358	13:08	339	13:24	351	16:50	331	18:42	332																												
337	Blakemore, John          	130		55	7:39	289	13:05	334	13:15	332	16:37	307	18:47	336																												
338	Toyne, Jane              	549	F	53	7:45	322	13:13	350	13:43	365	17:02	342	18:48	337																												
339	Sergeant, Kimberley      	512	F	41	7:48	341	13:02	328	13:07	317	16:43	323	18:51	338																												
340	Dike, Roger              	81		45	7:15	114	12:30	262	12:33	246	16:57	341	18:53	339																												
341	Mauldin, Tonya           	223	F	53	7:46	327	13:13	351	13:18	339	16:54	337	18:56	340																												
342	Zinkle, Tom              	596		56	7:42	309	12:46	290	13:03	309	16:46	326	19:09	341																												
343	Walsh, Buck              	566		59	7:34	246	12:27	256	12:33	245	16:50	332	19:09	342																												
344	Parcher, Gary            	441		53	7:52	351	13:08	338	13:17	336	17:04	343	19:09	343																												
345	Hoffman, Marty           	298		44	7:16	131	11:43	128	11:47	125	15:24	193																														
346	Leupold, Bernd           	371		57	7:14	108	11:28	107	11:32	105																																
347	Kronkhyte, Robert        	362		44	7:14	100	11:48	142	11:51	136																																
348	Balsley, David           	98		53	7:07	65	11:24	97	12:03	154																																
349	Dusik, Vick              	206		50	7:28	205	12:09	204	12:14	199																																
350	Krantz, Suzanne          	360	F	50	7:37	271	12:27	252	12:36	250																																
351	Hirt, Ralph              	62		62	7:38	276	12:45	289	12:49	278																																
352	McDevitt, Daniel         	396		39	7:25	179	12:51	296	12:56	290																																
353	Hillyer, Martin          	294		62	7:39	286	12:54	306	13:02	306																																
354	Zadroga, Ron             	594		60	7:38	278	13:00	323	13:04	312																																
355	Jacobs, Bill             	321		57	7:55	364	13:04	333	13:10	319																																
356	Bartoo, Duke             	110		48	7:10	74	12:56	313	13:10	320																																
357	Marston, Bob             	390		49	7:46	329	13:07	337	13:15	331																																
358	Williams, Harold         	585		60	7:48	333	13:11	344	13:15	333																																
359	Hoodman, Mike            	305		45	7:51	349	13:14	352	13:18	340																																
360	Webster, Gary            	101		32	7:41	307	12:58	321	13:23	349																																
361	Musil, Linda             	419	F	48	7:57	375	13:18	359	13:29	354																																
362	Yarbrough, Camille       	593	F	50	7:58	376	13:21	361	13:29	355																																
363	Buchan, Kathryn          	146	F	27	7:48	343	13:22	364	13:31	357																																
364	Holmes, John             	303		57	7:27	199	13:26	365	13:31	358																																
365	White, Bill              	579		34	7:40	294	13:10	342	13:38	360																																
366	Piva, Ray                	73		73	7:48	335	13:35	369	13:40	361																																
367	Johnson, Cassandra       	328	F	54	7:52	352	13:35	368	13:40	362																																
368	White, Greg              	580		41	7:58	378	13:36	370	13:41	363																																
369	Petschar, Perry          	454		46	7:41	305	13:36	371	13:42	364																																
370	Liberty Odom, Bill       	51		51	7:50	346	13:31	366	13:43	366																																
371	Clark, Donald            	167		49	7:52	353	13:38	372	13:43	367																																
372	Leitch, William          	370		56	7:46	323	13:34	367	13:43	368																																
373	Burt, Steven             	151		48	7:14	104	13:03	332																																		
374	Bartel, Richard          	109		55	7:55	363	13:41	373																																		
375	Harber, Jeff             	282		38	7:46	325	13:46	374																																		
376	Youngren, Kathryn        	182	F	25	7:18	137																																				
377	McDonald, Jerry          	397		45	7:33	235																																				
378	Manetta, James           	389		45	7:35	252																																				
379	Sabotin, Joe             	494		55	7:56	366																																				
380	Dunnells, Patricia       	205	F	47	7:58	377																																				
381	Felder, Lisa             	227	F	53	7:59	381																																				
382	Fisher, Lucinda          	100	F	58	7:59	382																																				
383	Goodwin, Dave            	256		52	8:01	383																																				
384	Schmidt, Lee             	598		60	8:06	384																																				
385	Weston, Jim              	578		56	8:13	385																																				
