2001	WESTERN STATES ENDURANCE 	RUN																																								
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-		Peach-	stone			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
205	Leftwich, Debbie         	253	F	47	8:56	302			12:42	298	15:49	304	15:58	306	17:22	290	17:30	279	19:48	273	20:14	273	22:15	265	0:41	246	0:45	242	2:57	231	3:05	225	5:37	222	5:42	125	7:48	211	7:53	210	09:53:48	28:53:48
206	Bramer, Julia            	37	F	37	9:06	330			13:03	333	15:56	311	16:01	311	17:30	309	17:37	295	19:55	278	20:02	263	21:55	251	0:33	242	0:39	237	3:02	234	3:03	224	5:47	226	5:50	126	7:59	216	8:03	214	09:54:46	28:54:46
207	Haskins, Patricia        	194	F	29	8:29	146	11:54	181	12:05	199	15:12	239	15:17	234	16:40	222	16:48	216	18:57	199	19:05	190	21:03	202	23:38	197	23:41	196	2:14	207	2:24	202	4:40	188			7:27	196	7:32	194	09:56:00	28:56:00
208	Hagen, James             	188		27	8:11	70	11:23	93	11:56	171	14:27	151	14:34	152	15:57	154	16:02	146	18:45	185	18:58	180	20:51	187	0:01	216	0:05	214	2:13	206	2:16	199	4:53	199			7:31	200	7:36	200	09:56:52	28:56:52
209	Lundell, Don             	261		39	8:40	203	11:59	197	12:07	204	14:47	188	14:57	192	16:23	189	16:34	184	18:56	198	19:01	184	20:47	183	23:31	194	23:35	193	1:50	188	1:57	186	4:47	192			7:27	195	7:33	196	09:59:55	28:59:55
210	Kronkhyte, Robert        	248		45	8:56	304			12:39	294	15:44	297	15:47	290	17:12	275	17:16	265	19:34	260	19:41	241	21:34	234	0:02	218	0:07	215	2:29	214	2:39	212	5:10	208			8:00	218	8:04	216	10:01:46	29:01:46
211	Robertson, Dori          	51	F	39	8:26	133	11:37	141	11:38	131	14:34	159	14:37	156	16:06	166	16:10	154	18:41	174	18:57	178	20:52	190	23:55	211	23:57	209	2:34	217	2:35	208	5:23	215			7:40	205	7:45	204	10:02:45	29:02:45
212	Hara, Kenji              	190		56	8:41	211	12:06	220	12:09	216	15:02	212	15:08	207	16:40	223	16:50	218	19:17	233	19:20	209	21:14	211	23:57	213	0:01	211	2:26	213	2:30	205	5:16	211			7:59	215	8:04	215	10:03:00	29:03:00
213	O'Neil, Jim              	300		52	8:55	299			12:42	299	15:34	282	15:46	286	17:07	266	17:13	259	19:28	248	19:41	240	21:33	233	0:15	227	0:18	224	2:56	229	2:58	221	5:47	227	5:52	129	8:04	221	8:12	223	10:06:22	29:06:22
214	Tuttle, Ralph            	404		48	8:44	240	12:12	237	12:15	229	14:58	203	15:04	202	16:28	196	16:38	195	18:58	202	19:14	199	21:08	204	23:30	193	23:34	192	2:01	199	2:14	198	5:08	205			7:40	206	7:47	206	10:08:53	29:08:53
215	Kratochvil, Charles      	247		48	8:46	259	12:18	262	12:20	254	15:04	215	15:08	209	16:27	191	16:38	194	18:45	184	18:55	176	20:43	178	23:09	177	23:12	168	1:22	172	1:26	165	4:48	193			7:42	209	7:50	208	10:10:06	29:10:06
216	Shear, Richard           	370		52	8:46	260	12:14	241	12:16	241	15:20	254	15:25	244	16:51	245	16:52	228	19:16	232	19:28	225	21:29	228	0:24	237	0:30	234	3:00	233	3:07	226	5:47	229	5:52	131	8:11	225	8:16	224	10:13:19	29:13:19
217	Sullivan, Scott          	392		41	9:06	339			12:53	316	15:45	299	15:50	296	17:14	278	17:30	280	19:47	272	19:58	259	22:06	259	0:44	247	0:55	248	3:06	239	3:07	227	5:51	232	5:54	132	8:13	229	8:19	229	10:13:36	29:13:36
218	Randall, Richard         	331		56	8:51	280	12:15	249	12:16	243	15:04	213	15:10	212	16:39	221	16:44	209	19:16	230	19:28	223	21:28	226	0:13	224	0:23	227	2:45	226	2:46	218	5:39	224	5:41	123	8:12	227	8:16	226	10:13:49	29:13:49
219	Butterick, John          	114		50	8:34	180	11:58	195	12:08	210	15:05	217	15:11	215	16:35	214	16:45	211	19:20	238	19:37	237	21:29	229	0:13	225	0:18	223	2:37	221	2:38	211	5:28	219			7:54	212	8:01	213	10:14:43	29:14:43
220	Kartes-Heino, Jodi       	232	F	31	8:41	213	12:12	238	12:13	228	15:09	230	15:15	229	16:49	243	16:52	227	19:24	243	19:36	236	21:46	245	0:17	228	0:24	228	2:35	219	2:44	217	5:11	209			8:00	217	8:04	217	10:16:17	29:16:17
221	Slamar, Frank            	373		52	8:54	296			12:30	269	15:23	264	15:28	257	17:01	256	17:07	250	19:26	245	19:32	228	21:19	218	0:07	220	0:12	217	2:31	216	2:34	207	5:17	212			7:56	214	8:00	212	10:17:02	29:17:02
222	Matson, Dale             	272		56	9:13	362			13:00	327	15:59	318	16:04	316	17:46	320	17:52	312	20:23	309	20:33	292	22:30	282	1:04	264	1:07	259	3:10	246	3:13	237	5:51	233	5:54	133	8:12	228	8:17	227	10:17:33	29:17:33
223	Johnson, Dennis          	223		52	8:50	277	12:22	272	12:25	264	15:44	295	15:50	297	17:26	300	17:31	284	20:05	290	20:17	274	22:24	277	0:56	258	0:59	252	3:06	242	3:08	231	5:49	231	5:52	130	8:04	222	8:11	222	10:18:01	29:18:01
224	Michael, Steve           	280		51	9:08	348			12:38	290	15:38	287	15:44	283	17:08	273	17:14	260	19:29	254	19:42	242	21:31	232	0:12	223	0:17	222	2:38	222	2:40	213	5:20	213			8:04	220	8:10	219	10:20:06	29:20:06
225	Irvin, Kristina          	217	F	43	8:36	191	12:00	202	12:00	186	14:58	202	15:06	205	16:32	208	16:39	197	18:57	200	19:04	188	20:58	195	23:45	202	23:55	208	2:40	223	2:42	215	5:56	238	6:06	145	8:22	233	8:28	232	10:23:05	29:23:05
226	Cohn, Alan               	128		46	8:41	224	12:06	222	12:09	218	15:06	219	15:11	217	16:38	218	16:47	215	19:15	227	19:28	224	21:21	220	23:57	214	0:09	216	2:24	211	2:34	206	5:21	214			7:56	213	8:06	218	10:23:20	29:23:20
227	Phillips, Mike L.        	320		39	8:51	285			12:38	285	15:40	290	15:46	285	17:22	291	17:27	275	19:57	283	20:00	260	22:10	263	1:02	262	1:06	257	3:05	238	3:07	229	5:34	221	5:36	122	8:07	223	8:11	220	10:24:36	29:24:36
228	Shelden, Terry           	60		60	8:52	294			12:38	283	15:53	309	16:00	310	17:28	305	17:36	294	19:56	281	20:05	266	22:17	268	1:12	271	1:16	271	3:51	275	3:56	266	6:25	264			8:38	249	8:43	247	10:26:12	29:26:12
229	Davidson, Stephen        	138		29	9:06	335			12:35	274	15:23	263	15:28	255	16:54	248	16:58	240	19:17	234	19:32	229	21:15	215	0:10	222	0:14	220	2:41	224	2:47	219	5:27	218			8:09	224	8:16	225	10:27:11	29:27:11
230	Hever, Brian             	205		41	8:34	184	11:56	186	12:00	181	14:41	176	14:45	170	16:22	186	16:38	193	19:10	220	19:26	216	21:24	223	0:40	244	0:56	250	3:47	268	3:58	267	6:39	271	6:42	169	8:45	255	8:50	255	10:27:16	29:27:16
231	Burgess, Stephen         	112		46	8:50	278	12:15	251	12:16	236	15:26	270	15:31	267	17:19	286	17:31	283	20:14	299	20:26	285	22:33	286	1:10	268	1:14	264	3:21	251	3:22	242	5:46	225	5:51	127	8:03	219	8:11	221	10:27:50	29:27:50
232	Eckerson, Bob            	154		50	9:01	325			12:42	300	15:33	281	15:39	279	17:07	269	17:15	263	19:34	262	19:57	257	22:04	256	0:45	248	0:54	245	3:08	245	3:15	238	5:54	236	5:58	136	8:17	232	8:30	233	10:28:12	29:28:12
233	Michaud, Fernand         	281		58	8:58	312			12:52	313	15:53	308	15:59	309	17:23	293	17:32	285	19:54	276	20:09	270	22:24	275	0:53	253	1:04	254	3:32	261	3:34	252	6:17	256	6:21	156	8:29	236	8:35	236	10:28:42	29:28:42
234	Astell, Stephanie        	79	F	38	8:51	283	12:23	274			15:17	244	15:22	239	16:46	232	16:51	222	19:09	218	19:26	217	21:18	217	0:30	240	0:40	238	3:07	243	3:09	234	6:01	243	6:04	143	8:14	230	8:21	230	10:31:09	29:31:09
235	Maples, William          	266		37	8:41	219	12:02	207	12:09	219	15:05	218	15:22	240	16:52	246	17:06	248	19:27	247	19:42	245	22:06	261	0:56	257	1:12	261	3:42	264	4:15	272	6:22	259	6:24	159	8:33	243	8:37	238	10:33:41	29:33:41
236	Scannell, Joan           	360	F	55	9:08	346			12:51	312	16:03	323	16:11	322	17:39	314	17:47	305	20:16	304	20:26	283	22:32	284	1:16	282	1:23	278	3:50	274	3:58	268	6:21	258	6:22	157	8:36	245	8:40	242	10:35:02	29:35:02
237	Dudney, Gary             	77		48	9:06	340			12:41	297	15:42	294	15:48	293	17:15	280	17:20	269	19:39	267	19:52	254	21:40	239	0:23	235	0:28	230	3:03	237	3:24	245	6:08	251	6:15	153	8:37	247	8:43	246	10:37:25	29:37:25
238	Parker, Trina            	307	F	40	8:59	316			12:59	325	16:00	319	16:05	317	17:40	315	17:48	306	20:18	305	20:29	288	22:31	283	1:07	265	1:13	263	3:27	259	3:28	248	6:10	252	6:14	151	8:30	240	8:40	241	10:38:06	29:38:06
239	Linzbichler, Helmut      	259		59	8:49	267			12:16	233	15:15	240	15:23	241	16:55	249	17:16	266	19:43	271	20:21	278	22:20	272	0:53	254	1:06	258	3:23	255	3:32	250	6:10	253	6:16	154	8:32	242	8:41	245	10:38:45	29:38:45
240	Raney, Johnny            	332		40	8:27	138	11:44	159	11:46	155	14:51	194	15:01	196	16:41	225	16:53	230	19:25	244	19:36	235	21:49	250	0:41	245	0:46	243	3:18	250	3:20	241	6:00	242	6:04	142	8:30	239	8:36	237	10:40:11	29:40:11
241	Petersson, Cecilia       	317	F	37	8:54	297	12:22	269	12:27	265	14:58	204	15:10	213	16:36	216	17:00	242	19:15	228			21:10	206	0:02	217	0:05	213	2:46	227	2:57	220	5:47	230	5:58	137	8:17	231	8:22	231	10:40:34	29:40:34
242	Roper, Morgan            	350	F	29	8:48	262	12:15	250	12:19	247	15:19	250	15:25	246	16:56	251	17:02	246	19:17	236	19:25	215	21:28	225	0:22	233	0:28	233	3:03	236	3:09	232	5:56	239	6:03	140	8:30	238	8:40	243	10:40:36	29:40:36
243	McMahon, Brigid          	276	F	37	8:46	261	12:15	253	12:17	245	15:19	249	15:25	245	16:56	252	17:02	245	19:17	235	19:27	221	21:25	224	0:22	232	0:28	232	3:03	235	3:09	233	5:56	240	6:03	141	8:30	237	8:40	244	10:40:58	29:40:58
244	Spencer, Caroline        	381	F	39	8:49	271	12:21	266	12:38	288	15:24	266	15:30	261	17:01	259	17:10	253	19:36	263	19:51	252	21:45	244	0:49	250	0:55	246	3:22	252	3:23	244	6:05	246	6:09	146	8:39	251	8:44	249	10:41:06	29:41:06
245	Wood, Mark L.            	433		45	8:49	269	12:23	275	12:38	287	15:26	268	15:30	262	17:04	262	17:11	255	19:38	264	19:51	253	21:43	241	0:49	252	0:55	247	3:26	257	3:31	249	6:08	250	6:10	149	8:40	254	8:46	252	10:41:12	29:41:12
246	Daniel, Conrad           	136		52	8:59	317			12:57	323	16:06	325	16:11	325	17:48	324	17:54	316	20:23	311	20:30	289	22:33	287	1:13	278	1:16	269	3:33	262	3:39	255	6:06	247	6:10	148	8:34	244	8:38	239	10:41:24	29:41:24
247	Gallagher, Tom           	168		44	8:55	301	12:21	265	12:24	261	15:33	280	15:38	278	17:04	261	17:12	256	19:32	256	19:44	246	22:05	258	0:56	256	1:04	255	3:27	258	3:33	251	6:20	257	6:23	158	8:37	246	8:47	254	10:41:36	29:41:36
248	Perry, Dale              	315		44	8:36	197	12:07	223	12:12	225	15:06	224	15:14	222	16:44	227	16:55	238	19:09	219	19:19	205	21:13	209	23:56	212	23:59	210	2:25	212	2:28	204	5:23	216			8:11	226	8:18	228	10:41:51	29:41:51
249	Gorski, Mary             	174	F	38	8:56	308			12:31	273	15:21	257	15:26	250	17:01	257	17:06	249	19:29	255	19:38	239	21:40	238	0:32	241	0:41	241	3:25	256	3:28	247	6:07	248	6:10	147	8:39	252	8:44	250	10:43:14	29:43:14
250	Snowbarger, Marvin       	378		64	9:11	358			13:09	342	16:13	335	16:18	332	17:47	322	17:52	313	20:11	294	20:17	275	22:21	274	0:55	255	0:58	251	3:14	249	3:16	239	5:53	235	5:55	134	8:23	234	8:31	234	10:43:37	29:43:37
251	Sheehan, Greg            	371		45	9:15	367			13:03	334	16:14	336	16:22	337	17:53	329	18:00	319	20:26	312	20:34	293	22:27	281	1:13	276	1:16	272	3:51	276	3:52	264	6:28	266	6:29	165	8:52	260	8:56	258	10:43:56	29:43:56
252	Nicholl, Ron             	296		58	8:40	208	12:23	273	12:25	263	15:46	301	15:52	300	17:16	283	17:25	272	19:38	265	19:44	247	21:44	242	1:13	279	1:19	275	3:47	269	3:50	261	6:24	263	6:27	162	8:32	241	8:38	240	10:44:12	29:44:12
253	Draxler, Leon            	152		59	8:44	241	12:04	214	12:08	213	15:06	225	15:12	218	16:48	238	16:53	229	19:29	252	19:34	231	21:44	243	0:28	238	0:35	235	3:06	240	3:08	230	5:55	237	5:59	138	8:29	235	8:33	235	10:44:24	29:44:24
254	Nakamura, Tomassa        	292		47	8:49	273	12:15	247	12:16	239	15:12	238	15:30	264	17:09	274	17:14	262	19:26	246	20:38	296	22:39	290	1:13	274	1:23	277	3:49	271	3:52	262	6:33	268	6:35	166	8:38	248	8:44	248	10:45:37	29:45:37
255	Moore, Matthew           	284		44	9:11	357			12:53	317	16:07	326	16:11	324	17:44	319	17:50	311	20:21	308	20:32	290	23:01	298	1:54	292	1:57	286	4:23	288	4:27	282	6:42	274	6:44	172	9:02	267	9:06	267	10:46:00	29:46:00
256	Bodoh, Jim               	102		48	8:43	234			12:38	284	15:35	284	15:39	280	17:16	282			19:57	282	20:02	262	22:17	269	1:20	283			3:30	260	3:35	253	6:13	254	6:16	155	8:54	262	8:58	262	10:46:01	29:46:01
257	Kaufmann, Josef          	233		64	8:33	178	12:04	217	12:08	214	15:09	232	15:15	231	16:49	240	16:51	223	19:24	242	19:30	227	21:28	227	0:37	243	0:41	240	3:06	241	3:12	235	5:47	228	5:51	128	8:51	259	8:56	260	10:49:36	29:49:36
258	Mason, Louise            	271	F	48	9:17	371					16:19	338	16:25	339	18:05	336	18:13	328	20:46	326	21:00	306	23:13	303	2:10	297	2:12	293	4:19	284	4:22	280	6:39	269	6:43	171	9:00	263	9:00	263	10:50:18	29:50:18
259	Purdy, Bruce             	269		44	9:17	370			13:17	350	16:23	342	16:30	342	18:01	334	18:13	327	20:46	327	21:01	307	23:13	302	2:10	296	2:12	292	4:19	285	4:22	278	6:39	270	6:42	170	9:00	264	9:05	265	10:50:18	29:50:18
260	Moslow Jr., William      	288		38	8:26	126	11:33	128	11:40	136	14:14	132	14:21	135	16:00	156	16:14	164	18:42	176	18:54	175	20:56	194	23:48	206	0:15	221	2:53	228	3:07	228	6:08	249	6:15	152	8:38	250	8:46	253	10:51:18	29:51:18
261	Varone, Vince            	406		41	9:07	345			13:22	357	16:26	344	16:31	343	18:12	340	18:20	334	20:50	329	20:58	305	23:04	300	1:57	293	1:59	287	4:31	290	4:39	283	6:54	278	6:56	177	9:10	269	9:13	269	10:52:52	29:52:52
262	Warner, Ron              	417		57	8:51	288			12:54	318	16:12	332	16:18	331	17:58	332	18:03	324	20:38	320	20:57	304	22:51	295	1:36	286	1:40	283	4:20	286	4:22	277	6:41	273	6:42	168	9:01	266	9:05	264	10:53:21	29:53:21
263	Wilson, Chuck            	428		52	8:46	258	12:20	263	12:22	259	15:30	274	15:36	273	17:27	302	17:35	292	20:08	292	20:32	291	22:20	273	0:57	259	1:02	253	3:13	248	3:22	243	6:00	241	6:02	139	8:39	253	8:44	251	10:53:38	29:53:38
264	Miller, Daniel D.        	282		53	8:43	229	12:22	271	12:37	275	15:30	278	15:39	281	17:24	297	17:40	298	20:13	297	20:26	284	23:06	301	1:54	291	2:00	289	4:16	283	4:18	274	6:40	272	6:44	173	9:02	268	9:06	268	10:54:06	29:54:06
265	Scott, Keith             	366		45	8:46	256			12:37	279	16:01	320	16:05	319	17:39	313	17:44	300	20:19	307	20:22	279	22:25	278	1:12	273	1:15	268	3:41	263	3:47	259	6:25	265	6:27	164	8:52	261	8:56	259	10:57:36	29:57:36
266	Rhodes, John             	69		53	8:56	306			12:42	301	15:56	312	16:02	312	17:39	312	17:45	301	20:12	296	20:25	281	22:26	279	1:12	269	1:14	265	3:44	266	3:47	257	6:24	262	6:26	161	8:49	256	8:54	257	10:57:50	29:57:50
267	Rhodes, Terry            	45	F	45	8:56	307			12:44	304	15:56	313	16:02	313	17:39	311	17:46	302	20:12	295	20:25	280	22:27	280	1:12	272	1:14	266	3:45	267	3:47	258	6:24	261	6:27	163	8:49	257	8:54	256	10:57:50	29:57:50
268	Briers, Susan            	106	F	45	9:10	354			12:54	319	15:45	300	15:51	299	17:26	301	17:32	287	20:01	286	20:08	269	22:06	260	0:49	251	0:53	244	3:07	244	3:18	240	5:53	234	5:56	135	8:50	258	8:57	261		
269	Harden, Patti            	191	F	48	8:52	292			12:37	276	15:40	291	15:55	301	17:23	296	17:32	286	20:01	287	20:08	268	22:18	270	1:13	277	1:17	273	3:48	270	3:50	260	6:23	260	6:26	160	9:00	265	9:05	266		
270	Klein, Eric              	244		46	8:20	106	11:21	91	11:23	87	13:42	81	13:47	80	15:04	87	15:09	87	17:15	90	17:21	87	18:46	85	20:51	90	20:54	89	22:47	92	22:51	88	1:01	92	1:04	91						
271	Gessner, June            	F8	F	48	8:22	116	11:35	136	11:38	128	14:00	110	14:04	108	15:24	113	15:30	109	17:29	101	17:33	97	19:14	100	21:15	103	21:17	102	23:10	107	23:16	102	1:51	109	1:54	107						
272	Wallace, Joe             	413		48	8:40	209	12:04	216	12:07	207	15:06	221	15:10	211	16:41	226	17:01	244	19:29	251	19:35	232	21:48	248	0:22	231	0:24	229	2:58	232	3:02	223	6:03	244	6:05	144						
273	Wright, David            	434		53	9:06	329			12:57	324	16:13	334	16:20	334	17:53	327	18:05	325	20:33	317	20:39	299	22:33	289	1:02	261	1:08	260	3:22	254	3:28	246	6:05	245	6:11	150						
274	Velasco, George          	408		47	8:51	279			12:48	308	15:44	296	15:48	294	17:24	299	17:35	291	19:56	279	20:18	276	22:16	267	1:16	281	1:20	276	3:50	273	3:52	263	6:29	267	6:36	167						
275	Zagnoli, Lora            	438	F	39	8:52	289			12:29	266	15:38	285	15:48	292	17:29	307	17:40	297	20:14	301	20:28	287	22:40	292	1:41	288	1:47	285	4:12	279	4:20	276	6:51	275	6:52	174						
276	Lewis, Jonathan          	255		46	8:51	286			12:30	271	15:38	286	15:48	291	17:29	308	17:38	296	20:14	300	20:27	286	22:40	291	1:41	287	1:47	284	4:12	278	4:20	275	6:51	276	6:52	175						
277	Granum, E. David         	182		54	9:07	344			13:16	348	16:29	346	16:34	346	18:13	341	18:20	333	20:53	331	21:01	308	23:02	299	1:50	290			4:12	280	4:14	270	6:52	277	6:56	176						
278	Kelly, Kurt              	235		29	8:29	144	11:57	192	12:00	182	15:26	272	15:42	282	17:07	267	17:18	267	20:05	289	20:25	282	22:33	288	1:12	270			3:42	265	3:44	256	6:16	255								
279	Parrot, Edward           	308		31	7:55	29	10:37	33	10:39	34	12:43	27	12:46	27	13:49	26	13:54	25	15:41	27	15:44	25	17:21	35	19:37	49	20:04	56	22:16	78	22:18	75										
280	Snow, Jeff               	377		35	8:37	200	11:55	182	11:57	172	15:00	207	15:06	204	16:28	195	16:37	191	18:48	190	18:59	181	20:40	175	23:11	179	23:22	179	1:46	186	1:49	182										
281	McFadden, Linda          	275	F	38	8:36	192	11:55	183	12:03	196	14:48	190	14:52	182	16:27	190	16:40	202	19:06	215	19:12	197	21:22	221	0:20	230	0:40	239	3:13	247	3:13	236										
282	Fox, Laurette            	162	F	48	8:51	282			12:39	293	15:40	292	15:49	295	17:23	295	17:46	304	19:56	280	20:04	265	22:05	257	1:08	267	1:13	262	3:49	272	3:54	265										
283	Magill, Jim              	265		54	8:46	257	12:17	258	12:19	252	15:30	277	15:36	271	17:17	284	17:30	282	20:04	288	20:07	267	22:24	276	1:15	280	1:18	274	3:55	277	3:59	269										
284	Miller, Sandee           	283	F	47	8:52	291	12:22	267	12:31	272	15:21	258	15:31	266	17:07	265	17:13	258	19:38	266	19:52	255	21:58	254	1:13	275	1:25	279	4:12	281	4:14	271										
285	Gail, Renda              	167	F	47	9:06	326			12:55	321	16:09	328	16:13	327	17:51	326	17:58	318	20:35	319	20:38	297	22:33	285	1:29	284	1:37	281	4:15	282	4:18	273										
286	Callaway, R. Keith       	116		33	9:06	334			13:06	338	16:12	331	16:22	336	17:53	328	18:02	322	20:33	318	20:52	302	22:57	296	1:30	285	1:38	282	4:20	287	4:22	279										
287	Schancer, Gary           	361		48	8:34	183	12:16	256	12:38	286	15:11	236	15:16	233	16:48	236	16:54	235	19:33	258	19:48	250	21:37	235	0:23	234	1:33	280	4:24	289	4:27	281										
288	Craven, Brent            	132		51	9:01	320			13:23	358	16:50	353	16:57	354	18:20	346	18:29	340	21:00	333	21:08	310	23:17	307	2:09	295	2:12	291	4:42	292	4:43	284										
289	Johnson, Tom             	12		42	7:42	7	9:57	5	9:58	4	11:42	4	11:44	4	12:36	3	12:39	3	13:59	2	14:03	2	15:06	1	16:44	2	16:46	2	18:17	4												
290	Banderas, Carlos         	17		51	8:07	59	10:58	62	10:59	59	13:18	59	13:21	58	14:36	63	14:41	61	16:38	64	16:39	60	18:15	60	20:15	70	20:16	67	22:31	85												
291	Benjamin, Steve          	87		46	8:27	137	11:30	117	11:33	116	14:04	113	14:07	112	15:29	118	15:39	117	17:47	124	17:54	117	19:35	125	22:05	139	22:36	147	1:08	162												
292	Yanacheck, Tim           	436		53	8:48	264	12:07	224	12:15	231	14:48	191	14:52	183	16:12	171	16:17	168	18:19	154	18:28	148	20:05	148	22:23	144	22:28	142	1:11	165												
293	Duplessis, Janine        	146	F	46	8:43	235	12:04	212	12:07	206	14:47	186	14:53	186	16:18	181	16:25	176	18:34	169	18:39	156	20:18	156	22:51	163	23:17	175	1:58	198												
294	Josephs, Robert          	228		46	8:58	310			12:46	307	15:47	302	15:55	302	17:27	304	17:35	290	19:58	285	20:04	264	22:02	255	1:07	266	1:16	270	4:32	291												
295	Henson, Lisa             	203	F	39	8:43	232	12:08	226	12:13	227	15:06	222	15:11	216	16:48	237	16:55	237	19:29	253	19:35	233	21:40	237	1:01	260	1:04	256	5:07	293												
296	Sullivan Jr., James M.   	393		49	9:09	350			12:55	322	16:09	327	16:14	328	17:47	323	17:53	314	20:27	313	20:41	301	22:51	294	2:07	294	2:08	290	5:15	294												
297	Wright, Ron              	435		54	8:41	223	12:16	257	12:37	278	15:30	276	15:36	272	17:07	271	17:15	264	19:43	269	19:57	258	22:19	271	1:47	289	1:59	288														
298	Stringer, Pete           	390		59	9:13	360			13:04	335	16:25	343	16:29	340	17:58	333	18:03	323	20:28	315	20:35	295	22:51	293	2:15	298																
299	Ricklefs, Chad           	22		34	7:32	4	9:49	3	9:50	3	11:41	3	11:43	3	12:41	4	12:43	4	14:49	9	15:03	14	16:45	19																		
300	Brana, Suzanne           	11	F	43	8:21	111	11:28	111	11:29	103	13:54	99	13:59	99	15:24	111	16:09	153	18:25	157	18:51	171	20:00	144																		
301	Falcone, Mark            	44		44	8:32	163	11:41	154	11:46	153	14:31	154	14:35	155	15:52	147	16:15	165	18:25	159	18:35	154	20:00	146																		
302	Ianacone, Eric           	215		54	8:30	149	11:49	172	11:50	166	14:32	156	14:43	162	16:15	175	16:26	177	18:50	192	19:29	226	21:55	252																		
303	Lundy, John              	262		38	8:41	217	11:54	179	11:56	170	14:35	163	14:43	163	16:20	183	16:25	175	18:07	147	18:13	140	22:08	262																		
304	Pospichal, Joseph        	323		37	8:40	206			12:10	222	15:20	255	15:29	259	17:02	260	17:30	281	19:58	284	20:12	271	22:10	264																		
305	Rodee, John              	347		58	8:50	275	12:23	276	12:24	262	15:19	247	15:25	248	16:47	235	16:54	233	20:28	314	20:38	298	23:00	297																		
306	Carroll, Sharon          	115	F	58	9:13	361			13:00	330	16:10	330	16:17	329	17:55	330	18:01	321	20:48	328	20:53	303	23:13	304																		
307	Nictakis, Bill           	297		41	8:52	293			12:37	280	15:39	289	15:46	287	17:24	298	17:33	288	20:09	293	20:35	294	23:15	305																		
308	Espinosa, Eddie          	156		38	8:54	298			12:38	291	15:45	298	15:51	298	17:21	289	17:28	276	20:15	302	20:39	300	23:15	306																		
309	Florio, Joe              	160		41	9:10	353			13:00	328	15:58	315	16:04	315	17:46	321	17:56	317	20:45	323			23:22	308																		
310	Biermanski, Brigitta     	95	F	52	9:15	363			13:17	349	16:36	348	16:40	347	18:24	347	18:29	341	21:06	337	21:10	312	23:24	309																		
311	Reagan, Steve            	334		48	9:18	375			13:18	352	16:37	349	16:45	349	18:25	348	18:31	342	21:05	335	21:09	311	23:28	310																		
312	Moss, Debbie             	289	F	46	8:49	270			12:52	314	16:02	322	16:08	321	18:08	339	18:22	335	21:07	340	21:15	314	23:29	311																		
313	Overhoff, Mark           	40		40	9:06	337			13:25	360	16:20	339	16:24	338	18:06	338	18:32	343	21:07	338	21:23	317	23:30	312																		
314	Adams, Rich              	63		58	9:17	372			13:09	343	16:18	337	16:21	335	18:15	343	18:23	336	20:56	332	21:02	309	23:30	313																		
315	Rombough, Charles        	349		53	8:36	195			12:40	295	15:59	316	16:11	326	18:05	337	18:16	330	21:01	334	21:13	313	23:40	314																		
316	Dixson, David            	142		39	8:10	68	11:10	77	11:27	97	13:51	93	13:58	97	15:19	105	15:27	103	17:39	114	19:26	218	23:45	315																		
317	Morganson, Mike          	286		43	8:46	253	12:22	268	12:24	260	15:59	317	16:05	318	17:50	325	18:17	332	21:06	336	21:20	315	23:50	316																		
318	Crull, Tom               	333		58	9:06	331			12:53	315	16:06	324	16:11	323	17:43	317	17:53	315	20:40	322	21:22	316	23:59	317																		
319	Ferris, Howard           	166		58	8:12	71	10:56	56	10:57	55	13:17	58	13:22	60	14:37	64	14:45	66	16:47	70	18:31	150																				
320	Clifton, Eric            	126		43	7:30	2	10:09	13	10:10	14	12:57	38	13:00	36	14:02	34	14:07	34	16:25	57																						
321	Dennis, Michael          	84		48	8:28	141	11:28	109	11:30	105	13:55	103	14:00	103	15:15	98			17:51	129																						
322	Albrecht, Honey          	68	F	41	8:19	101	11:30	118	11:31	110	14:21	143	14:25	143	15:43	135	15:50	132	18:05	146																						
323	Russo, Ted               	354		39	7:56	30	10:39	37	10:40	37	13:29	72	13:42	74	14:59	78	15:06	83	18:20	155																						
324	Vernon, Jim              	32		37	8:19	97	11:34	131	11:36	119	14:41	173	14:48	176	16:21	184	16:34	185	18:49	191																						
325	Holm, Steve              	208		43	8:46	254	11:48	170	11:50	162	14:22	144	14:30	146	15:56	152	16:05	150	18:55	197																						
326	White, Bill              	254		35	8:13	79	11:30	120			15:16	241	15:20	236	16:37	217	16:42	206	19:04	209																						
327	Mark, John               	240		48	8:31	154	11:50	174	11:50	167	14:55	198	15:00	193	16:31	205	16:41	205	19:11	223																						
328	Kahl, L. Alex            	222		21	8:44	246	12:01	206	12:04	197	15:09	233	15:14	224	16:32	209	16:39	198	19:23	240																						
329	Gissell, Clifford        	171		58	8:45	249			12:10	221	15:08	228	15:12	219	16:48	239	16:50	220	19:33	257																						
330	Green, Thomas            	186		50	8:41	220	12:13	239	12:17	246	15:20	253	15:27	254	17:05	263	17:19	268	19:52	275																						
331	Needlman, Marc           	294		40	8:48	266			12:37	281	15:19	252	15:37	275	17:07	270	17:25	273	19:54	277																						
332	Benavidez, Ron           	86		41	8:45	251	12:15	246	12:19	248	15:30	275	15:36	274	17:22	292	17:50	310	20:16	303																						
