1993	WESTERN STATES ENDURANCE 	RUN																																				
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils		Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
225	Miksch, Lee              	255		57	9:05	260	12:42	294	12:45	288	15:52	281	16:00	280	17:48	292	20:44	282	20:56	252	22:43	245	22:55	228	4:58	225												
226	Alarcon, Ruben           	19		48	8:55	220	12:45	296	12:46	290	16:14	306	16:21	301	17:58	306	20:47	285	21:01	254	23:19	251	23:31	237	5:18	226												
227	Meyers, Dan              	253		36	7:59	12	10:35	15	10:36	15	13:03	21	13:06	21	14:09	18	16:07	17	16:15	18	17:43	22	18:01	27														
228	Johnson, Gary            	191		39	8:13	44	11:00	44	11:01	43	13:26	39	13:30	38	14:33	32	16:34	33	16:54	37	18:19	38	18:20	35														
229	Wright, Tom              	420		49	8:06	29	10:54	36	10:55	35	13:06	26	13:09	25	14:09	17	16:34	29	17:03	44	18:38	56	18:39	50														
230	Lincoln, Charles         	229		42	8:10	38	11:00	43	11:04	46	13:39	63	13:42	61	14:57	59	17:15	67	17:24	65	18:55	68	18:56	61														
231	Parker, Philip           	294		55	8:25	84	11:20	99	11:23	99	13:54	94	13:58	94	15:15	90	17:34	89	17:36	75	19:14	87	19:19	84														
232	Macleod, Ken             	233		42	8:38	154	11:35	126	11:36	125	14:20	129	14:24	124	15:43	123	18:00	110	18:05	102	19:36	105	19:40	99														
233	Vanoene, Brian           	385		38	8:31	120	11:19	84	11:21	83	13:51	89	13:56	87	15:14	87	17:50	102	17:56	96	19:40	108	19:58	110														
234	Atchley, Rachel          	26	F	29	8:23	76	11:18	79	11:19	79	13:55	100	14:00	99	15:34	115	18:11	123	18:20	113	20:01	117	20:09	114														
235	Power, Greg              	306		42	8:39	160	11:47	150	11:50	150	14:46	171	14:51	169	16:15	166	18:57	163	19:17	154	21:19	175	21:21	157														
236	Molmen, A. B.            	262		49	8:35	139	11:40	139	11:48	145	14:15	126	14:39	149	16:09	160	19:29	195	19:44	182	21:34	181	21:45	171														
237	Brueland, Harold         	54		49	8:58	225	12:18	224	12:20	221	15:16	217	15:20	212	17:04	233	19:44	210	19:49	185	21:43	189	21:51	177														
238	Kilgariff, Geri          	205	F	35	9:13	293	12:41	286	12:42	277	15:33	248	15:37	243	17:01	228	19:43	209	20:05	197	21:40	185	21:55	179														
239	Durr, George             	97		47	9:04	252	12:15	220	12:18	212	15:16	218	15:20	213	17:01	229	19:53	221	20:03	194	22:15	221	22:20	202														
240	Blanchard, Jim           	43		43	9:04	257	12:24	247	12:25	241	15:24	231	15:34	235	17:05	239	19:59	229	20:11	206	22:15	219	22:25	206														
241	Musil, Linda             	270	F	41	9:25	339	13:05	330	13:07	324	16:13	304	16:19	298	17:43	283	20:08	242	20:10	203	22:14	216	22:27	207														
242	Kaplan, Allan            	199		37	9:00	232	12:41	281	12:43	282	16:05	287	16:08	286	17:43	284	20:27	262	20:27	232	22:30	230	22:36	213														
243	Webster, Kenneth         	401		44	8:37	147	12:48	301	12:50	298	16:20	310	16:24	305	17:40	281	20:10	245	20:23	228	22:17	222	22:43	218														
244	Blattel, Larry           	44		41	9:10	285	12:45	300	12:49	295	16:29	321	16:40	322	18:21	326	21:03	297	21:23	262	23:05	246	23:08	232														
245	Nakayama, Hiromi         	274	F	32	9:15	306	12:57	314	12:59	313	16:21	314	16:26	311	18:08	314	20:57	295	21:04	259	23:06	247	23:15	233														
246	Hatta, Katsuyuki         	158		29	9:15	304	12:48	306	12:50	299			16:28	315	18:03	310	20:56	292	21:04	258	23:06	248	23:15	234														
247	Appleton, Rick           	23		48	9:27	351	13:26	363	13:27	356	16:48	339	16:52	336	18:34	332	21:24	304	21:29	265	23:39	254	23:40	238														
248	Schmidt, Paul            	337		41	8:45	185	11:46	146	11:49	147	14:43	168	14:54	175	16:27	175	21:21	303	21:57	274	23:39	255	23:42	239														
249	Longwell, Robert         	434		54	9:23	332	13:00	323	13:01	316	16:20	312	16:25	309	18:14	321	21:14	299	21:25	264	23:26	252	23:44	240														
250	Burgess, Sandra          	57	F	42	9:42	382	13:44	377	13:48	371	16:44	337	16:51	334	18:24	328	21:24	305	21:30	267	23:36	253	23:45	241														
251	Fishman, Ed              	109		70	9:49	385	13:44	375	13:46	370	17:08	352	17:13	353	18:46	343	21:40	309	21:46	271	23:55	257	23:57	242														
252	Clifton, Eric            	200		35	7:43	2	10:03	2	10:08	2	12:08	4	12:11	4	13:07	4	14:46	4	14:50	4	16:56	10																
253	Bogenhuber, Max          	46		51	8:09	36	10:49	30	10:50	30	13:08	27	13:11	27	14:22	24	16:24	24	16:25	24	18:21	39																
254	West, Richard            	406		45	8:14	49	10:53	34	10:54	32	13:13	29	13:15	29	14:31	31	17:01	49	17:05	46	18:30	49																
255	van Willigen, Hans       	394		55	8:39	162	11:29	114	11:30	113	13:50	85	13:56	88	15:09	80	17:19	69	17:40	83	19:04	76																
256	Varga, Steve             	388		40	8:32	126	11:32	121	11:33	120	14:40	157	14:44	153	15:56	136	18:27	133	18:49	133	20:17	128																
257	Hughes, Don              	177		52	9:04	250	12:15	216	12:17	208	15:10	198	15:15	197	16:30	176	18:44	142	18:48	130	20:25	134																
258	Harrold, Steven          	154		46	9:05	261	12:10	202	12:12	197	14:42	165	14:46	159	16:10	161	18:40	139	18:49	131	20:34	141																
259	Samuelson, Mark          	333		39	8:14	48	11:01	46	11:05	48	13:28	42	13:33	42	14:43	40	18:10	120	19:28	163	20:59	157																
260	Holman, Frank            	171		43	8:46	186	12:06	195	12:08	179	15:06	189	15:10	187	16:37	188	19:24	190	19:30	165	21:15	169																
261	Humphrey, Edward         	178		42	8:56	222	12:24	250	12:28	247	15:31	245	15:37	242	17:10	248	19:55	225	20:07	202	22:02	205																
262	Dike, Roger              	92		38	8:51	209	12:21	237	12:24	233	15:15	214	15:21	214	17:00	221	20:05	237	20:16	214	22:06	210																
263	Miller, Gary             	259		55	8:56	223	12:29	260	12:30	254	15:49	276	15:55	276	17:33	273	20:15	256	20:20	219	22:17	223																
264	Sanders, Dorsh           	334		50	9:09	281	12:34	273	12:39	270	15:30	239	15:34	236	17:06	240	20:14	255	20:22	226	22:29	229																
265	Turner, Glen             	384		33	7:56	7	10:58	40	10:59	40	13:55	98	13:58	95	15:28	111	18:47	149	20:16	212	22:30	233																
266	Ward, Bruce              	400		48	9:15	303	12:41	280	12:43	281	15:44	268	15:50	266	17:26	269	20:48	286	21:09	260	23:47	256																
267	Neumann, Stanton         	277		54	9:26	348	13:27	367	13:29	364	16:40	331	16:54	338	18:33	331	21:40	310	21:44	270	23:57	258																
268	Jordan, Nick             	196		38	9:20	325	13:00	321	13:09	325	16:13	303	16:19	296	18:10	318	21:12	298	21:23	263	0:04	259																
269	Kopp, Douglas            	212		43	9:18	317	13:20	353	13:25	353	16:32	324	17:13	350	18:54	347	21:38	307	21:46	272	0:10	260																
270	Givens, Bob              	129		49	9:02	237	12:21	236	12:22	230	15:26	234	15:32	230	16:59	220	19:51	219	20:05	198																		
271	Arnold, Doug             	24		47	9:04	249	12:15	217	12:18	210	15:29	238	15:44	252	17:11	252	20:39	273	20:58	253																		
272	Rossmann, Antonio        	63		52	9:25	338	12:57	317	13:00	315	16:10	296	16:21	303	17:55	301	20:57	294	21:29	266																		
273	Wojcik, Gregory          	418		47	9:21	328	13:09	340	13:18	345	16:31	323	16:34	320	18:16	324	21:20	302	21:35	269																		
274	Ensslen, Dick            	105		50	9:31	371	13:12	347	13:19	348	16:29	322	16:45	327	18:20	325	21:40	308	21:52	273																		
275	Schmidt, Lee             	336		53	9:27	352	13:22	359	13:28	357	16:56	343	17:05	344	18:46	342	21:57	315	21:58	275																		
276	Tanzer, Herb             	374		41	8:01	15	10:26	10	10:26	10	12:36	12	12:44	13	14:02	16	16:28	26																				
277	Travers, John            	382		40	8:20	64	11:10	66	11:18	72	13:40	64	13:43	62	14:55	55	17:02	52																				
278	Dinapoli, Lee            	93		36	8:50	202	11:29	112	11:30	111	13:46	79	13:51	80	15:01	66	17:11	62																				
279	Scott, Dave              	4		35	8:01	18	10:38	18	10:39	18	13:33	48	13:36	47	14:55	52	17:42	97																				
280	Ruona, Franklin          	331		47	8:25	82	11:18	76	11:19	76	13:59	103	14:12	115	15:28	110	17:51	103																				
281	Batteate, Chris          	35		41	8:37	151	11:37	134	11:42	137	14:09	115	14:14	116	15:28	108	17:58	109																				
282	Walker, Judy             	398	F	40	8:34	132	11:42	141	11:46	142	14:20	130	14:25	125	15:48	128	18:21	129																				
283	Purcell, Bill            	308		57	8:42	168	11:50	153	11:51	153	14:24	136	14:27	132	15:56	134	18:45	144																				
284	Kleinbach, Mary          	206	F	42	8:44	172	11:55	164	11:56	163	14:30	145	14:33	139	16:04	149	18:59	166																				
285	Werth, Dennis            	405		51	8:23	70	11:25	104	11:34	121	14:15	124	14:21	120	15:45	125	19:01	169																				
286	Colletto, Jerry          	74		52	8:29	104	11:25	103	11:26	103	14:05	109	14:11	111	15:50	130	19:04	171																				
287	Hall, George             	147		42	8:58	228	12:09	198	12:10	193	14:47	172	14:51	167	16:08	157	19:06	172																				
288	Finney, Nigel            	107		46	8:28	101	11:20	85	11:21	84	14:52	178	15:09	182	16:35	181	19:08	176																				
289	Dahl, Robert             	80		46	9:14	299	13:00	319	13:12	329	15:39	261	15:44	253	17:01	227	19:22	189																				
290	Konodi, Mark             	210		36	8:44	171	11:58	174	12:09	180	14:57	181	15:07	180	16:34	180	19:24	191																				
291	Shaw, Ronald             	342		40	8:50	203	12:06	181	12:09	183	14:48	176	14:51	171	16:16	168	19:36	203																				
292	Farrar, Wayne            	106		45	9:03	244	12:09	196	12:10	191	15:14	212	15:31	229	16:54	213	19:43	208																				
293	Butera, James            	58		45	8:52	215	12:09	200	12:10	194	15:06	191	15:10	190	16:34	178	19:46	213																				
294	Villeneuve, Raymond      	392		39	8:37	149	12:15	212	12:24	232	15:35	255	15:38	246	16:58	218	19:54	223																				
295	Petschar, Perry          	299		39	8:45	184	12:15	213	12:16	204	15:30	242	15:51	269	17:18	260	19:59	230																				
296	Harshburger, Dan         	155		45	8:31	113	11:37	135	11:38	132	14:29	143	14:38	143	16:20	171	20:02	232																				
297	Janney, Matthew          	187		38	9:07	269	12:24	249	12:28	246	15:30	241	15:36	240	17:06	242	20:03	233																				
298	Laine, Richard           	216		63	8:32	127	11:45	144	11:46	143	14:46	170	14:51	168	16:36	186	20:12	249																				
299	Naess, Ronald            	271		42	9:06	268	12:30	269	12:40	274	15:41	263	15:45	254	17:21	265	20:14	254																				
300	Speil, Howard            	355		46	9:01	233	12:34	272	12:45	284	16:06	290	16:20	300	17:47	291	20:22	260																				
301	Rork, Paul               	325		46	8:32	128	11:37	131	11:38	131	14:47	175	14:55	176	17:03	231	20:36	269																				
302	Spencer, Jim             	357		40	8:18	59	11:11	68	11:13	67	14:14	123	14:39	148	16:01	146	20:39	271																				
303	Holmberg, Joe            	172		52	8:51	205	12:19	228	12:39	269	15:34	251	15:41	247	17:23	268	20:39	272																				
304	Weeks, Phillip           	402		29	8:14	46	11:58	169	12:05	170	15:12	206	15:27	224	16:52	211	20:41	275																				
305	Rowe, Tom                	330		44	8:49	197	12:15	208	12:17	205	15:13	208	15:19	210	17:04	234	20:44	279																				
306	Herzog, Ronald           	163		55	9:17	316	12:45	299	12:49	294	16:11	300	16:22	304	17:53	299	20:45	284																				
307	Cohen, Herman            	73		53	9:13	295	13:09	334	13:12	333	16:10	295	16:16	293	17:46	290	20:51	288																				
308	Holabird, Fred           	170		39	9:10	282	12:41	288	12:42	279	16:43	335	17:01	340	18:28	330	20:52	289																				
309	Bettini, Lois            	42	F	31	8:58	226	12:25	251	12:26	243			15:51	270	17:45	288	21:00	296																				
310	Young, Ray               	424		54	9:25	340	13:09	341	13:10	328	16:40	329	16:45	326	18:37	334	21:14	300																				
311	Jorgensen, Fred          	198		45	8:58	227	12:36	277	12:39	271	16:12	301	16:36	321	18:15	323	21:20	301																				
312	Walker, Gilwee           	397		65	9:26	349	12:57	315	13:04	319	16:18	307	16:24	306	18:10	317	21:28	306																				
313	Rhodes, John             	314		45	9:10	284	13:12	348	13:16	340	16:56	344	17:07	345	18:45	341	21:41	311																				
314	Jackson, Gerald          	186		53	9:42	381	13:30	371	13:40	368	17:15	354	17:18	355	18:51	346	21:46	312																				
315	Klein, Helen             	13	F	70	9:41	380	13:28	370	13:28	361	16:43	333	16:46	328	18:39	337	21:49	313																				
316	Pfiefer, Dan             	301		46	9:25	342	13:20	354	13:21	350	17:04	350	17:13	352	18:48	344	21:54	314																				
317	Meintzer, Kyle           	250		44	8:16	53	11:07	59	11:08	57	13:40	66	13:43	64	15:03	68																						
318	Jones, Errol             	193		43	8:20	63	11:09	65	11:10	63	13:40	65	13:43	63	15:05	75																						
319	Miles, Wayne             	256		46	8:01	17	10:40	21	10:41	21	13:21	35	13:34	44	15:07	76																						
320	Fugate, Dennis           	118		41	8:26	90	11:15	72	11:16	71	13:43	70	13:47	69	15:13	86																						
321	Andersson, Ulf           	22		34	8:05	25	10:42	22	10:45	24	13:33	49	13:40	52	15:16	93																						
322	Hewitt, Carol            	100	F	45	8:33	129	11:34	123	11:35	123	14:09	114	14:11	112	15:28	109																						
323	Green, Gene              	139		47	8:14	47	11:04	50	11:05	50	13:42	68	13:46	66	15:39	119																						
324	Bravo, Jim               	52		41	8:41	165	11:52	155	11:53	155	14:26	138	14:30	135	16:04	150																						
325	Ambrozewicz, Bogdan      	20		39	8:30	110	11:30	115	11:30	114	14:35	152	14:42	152	16:34	177																						
326	Sobsey, Robert           	351		42	8:38	157	12:00	176	12:06	172	14:58	183	15:10	186	16:36	185																						
327	Drake, Jim               	94		53	8:40	164	12:06	179	12:09	181	14:58	182	15:10	185	16:38	189																						
328	O'Flaherty, Dan          	287		42	9:02	242	12:19	230	12:22	225	15:20	226	15:33	234	17:01	225																						
329	Baty, Barney             	36		46	9:09	279	12:29	257	12:47	291	15:33	250	15:47	259	17:22	266																						
330	Karcher, Kenneth         	201		64	9:06	265	12:30	264	12:34	263	15:34	252	15:42	248	17:28	270																						
331	Ralph, Christina         	309	F	42	9:05	263	12:30	263	12:32	258	15:38	260	15:57	278	17:32	271																						
332	Szarfinski, Joan         	371	F	54	9:16	309	13:02	324	13:05	320	16:06	289	16:12	288	17:39	280																						
333	Waddell, Tom             	395		47	9:12	286	12:30	270	12:33	261	15:44	270	15:50	268	17:46	289																						
334	Fralick, Delmar          	114		29	8:31	117	11:29	111	11:30	110	15:32	246	15:46	258	17:56	303																						
335	Dickson, Rod             	91		47	8:26	92	11:35	127	11:36	126	14:19	128	14:25	126	17:57	305																						
336	Nageotte, Ronald         	272		43	9:08	272	12:15	214	12:17	207	15:26	235	15:55	275	18:02	308																						
337	Jordan, John             	195		48	9:20	323	12:48	304	12:52	304	16:11	298	16:15	291	18:10	315																						
338	Jordan, Pamela Smith     	197	F	39	9:20	324	12:48	303	12:52	303	16:11	297	16:15	290	18:10	316																						
339	Stearns, Cecil           	360		56	8:45	182	12:18	223	12:19	215	15:32	247	16:42	325	18:23	327																						
340	Hagele, Dennis           	145		49	8:46	187	12:11	204	12:13	199	15:46	275	16:48	331	18:26	329																						
341	Fox, Laurette            	113	F	41	9:23	335	12:58	318	12:59	314	16:52	342	17:01	342	18:36	333																						
342	Bartlett, Mike           	32		41	8:57	224	12:21	235	12:22	229	16:57	346	17:07	348	18:38	335																						
343	Garnett, Paul            	121		45	8:50	204	11:58	175	11:59	167	16:57	345	17:07	347	18:38	336																						
344	Savage, Charles A.       	335		54	9:27	356	13:20	352	13:21	349	16:44	336	16:48	330	18:40	338																						
345	Baucom, Bill             	37		48	9:29	367	13:12	349	13:15	338	16:49	340	17:04	343	18:43	339																						
346	Langston, Roy            	218		47	9:18	318	13:09	335	13:17	342	16:36	327	16:49	332	18:43	340																						
347	Fornoff, Bill            	111		49	9:26	347	13:27	368	13:29	365	16:40	330	16:52	337	18:50	345																						
348	Vigus, Dale              	391		47	9:02	241	12:34	271	12:36	266	16:44	338	17:11	349	18:56	348																						
349	McDonald, Patrick        	247		36	9:26	344	13:09	338	13:17	343	16:39	328	16:51	335	18:59	349																						
350	Whittmore, Dan           	409		40	9:21	326	13:09	342	13:18	346	16:59	348	17:01	341	19:03	350																						
351	Howarth, Steve           	176		45	9:32	373	13:22	361	13:29	362	17:04	351	17:14	354	19:08	351																						
352	Maynard, Kathy           	245	F	45	9:28	359	13:12	350	13:15	339	16:50	341	16:55	339	19:10	352																						
353	Ide, Karen               	182	F	43	9:26	345	13:20	355	13:23	351	16:43	334	16:47	329	19:10	353																						
354	Morgan, Russell          	265		33	9:19	322	13:09	337	13:10	326	17:14	353	17:32	356	19:11	354																						
355	Perkins, Ron             	298		53	9:31	372	13:27	364	13:29	363	16:58	347	17:07	346	19:21	355																						
356	Innes, Daniel            	184		41	9:28	366	13:24	362	13:35	366	17:04	349	17:13	351																								
357	Pals, Lou                	293		51	8:05	26	11:02	48	11:04	47																												
358	Zeller, Al               	426		46	8:37	143	12:09	199	12:15	201																												
359	Jones, Glen              	194		45	8:49	195	12:22	239	12:23	231																												
360	Ripley, Thomas           	319		44	8:52	211	12:24	243	12:25	238																												
361	Irvin, Kristina          	185	F	35	9:08	273	12:45	297	12:47	292																												
362	Emmert, James            	103		49	9:16	308	13:00	320	13:02	317																												
363	Gosney, Eldrith          	135	F	51	9:23	333	13:09	339	13:10	327																												
364	Young, Jim               	423		52	9:09	277	13:09	333	13:12	332																												
365	Sabotin, Joe             	332		48	9:18	319	13:12	344	13:14	337																												
366	Scribner, John           	340		45	9:27	355	13:22	358	13:23	352																												
367	Davis, Thomas            	85		50	9:29	368	13:22	360	13:27	355																												
368	Heiny, Dave              	161		45	8:59	231	13:27	366	13:28	359																												
369	Norback, Barry           	280		51	9:37	377	13:27	369	13:28	360																												
370	Mighell, Edwin           	254		63	9:28	361	13:35	374	13:35	367																												
371	Linkhart, Bennie         	230		62	9:30	369	13:30	372	13:46	369																												
372	Shirk, Ken "Cowman"      	00		49	9:34	374	13:44	376	13:49	372																												
373	Kendall, Juneus          	202		62	9:36	375	13:56	378	13:58	373																												
374	Jensen, Charles          	241		47	9:36	376	13:57	379	14:20	374																												
375	Miller, Allen            	257		43	9:38	379	14:10	381	14:20	375																												
376	Gilmore, Alice           	128	F	50	9:58	387	14:14	382	14:20	376																												
377	Love, John               	231		51	9:30	370	14:16	383	14:20	377																												
378	Nordquist, Sean          	281		30	8:27	97	11:53	161																														
379	Burge, Ken               	56		42	8:26	91	11:57	168																														
380	Dahl, Barbara            	79	F	41	9:14	298	13:00	322																														
381	Sivertson, Leon          	346		56	9:12	290	13:20	356																														
382	Taylor, Greg             	376		46	9:25	341	13:30	373																														
383	Gordon, Frank            	134		51	9:08	275	14:10	380																														
384	Cervantes, John          	65		40	9:21	327																																
385	Fisher, Lucinda          	130	F	51	9:47	383																																
386	Waltzer, Ross            	399		71	9:47	384																																
387	Oshman, Donald           	289		62	9:53	386																																
