2002	WESTERN STATES ENDURANCE 	RUN																																		
Finish	Name                     	No.	Sex	Age	Red	Star	Little	Bald	Last	       	Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			Peach		River	Cross-	ing		Auburn	Lakes	Trails		Highway		Finish  	Total
232	Blackman, Paul           	103		57	9:04	279	11:47	292	15:16	272	16:46	257	16:47	255	19:32	266	19:47	261	21:33	258	21:41	251	0:24	250	3:13	252	3:18	243	5:54	238	5:59	236	8:29	238	10:36:06	29:36:06
233	Kim, David               	245		59	9:04	281	11:47	284	15:21	277	16:58	269	17:04	267	19:39	271	19:51	264	21:38	262	21:40	247	0:15	240	2:39	236	2:41	223	5:36	225	5:39	223	8:11	227	10:36:50	29:36:50
234	Hendley, Chris           	22		39	8:26	103	10:45	122	14:00	137	15:25	133	15:32	134	17:51	136	18:17	161	19:59	168	20:02	158	22:56	182	1:50	201	2:11	201	5:24	214	5:35	218	8:10	224	10:37:45	29:37:45
235	Heger, Roy               	205		47	9:33	352	12:35	356	16:09	337	17:41	319	17:41	313	20:03	296	20:17	288	22:02	283	22:15	272	0:54	267	3:25	264	3:27	253	6:08	245	6:11	243	8:34	242	10:38:50	29:38:50
236	Rayburn, Bob             	323		47	8:48	207	11:20	226	14:49	229	16:15	224	16:20	220	18:38	205	18:53	202	20:35	207	20:48	210	23:32	211	2:14	218	2:36	219	6:04	241	6:07	240	8:33	241	10:39:48	29:39:48
237	Andrade, Hwa Ja          	87	F	61	9:20	338	12:05	328	15:42	303	17:26	306	17:31	301	20:06	297	20:10	284	22:00	282	22:18	275	1:06	273	3:38	271	3:42	262	6:17	252	6:18	248	8:39	245	10:40:36	29:40:36
238	Nakamura, Tomassa        	297		49			10:58	152	13:58	133	15:23	128	15:26	125	17:35	123	17:44	119	19:08	117	19:10	113	21:24	114	0:16	137	0:32	139	3:16	139	3:41	148	7:57	208	10:40:46	29:40:46
239	Mork, Joanie             	290	F	48	9:00	260	11:28	234	14:49	227	16:24	234	16:34	235	18:51	225	19:02	215	20:39	214	20:47	204	23:29	209	2:12	217	2:19	208	5:27	218	5:32	217	8:17	234	10:40:47	29:40:47
240	Braga-Levaggi, Ana       	42	F	42	9:20	340	12:10	346	16:36	354	18:19	347	18:21	341	20:54	330	21:05	318	22:58	306	23:05	294	1:59	292	4:28	286	4:30	274	6:46	264	6:46	262	9:03	259	10:42:23	29:42:23
241	Simpson, Beth            	354	F	43	9:15	323	12:10	349	15:54	321	17:34	312			20:02	295	20:13	285			22:15	271	0:59	269	3:29	266	3:33	255	6:15	251	6:19	249	8:38	244	10:42:25	29:42:25
242	Nictakis, Bill           	302		42	9:07	295	11:47	294	15:13	266	16:43	252	16:47	250	19:17	250	19:27	238	21:16	243	21:31	241	0:23	248	3:09	251	3:14	242	6:21	255	6:24	252	8:44	249	10:42:28	29:42:28
243	Moore, Matthew           	287		45	8:37	158	11:35	246	15:00	245	16:34	246	16:40	244	19:08	239	19:26	237	21:16	244	21:19	233	0:45	261	3:18	255	3:20	245	6:08	246	6:10	242	8:38	243	10:43:42	29:43:42
244	Sauter, Jeff             	338		45	9:16	326	12:05	327	15:50	319	17:49	330	17:54	322	20:19	307	20:31	295	22:16	287	22:20	276	1:12	277	3:36	269	3:39	260	6:49	267	6:57	270	9:01	258	10:44:02	29:44:02
245	Gonzales, Marie          	187	F	41	9:14	316	11:57	318	15:43	307	17:17	301	17:25	290	19:47	281	20:00	274	21:45	270	21:52	259	0:50	265	3:24	263	3:28	254	6:08	247	6:30	254	8:43	248	10:45:15	29:45:15
246	Scott, Keith             	200		46	9:01	264	11:45	269	15:27	283	17:03	279	17:05	269	19:47	282	19:56	270	21:40	264	21:44	253	0:23	249	2:51	244	2:55	232	5:43	232	5:46	230	8:29	237	10:45:45	29:45:45
247	McClung, Steve           	275		40	8:35	143	10:55	128	13:43	114	14:58	105	15:14	113	17:43	128	20:02	276	21:48	274	21:50	256	1:00	271	3:56	279	3:57	268	6:50	268	6:51	264	8:59	255	10:48:07	29:48:07
248	Craven, Brent            	139		52	9:22	341	12:10	348	16:04	332	17:37	315	17:55	328	20:37	318	20:51	309	22:41	299	22:48	287	1:33	286	3:53	278	3:56	267	6:34	259	6:39	256	8:57	254	10:49:00	29:49:00
249	Solheim, Karsten         	65		65	9:07	293	11:45	270	15:00	246	16:33	243	16:34	238	18:55	231	19:11	227	20:50	228	20:59	218	23:34	217	2:10	214	2:35	218	6:07	244	6:17	247	8:41	246	10:50:04	29:50:04
250	Fabian, Sarah            	164	F	41	8:50	224	11:28	228	15:34	293	17:10	285	17:14	283	19:45	277	19:51	265			21:47	255	0:34	257	3:20	258	3:24	249	6:14	248	6:15	244	8:47	250	10:51:25	29:51:25
251	Snowbarger, Marvin       	360		65	9:27	350	12:35	357	16:26	347	18:03	335	18:12	337	20:36	317	20:42	304	22:37	296	22:43	284	1:24	281	3:36	270	3:39	261	6:14	250	6:16	245	8:42	247	10:52:12	29:52:12
252	Kaisersatt, Tom          	68		62	9:23	343	12:10	332	15:54	322	17:34	311	17:35	308	20:25	312	20:41	303	22:30	294	22:37	281	1:18	279	3:33	268	3:34	257	6:14	249	6:17	246	8:50	251	10:54:17	29:54:17
253	Boyd, Andy               	108		60	9:18	331	12:05	323	16:00	327	17:42	321	17:52	321	20:25	311	20:36	301	22:26	292	23:01	291	1:29	283	3:41	272	3:43	263	6:31	258	6:33	255	9:01	257	10:55:17	29:55:17
254	Bierman, Tony            	98		46	9:14	315	12:10	339	15:50	318	17:37	314	17:41	314	20:23	309	20:35	300	22:36	295	22:43	285	1:43	288	4:13	282	4:15	272	6:43	262	6:43	260	9:06	260	10:58:48	29:58:48
255	Ballard, James           	85		51	8:51	229	11:47	298	15:55	324	17:38	317	17:47	316	20:36	316	20:51	310	22:39	298	22:42	283	1:32	285	3:53	276	3:56	265	6:44	263	6:46	261	9:09	264	10:58:49	29:58:49
256	Hanna, Rich              	11		37	7:46	10	9:32	6	11:32	5	12:26	4	12:29	4	13:52	3	13:57	3	15:02	2	15:04	2	16:35	2	17:52	2	17:54	2	19:39	3	19:40	3	22:11	10		
257	Hoodman, Sena            	43	F	44	8:40	175	10:58	143	13:52	121	15:15	120	15:20	119	17:25	113	17:30	110	18:52	106	18:54	102	20:55	101	22:57	102	23:01	98	1:44	105	1:47	103	4:52	109		
258	Ianacone, Eric           	220		55	8:43	191	11:04	165	14:00	135	15:26	135	15:32	132	17:38	125	17:51	125	19:17	120	19:25	119	21:42	126	0:24	142	0:48	147	4:19	172	4:34	174	8:07	221		
259	Marinsik, Dan            	270		43	9:04	280	11:45	272	15:17	273	17:03	280	17:09	273	19:43	275	19:53	266	21:47	272	21:55	262	0:51	266	3:31	267	3:37	259	6:18	253	6:20	250	8:52	252		
260	Stodghill, Mark          	365		53	8:49	219	11:04	176	14:28	194	15:53	187	15:58	177	18:36	204	18:50	195	20:36	210	20:53	216	0:02	229	3:23	262	3:36	258	6:28	257	6:30	253	8:53	253		
261	McFadden, Linda          	278	F	39	8:59	259	11:35	259	15:01	250	16:34	245	16:39	239	19:16	249	19:29	241	21:10	238	21:12	225	0:20	244	3:20	259	3:23	248	6:24	256	6:39	257	9:00	256		
262	Levy-Myers, Eric         	259		41	9:01	266	11:57	307	16:16	343	17:47	329	17:54	326	20:30	314	21:04	317	22:51	304	23:12	297	1:59	293	4:27	285	4:30	273	6:52	270	6:53	266	9:07	261		
263	Claire-Zimmet, Karen     	128	F	33	9:19	335	12:20	353	15:58	325	17:50	333	18:05	333	20:43	325	20:53	312	22:45	301	22:53	289	1:33	287	4:02	280	4:06	270	6:41	261	6:42	259	9:07	262		
264	Draxler, Leon            	152		60	8:51	227	11:45	262	15:15	267	16:59	273	17:05	272	19:57	290	20:09	283	22:02	285	22:17	273	1:09	274	3:52	275	3:54	264	6:41	260	6:42	258	9:09	263		
265	Schwartz, Barry          	345		54	9:43	361	12:40	361	16:27	349	18:11	342	18:16	339	20:52	329	21:08	319	23:06	312	23:13	299	2:14	297	4:44	289	4:46	278	6:57	272	6:57	269	9:12	265		
266	Varone, Vince            	388		42	9:15	322	12:10	337	16:03	330	17:44	326	17:47	318	20:42	324	20:52	311	22:57	305	23:10	295	1:55	291	4:31	288	4:34	275	6:53	271	6:54	268	9:15	266		
267	Easterbrook, Jon         	156		49	9:14	317	12:10	336	16:03	331	17:47	328	17:52	319	20:21	308	20:26	292	22:25	291	22:25	278	1:23	280	4:06	281	4:13	271	6:49	266	6:49	263	9:15	267		
268	Tuller Jr., Robert       	383		38	9:38	354	12:57	365	17:00	359	18:42	356	18:44	351	21:16	340	21:23	322	23:37	320	23:41	302	2:14	298	4:21	283	4:46	277	6:52	269	6:53	267	9:17	268		
269	Kieffer, Dimitri         	244		36	8:57	256	11:57	306	15:31	288	17:10	284	17:25	294	20:12	300	20:32	299	22:22	289	22:39	282	1:32	284	3:53	277	3:56	266	6:49	265	6:52	265	9:45	269		
270	Crull, Tom               	333		59	9:17	329	11:57	311	15:39	299	17:31	309	17:47	317	20:26	313	20:49	307	22:50	302	23:02	292	1:53	289	4:28	287	4:35	276	6:59	274	6:59	272	9:47	270		
271	Neslund, Richard         	299		54	8:55	247	11:45	273	15:28	284	17:02	277	17:10	279	19:50	284	20:00	275	21:44	267	21:46	254	0:55	268	3:42	273	3:58	269	6:58	273	6:58	271	10:07	271		
272	Koerner, Hal             	19		26	7:38	4	9:18	4	11:20	3	12:25	3	12:28	3	14:06	5	14:13	5	15:22	5	15:24	5	16:59	5	18:30	7	18:34	7	20:31	12	20:34	12				
273	Taylor, Dink             	375		37	7:53	22	9:43	21	11:59	18	13:03	19	13:07	19	14:47	20	14:50	20	16:18	22	16:21	22	18:23	27	20:08	33	20:10	31	23:04	46						
274	Skaden, Erik             	355		30	8:16	72	10:20	63	12:40	47	13:45	43	13:46	42	15:28	38	15:31	34	16:49	35	16:51	35	18:29	29	20:03	30	20:11	32	23:13	48						
275	Hubbard, Kenneth         	211		55	8:42	188	11:04	163	14:25	184	15:46	172	15:58	180	18:16	178	18:27	173	20:04	173	20:08	160	22:50	174	1:19	179	1:23	170	5:14	208						
276	Schiff, Michael          	342		47	9:14	314	12:05	322	15:19	275	16:45	256	16:47	252	19:16	248	19:22	232	21:07	236	21:32	242	0:19	243	2:55	245	2:57	233	7:07	275						
277	Collings, Brian          	131		49	9:02	275	11:47	280	15:23	279	17:05	281	17:15	285	20:12	301	20:30	294	22:50	303	23:04	293	2:07	296	4:50	290	4:52	279	7:17	276						
278	Murphy, Jeff             	294		32	8:19	79	10:30	80	13:13	81	14:24	75	14:29	75	16:26	75	16:33	75	17:59	76	18:01	73	20:05	78	22:40	97	22:42	94								
279	Lile, Jerry              	262		43	8:21	84	10:34	85	13:32	100	14:48	99	14:53	100	16:49	91	17:05	94	18:26	91	18:28	86	20:38	94	23:09	108	23:16	106								
280	Everage, Jeff            	163		33	8:31	131	11:00	157	14:26	186	15:49	181	16:02	192	18:19	182	19:20	231	20:35	206	20:39	194	22:29	159	0:33	150	0:40	144								
281	Innes, David             	221		54	8:38	161	10:58	140	13:57	131	15:14	117	15:17	117	17:17	111	17:28	109	19:00	110	19:06	110	21:30	116	0:45	153	1:34	178								
282	Haskins, Patricia        	194	F	30			10:58	136	14:13	161	15:43	168	15:55	175	18:44	212	19:05	221	20:46	224	20:50	212	23:33	213	2:32	228	3:11	239								
283	Andrish, Jack            	76		58	9:05	284	11:47	299	15:29	285	17:11	289	17:33	306	20:15	304	20:31	297	22:43	300	22:52	288	2:01	294	4:58	291	4:59	280								
284	Ricklefs, Chad           	26		35	7:37	3	9:18	3	11:20	2	12:20	2	12:21	2	13:52	2	13:55	2	15:02	3	15:05	3	16:47	4	18:57	14										
285	Pacheco, Jorge           	34		34	7:37	1	9:18	1	11:28	4	12:35	6	12:38	6	14:18	6	14:25	8	15:40	8	15:43	9	17:25	12	19:50	23										
286	Robinson, John           	334		36	7:45	8	9:38	11	11:55	17	13:03	20	13:07	20	14:51	23	14:57	23	16:29	24	16:31	24	18:32	30	20:45	45										
287	Korock, Bob              	421		34	8:40	176	11:04	175	14:30	198	15:50	183	15:54	171	18:08	165	18:13	158	19:47	150	19:50	142	22:06	140	0:44	152										
288	King, Steve              	246		28	8:49	216	11:18	205	14:28	193	15:46	173	15:55	172	17:58	154	18:13	157	19:49	160	19:59	154	22:08	142	1:07	173										
289	Varga, Milan             	391		57	8:56	248	11:28	232	14:49	225	16:15	222	16:19	219	18:44	214	18:53	204	20:42	217	20:50	211	23:37	219	2:34	230										
290	Schulz, Robert           	229		44	8:42	184	11:18	212	14:42	221	16:15	223	16:20	224	18:54	230	19:01	213	20:45	222	20:52	213	0:04	231	3:49	274										
291	Buchan, Kathryn          	116	F	29	8:57	252	11:35	254	14:52	238			16:25	230	18:53	227	19:01	211	20:47	225	21:06	223	0:02	228	4:24	284										
292	Henslee, Gary            	207		50	8:40	174	11:04	168	14:10	154	15:32	147	15:41	151	17:58	153	18:55	206	20:29	198	20:31	187	23:46	221												
293	Smith Batchen, Lisa      	357	F	41	8:29	116	10:45	112	13:42	112	15:14	119	15:28	127	18:02	160	18:33	181	20:35	205	20:44	200	0:12	237												
294	Stringer, Pete           	222		60	9:01	267	11:47	288	15:16	270	16:46	258	16:47	251	19:15	247	19:23	233	21:11	239	21:23	235	0:21	246												
295	Overhoff, Mark           	420		41	8:38	168	10:40	109	13:37	107	14:58	107	15:02	105	17:33	120	17:47	123	19:52	162	19:55	150	0:23	247												
296	Benjamin, Ben            	91		55	9:07	294	11:57	302	15:33	290	17:10	287	17:20	287	19:48	283	20:03	277	21:52	278	22:13	270	1:16	278												
297	Kapiloff, Betsy          	237	F	42	9:14	313	11:57	304	15:39	298	17:14	294	17:15	286	19:40	273	19:49	263	21:51	277	22:10	269	1:27	282												
298	Reagan, Steve            	118		49	9:14	318	11:57	301	15:50	317	17:38	316	17:38	311	20:24	310	20:31	296	22:38	297	22:46	286	1:55	290												
299	Adolf, Don               	61		65	8:46	203	11:35	250	15:16	271	17:00	275	17:09	278	19:55	288	20:24	291	22:24	290	22:54	290	2:02	295												
300	Guse, James              	196		34	9:40	357	12:52	364	16:31	352	18:11	343	18:21	342	21:00	335	21:16	321	23:28	316	23:40	301	2:24	299												
301	Stevens, Ted             	363		57	9:02	273	11:45	261	15:20	276	17:14	293	17:31	303	20:38	320	20:46	306	23:03	308	23:12	298	2:28	300												
302	Josephs, Robert          	234		47	9:14	310	12:10	345	16:04	333	17:44	327	17:47	315	20:39	323	20:56	314	23:04	309	23:11	296	2:30	301												
303	Christiansen, Michael    	16		38	8:19	78	10:27	72	13:03	68	14:17	65	14:28	74	16:26	76	16:45	83	18:18	88	18:21	83														
304	Austreng, Jim            	81		47	8:38	166	11:14	195	14:37	218	16:11	217	16:16	216	18:52	226	19:09	224	20:50	229	20:52	214														
305	Moslow Jr., William      	292		39	8:35	142	11:04	166	14:29	196	15:58	200	16:16	214	18:40	207	19:03	216	20:42	218	21:18	230														
306	Morganson, Mike          	289		44	9:02	271	11:47	279	15:55	323	17:44	324	17:52	320	20:37	319	20:56	315	23:06	311	23:23	300														
307	Bozung, John             	109		49	9:05	283	12:10	329	16:53	357	18:28	352	18:44	352	21:18	341	21:29	325	23:36	319	23:44	303														
308	Brooks, Fredrick         	69		49	7:59	37	9:55	36	12:31	40	13:45	44	14:05	51	16:26	74	16:32	73	18:15	85																
309	Harding Jr., Ron         	199		54	8:41	179	10:58	137	13:53	122	15:11	115	15:15	115	17:32	118	17:44	120	19:25	127																
310	Swanson, Grant           	370		50	8:27	109	10:45	118	13:35	104	15:08	112	15:16	116	17:46	131	18:02	138	19:48	152																
311	Rosen, Tia               	335	F	45	8:31	129	10:50	126	13:54	127	15:27	136	15:36	141	18:28	194	19:04	220	21:19	246																
312	Poulsen, Eric            	319		50	8:46	196	11:18	215	14:37	214	16:21	232	16:29	232	19:10	241	19:53	267	21:40	266																
313	Lynes, Robert            	264		63	8:51	232	11:18	201	14:28	192	15:49	182	15:58	181	19:59	294	20:05	281	21:55	280																
314	Ludes, Michael           	263		42	8:36	153	10:58	151	14:14	168	15:53	188	16:20	221	19:23	255	19:42	255	22:05	286																
315	Muller, Chris            	293		32	9:01	263	11:35	244	15:13	262	16:52	263	17:20	289	19:58	292	20:29	293	22:29	293																
316	Wright, Ron              	408		55	9:01	265	11:57	303	15:37	295	17:17	300	17:25	293	20:12	302	20:31	298	22:59	307																
317	Nosco, Jack              	303		39	8:35	145	11:16	197	14:50	232	16:21	231	17:05	268	19:39	270	20:50	308	23:04	310																
318	Needlman, Marc           	298		41	9:15	320	12:10	341	15:59	326	17:41	318	17:54	327	20:47	327	20:54	313	23:07	313																
319	Kuhlman, Troy            	53		40	9:06	285	11:47	286	15:26	282	17:13	292	17:30	299	20:08	298	20:36	302	23:10	314																
320	Bramer, Julia            	38	F	38	9:15	319	12:05	325	15:42	302	17:19	303	17:31	300	20:30	315	20:45	305	23:23	315																
321	Selby, Paul              	349		56	9:43	360	12:40	360	16:27	350	18:20	349	18:25	344	21:24	344	21:29	324	23:30	317																
322	Bergman, Marc            	95		50	9:37	353	12:30	355	16:21	345	18:05	336	18:08	336	20:59	333	21:02	316	23:31	318																
323	Goldman, Aaron           	70		70	9:39	355	12:52	362	16:56	358	18:35	353	18:39	348	21:18	342	21:29	323	23:55	321																
324	Lindquist, Link          	74		74			12:10	333	16:02	329	17:44	325	17:55	330	20:59	334	21:13	320	0:05	322																
325	Engel, Robert            	159		47	8:29	114	10:50	127	13:54	125	15:25	131	16:00	189	19:01	233	20:19	289																		
326	Youngren, Kathy          	413	F	27	8:18	74	10:27	78	13:13	82	14:35	85	14:40	83	16:45	87																				
327	Gill, J.                 	66		38	8:41	178	11:14	185	14:27	189	15:57	199	16:02	194	18:24	189																				
328	Snow, Jeff               	358		36	8:50	225	11:28	237	14:55	242	16:26	236	16:40	245	18:57	232																				
329	Williams, David          	404		48	8:31	125	11:04	172	14:13	163	16:07	212	16:25	228	19:02	235																				
330	Ferris, Howard           	166		59	8:38	164	10:58	138	13:49	118	15:17	123	15:36	137	19:08	238																				
331	Dempster, Daniel         	148		55	8:30	118	10:50	125	14:03	140	15:48	180	16:00	184	19:10	240																				
332	White, Bill              	397		36	8:38	165	11:04	173	14:43	224	16:37	249	17:15	284	20:10	299																				
333	Jacaway, Scott           	225		44	8:42	186	11:35	243	15:06	256	17:11	288	17:26	297	20:17	305																				
334	Daniel, Conrad           	145		53	9:14	312	11:57	305	15:35	294	17:12	290	17:20	288	20:17	306																				
335	Brophy, Bill             	113		59	8:56	249	11:35	251	15:43	306	17:43	322	17:54	325	20:38	321																				
336	Schankliess, Lynn        	341	F	35	8:41	182	11:17	199	16:08	336	17:49	331	17:59	331	20:38	322																				
337	Kelch, Steve             	239		31	8:51	233	11:45	276	15:37	296	17:34	313	17:38	312	20:46	326																				
338	Johnson, Cassandra       	231	F	56	9:25	345	12:20	351	16:01	328	17:43	323	17:54	324	20:48	328																				
339	Granum, E. David         	191		55	9:09	299	11:57	312	15:46	314	17:53	334	18:05	334	20:57	331																				
340	Tong, Dennis             	381		56	9:09	301	11:57	316	15:48	316	17:22	305	18:05	335	20:57	332																				
341	Olson, Paul              	306		52	9:25	347	12:20	352	16:15	341	17:49	332	17:54	323	21:02	336																				
342	Werner, Lynne            	401	F	51	9:09	298	11:47	290	15:33	291	17:34	310	17:55	329	21:07	337																				
343	Gastelum, Rick           	177		57	9:07	291	11:57	313	16:08	335	18:06	337	18:12	338	21:09	338																				
344	Adams, Ron               	412		53	9:01	262	12:10	344	16:27	348	18:06	339	18:21	343	21:16	339																				
345	Bravo, Jim               	110		50	9:19	333	12:05	320	15:38	297	17:16	299	17:26	296	21:23	343																				
346	Pederson, Larry          	313		47	9:20	336	12:10	340	16:31	351	18:15	345	18:25	345	21:28	345																				
347	Byrnes, Al               	49		49	9:16	325	12:10	347	16:10	338	18:10	341	18:25	346	21:30	346																				
348	Harrison, Davey          	201		50	9:24	344	12:10	350	16:17	344	18:14	344	18:20	340	21:31	347																				
349	Adams, Richard           	59		59	9:42	358	12:52	363	16:51	356	18:40	355	18:42	349	21:39	348																				
350	Moss, Debbie             	47	F	47	9:25	346	12:35	359	16:40	355	18:38	354	18:44	350	21:39	349																				
351	Holtz, Allan             	300		52	9:19	334	12:10	343	17:05	362	18:43	357	18:44	353	21:44	350																				
352	Bailey, Doug             	350		50	8:39	173	11:00	154	14:43	223	16:29	241	17:37	310																						
353	Meyer, Jack              	282		38	8:52	238	11:20	219	15:41	301	17:41	320	18:05	332																						
354	Chazan, Mitch            	123		47	8:26	104	12:10	334	16:06	334	18:23	351	18:34	347																						
355	Young, Alan              	409		55	9:20	337	12:10	330	16:15	342	18:06	338																								
356	Keeffe, Bob              	238		56	9:14	311	11:57	308	15:44	310	18:07	340																								
357	Wright, David            	407		54	9:10	304	12:05	326	16:23	346	18:17	346																								
358	Brownson, Christina      	51	F	51	9:31	351	12:30	354	16:11	340	18:20	348																								
359	Young, Jim               	410		61	9:18	332	12:10	342	16:10	339	18:21	350																								
360	Chappel, John            	122		70	9:39	356	12:59	366	17:11	363	19:10	358																								
361	Magruder, Joe            	329		55	9:16	327	12:05	321	16:35	353																										
362	Jones, Errol             	233		52	8:20	82	10:45	120	17:00	360																										
363	Arndt, Estienne          	57		49	9:23	342	12:35	358	17:00	361																										
364	Stavig, Bob              	361		53	8:42	189	11:18	211																												
365	Werth, Dennis            	395		60	8:35	148	11:18	214																												
366	Nygren, Trudy            	305	F	39	8:53	242	11:35	248																												
367	Pelechaty, Mike          	314		47	8:17	73	13:20	367																												
368	Burt, Steven             	119		50	8:07	55																														
369	Ellestad, Denise         	157	F	41	8:38	163																														
370	Evans, Jennifer          	161	F	43	9:42	359																														
371	A-Moo-Ha, Cowman         	00		58	10:01	362																														
372	Marshall, Brian          	271		47	10:05	363																														
