year,place,finish_time,finish_minutes,first_name,last_name,gender,age,state
2003,227.0,29:06:50,1746,Tim D.,Lang,M,64.0,WI
2003,228.0,29:06:53,1746,Kathy,Crompton,F,46.0,WA
2003,229.0,29:07:10,1747,John,Whitin,M,52.0,CA
2003,230.0,29:10:00,1750,Jack,Menard,M,53.0,CO
2003,231.0,29:10:06,1750,Tony,Bierman,M,47.0,IL
2003,232.0,29:11:17,1751,Ralph,Hirt,M,65.0,CA
2003,233.0,29:12:43,1752,Yagya,Lal Shrestha,M,23.0,NEPAL
2003,234.0,29:14:21,1754,Steve,Michael,M,53.0,GA
2003,235.0,29:14:22,1754,James,Sullivan,M,51.0,FL
2003,236.0,29:15:29,1755,Diane,Dixon-Johnson,F,51.0,CA
2003,237.0,29:16:23,1756,Jim,Young,M,62.0,CA
2003,238.0,29:16:58,1756,Noora,Alidina,F,46.0,FL
2003,239.0,29:19:32,1759,Douglas R.,Thomas,M,49.0,MN
2003,240.0,29:20:02,1760,Nancy,Meendering,F,28.0,SD
2003,241.0,29:22:47,1762,David,Milburn,M,49.0,CA
2003,242.0,29:22:47,1762,Hans-Dieter,Weisshaar,M,63.0,GERMANY
2003,243.0,29:25:07,1765,Kevin,Griffin,M,48.0,CA
2003,244.0,29:27:00,1767,Marla,Buechner,F,50.0,FL
2003,245.0,29:28:01,1768,Don,Lundell,M,41.0,CA
2003,246.0,29:28:48,1768,Wayne,Coates,M,55.0,AZ
2003,247.0,29:28:58,1768,Dick,Canterbury,M,55.0,IN
2003,248.0,29:30:16,1770,Bill,Nictakis,M,43.0,TX
2003,249.0,29:33:31,1773,Randy,Koch,M,45.0,CA
2003,250.0,29:33:31,1773,Terri,Sanford,F,41.0,CA
2003,251.0,29:33:38,1773,Suzanne,Weightman,F,39.0,PA
2003,252.0,29:33:49,1773,Donny,Keller,M,45.0,PA
2003,253.0,29:34:35,1774,Steven,Lind,M,49.0,IA
2003,254.0,29:35:37,1775,Sam,Voltaggio,M,51.0,TX
2003,255.0,29:37:34,1777,Richard W.,Shear,M,54.0,NY
2003,256.0,29:38:46,1778,Cheri,Gillis,F,51.0,WA
2003,257.0,29:39:34,1779,Lorraine,Gersitz,F,49.0,CA
2003,258.0,29:39:35,1779,Bruce,Guter,M,48.0,CA
2003,259.0,29:42:35,1782,Alli,Lacroix,F,27.0,AZ
2003,260.0,29:43:04,1783,Andy,Boyd,M,61.0,CA
2003,261.0,29:43:44,1783,Scott,Wagner,M,38.0,MN
2003,262.0,29:46:59,1786,John,Prohira,M,49.0,NY
2003,263.0,29:47:22,1787,Karen,Hanke,F,41.0,CA
2003,264.0,29:47:30,1787,Walter,Schaller,M,66.0,OH
2003,265.0,29:51:36,1791,Beth,Simpson-Hall,F,44.0,WI
2003,266.0,29:51:47,1791,Jamie,Wilson,M,47.0,CANADA
2003,267.0,29:52:04,1792,Marge,Burley,F,57.0,MD
2003,268.0,29:53:33,1793,Thomas,Green,M,52.0,MD
2003,269.0,29:53:48,1793,Milo,Lewis Sr.,M,49.0,CA
2003,270.0,29:55:09,1795,Brent,Craven,M,53.0,UT
2003,271.0,29:55:49,1795,Carol,Cuminale,F,51.0,CA
2003,272.0,29:55:56,1795,Pierre,Ostor,M,46.0,MN
2004,1.0,15:36:27,936,Scott,Jurek,M,30.0,WA
2004,2.0,16:30:17,990,Dave,Mackey,M,34.0,CO
2004,3.0,17:17:16,1037,Hal,Koerner,M,28.0,CO
2004,4.0,17:39:37,1059,Erik,Skaden,M,32.0,CA
2004,5.0,17:43:12,1063,Joe,Kulak,M,36.0,CO
2004,6.0,17:59:59,1079,Nicholas,Bingham,M,33.0,NV
2004,7.0,18:09:41,1089,Dean,Karnazes,M,41.0,CA
2004,8.0,18:26:48,1106,Andy,Jones-Wilkins,M,36.0,CA
2004,9.0,18:41:37,1121,David,Terry,M,42.0,OR
2004,10.0,18:43:25,1123,Nikki,Kimball,F,33.0,NY
2004,11.0,18:46:26,1126,Craig,Thornley,M,40.0,OR
2004,12.0,18:54:24,1134,Tim,Twietmeyer,M,45.0,CA
2004,13.0,19:03:21,1143,Kevin,Sawchuk,M,38.0,CA
2004,14.0,19:08:13,1148,Simon,Mtuy,M,32.0,TANZANIA
2004,15.0,19:09:13,1149,Todd,Holmes,M,48.0,CO
2004,16.0,19:38:54,1178,Rick,Simonsen,M,43.0,CA
2004,17.0,19:42:40,1182,Luanne,Park,F,43.0,CA
2004,18.0,19:43:13,1183,Andy,Nicol,M,44.0,CANADA
2004,19.0,20:08:43,1208,Jeff,Riley,M,35.0,OR
2004,20.0,20:21:09,1221,Steve,Smucker,M,50.0,OR
2004,21.0,20:24:13,1224,Carol,O'Hear,F,29.0,WA
2004,22.0,20:29:23,1229,Paul,Schoenlaub,M,44.0,MO
2004,23.0,20:33:35,1233,Timothy,Halder,M,30.0,WA
2004,24.0,20:33:59,1233,Rick,Hessek,M,38.0,CO
2004,25.0,20:38:16,1238,Diana,Fitzpatrick,F,46.0,CA
2004,26.0,20:41:54,1241,Michael,Sweeney,M,49.0,CA
2004,27.0,20:43:19,1243,Jim,Huffman,M,36.0,UT
2004,28.0,20:43:34,1243,Ken,Gregorich,M,45.0,CA
2004,29.0,21:14:04,1274,Mark,Williams,M,38.0,CA
2004,30.0,21:15:36,1275,Scott,Mills,M,53.0,VA
2004,31.0,21:16:15,1276,Connie,Gardner,F,40.0,OH
2004,32.0,21:30:58,1290,Angel,Perez,M,32.0,CA
2004,33.0,21:32:22,1292,Joe,Carrara,M,41.0,VT
2004,34.0,21:42:42,1302,Julie,Fingar,F,28.0,CA
2004,35.0,21:44:17,1304,Thomas,Mikkelsen,M,31.0,MA
2004,36.0,21:47:05,1307,Jeff,Kozak,M,30.0,CA
2004,37.0,21:49:59,1309,Bryon,Powell,M,26.0,VA
2004,38.0,21:52:27,1312,Glenn,Mackie,M,42.0,TX
2004,39.0,22:06:20,1326,Monica,Scholz,F,37.0,CANADA
2004,40.0,22:08:09,1328,Diana,Finkel,F,32.0,CO
2004,41.0,22:08:59,1328,Devin,Corcoran,M,46.0,CA
2004,42.0,22:11:13,1331,Jennifer,Pfeifer,F,32.0,CA
2004,43.0,22:11:53,1331,Robert,Pokorny,M,43.0,OH
2004,44.0,22:15:50,1335,Ric,Hatch,M,49.0,CA
2004,45.0,22:19:24,1339,Adalberto,Mendoza,M,52.0,CA
2004,46.0,22:20:22,1340,Rena,Schumann,F,43.0,CA
2004,47.0,22:29:06,1349,Charles,Stevens,M,48.0,CA
2004,48.0,22:40:44,1360,Topher,Gaylord,M,34.0,ITALY
2004,49.0,22:53:01,1373,Jay,Grobeson,M,43.0,CA
2004,50.0,22:55:56,1375,Jerry,Bloom,M,51.0,CA
2004,51.0,22:58:05,1378,Robert,Evans,M,37.0,CA
2004,52.0,23:00:41,1380,Rodney,Bien,M,31.0,OR
2004,53.0,23:03:51,1383,Greg,Nacco,M,44.0,CA
2004,54.0,23:06:47,1386,Frank,Earnest,M,53.0,CA
2004,55.0,23:10:56,1390,Joe,Constantino,M,35.0,TX
2004,56.0,23:11:08,1391,Dennis,Hoagland,M,49.0,CA
2004,57.0,23:12:01,1392,Ron,Rogowski,M,32.0,CA
2004,58.0,23:13:21,1393,Keith,Knipling,M,28.0,IL
2004,59.0,23:14:13,1394,Rob,Byrne,M,46.0,CA
2004,60.0,23:15:28,1395,John,Trent,M,41.0,NV
2004,61.0,23:15:50,1395,Suzanna,Bon,F,39.0,CA
2004,62.0,23:19:21,1399,John,Marshall,M,35.0,CA
2004,63.0,23:19:48,1399,Davy,Kennamer,M,45.0,AL
2004,64.0,23:20:15,1400,Florencia,Gascon-Amyx,F,39.0,CA
2004,65.0,23:20:23,1400,Ragan,Petrie,F,38.0,GA
2004,66.0,23:24:00,1404,Joseph,McDonald,M,50.0,CA
2004,67.0,23:30:47,1410,David,Messman,M,44.0,CA
2004,68.0,23:31:57,1411,Wade,Blomgren,M,43.0,CA
2004,69.0,23:32:26,1412,Paul,Stofko,M,28.0,IN
2004,70.0,23:34:22,1414,Stephen,Bell,M,49.0,CA
2004,71.0,23:34:30,1414,Stewart,Gibeau,M,42.0,NC
2004,72.0,23:35:24,1415,Adelaido,Solis,M,35.0,CA
2004,73.0,23:36:24,1416,Gabor,Kozinc,M,41.0,CA
2004,74.0,23:36:42,1416,Terri,Schneider,F,42.0,CA
2004,75.0,23:37:04,1417,William,Ramsey,M,51.0,CA
2004,76.0,23:38:22,1418,Lars,Saetran,M,51.0,NORWAY
2004,77.0,23:38:27,1418,Frank,Bozanich,M,60.0,NV
2004,78.0,23:41:23,1421,Lawrence,Visak,M,48.0,CA
2004,79.0,23:44:23,1424,Marc,Sanderson,M,33.0,UT
2004,80.0,23:45:36,1425,Todd,Hayes,M,54.0,CA
2004,81.0,23:47:51,1427,Bill,Finkbeiner,M,48.0,CA
2004,82.0,23:48:30,1428,Jason,Davis,M,33.0,CA
2004,83.0,23:49:11,1429,James,Rudig,M,35.0,OR
2004,84.0,23:50:28,1430,John,Nichols,M,39.0,CA
2004,85.0,23:51:20,1431,Geoffrey,Scott,M,55.0,NC
2004,86.0,23:53:04,1433,Blake,Benke,M,27.0,NC
2004,87.0,23:53:57,1433,Whit,Rambach,M,37.0,CA
2004,88.0,23:54:09,1434,Wendy,Montgomery,F,37.0,CANADA
2004,89.0,23:58:46,1438,David,Kamp,M,56.0,OR
2004,90.0,24:10:22,1450,Richard,Knapp,M,52.0,NM
2004,91.0,24:33:41,1473,Laura,Yasso,F,44.0,PA
2004,92.0,24:35:34,1475,Kelly,Ridgway,F,46.0,CA
2004,93.0,24:40:38,1480,Kelly,Solverson,F,34.0,CA
2004,94.0,24:48:31,1488,John C.,Price,M,46.0,OR
2004,95.0,25:03:39,1503,Michael,Hernandez,M,51.0,CA
2004,96.0,25:05:35,1505,Janice,Anderson,F,38.0,GA
2004,97.0,25:15:30,1515,Al,Catalano,M,51.0,MA
2004,98.0,25:16:03,1516,Dan,Brenden,M,53.0,AZ
2004,99.0,25:17:32,1517,Gary,Knipling,M,60.0,VA
2004,100.0,25:19:26,1519,Olga,Varlamova,F,34.0,NY
2004,101.0,25:22:46,1522,David,Kim,M,61.0,CA
2004,102.0,25:28:25,1528,Mike,Pastore,M,49.0,SC
2004,103.0,25:28:51,1528,Chip,Collins,M,41.0,OR
2004,104.0,25:30:10,1530,Edwin,Heller,M,42.0,NM
2004,105.0,25:35:59,1535,Lon,Monroe,M,57.0,NV
2004,106.0,25:39:50,1539,Ronda,Sundermeier,F,37.0,OR
2004,107.0,25:42:00,1542,Howard,Cohen,M,45.0,CA
2004,108.0,25:42:19,1542,Chris,Garcia,M,41.0,CA
2004,109.0,25:43:30,1543,Jimmy,Fullerton,M,49.0,CA
2004,110.0,25:45:13,1545,Carol,Gerber,F,41.0,CO
2004,111.0,25:53:41,1553,Les,Jones,M,45.0,TN
2004,112.0,25:53:41,1553,Steven,Kirk,M,43.0,AR
2004,113.0,25:55:13,1555,Todd,Ritola,M,36.0,CA
2004,114.0,25:55:44,1555,Kevin,Carroll,M,49.0,WA
2004,115.0,25:56:05,1556,Leland,Kern,M,47.0,MT
2004,116.0,25:57:53,1557,Tommy,Gallagher,M,47.0,NV
2004,117.0,26:15:19,1575,Charlie,Crissman,M,36.0,WA
2004,118.0,26:22:57,1582,Dave,Mahan,M,43.0,MA
2004,119.0,26:23:02,1583,Marc,Dube,M,30.0,CA
2004,120.0,26:25:23,1585,Chrissy,Weiss,F,43.0,CA
2004,121.0,26:26:05,1586,Ashley,Idema,F,24.0,CA
2004,122.0,26:30:59,1590,Steve,Plumb,M,33.0,WA
2004,123.0,26:32:20,1592,Ron,Harding,M,56.0,AZ
2004,124.0,26:35:24,1595,Garry,Sewell,M,43.0,CA
2004,125.0,26:36:01,1596,Ron,Cunningham,M,55.0,OR
2004,126.0,26:36:56,1596,Lynn,Schankliess,F,37.0,CA
2004,127.0,26:40:00,1600,Michael,Huss,M,45.0,CA
2004,128.0,26:42:16,1602,Carlos,Ibarra,M,33.0,TX
2004,129.0,26:45:59,1605,David,Juneau,M,40.0,CT
2004,130.0,26:46:20,1606,Jim,Magill,M,57.0,CA
2004,131.0,26:47:26,1607,Dutch,Widler,M,46.0,CA
2004,132.0,26:48:09,1608,Lorraine,Sorensen,F,54.0,CA
2004,133.0,26:49:04,1609,Grant,Swanson,M,52.0,CA
2004,134.0,26:49:18,1609,Jerry,Letendre,M,42.0,SC
2004,135.0,26:50:11,1610,Kevin,Petrisko,M,34.0,WA
2004,136.0,26:50:25,1610,Keith,Blom,M,47.0,CA
2004,137.0,26:51:13,1611,Clyde,Aker,M,52.0,CA
2004,138.0,26:51:15,1611,Lawrence,Cawthon,M,57.0,NM
2004,139.0,26:52:06,1612,Jeffrey,Heischman,M,56.0,CA
2004,140.0,26:53:45,1613,James,Campiformio,M,54.0,CT
2004,141.0,26:53:56,1613,Jeff,Collins,M,50.0,CA
2004,142.0,26:58:19,1618,Michael,Gleman,M,56.0,FL
2004,143.0,27:01:37,1621,Mariela,Botella,F,38.0,TX
2004,144.0,27:05:49,1625,David C.,Woodruff,M,46.0,CA
2004,145.0,27:07:12,1627,German,Collazos,M,46.0,TX
2004,146.0,27:09:58,1629,Terry,Rhodes,F,48.0,NV
2004,147.0,27:10:26,1630,Robert K.,Taylor,M,42.0,OR
2004,148.0,27:10:48,1630,Catra,Corbett-McNeely,F,39.0,CA
2004,149.0,27:12:26,1632,Nancee,Kuehn,F,31.0,CA
2004,150.0,27:14:13,1634,Les,Harder,M,46.0,CANADA
2004,151.0,27:14:13,1634,Horst,Willer,M,49.0,CANADA
2004,152.0,27:15:57,1635,Joe,Mitchell,M,43.0,CA
2004,153.0,27:19:32,1639,Keith,Callaway,M,36.0,WA
2004,154.0,27:26:32,1646,Alex,Sox-Harris,M,41.0,CA
2004,155.0,27:27:04,1647,Larry,Swanson,M,53.0,IL
2004,156.0,27:27:16,1647,Vince,Varone,M,44.0,WI
2004,157.0,27:28:16,1648,Dan,Williams,M,55.0,CA
2004,158.0,27:28:41,1648,Doug,Gimenez,M,52.0,TX
2004,159.0,27:29:46,1649,Matthew,Watts,M,47.0,CO
2004,160.0,27:30:43,1650,James M.,Sullivan Jr.,M,52.0,FL
2004,161.0,27:30:50,1650,Larry,Ramaekers,M,52.0,CA
2004,162.0,27:31:39,1651,Kirk,McCarville,M,50.0,AZ
2004,163.0,27:34:41,1654,Cheryl,Mulvey,F,44.0,MA
2004,164.0,27:34:49,1654,Robert,Kronkhyte,M,48.0,CA
2004,165.0,27:34:56,1654,Brian,Kathol,M,45.0,CANADA
2004,166.0,27:35:35,1655,Jeffery,Rogers,M,42.0,CA
2004,167.0,27:36:01,1656,Charles,Savage,M,56.0,CA
2004,168.0,27:36:55,1656,Debbie,Leftwich,F,50.0,UK
2004,169.0,27:37:37,1657,Thomas R.,Holland,M,33.0,TN
2004,170.0,27:38:37,1658,Beth,Simpson,F,45.0,WI
2004,171.0,27:39:29,1659,Kim,Martin,F,39.0,OH
2004,172.0,27:39:46,1659,Michael,Daku,M,45.0,AK
2004,173.0,27:41:03,1661,Mark,Seaman,M,44.0,CA
2004,174.0,27:42:50,1662,James,Ehasz,M,51.0,WI
2004,175.0,27:43:56,1663,Sergio,Silva,M,49.0,CA
2004,176.0,27:46:07,1666,Peggy,Davidson,F,48.0,CA
2004,177.0,27:46:26,1666,Karen,Pierce,F,41.0,CA
2004,178.0,27:46:30,1666,Sarah,Spelt,F,45.0,CA
2004,179.0,27:48:17,1668,Jake,Jones,M,31.0,CO
2004,180.0,27:52:07,1672,Joe,Braninburg,M,60.0,NV
2004,181.0,27:54:32,1674,Dan,Daly,M,45.0,CA
2004,182.0,27:55:13,1675,Tony,Bierman,M,48.0,IL
2004,183.0,27:55:20,1675,Luc,Beauchamp,M,45.0,SOUTH KOREA
2004,184.0,27:55:29,1675,Jim,Austreng,M,49.0,CA
2004,185.0,27:55:50,1675,Brian,Draper,M,51.0,CA
2004,186.0,27:58:07,1678,Norman,Richardson,M,49.0,MA
2004,187.0,27:58:09,1678,Mark,Perrault,M,48.0,VT
2004,188.0,27:59:48,1679,John,McCarthy,M,44.0,IL
2004,189.0,28:06:44,1686,Keith,Rieger,M,36.0,TX
2004,190.0,28:07:13,1687,David,Corley,M,42.0,TX
2004,191.0,28:07:24,1687,John B.,Wood,M,54.0,FL
2004,192.0,28:09:11,1689,Kelly,Beattie,F,41.0,CA
2004,193.0,28:11:27,1691,Larry,Teeter,M,44.0,TX
2004,194.0,28:11:34,1691,Thomas,Schnitzius,M,51.0,IL
2004,195.0,28:13:02,1693,David,Bliss,M,41.0,WA
2004,196.0,28:14:08,1694,Jack,Emery,M,57.0,CA
2004,197.0,28:15:27,1695,Matt,Beck,M,35.0,IL
2004,198.0,28:17:14,1697,Leslie,Bardessono,F,41.0,CA
2004,199.0,28:17:35,1697,David E.,Huck,M,55.0,MI
2004,200.0,28:17:35,1697,Paul,Mingo,M,54.0,MI
2004,201.0,28:17:47,1697,Dennis,Aslett,M,55.0,ID
2004,202.0,28:18:33,1698,Thomas,Corris,M,51.0,VA
2004,203.0,28:19:52,1699,Greg,Power,M,53.0,CA
2004,204.0,28:21:20,1701,Mark,Falcone,M,47.0,CA
2004,205.0,28:25:16,1705,William,Roland,M,49.0,CA
2004,206.0,28:25:17,1705,Steve,James,M,53.0,CA
2004,207.0,28:25:28,1705,William,Pohl,M,33.0,CA
2004,208.0,28:26:26,1706,Scott,Parker,M,40.0,AL
2004,209.0,28:26:27,1706,Nancy,Warren,F,38.0,CA
2004,210.0,28:26:40,1706,Jim,Blanchard,M,54.0,WI
2004,211.0,28:28:01,1708,Michael,Saraniero,M,29.0,VA
2004,212.0,28:29:56,1709,Ralph,Hirt,M,66.0,CA
2004,213.0,28:31:00,1711,Michael R.,Riggs,M,44.0,TX
2004,214.0,28:31:38,1711,Carol,Cuminale,F,52.0,CA
2004,215.0,28:31:43,1711,Mark,Wieneke,M,52.0,CA
2004,216.0,28:33:24,1713,Melquisedec,Quecan,M,65.0,MD
2004,217.0,28:34:18,1714,Joann,Grether,F,46.0,CA
2004,218.0,28:35:09,1715,Mark,Metcalfe,M,35.0,CA
2004,219.0,28:36:25,1716,Steven,Shwer,M,47.0,FL
2004,220.0,28:38:01,1718,Kristina,Irvin,F,46.0,CA
2004,221.0,28:38:07,1718,Jeff,LaMora,M,30.0,UT
2004,222.0,28:38:09,1718,M. Shane,Martin,M,37.0,UT
2004,223.0,28:39:30,1719,Cathy,Tibbetts,F,49.0,NM
2004,224.0,28:40:31,1720,Jesus Zeus,Estrada,M,44.0,MA
2004,225.0,28:41:08,1721,Larry G.,Hall,M,50.0,IL
2004,226.0,28:41:45,1721,Charles,Kratochvil,M,51.0,CA
2004,227.0,28:43:59,1723,John,Butterick,M,53.0,FL
2004,228.0,28:44:15,1724,Larry,Pederson,M,49.0,MN
2004,229.0,28:44:21,1724,Scott,Olmer,M,33.0,CO
2004,230.0,28:44:50,1724,Joan,Messick,F,34.0,DE
2004,231.0,28:45:27,1725,Geoffrey,Going,M,59.0,RI
2004,232.0,28:46:11,1726,Peter,Copelas,M,44.0,MA
2004,233.0,28:46:16,1726,Matthew,Radeski,M,44.0,CA
2004,234.0,28:47:43,1727,Milan,Varga,M,59.0,NV
2004,235.0,28:49:22,1729,Adrian,Crane,M,48.0,CA
2004,236.0,28:52:42,1732,David,Harper,M,40.0,FL
2004,237.0,28:59:32,1739,Jamshid,Khajavi,M,51.0,WA
2004,238.0,29:00:27,1740,Shannon,Farar-Griefer,F,43.0,CA
2004,239.0,29:02:38,1742,Herbert,Norton,M,36.0,MT
2004,240.0,29:04:42,1744,Ray,Mount,M,57.0,MA
2004,241.0,29:08:43,1748,Joan,Scannell,F,58.0,CA
2004,242.0,29:11:10,1751,Milo,Lewis,M,50.0,CA
2004,243.0,29:11:21,1751,Roger,Jensen,M,44.0,CA
2004,244.0,29:11:37,1751,Rob,Apple,M,42.0,TN
2004,245.0,29:11:37,1751,Wesley,Fenton,M,43.0,OH
2004,246.0,29:11:48,1751,Letha,Cruthirds,F,50.0,TX
2004,247.0,29:11:50,1751,Chris,Muller,M,34.0,CA
2004,248.0,29:12:47,1752,Caroline,Heron,F,43.0,CA
2004,249.0,29:15:32,1755,Fred,Dummar,M,35.0,NC
2004,250.0,29:15:42,1755,Marilyn,Farmer,F,45.0,WA
2004,251.0,29:17:03,1757,Caroline,Spencer,F,42.0,WI
2004,252.0,29:19:23,1759,Cindie,McKenna,F,54.0,OR
2004,253.0,29:19:52,1759,Cheryl,Loomis,F,56.0,HI
2004,254.0,29:20:06,1760,Tony,Jankowski,M,51.0,CA
2004,255.0,29:21:36,1761,Lora,Zagnoli,F,42.0,CA
2004,256.0,29:22:00,1762,Lori,Hoffmann,F,46.0,CA
2004,257.0,29:22:40,1762,David,Milburn,M,50.0,CA
2004,258.0,29:23:12,1763,Harry,Sloan,M,55.0,WI
2004,259.0,29:24:27,1764,Douglas,Nast,M,51.0,WA
2004,260.0,29:25:34,1765,Fred,Pollard,M,64.0,CA
2004,261.0,29:26:26,1766,Jack,Andrish,M,60.0,OH
2004,262.0,29:26:51,1766,Christine,Flaherty,F,50.0,CA
2004,263.0,29:30:33,1770,Susan,Hagerty,F,44.0,CA
2004,264.0,29:31:18,1771,Sharon,Sanders,F,45.0,CA
2004,265.0,29:34:52,1774,Gordy,Ainsleigh,M,57.0,CA
2004,266.0,29:35:28,1775,Chris,Fall,M,41.0,AZ
2004,267.0,29:35:41,1775,Stephanie,Astell,F,41.0,WA
2004,268.0,29:36:18,1776,Stan,Ostrom,M,61.0,NV
2004,269.0,29:37:31,1777,Scott,Snyder,M,49.0,CO
2004,270.0,29:37:31,1777,Andy,Boyd,M,62.0,CA
2004,271.0,29:39:15,1779,Ryan,Dexter,M,28.0,WI
2004,272.0,29:39:22,1779,Bill,Thompson,M,60.0,AUSTRALIA
2004,273.0,29:40:40,1780,Karen,Hanke,F,42.0,CA
2004,274.0,29:43:15,1783,Stephen,Hudgens,M,48.0,TX
2004,275.0,29:47:40,1787,Dimitri,Kieffer,M,38.0,FRANCE
2004,276.0,29:48:09,1788,Karsten,Solheim,M,67.0,AZ
2004,277.0,29:54:46,1794,Steve,Reagan,M,51.0,CA
2004,278.0,29:57:36,1797,Jim,Hopkins,M,55.0,CA
2005,1.0,16:40:45,1000,Scott,Jurek,M,31.0,WA
2005,2.0,17:07:13,1027,Andy,Jones-Wilkins,M,37.0,CA
2005,3.0,17:16:12,1036,Joe,Kulak,M,37.0,CO
2005,4.0,17:56:26,1076,Guillermo,Medina,M,30.0,CA
2005,5.0,18:01:33,1081,James,Kerby,M,42.0,WA
2005,6.0,18:03:17,1083,John,Ticer,M,48.0,OR
2005,7.0,18:14:17,1094,Dean,Karnazes,M,42.0,CA
2005,8.0,18:18:00,1098,Tom,Nielsen,M,45.0,CA
2005,9.0,18:22:41,1102,Jim,Huffman,M,37.0,UT
2005,10.0,18:25:41,1105,Craig,Thornley,M,41.0,OR
2005,11.0,18:31:30,1111,Tim,Twietmeyer,M,46.0,CA
2005,12.0,18:32:46,1112,Phill,Kiddoo,M,30.0,CA
2005,13.0,18:39:01,1119,Annette,Bednosky,F,38.0,NC
2005,14.0,19:12:51,1152,David,Terry,M,43.0,OR
2005,15.0,19:16:25,1156,Beverley,Anderson-Abbs,F,41.0,CA
2005,16.0,19:16:25,1156,Brian,Purcell,M,49.0,CA
2005,17.0,19:16:37,1156,Vincent,Delebarre,M,37.0,FRANCE
2005,18.0,19:18:08,1158,Graham,Cooper,M,35.0,CA
2005,19.0,19:19:34,1159,Jonathan,Olsen,M,30.0,CA
2005,20.0,19:20:35,1160,Timothy,Fitzpatrick,M,44.0,CA
2005,21.0,19:30:09,1170,Bryon,Powell,M,27.0,VA
2005,22.0,19:39:55,1179,Stan,Holman,M,40.0,WA
2005,23.0,19:42:19,1182,James,Bonnett,M,18.0,AZ
2005,24.0,19:45:09,1185,Brian,Fisher,M,39.0,CO
2005,25.0,19:49:58,1189,Mark,Lantz,M,39.0,CA
2005,26.0,19:58:46,1198,Karine,Herry,F,37.0,FRANCE
2005,27.0,20:08:34,1208,Kendall,Kreft,M,46.0,WA
2005,28.0,20:22:14,1222,Simon,Mtuy,M,33.0,TANZANIA
2005,29.0,20:29:19,1229,Mark,Hartell,M,40.0,UK
2005,30.0,20:30:10,1230,Rick,Simonsen,M,44.0,CA
2005,31.0,20:34:42,1234,Kevin,Sawchuk,M,39.0,CA
2005,32.0,20:39:46,1239,Phil,Kochik,M,27.0,WA
2005,33.0,20:41:49,1241,Don,Freeman,M,41.0,CA
2005,34.0,20:42:08,1242,Ralph,Pooler,M,38.0,WA
2005,35.0,20:51:48,1251,Topher,Gaylord,M,35.0,ITALY
2005,36.0,20:53:05,1253,Kristin,Moehl Sybrowsky,F,27.0,WA
2005,37.0,20:56:12,1256,John,Trent,M,42.0,NV
2005,38.0,21:17:00,1277,Derrick,Carr,M,44.0,VA
2005,39.0,21:17:00,1277,Tim,Putney,M,30.0,CA
2005,40.0,21:20:00,1280,Nicholas,Bingham,M,34.0,NV
2005,41.0,21:22:00,1282,Will,Harlan,M,29.0,NC
2005,42.0,21:23:00,1283,Luis,Escobar,M,42.0,CA
2005,43.0,21:23:00,1283,Devin,Corcoran,M,47.0,CA
2005,44.0,21:26:51,1286,Joseph,Swenson,M,49.0,CA
2005,45.0,21:31:21,1291,Luanne,Park,F,44.0,CA
2005,46.0,21:39:01,1299,Alan,Abbs,M,35.0,CA
2005,47.0,21:39:59,1299,Lee,McKinley,M,43.0,CA
2005,48.0,21:49:19,1309,Michael,Cook,M,34.0,CA
2005,49.0,21:50:04,1310,Michael,Mason,M,34.0,VA
2005,50.0,21:55:05,1315,Mark,Williams,M,39.0,CA
2005,51.0,21:56:36,1316,Jon,Docs,M,42.0,FL
2005,52.0,22:03:46,1323,Julie,Fingar,F,29.0,CA
2005,53.0,22:09:15,1329,Jim,Scott,M,45.0,CA
2005,54.0,22:14:00,1334,Chris,Luberecki,M,38.0,CA
2005,55.0,22:15:59,1335,Tim,Englund,M,38.0,WA
2005,56.0,22:26:24,1346,Mark,Hartinger,M,48.0,WA
2005,57.0,22:26:33,1346,Steve,Roark,M,37.0,NV
2005,58.0,22:27:14,1347,Stan,Ferguson,M,41.0,AR
2005,59.0,22:27:16,1347,Phil,Shaw,M,19.0,WA
2005,60.0,22:28:39,1348,Whit,Rambach,M,38.0,CA
2005,61.0,22:32:27,1352,Michael F.,Vieyra,M,51.0,PA
2005,62.0,22:34:32,1354,Terry,Lee,M,36.0,CA
2005,63.0,22:35:16,1355,Rob,Byrne,M,47.0,CA
2005,64.0,22:38:54,1358,Klas,Eklof,M,34.0,CA
2005,65.0,22:40:58,1360,John,Nichols,M,40.0,CA
2005,66.0,22:41:23,1361,Francesca,Conte,F,32.0,VA
2005,67.0,22:43:56,1363,Bill,Thomas,M,48.0,WA
2005,68.0,22:49:19,1369,Karl,Hoagland,M,40.0,CA
2005,69.0,22:52:22,1372,Paul,Holovnia,M,43.0,MN
2005,70.0,22:55:50,1375,Chip,Collins,M,42.0,OR
2005,71.0,22:59:25,1379,Ronda,Sundermeier,F,38.0,OR
2005,72.0,23:00:16,1380,Carlos,Ibarra,M,34.0,TX
2005,73.0,23:14:51,1394,Olga,Varlamova,F,35.0,OR
2005,74.0,23:15:54,1395,Allen,Rodger Boyce,M,54.0,OR
2005,75.0,23:24:19,1404,Robert,Cain,M,51.0,OR
2005,76.0,23:27:37,1407,Todd,Salzer,M,31.0,CO
2005,77.0,23:28:55,1408,Dan,Williams,M,56.0,CA
2005,78.0,23:29:57,1409,Stephen,Bell,M,50.0,CA
2005,79.0,23:31:30,1411,Dink,Taylor,M,40.0,AL
